gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000006941,Eif1b,downregulated,-0.550530369,9.33985e-11,41.5324122766203,122,99.99968079069394,64,True,both,60.03381794267339,79.85904530970707
ENSMUSG00000025794,Rpl14,downregulated,-0.906882767,1.9195400000000001e-44,35.520749982185116,96,99.91003572747114,46,True,both,72.07536099314972,10.747635875484365
ENSMUSG00000025785,Exosc7,downregulated,-0.830779425,2.29035e-13,67.23185300743953,106,99.99999578407797,193,True,both,729.3411112028319,450.5725311030458
ENSMUSG00000031922,Cep57,downregulated,-0.588527173,2.18724e-12,39.544952096057855,156,99.99989968829095,153,True,both,107.0730288077334,208.90352257059405
ENSMUSG00000031931,Ankrd49,downregulated,-0.59141819,2.41086e-14,97.061908407626,64,66.66319812392177,20,True,both,309.4094590086748,94.43658624715955
ENSMUSG00000070319,Eif3g,downregulated,-0.667422517,6.46248e-15,59.604917748258224,80,99.99979792229237,75,True,both,402.3051068543221,376.036533596726
ENSMUSG00000096472,Cdkn2d,downregulated,-0.870653318,7.19607e-12,52.82416958664951,90,99.99999999993243,28,True,both,62.52556394817353,73.07427253622315
ENSMUSG00000032180,Tmed1,downregulated,-0.978135024,4.2462000000000005e-19,99.21467329341591,66,99.82602496705215,42,True,both,579.7824481889506,519.1980208346573
ENSMUSG00000074476,Spc24,downregulated,-1.022450551,1.8220299999999998e-20,92.31146780679042,83,99.30753553322448,68,True,both,36.44616095438548,123.7469142955412
ENSMUSG00000066839,Ecsit,downregulated,-0.592699193,8.49454e-07,65.60502746764622,69,99.99999999998049,144,True,both,147.15549025730547,107.94348208407348
ENSMUSG00000062794,Zfp599,downregulated,-1.04529559,6.00212e-09,66.66021816241874,42,99.99994409699399,106,True,both,364.02567147012127,186.6988730614325
ENSMUSG00000036777,Anln,downregulated,-0.534935451,7.56634e-19,63.93946899649949,93,99.99999999999659,571,True,both,62.831808936595145,10.136480598611351
ENSMUSG00000032239,Rp9,downregulated,-0.752353744,1.13015e-06,85.56779691392988,106,99.99999832008432,229,True,both,350.6776448073303,478.6911232767153
ENSMUSG00000050555,Hyls1,downregulated,-0.864337081,1.4979300000000001e-18,90.54010932606953,80,100.0,86,True,both,181.162786856324,69.89669587316185
ENSMUSG00000032113,Chek1,downregulated,-0.589502834,1.84154e-10,66.59586533129686,47,99.99999999611993,130,True,both,349.1356924330493,495.6011318060423
ENSMUSG00000032018,Sc5d,downregulated,-0.620276494,2.90827e-24,46.6397256556867,89,99.99997065994584,133,True,both,243.1122727570311,58.40373494054256
ENSMUSG00000032126,Hmbs,downregulated,-0.576323765,2.4641e-11,65.06452555681982,48,99.99999790199837,89,True,both,401.6138028902731,268.23484863836
ENSMUSG00000032112,Trappc4,downregulated,-0.619479943,7.52935e-10,84.39115684727447,98,99.99719788454239,43,True,both,255.654254660212,109.08132808243704
ENSMUSG00000032096,Arcn1,downregulated,-0.600174631,3.0911299999999998e-27,99.87614151001041,98,99.99999999998009,222,True,both,319.77571989054456,229.7507485554713
ENSMUSG00000038717,Atp5l,downregulated,-0.719807038,8.63342e-10,58.43691150167192,71,99.99999999906072,57,True,both,99.99059371915416,17.080426527887393
ENSMUSG00000042396,Rbm7,downregulated,-0.79464018,1.4616e-20,91.23332267930287,120,99.99910310506095,53,True,both,65.14407052187059,14.370735632906166
ENSMUSG00000032067,Pts,downregulated,-0.573150587,0.000141837,85.15208067668748,72,99.99999999997844,76,True,both,676.272096962142,927.10701430589
ENSMUSG00000000171,Sdhd,downregulated,-0.923736566,1.25993e-44,57.36328835945682,83,99.99999986322264,88,True,both,477.73102870369775,90.02807693664106
ENSMUSG00000032047,Acat1,downregulated,-1.016717091,2.09341e-53,99.93195911600687,68,99.99999999998847,285,True,both,145.92757344822897,55.83697414118155
ENSMUSG00000037493,Cib2,downregulated,-0.701161734,0.007180637,46.79533116561375,70,99.99999949542523,162,True,both,344.5705510122775,108.94773752301052
ENSMUSG00000007892,Rplp1,downregulated,-1.078854926,5.21122e-35,97.23696237858536,102,66.31145671451502,14,True,both,2.0390146487151584,5.210657809902451
ENSMUSG00000032252,Glce,downregulated,-1.019677575,1.37919e-34,59.43770928281507,106,99.99999980226981,342,True,both,16.865394734878652,30.996359966964963
ENSMUSG00000032382,Snx1,downregulated,-0.580673315,2.58076e-17,98.96454633411247,56,99.99986698966434,376,True,both,47.76829641413446,11.54803318606902
ENSMUSG00000036943,Rab8b,downregulated,-0.954295165,2.47248e-53,56.597339305268996,90,99.99999990178198,639,True,both,107.78127340092942,15.156646191765406
ENSMUSG00000032366,Tpm1,downregulated,-0.905020125,5.50768e-30,84.66928138650253,79,99.99999978270421,498,True,both,103.49035454717227,96.37292274353194
ENSMUSG00000059246,Foxb1,downregulated,-0.849146709,0.008549803,74.94035307764501,113,52.77915100195975,131,True,both,109.22294196964522,5.36618417521145
ENSMUSG00000032218,Ccnb2,downregulated,-0.791789098,2.62853e-25,65.53633559629559,62,99.99999999869426,165,True,both,30.477184209302504,1.7121828248858255
ENSMUSG00000032232,Cgnl1,downregulated,-0.596980299,0.001430109,91.72323681304992,88,99.99999529561188,1640,True,both,305.2415915486468,33.072957072506945
ENSMUSG00000049624,Slc17a5,downregulated,-0.576745171,1.90652e-07,91.88560859450371,79,100.0,759,True,both,102.45935453369896,50.86642837396462
ENSMUSG00000032330,Cox7a2,downregulated,-1.126340161,1.7266499999999998e-51,95.83897864504951,77,66.66666620207248,32,True,both,23.002277538725263,45.53175905368092
ENSMUSG00000032253,Phip,downregulated,-0.642902681,6.14613e-26,66.31273343236931,153,99.9999999966504,721,True,both,290.2281538958004,172.04791393291518
ENSMUSG00000032415,Ube2cbp,downregulated,-0.668904499,0.003691924,61.36393950989956,88,99.99999988346603,1256,True,both,162.0777913298883,47.15097323120222
ENSMUSG00000056131,Pgm3,downregulated,-0.920561584,1.44937e-16,98.01464488171428,119,99.99999999316476,206,True,both,124.21703709689768,73.71003891806994
ENSMUSG00000097195,Snhg5,downregulated,-0.59821933,3.24112e-09,51.30580328083662,97,62.918701896125924,18,True,both,283.5718813592516,584.5915693089444
ENSMUSG00000032353,Tmed3,downregulated,-0.816303894,3.18866e-36,89.91917465889628,63,99.99999117011987,58,True,both,25.238303092495688,33.253739061938504
ENSMUSG00000032462,Pik3cb,downregulated,-0.577932895,1.98709e-10,99.11772992655204,88,99.99999999963279,1195,True,both,179.60111988385302,88.21122044670909
ENSMUSG00000032470,Mras,downregulated,-0.826437749,8.16217e-15,95.96378524989366,66,99.99999994313698,705,True,both,66.78734709693045,99.2834219661902
ENSMUSG00000032475,Nck1,downregulated,-0.52960049,1.42158e-11,38.81156842113702,117,100.0,345,True,both,126.64322214989971,43.54211360809068
ENSMUSG00000020253,Ppm1m,downregulated,-0.597109539,1.79877e-06,66.12107552983491,39,99.96782583221305,118,True,both,48.5128274256499,7.693837533109757
ENSMUSG00000070283,Ndufaf3,downregulated,-0.839001248,2.10219e-13,73.88065396955263,117,93.28620205945072,47,True,both,712.0400729340378,332.62465333812
ENSMUSG00000091537,Tma7,downregulated,-0.607717846,3.28587e-17,66.63634601172156,57,99.99151114156074,72,True,both,90.20210353348314,73.90753772863685
ENSMUSG00000050621,Rps27rt,downregulated,-0.866458686,0.000268449,99.999999856197,31,0.0,0,True,both,370.2016210426992,281.6259861273538
ENSMUSG00000039163,Cmc1,downregulated,-0.594690972,2.41279e-06,99.28246019062398,91,99.99999999999818,877,True,both,199.32977570737947,274.5331546522304
ENSMUSG00000040675,Mthfd1l,downregulated,-0.719365656,1.16968e-22,93.41560393600291,68,99.99999999998052,2331,True,both,115.9110939814537,68.55720106308046
ENSMUSG00000038587,Akap12,downregulated,-0.641102264,3.92367e-21,87.77832140932541,79,99.99999999993753,1220,True,both,228.11944715826465,33.28503186789063
ENSMUSG00000040034,Nup43,downregulated,-0.768113564,4.67284e-17,99.479554285758,51,99.99996014657758,79,True,both,48.707386746634846,55.05493533573747
ENSMUSG00000055493,Epm2a,downregulated,-0.742618939,1.80171e-06,97.7622693394623,109,99.9999999999764,873,True,both,16.24230208853221,13.938878010898202
ENSMUSG00000078348,Sf3b5,downregulated,-1.029456968,7.10596e-24,99.999999988348,45,91.04085590172552,97,True,both,198.34535581409628,304.32277666623776
ENSMUSG00000019992,Mtfr2,downregulated,-0.932457878,4.30809e-12,91.71440494534822,69,99.99999917807263,121,True,both,186.9976969865436,90.55679037920795
ENSMUSG00000019970,Sgk1,downregulated,-0.834381966,3.8161299999999995e-27,97.60910873907643,52,99.99999999203571,1339,True,both,119.59598268793248,48.599354583547175
ENSMUSG00000037490,Slc2a12,downregulated,-0.806322066,0.018450789,98.09030288479552,70,99.99999999999993,818,True,both,285.5469640810419,353.7141088164606
ENSMUSG00000019998,Stx7,downregulated,-0.676904883,5.2684099999999995e-21,38.15148158203197,63,99.99999999999763,438,True,both,14.75466977724878,111.31329370619814
ENSMUSG00000020000,Moxd1,downregulated,-1.989636898,6.9443e-09,99.67802307074186,77,99.99999999391116,650,True,both,16.754669512145828,31.74691317647228
ENSMUSG00000019883,Echdc1,downregulated,-0.684882308,1.95621e-05,39.099999109311064,65,99.99999996410612,213,True,both,112.139259729273,25.72735838809727
ENSMUSG00000019777,Hdac2,downregulated,-0.658685519,1.1184500000000002e-24,56.30871166439599,119,100.0,246,True,both,189.90997814580143,79.57500141097846
ENSMUSG00000065870,Rnu3a,downregulated,-0.738757213,0.039624087,99.06162936878472,78,0.0,0,True,both,164.96823001737775,101.40684275728366
ENSMUSG00000078451,Ppil6,downregulated,-0.759959925,0.01274206,27.220472236329726,101,99.99999999997881,252,True,both,148.99009688537888,59.55627570442986
ENSMUSG00000038332,Sesn1,downregulated,-0.96011723,3.7926e-27,42.16689061719061,117,99.99999999999996,990,True,both,190.8809197669094,169.71995277747453
ENSMUSG00000038280,Ostm1,downregulated,-0.620571918,4.4609e-14,12.81802931035748,157,99.99999883842321,1709,True,both,654.3913999804428,592.1906792356377
ENSMUSG00000038160,Atg5,downregulated,-0.554905148,1.18703e-09,95.80674413961283,86,99.99999872829198,816,True,both,58.79818607002108,16.21190256910652
ENSMUSG00000019857,Asf1a,downregulated,-0.511761516,1.26601e-08,68.18620818109763,127,99.99934242593956,136,True,both,34.0343207571047,3.481032194036367
ENSMUSG00000019916,P4ha1,downregulated,-0.904834053,1.12807e-27,63.98442752881581,93,99.9999999409988,498,True,both,617.9255445429536,308.8090202480766
ENSMUSG00000020089,Ppa1,downregulated,-0.700861787,4.27284e-15,98.03226937182039,98,100.0,321,True,both,228.2902759462536,48.92517749637966
ENSMUSG00000071253,Slc25a16,downregulated,-0.551122743,5.77932e-08,83.8461825564009,93,100.0,241,True,both,146.6293425885827,54.4920720935249
ENSMUSG00000036875,Dna2,downregulated,-0.666191042,3.26219e-14,99.99074642347644,91,100.0,528,True,both,146.6293425885827,46.44356389626754
ENSMUSG00000037876,Jmjd1c,downregulated,-0.96270313,3.49173e-60,99.64547364299521,97,99.99999999670489,1628,True,both,124.97456341523332,36.32644508203308
ENSMUSG00000037868,Egr2,downregulated,-0.627124443,0.002736169,92.84424407135096,84,90.39833587364505,266,True,both,951.6280061031454,606.0523322447382
ENSMUSG00000037846,Rtkn2,downregulated,-0.538368393,1.26812e-15,95.58211868550342,76,99.99999999999822,1233,True,both,1148.887477250185,1103.9503861588057
ENSMUSG00000052613,Pcdh15,downregulated,-2.417498435,2.10852e-45,67.5801348895916,117,99.99999999999983,8891,True,both,652.1671111207156,482.5934365091079
ENSMUSG00000001436,Slc19a1,downregulated,-0.591304557,0.000290219,99.99982424579821,43,99.99999998878162,452,True,both,257.16763685538854,148.59824426175666
ENSMUSG00000020265,Sumo3,downregulated,-0.74336913,1.053e-28,98.97623210393816,116,99.99868154231983,511,True,both,314.6964857170395,289.9924665223704
ENSMUSG00000005054,Cstb,downregulated,-0.84606425,8.99363e-06,41.597842212546794,59,99.99707792362564,14,True,both,144.85023895101224,59.06218211888665
ENSMUSG00000004665,Cnn2,downregulated,-0.74004318,1.32799e-08,97.76916178838185,101,99.99771171061671,134,True,both,59.32946721246238,59.98706730307121
ENSMUSG00000075706,Gpx4,downregulated,-0.629220707,4.00315e-15,99.08107231615402,27,98.31233613500753,233,True,both,912.8085427308266,929.2619039056086
ENSMUSG00000020153,Ndufs7,downregulated,-0.603428774,2.23745e-15,93.29569304319263,73,99.99995748937646,99,True,both,559.3873719702382,405.5289747580128
ENSMUSG00000063457,Rps15,downregulated,-0.763907606,1.53412e-29,99.96944561432996,87,89.32068172807102,44,True,both,1035.7502303577012,498.1685120851876
ENSMUSG00000035242,Oaz1,downregulated,-0.572001718,6.67024e-13,66.60810042547612,111,99.82135111339807,51,True,both,8.846752086963308,89.26473817949129
ENSMUSG00000034612,Chst11,downregulated,-0.722504464,1.343e-14,90.04282250793858,117,99.99999958742427,2911,True,both,897.7109445921424,666.3430590675829
ENSMUSG00000020255,D10Wsu102e,downregulated,-0.536854153,5.35045e-11,95.32321683692594,84,99.9999999999999,1851,True,both,180.55872553409583,600.6230753066255
ENSMUSG00000001785,Pwp1,downregulated,-0.647894196,7.76672e-17,95.5840788278868,55,99.99999999985893,228,True,both,1623.909731926937,1619.898067325845
ENSMUSG00000060904,Arl1,downregulated,-0.816516162,1.9129e-26,62.565920482454224,71,99.99998383026694,190,True,both,228.8874538826365,518.380279879549
ENSMUSG00000019975,Ikbip,downregulated,-0.543026173,3.17508e-10,99.3191099585933,137,100.0,211,True,both,253.23387937773103,269.3077384214863
ENSMUSG00000015889,Lta4h,downregulated,-0.854932957,3.8526e-37,96.22706882122175,94,99.99999999999999,469,True,both,331.2438677152936,240.16871586115488
ENSMUSG00000020019,Ntn4,downregulated,-0.624322112,6.07714e-13,96.15571008321821,85,99.99999999996753,1299,True,both,54.45751721646934,0.9591772152171636
ENSMUSG00000020023,Tmcc3,downregulated,-1.215959862,7.641099999999999e-44,65.82897065578783,73,99.99999999759483,3770,True,both,160.7631769688725,59.790336190489626
ENSMUSG00000020024,Cep83,downregulated,-0.826052782,7.34291e-25,51.93996321612025,118,99.99999996250962,652,True,both,43.96280805431528,5.667123556402935
ENSMUSG00000036478,Btg1,downregulated,-0.596468123,1.25561e-12,99.35208223752625,117,98.40948608396805,112,True,both,353.8776990738167,498.4283426843167
ENSMUSG00000020186,Csrp2,downregulated,-1.098396919,6.38939e-11,18.153267812074702,104,99.9992212433196,281,True,both,29.94885212340201,7.237324901584093
ENSMUSG00000035759,Bbs10,downregulated,-0.590444775,0.002972402,89.50846903683946,70,99.99999662944957,34,True,both,35.03042658089844,11.66177887659395
ENSMUSG00000058799,Nap1l1,downregulated,-0.64020556,1.21998e-28,53.60324224956253,120,99.99996653571289,233,True,both,44.1884131174812,23.332343416927547
ENSMUSG00000063334,Krr1,downregulated,-0.578977408,1.15444e-14,99.36640026839912,57,99.99999301891303,231,True,both,175.42583668931982,87.20233629768104
ENSMUSG00000085837,Kcnmb4os2,downregulated,-0.866587062,0.003691924,95.22879416616236,90,35.448901478380826,126,True,both,10.646223757923806,1.9235343610079936
ENSMUSG00000020224,Llph,downregulated,-0.820540731,4.28811e-08,98.47571084463154,75,99.99999998417702,94,True,both,166.669389978712,49.32856034871969
ENSMUSG00000006728,Cdk4,downregulated,-0.700883475,7.730149999999999e-21,93.50285575129406,72,99.99970036339778,94,True,both,217.33390917653227,67.99245929581667
ENSMUSG00000061315,Naca,downregulated,-0.716570392,2.5505899999999997e-31,94.44713717489508,70,99.46754162839194,161,True,both,356.5777381191993,327.7184412138677
ENSMUSG00000025381,Cnpy2,downregulated,-0.50630411,1.70679e-08,99.9441274544436,61,99.99997153502444,85,True,both,787.3418871979294,1412.135994824311
ENSMUSG00000019774,Mtrf1l,downregulated,-0.580827543,4.74434e-05,31.09563787151555,93,99.99999999999481,133,True,both,28.9253194307086,27.83296986139325
ENSMUSG00000078453,Abracl,downregulated,-1.687552074,5.68465e-22,99.99998678588368,75,99.99999973366874,134,True,both,46.61005028431365,29.360935376411884
ENSMUSG00000010461,Eya4,downregulated,-0.781294198,5.11338e-09,28.198073513957397,120,99.9999999887285,1882,True,both,93.97811450572824,37.79335762819911
ENSMUSG00000037370,Enpp1,downregulated,-2.319469099,3.33978e-14,49.329584563180646,98,100.0,808,True,both,79.82979647502755,76.41442131035163
ENSMUSG00000075266,Cenpw,downregulated,-0.844403815,2.12606e-12,99.58682674117897,62,99.95893523884583,28,True,both,291.7860177892845,367.9858909750216
ENSMUSG00000019782,Rwdd1,downregulated,-0.593387492,1.42067e-09,63.06748160200124,111,99.99999981052399,140,True,both,209.08387792715075,199.68388159972645
ENSMUSG00000039480,Nt5dc1,downregulated,-0.551064192,7.63837e-05,58.81911295127506,66,99.99999999999478,984,True,both,40.81159614742244,11.162661433434408
ENSMUSG00000019838,Slc16a10,downregulated,-0.542137088,0.03694723,49.1982804739255,92,99.99999999995742,984,True,both,534.4276961938441,868.7450257830187
ENSMUSG00000038510,Rpf2,downregulated,-0.654357742,1.00617e-10,63.739300016223275,72,99.99999998468532,221,True,both,127.12597170928922,149.83229539222611
ENSMUSG00000075232,Amd1,downregulated,-0.736078649,2.0786299999999998e-27,99.92854120538095,94,99.99999820120263,244,True,both,211.302072468256,64.16097409129502
ENSMUSG00000038417,Fig4,downregulated,-0.515357123,2.1537e-08,41.89789054749625,79,99.99999999994351,1220,True,both,132.37824360944538,30.02461977515033
ENSMUSG00000019813,Cep57l1,downregulated,-0.77815718,3.22026e-11,48.625981890179254,126,99.99999999999568,937,True,both,190.8809197669094,169.71995277747453
ENSMUSG00000019803,Nr2e1,downregulated,-0.524274459,0.000151535,13.804422080201737,128,99.8253141675131,433,True,both,60.35675914199893,53.14499083276666
ENSMUSG00000019863,Qrsl1,downregulated,-0.791118048,1.41663e-10,55.34737737006177,86,100.0,354,True,both,83.14943868657576,60.18280630581065
ENSMUSG00000019917,Sept10,downregulated,-0.944310618,2.96502e-35,88.09880036778578,166,99.99999999984873,373,True,both,95.16588947307568,92.91811077855266
ENSMUSG00000057337,Chst3,downregulated,-2.117824218,3.08104e-33,44.99998542858808,98,99.99992587214545,555,True,both,447.68699718687,133.924517142679
ENSMUSG00000090622,A930033H14Rik,downregulated,-0.746341976,0.002045855,43.90252965134058,113,99.99296411859109,56,True,both,138.76140879713267,79.46211438544958
ENSMUSG00000019942,Cdk1,downregulated,-0.763402391,2.21396e-30,99.80348333245968,53,99.99996422548632,228,True,both,406.0079495453122,225.85303952655812
ENSMUSG00000003923,Tfam,downregulated,-0.575434266,4.38477e-12,45.80329070183868,69,99.99999379147022,150,True,both,265.70852515000047,99.89247399817486
ENSMUSG00000037710,Cisd1,downregulated,-0.776912695,2.01231e-12,99.99878629104865,93,99.9999999918954,213,True,both,450.6310287244576,263.18047083799087
ENSMUSG00000033307,Mif,downregulated,-1.045350017,1.05757e-36,99.85539611562176,72,33.36556773546729,23,True,both,373.1938165879689,160.3392401148429
ENSMUSG00000020277,Pfkl,downregulated,-1.189946521,3.32462e-39,99.99613335470438,66,99.99999999989755,373,True,both,242.8781125466916,80.53477732160108
ENSMUSG00000004667,Polr2e,downregulated,-0.665893666,1.03383e-12,63.41075101386053,80,99.99899894546117,64,True,both,139.8411006525113,121.89659026806454
ENSMUSG00000020163,Uqcr11,downregulated,-0.628780398,2.4377e-10,42.42404240483156,56,99.99999978988598,42,True,both,228.89202171474653,41.19019321708682
ENSMUSG00000051067,Lingo3,downregulated,-1.925093097,7.62045e-08,96.44408228470168,96,99.99721929010293,270,True,both,11.58977863113273,25.34813997400405
ENSMUSG00000035215,Lsm7,downregulated,-1.111494965,2.1622200000000003e-28,99.38532329135619,108,99.99997827772154,31,True,both,225.54828738173825,182.72813982813423
ENSMUSG00000020219,Timm13,downregulated,-0.786486517,4.566e-14,99.99796148334507,88,56.044871491690856,40,True,both,93.00759908787728,45.59316879726041
ENSMUSG00000034758,Tle6,downregulated,-0.918514853,9.85046e-22,66.5870549198457,60,99.99043043735276,151,True,both,18.681777250613337,3.5738236100624405
ENSMUSG00000020263,Appl2,downregulated,-0.807936664,2.02936e-22,98.7441597641532,83,99.99999999797645,671,True,both,106.73494070905404,142.23503345562497
ENSMUSG00000001783,Rtcb,downregulated,-0.618841614,1.17038e-15,99.94177681528788,55,99.99996278071433,204,True,both,9.124278557745049,17.47382797589327
ENSMUSG00000019948,Actr6,downregulated,-0.941660178,5.28359e-12,99.93059086344385,79,100.0,207,True,both,1878.3127141956647,1958.4992462559144
ENSMUSG00000019988,Nedd1,downregulated,-0.658587871,1.0388200000000001e-19,60.75119526400831,69,99.99999998196536,336,True,both,43.18838940699786,158.81352201238715
ENSMUSG00000045867,Cradd,downregulated,-0.740096392,0.002370807,66.43068104466309,48,99.9999999961882,2083,True,both,120.416943626888,122.63798009897306
ENSMUSG00000062981,Mrpl42,downregulated,-0.697586533,7.76811e-17,99.99835664531228,66,99.99999999999805,239,True,both,373.4739529888913,280.48346772223107
ENSMUSG00000046567,4930430F08Rik,downregulated,-0.740028117,1.56956e-10,46.41543464001827,45,100.0,230,True,both,7.529171250874921,210.0074358596086
ENSMUSG00000020140,Lgr5,downregulated,-1.521265088,9.939620000000001e-55,93.22465853094168,74,99.99999999669801,1549,True,both,54.13248036000976,60.0278445393416
ENSMUSG00000034024,Cct2,downregulated,-0.698813264,3.36022e-30,90.56598672295037,93,100.0,209,True,both,685.8805014697451,713.3066796681168
ENSMUSG00000020171,Yeats4,downregulated,-0.506851257,8.772e-08,31.240999116138212,86,99.99999999163826,173,True,both,278.3746360459683,111.9766763094392
ENSMUSG00000052681,Rap1b,downregulated,-0.725775585,3.1784999999999997e-28,68.4162299180356,171,99.99999995028527,336,True,both,48.685397161479045,7.99923363323854
ENSMUSG00000020228,Helb,downregulated,-0.761475856,1.29512e-09,99.73641090415096,85,99.99999999999993,588,True,both,126.4392733017242,113.36670443960422
ENSMUSG00000056758,Hmga2,downregulated,-1.531303533,3.522860000000001e-24,26.034972178923812,152,99.99999578793434,1825,True,both,32.77351170528191,16.44991284887764
ENSMUSG00000040521,Tsfm,downregulated,-0.569734575,5.96068e-07,99.68147055765694,77,99.99999999999896,300,True,both,83.81319353606845,33.047166570137485
ENSMUSG00000093674,Rpl41,downregulated,-0.862840757,3.51061e-07,99.10948446607621,62,99.9999184500323,28,True,both,54.76255943089027,24.39624551005096
ENSMUSG00000020484,Xbp1,downregulated,-0.549201352,9.99504e-09,98.09557218875801,73,99.99999998991184,99,True,both,264.4635592223443,194.60826388095336
ENSMUSG00000078970,Wdr92,downregulated,-0.817175099,1.80566e-12,99.99999763782837,19,99.99999999940684,554,True,both,53.155328694652106,3.69015729586269
ENSMUSG00000000581,C1d,downregulated,-1.172899249,9.82145e-32,66.2789739949595,65,99.99999999744018,103,True,both,142.85959595049525,82.67001797192556
ENSMUSG00000049904,Tmem17,downregulated,-0.531222384,0.006968249,61.09333958757396,43,99.99950345784589,100,True,both,245.48582515731405,86.33401301144734
ENSMUSG00000007739,Cct4,downregulated,-0.721361775,1.8654499999999999e-25,99.99912190385199,81,99.99999996719798,112,True,both,492.438093938404,233.3237628188076
ENSMUSG00000020280,Pus10,downregulated,-0.688490261,3.2619400000000005e-18,63.35267552798316,84,99.99999981084352,496,True,both,428.5056363215238,116.15007921321858
ENSMUSG00000004018,Fancl,downregulated,-0.631516319,4.38112e-06,66.66666666666666,8,99.99999999987058,604,True,both,765.9954714407173,620.6407600974827
ENSMUSG00000020305,Asb3,downregulated,-0.505037191,9.50315e-06,69.77440643090021,56,100.0,1194,True,both,1297.093313510533,1326.2655636639358
ENSMUSG00000040767,Snrnp25,downregulated,-1.430549745,1.68888e-18,66.58806957102765,74,99.93819808958398,44,True,both,109.55347657040208,169.20762941823
ENSMUSG00000018846,Pank3,downregulated,-0.698980679,1.84471e-34,91.10081642576351,94,99.99999999323347,174,True,both,248.4356307303921,135.82887215678286
ENSMUSG00000020328,Nudcd2,downregulated,-0.817012569,2.40308e-31,49.93740918404716,73,98.46708116900386,60,True,both,258.6103753568406,100.89515509500944
ENSMUSG00000020372,Rack1,downregulated,-0.864210238,2.8704e-43,94.50103176670252,83,99.99972654642943,61,True,both,207.9757996006173,226.901717914572
ENSMUSG00000064725,Snord96a,downregulated,-0.994446752,0.002390339,98.14268854677653,87,0.0,0,True,both,207.9757996006173,226.901717914572
ENSMUSG00000046311,Zfp62,downregulated,-0.53550195,6.71042e-15,65.27741593982704,63,99.99999999329584,87,True,both,98.94443831374988,7.352395039036839
ENSMUSG00000020363,Gfpt2,downregulated,-0.772449692,1.83096e-29,91.22364000693996,69,99.99999999018144,493,True,both,181.19267768285889,168.9464154899754
ENSMUSG00000020364,Zfp354a,downregulated,-0.55360446,4.24316e-05,97.05790600901737,62,99.99995849750826,140,True,both,170.62979244770108,74.45607144141893
ENSMUSG00000063564,Col23a1,downregulated,-1.569210659,2.51541e-07,95.12112606960271,114,99.99999999959493,3277,True,both,3402.6995205782896,5030.105025529232
ENSMUSG00000001056,Nhp2,downregulated,-0.843283853,4.9852699999999996e-21,99.7858806566403,73,99.99528110481752,45,True,both,121.62393109791246,202.26657852270088
ENSMUSG00000018239,Zcchc10,downregulated,-0.785821077,1.54009e-08,99.94006121464997,38,99.99995872674633,91,True,both,133.58479745848092,184.54360406365785
ENSMUSG00000020267,Hint1,downregulated,-0.719219885,1.94795e-15,95.98261599931872,104,99.99992103849793,41,True,both,220.78869082106587,105.5210916343823
ENSMUSG00000020514,Mrpl22,downregulated,-0.504604404,5.12917e-06,66.5897491260119,53,99.99999999855119,115,True,both,568.4776201605764,573.6235886471399
ENSMUSG00000087347,1700047K16Rik,downregulated,-0.829362486,0.007253822,49.79512491855388,69,56.96200398079611,28,True,both,9.761667838806714,6.648888559504676
ENSMUSG00000056895,Hist3h2ba,downregulated,-1.355796052,1.41937e-16,97.27147602766611,77,0.0,1,True,both,1580.1613618753072,909.0298349886748
ENSMUSG00000018500,Adora2b,downregulated,-0.63230198,0.002680214,99.99999885690615,118,99.99667837491144,249,True,both,202.7711820262508,133.4111596159236
ENSMUSG00000086841,2410006H16Rik,downregulated,-1.345652462,8.17257e-35,41.90775455761304,82,81.00326256767949,17,True,both,228.15053878190443,79.17573121250972
ENSMUSG00000014177,Tvp23b,downregulated,-0.759498019,6.22167e-13,88.2522671027893,68,99.99999995947645,399,True,both,46.07978048057058,10.489810688336611
ENSMUSG00000018217,Pmp22,downregulated,-0.647180377,2.80032e-11,99.93030199650018,35,99.9976188952366,462,True,both,232.90482353486848,100.0993452455018
ENSMUSG00000060938,Rpl26,downregulated,-0.793270981,5.83042e-27,99.99633369081391,100,99.99999933680589,64,True,both,45.06469324282833,27.076495127336887
ENSMUSG00000020895,Tmem107,downregulated,-0.753462835,1.09838e-05,59.302537059294785,72,99.99998790037203,41,True,both,1.4447869120350294,2.021356144045438
ENSMUSG00000049299,Trappc1,downregulated,-0.886147171,2.2902e-20,68.77828566817597,82,66.66663608955668,21,True,both,143.18234699990035,45.17080118823433
ENSMUSG00000059278,Naa38,downregulated,-0.873052577,9.86925e-10,92.80398388429091,94,32.12332916536605,34,True,both,39.13052446123981,108.95148519028196
ENSMUSG00000070394,Tmem256,downregulated,-1.180558281,8.09576e-07,39.41936303573106,131,27.132160475256942,4,True,both,191.0667478478027,184.5080843047496
ENSMUSG00000018923,Med11,downregulated,-0.720806759,8.7236e-08,78.2821858539859,56,99.99996909524835,19,True,both,181.37760821152003,98.58967328282006
ENSMUSG00000018286,Psmb6,downregulated,-0.891694928,4.64144e-35,99.991011184018,64,100.0,43,True,both,390.8706074859481,91.46949564636634
