gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000005150,Wdr83,unchanged,-0.334362274,0.03355111,99.99999539236,48,99.92511855307934,99,True,both,435.30710523702845,557.2841898853569
ENSMUSG00000031696,Vps35,downregulated,-0.629841182,3.1392400000000004e-23,80.64332783903575,110,99.99999999823103,248,True,both,44.75470872310782,41.21155970857197
ENSMUSG00000036934,4921524J17Rik,unchanged,-0.365933632,0.004958496,79.65811555490664,93,99.99999999999987,220,True,both,350.14579044551584,231.65277983719875
ENSMUSG00000031701,Dnaja2,unchanged,-0.417274353,4.63605e-13,33.59653766423572,134,99.99999960135695,129,True,both,84.64445647951625,18.13560850522128
ENSMUSG00000036902,Neto2,unchanged,0.111345349,0.074669412,88.4695701694128,158,99.99999992679977,294,True,both,230.5436360010702,127.87208702796738
ENSMUSG00000031703,Itfg1,unchanged,-0.186888356,0.014444487,44.28001697488099,78,99.99999999996716,627,True,exo_only,33.751338321117885,0.0
ENSMUSG00000090043,Gm16167,unchanged,0.367267921,0.185981269,99.1774408813637,37,99.99998853298133,19,False,,,
ENSMUSG00000036872,Abcc12,upregulated,0.928697609,4.26301e-21,66.66634618824078,23,99.99999998268594,1043,False,,,
ENSMUSG00000036840,Siah1a,unchanged,-0.477843982,6.9666e-09,26.32482022258955,168,99.9999998733806,172,True,exo_only,35.15333997757926,0.0
ENSMUSG00000031652,N4bp1,upregulated,0.521438196,8.82893e-15,77.20509567749328,107,99.99999999944919,755,True,endo_only,0.0,11.59310587008675
ENSMUSG00000045333,Zfp423,upregulated,1.661133835,4.41858e-42,11.070042491140043,212,99.99999669017866,3940,True,both,5.055156040291529,2.301664516081738
ENSMUSG00000031660,Brd7,unchanged,-0.197787535,0.008198519,66.25807589465474,110,99.99999944964598,254,True,both,102.96225514654915,82.67927754285984
ENSMUSG00000031665,Sall1,upregulated,0.905708996,5.85053e-23,56.524695552992235,127,99.90881523363079,504,True,exo_only,4.724574338622543,0.0
ENSMUSG00000043668,Tox3,upregulated,1.024648988,2.30961e-30,38.58135628377678,159,99.9999999983026,1053,True,endo_only,0.0,1.1758968449384215
ENSMUSG00000031667,Aktip,unchanged,-0.224480628,0.021633452,99.99999939837674,30,99.99999996161681,1136,False,,,
ENSMUSG00000033282,Rpgrip1l,unchanged,0.09472378,0.4544478,58.824704564679244,84,99.999999999998,785,True,both,54.95799495448483,19.1290403561147
ENSMUSG00000090778,Gm3235,unchanged,0.093717229,0.871401672,99.26004040291207,48,100.0,151,False,,,
ENSMUSG00000031734,Irx3,unchanged,-0.065664282,0.822477843,54.566678044459856,102,56.83340917847616,225,True,both,1681.7580251959846,909.2088260280796
ENSMUSG00000031736,Crnde,unchanged,-0.173423868,0.35936925,6.1238108696887394,205,99.99998392528106,288,True,endo_only,0.0,16.82877957111494
ENSMUSG00000095651,Gm21817,unchanged,0.049747445,0.897770394,99.99268586427429,14,99.99595684410765,19,False,,,
ENSMUSG00000031751,Amfr,unchanged,0.433501526,1.22788e-07,59.62981457264871,129,99.99999999992474,416,True,both,227.2127489296712,382.5639159896261
ENSMUSG00000031754,Nudt21,downregulated,-0.579988001,2.5969800000000003e-18,84.90441845455608,104,100.0,176,True,both,175.17931121160734,49.76888687793049
ENSMUSG00000031755,Bbs2,unchanged,0.093603968,0.584655602,64.79202663355733,61,99.9999890280627,381,True,both,207.8841777451316,37.34696113644
ENSMUSG00000031774,Fam192a,unchanged,-0.190005612,0.061477508,33.26853672125666,131,99.99999999999962,273,True,both,60.45338667672784,79.62144294262625
ENSMUSG00000031781,Ciapin1,unchanged,-0.372073259,7.7755e-05,86.8023607229161,112,99.99999999994873,229,True,both,644.6873554604697,1093.1100952099307
ENSMUSG00000040631,Dok4,unchanged,0.027200372,0.927144397,99.72148492588356,77,99.98541861924548,163,True,endo_only,0.0,15.70191561947868
ENSMUSG00000063605,Ccdc102a,unchanged,0.157255411,0.330583628,99.55643049393717,83,99.99999999775581,317,True,both,1685.902044698325,1422.1481082463436
ENSMUSG00000031788,Kifc3,upregulated,0.800716429,1.4080600000000001e-18,63.6519971392072,96,99.999999980807,607,False,,,
ENSMUSG00000046556,Zfp319,upregulated,0.636099071,1.56531e-10,70.17162162532166,137,99.9785024848437,166,True,both,259.09774187888814,109.43274174886544
ENSMUSG00000031796,Cfap20,downregulated,-0.622586082,7.46762e-15,91.22507797389578,98,100.0,154,True,both,15.72759890348425,33.02463065010058
ENSMUSG00000046707,Csnk2a2,unchanged,0.064081157,0.548871647,99.32431363358872,132,100.0,388,False,,,
ENSMUSG00000036550,Cnot1,unchanged,-0.142840273,0.015337262,80.4981678514539,118,99.99999999991813,742,True,both,10.715684274662644,4.282973071976524
ENSMUSG00000036534,Slc38a7,upregulated,0.618759392,4.66047e-10,99.96674923248588,50,99.99999835826003,270,False,,,
ENSMUSG00000031672,Got2,upregulated,0.535725415,4.34387e-14,97.813165109575,51,99.99999999999993,337,True,both,86.12517195338346,55.10711887024644
ENSMUSG00000031673,Cdh11,upregulated,0.85119991,0.001091592,96.52406809004442,86,99.99999996492816,1097,True,both,32.98924129739502,10.30276554441324
ENSMUSG00000063696,Gm8730,downregulated,-0.880443896,7.11262e-10,100.0,37,99.99999999999999,18,False,,,
ENSMUSG00000035824,Tk2,unchanged,0.153904359,0.375390935,99.96411728338056,68,99.99999984739325,270,True,both,446.5955956768873,212.78490592609032
ENSMUSG00000096188,Cmtm4,unchanged,0.189730724,0.006638152,54.78980979348174,126,99.99999997728723,622,True,both,641.0722157658635,886.0043759996333
ENSMUSG00000035770,Dync1li2,unchanged,0.25176655,0.000235361,71.81152701239778,74,99.99999999963461,410,True,both,3419.8839891227794,3946.271096402508
ENSMUSG00000031878,Nae1,downregulated,-0.576617807,2.85826e-12,62.068029217889055,93,99.9999999936825,172,True,both,165.08163414403535,435.5632135112707
ENSMUSG00000031887,Tradd,downregulated,-0.574868465,0.025345647,99.32468588779443,72,99.57625798869663,153,True,both,1434.8643927080786,918.2671748652168
ENSMUSG00000014837,4931428F04Rik,unchanged,-0.146810641,0.461042194,7.5648355025405785,141,99.99999999936814,140,True,both,251.43599421190785,189.27494790728545
ENSMUSG00000041679,Lrrc29,unchanged,0.43815478,0.040278812,98.88819557994255,90,99.99992091502021,131,True,both,245.8548055382157,120.29929917457731
ENSMUSG00000014778,Fhod1,upregulated,0.826051361,1.27469e-07,42.021580874546835,142,99.99998594045746,346,True,both,365.0899900357574,187.64003959808176
ENSMUSG00000039199,Zdhhc1,upregulated,1.062924451,5.68361e-15,99.99998851322391,28,99.99951392606471,187,False,,,
ENSMUSG00000013160,Atp6v0d1,unchanged,0.207077823,0.009616746,61.85973677616564,113,99.9999999999992,268,True,both,31.97322301907453,25.393309364431204
ENSMUSG00000080021,Gm5915,unchanged,0.202674561,0.661955195,99.99999999999999,39,0.0,0,False,,,
ENSMUSG00000038000,Acd,unchanged,0.141438006,0.392526597,99.47974757983582,124,99.29776559718567,43,True,both,411.439742303224,158.26811194236453
ENSMUSG00000013155,Enkd1,unchanged,-0.131496723,0.457785408,98.6657366391413,87,99.99999995615254,81,True,both,4.527456979049911,2.962724142501936
ENSMUSG00000013150,Gfod2,unchanged,-0.44811114,0.000891768,99.96690194488735,75,100.0,498,True,both,268.1266511881726,129.8522746505741
ENSMUSG00000037415,Ranbp10,upregulated,0.648222896,1.97462e-13,88.31252594129161,69,100.0,545,False,,,
ENSMUSG00000036672,Cenpt,unchanged,0.265134509,0.043157731,99.99991196158699,63,99.9999999965634,102,True,both,10.188854445938777,9.193602562092051
ENSMUSG00000031897,Psmb10,unchanged,0.273821512,0.078040329,66.66666399453158,47,31.380071930526316,70,False,,,
ENSMUSG00000035237,Lcat,unchanged,0.401087126,0.336890304,100.0,61,99.85811411561123,64,False,,,
ENSMUSG00000017765,Slc12a4,upregulated,0.813128282,2.85966e-16,98.58977261914492,105,99.99999999999937,387,True,both,20.914891629409453,5.895150340539989
ENSMUSG00000045538,Ddx28,unchanged,-0.2010211,0.248766659,99.99539626504865,53,99.99999920068105,80,True,both,131.0701173603543,87.63829882361101
ENSMUSG00000033106,Slc7a6os,downregulated,-0.5838851,2.61011e-07,48.74921442659876,124,99.99999169961251,92,True,both,132.24622262446505,54.60069325902396
ENSMUSG00000097026,Gm26786,unchanged,0.07631706,0.762703434,99.99996807856907,36,99.99999999111321,2093,False,,,
ENSMUSG00000031906,Smpd3,upregulated,0.960748047,1.72057e-06,88.52136772467374,75,99.99999999882645,899,True,both,486.1072550376744,165.17857886745563
ENSMUSG00000060019,Gm10073,downregulated,-0.950637903,0.010923295,99.99999999999784,41,0.0,0,False,,,
ENSMUSG00000046691,Chtf8,unchanged,0.094420783,0.297933823,78.15050769756583,136,99.9999085676045,100,True,both,576.7312680073625,73.57289599374143
ENSMUSG00000031916,Cog8,unchanged,0.208506506,0.03207349,77.57399174589794,150,99.99999941960841,201,True,both,157.58098182754745,612.2675850561933
ENSMUSG00000031921,Terf2,unchanged,0.377798845,0.000382852,87.69536336226044,85,100.0,344,True,both,137.91886000647318,199.1649918264272
ENSMUSG00000003849,Nqo1,downregulated,-0.651356324,8.42069e-06,66.42056070371508,46,99.99999999988536,194,False,,,
ENSMUSG00000003848,Nob1,downregulated,-0.918061279,5.1195199999999996e-20,99.99999999877524,90,99.99999999999939,197,True,both,265.50002538679547,13.674869062911664
ENSMUSG00000059775,Rps26-ps1,downregulated,-0.8249432,0.001610201,100.0,39,0.0,0,True,both,15.568347650915712,6.76056138264378
ENSMUSG00000039067,Psmd7,downregulated,-0.565756565,2.23294e-09,99.2405996230828,81,99.99999999999999,111,True,both,121.64966048831576,15.86315364329404
ENSMUSG00000037993,Dhx38,unchanged,0.200745089,0.068008962,98.78897820202566,92,99.99999999999996,367,True,both,623.0541468501717,564.1616656759429
ENSMUSG00000031730,Dhodh,unchanged,-0.491397849,2.05695e-05,95.81420159246824,60,99.99999999999504,268,True,both,37.6444499245368,18.86619233492323
ENSMUSG00000031729,Ist1,unchanged,-0.12129472,0.18626266,71.13771216394889,101,99.99999575266939,210,True,both,128.74224092184443,11.42056645237358
ENSMUSG00000069895,Atxn1l,unchanged,0.267240453,0.000112607,100.0,96,100.0,141,True,endo_only,0.0,2.836466177701744
ENSMUSG00000031750,Il34,upregulated,1.390910416,3.75883e-13,99.99953823132718,28,99.99999999997836,870,False,,,
ENSMUSG00000033732,Sf3b3,unchanged,0.356344787,1.79262e-08,87.98875393185256,86,99.99999973982442,355,True,both,106.79058472069248,56.17004416352165
ENSMUSG00000097380,Gm26816,unchanged,0.222299436,0.425134073,99.99788329505385,39,99.99999999466631,1071,False,,,
ENSMUSG00000033703,Fuk,unchanged,-0.268821102,0.220297706,99.99794295494127,46,99.99999995056919,344,True,both,561.4637602556833,632.9918444906638
ENSMUSG00000015023,Ddx19a,unchanged,-0.039975898,0.754536226,91.19519001689956,71,99.99999811330711,239,True,both,280.33062139935595,14.825459902324836
ENSMUSG00000033658,Ddx19b,unchanged,-0.324246076,0.00084619,100.0,61,99.99999999706984,300,True,both,274.9424332079454,104.1203700961609
ENSMUSG00000084808,9430091E24Rik,unchanged,0.078681411,0.839027302,74.48104253897743,146,99.9991517984958,124,True,both,403.0368132280476,318.2301347198495
ENSMUSG00000003316,Glg1,unchanged,0.449716204,8.77107e-09,96.44356559639164,97,99.99999992092637,823,True,both,54.42365068726915,3.154392604319748
ENSMUSG00000033596,Rfwd3,unchanged,-0.197901348,0.015272703,99.99561967931966,99,99.99999999999996,284,True,both,188.08428266885417,123.44548599116656
ENSMUSG00000012519,Mlkl,upregulated,0.906208359,0.009533557,99.97875029851768,50,99.99999999965871,248,True,both,271.43613740273537,157.10976226961358
ENSMUSG00000031959,Wdr59,unchanged,-0.002890168,0.989057677,66.09913808557478,52,99.99999999055414,864,False,,,
ENSMUSG00000031958,Ldhd,unchanged,0.618747531,0.100662759,99.99586243031983,46,99.99999999977835,114,False,,,
ENSMUSG00000031955,Bcar1,upregulated,1.169014333,1.12555e-25,86.51922417139583,102,99.9999993346075,513,True,both,78.37068552008769,49.89535362920719
ENSMUSG00000031954,Cfdp1,downregulated,-0.719403994,1.0875899999999999e-21,99.98283419845482,95,99.99999999962972,902,True,both,188.2949434683029,32.75170676296892
ENSMUSG00000031953,Tmem170,unchanged,-0.096392032,0.822301862,99.54157863388313,80,99.99999757330397,129,True,both,433.86442498462776,67.5864154049752
ENSMUSG00000031951,Tmem231,unchanged,0.230930586,0.210298634,86.76410812445415,72,100.0,302,True,both,8.855650594109248,3.981872914077195
ENSMUSG00000031949,Adat1,unchanged,-0.104414346,0.591243118,99.98989485366745,67,99.99999999999773,382,True,both,613.7444984524068,782.3392654622713
ENSMUSG00000031948,Kars,downregulated,-0.619869218,1.9190099999999999e-22,89.24884303011031,121,100.0,266,True,both,204.5853405845361,164.05972378517302
ENSMUSG00000055435,Maf,upregulated,1.382902637,9.008979999999999e-49,94.81626476557278,96,99.99986506654069,461,True,both,159.6643350025814,105.58160714437116
ENSMUSG00000014633,Cmc2,downregulated,-0.891564831,2.18796e-12,83.88046846401049,105,100.0,526,True,both,327.64566506283506,159.37848473118478
ENSMUSG00000031847,1700030J22Rik,upregulated,1.330393011,1.15567e-06,55.925942918828156,83,99.99999827865271,144,True,both,10.554478671642965,3.2038687360508824
ENSMUSG00000034424,Gcsh,downregulated,-0.599867331,7.65969e-15,97.05764073015882,86,99.99999999954811,132,True,exo_only,9.491797293013226,0.0
ENSMUSG00000031843,Mphosph6,downregulated,-0.981971981,7.64379e-17,70.3819495768967,93,99.99999999997335,178,True,both,95.49627603476895,30.054379942914466
ENSMUSG00000031835,Mbtps1,unchanged,0.012388616,0.926019783,82.79812799167819,124,99.99999996512179,639,True,both,38.38888128404182,12.149348319827446
ENSMUSG00000034189,Hsdl1,unchanged,0.233786387,0.057665943,41.34507089162887,115,99.99999990146087,267,True,both,83.02842037206217,56.57015212430603
ENSMUSG00000031832,Taf1c,unchanged,-0.001111449,0.997529122,99.96236281794067,60,99.99988694212233,172,True,both,412.84304585564746,277.11472813998495
ENSMUSG00000031827,Cotl1,unchanged,0.207333309,0.012520369,96.76087826458404,88,99.99999995430869,517,True,both,58.72416785981182,5.579028944726505
ENSMUSG00000031823,Zdhhc7,unchanged,-0.045224151,0.784507306,90.255324303667,126,99.99999999999197,307,True,both,130.21226859972265,121.92897921882098
ENSMUSG00000031821,Gins2,downregulated,-0.639199327,1.59698e-09,61.69126913742141,84,99.99999864091615,208,True,exo_only,22.4863239631084,0.0
ENSMUSG00000031819,Emc8,unchanged,0.34482354,6.96719e-06,99.87960936737058,123,99.99971250495484,272,True,exo_only,7.548477329018027,0.0
ENSMUSG00000031816,Mthfsd,unchanged,0.025661865,0.896830161,99.5525082424298,81,99.99999999999102,341,True,exo_only,80.2841429769134,0.0
ENSMUSG00000052934,Fbxo31,unchanged,-0.016331774,0.937570344,58.65135500461043,120,100.0,638,True,both,50.9981601368228,12.139921189709971
ENSMUSG00000061410,Zcchc14,unchanged,0.442734265,1.66777e-08,19.284248159923838,188,99.9999999999982,996,True,both,68.16610930124243,89.51422918941957
ENSMUSG00000040263,Klhdc4,unchanged,0.08527185,0.663455711,66.14138221979839,100,99.99999906890456,603,True,both,368.5837204061051,429.17898102649
ENSMUSG00000040010,Slc7a5,unchanged,0.104293899,0.259393905,40.79547400266586,133,99.99964046096856,392,True,both,44.27852450694775,31.730782068522373
ENSMUSG00000091952,Gm17709,upregulated,0.668170955,0.002877141,99.99999999831618,76,66.66666314668886,12,False,,,
ENSMUSG00000006517,Mvd,downregulated,-1.313311046,1.1162099999999999e-37,86.85468386295004,81,99.99999999999146,201,True,both,40.20451398337666,12.984088536215696
ENSMUSG00000014470,Rnf166,unchanged,0.375804287,0.022979278,92.18985610639993,155,99.99999994346888,155,False,,,
ENSMUSG00000014444,Piezo1,upregulated,1.7751989,2.4353699999999998e-65,94.87347262541651,140,99.99999999999989,1203,True,both,116.74420488521116,101.64269050418152
ENSMUSG00000006589,Aprt,downregulated,-1.346702096,3.7084e-28,99.8123223712591,84,99.92354050877275,31,True,both,87.46618764444798,83.37793479076976
ENSMUSG00000015027,Galns,unchanged,0.279101124,0.251606254,99.94964350824023,90,99.99999999999989,518,True,both,77.46927690960787,29.31756923081871
ENSMUSG00000035569,Ankrd11,upregulated,0.664176195,2.69916e-21,66.66666666374716,9,100.0,1077,False,,,
ENSMUSG00000000743,Chmp1a,unchanged,-0.238296913,0.020896197,76.55389898651379,114,99.99999999999999,166,True,both,84.63276850943274,56.34788660395011
ENSMUSG00000001062,Vps9d1,unchanged,0.270144295,0.055956906,99.67711611257174,169,99.99609244875235,196,True,both,79.14347909606475,23.141203697210475
ENSMUSG00000032815,Fanca,unchanged,0.101183694,0.479049299,99.93025103768521,74,99.99999999999908,812,True,both,176.8755059706538,98.13833531231512
ENSMUSG00000031970,Dbndd1,unchanged,-0.13180458,0.713000394,94.51566293433734,85,99.99999990284543,170,True,both,229.6671539109942,63.87993549974453
ENSMUSG00000031971,Ccsap,unchanged,-0.152444572,0.676903586,99.62115149214895,62,99.99999806669301,375,True,both,138.59951927502706,10.34366635621782
ENSMUSG00000039509,Nup133,unchanged,0.051772938,0.623716111,94.39284502177254,116,99.99999999752471,579,True,both,42.9181975837832,6.463013253811664
ENSMUSG00000031974,Abcb10,unchanged,-0.338450927,0.006616746,99.26421436350115,98,99.99999999996707,452,True,both,5.409521866464385,51.97150359611029
ENSMUSG00000038697,Taf5l,unchanged,-0.450565461,7.41148e-06,36.30425865212922,158,99.99999999934685,277,True,both,48.52230413643221,22.01276551944872
ENSMUSG00000050751,Pgbd5,upregulated,1.455753863,1.73475e-06,99.99883290775271,29,99.99999992021823,1125,True,both,287.7065344986235,149.46208014736172
ENSMUSG00000031980,Agt,upregulated,0.518547588,0.018722095,66.6370854900435,30,99.99999982968848,172,False,,,
ENSMUSG00000031983,2310022B05Rik,unchanged,-0.01890701,0.925317279,57.92988563426081,112,99.99999999992953,422,True,both,313.7354787257956,192.38039104517568
ENSMUSG00000037300,Ttc13,upregulated,0.520483823,5.04848e-09,73.85226987914142,110,100.0,891,True,both,10.761431950778414,33.18247053915625
ENSMUSG00000031984,2810004N23Rik,unchanged,-0.25032651,0.012728319,65.73253815827451,100,99.99999997639016,256,True,exo_only,8.749251910964977,0.0
ENSMUSG00000074030,Exoc8,unchanged,0.108146654,0.377923124,40.17042482939288,178,99.99999558393655,131,True,both,7.446835745660309,30.517853253822693
ENSMUSG00000031987,Egln1,unchanged,-0.361398165,4.29898e-08,42.92871838793784,194,99.99999999992816,746,True,endo_only,0.0,12.359912144669222
ENSMUSG00000086694,Gm16237,unchanged,0.374498484,0.361149889,99.99999941219913,36,99.99627344290865,46,False,,,
ENSMUSG00000001995,Sipa1l2,upregulated,0.93963174,3.35599e-29,99.99986973458823,36,99.99999965795183,998,False,,,
ENSMUSG00000051495,Irf2bp2,upregulated,0.762495742,2.08157e-28,28.160627240024255,208,94.85464938364301,216,True,both,25.75854513310574,41.791194467705935
ENSMUSG00000093904,Tomm20,unchanged,-0.437505113,1.17269e-08,98.51810587660795,99,99.99999957072436,156,True,both,29.80116720596793,43.52704430172943
ENSMUSG00000065637,Gm26397,unchanged,-0.078790809,0.852704986,95.68979559180862,127,0.0,0,True,both,29.80116720596793,43.52704430172943
ENSMUSG00000033931,Rbm34,unchanged,-0.226704056,0.100831288,58.97265597934077,73,99.99999999999996,219,True,both,84.69492261196157,44.502813982820776
ENSMUSG00000071302,2610044O15Rik8,unchanged,-0.348936344,0.002042647,66.45507930453219,27,100.0,68,False,,,
ENSMUSG00000025899,Alkbh8,downregulated,-0.609224834,3.5582e-17,66.66660539048989,28,100.0,263,False,,,
ENSMUSG00000025898,Cwf19l2,downregulated,-0.504809313,1.64536e-09,64.67461739731665,47,100.0,457,False,,,
ENSMUSG00000041624,Gucy1a2,upregulated,0.942130633,0.000175158,98.49459119349588,72,100.0,1813,True,both,210.89856238374333,119.7161657827399
ENSMUSG00000025893,Kbtbd3,unchanged,0.404845633,0.008947466,59.73193830727367,99,99.99999999660905,100,True,exo_only,116.67280667805498,0.0
ENSMUSG00000041124,Msantd4,unchanged,0.087810933,0.352109011,100.0,17,100.0,32,False,,,
ENSMUSG00000025887,Casp12,upregulated,1.377102435,4.79743e-19,61.4600447198834,16,99.99999992031336,139,False,,,
ENSMUSG00000032002,Dcun1d5,downregulated,-0.625563414,1.51035e-09,84.30550644536655,90,99.99999983439709,129,True,both,112.5270123500608,39.0626722200717
ENSMUSG00000050912,Tmem123,unchanged,-0.400811293,3.76554e-06,62.24339301745823,101,99.99999988542702,266,True,both,69.63227324679738,192.479583419928
ENSMUSG00000092185,Gm20416,unchanged,0.498972196,0.181469647,66.16288253156434,23,99.99999998714522,79,False,,,
ENSMUSG00000079084,Ccdc82,unchanged,-0.384663452,2.46994e-06,85.81460181616728,60,99.99999999913723,206,False,,,
ENSMUSG00000031802,Phxr4,upregulated,0.562405259,4.53989e-08,99.99999321632363,10,66.666647529059,9,False,,,
ENSMUSG00000031925,Maml2,unchanged,0.239358232,0.001135023,100.0,11,99.99999972294331,739,False,,,
ENSMUSG00000031918,Mtmr2,downregulated,-0.560246506,9.20971e-22,66.64972240992118,15,100.0,510,True,both,332.1488130305965,696.1023480051223
ENSMUSG00000037808,Fam76b,unchanged,-0.20119153,0.016801421,33.030316252265315,171,99.99999993133694,151,True,both,107.0730288077334,208.90352257059405
ENSMUSG00000032009,Sesn3,upregulated,1.108451722,1.5489599999999998e-79,99.97405475849405,37,99.99999991380355,568,True,both,31.99596026613657,44.108382231890886
ENSMUSG00000004096,Cwc15,unchanged,-0.39345617,0.000191515,40.436018901701196,82,99.99999965915401,94,True,endo_only,0.0,90.48573995795688
ENSMUSG00000031928,Mre11a,unchanged,-0.137946405,0.147363858,91.0430820042056,71,99.99999998534115,466,True,both,309.4094590086748,94.43658624715955
ENSMUSG00000031939,Taf1d,downregulated,-0.945751107,4.12299e-27,99.9921973571989,86,98.65192912436304,46,True,exo_only,6.618512948863388,0.0
ENSMUSG00000065282,Gm24455,unchanged,-0.539409349,0.105989671,99.99999999712311,13,0.0,0,False,,,
ENSMUSG00000064634,Gm22620,unchanged,-0.485172806,0.217262701,99.99999968422709,15,0.0,0,False,,,
ENSMUSG00000064797,Gm24357,downregulated,-0.885695175,4.24383e-17,99.99999999999817,23,0.0,0,False,,,
ENSMUSG00000065265,Gm23455,downregulated,-1.051700827,4.8673500000000004e-29,100.0,28,0.0,0,False,,,
ENSMUSG00000065663,Gm22579,unchanged,-0.47541627,0.053451657,100.0,27,0.0,0,False,,,
ENSMUSG00000058173,Smco4,unchanged,-0.523835166,0.060576707,99.99999999062202,39,99.99999817222071,402,False,,,
ENSMUSG00000043885,Slc36a4,unchanged,-0.235607672,0.006757003,47.33301012259147,97,99.99999999999979,334,True,both,413.9699230721108,347.08635662312486
ENSMUSG00000001774,Chordc1,unchanged,-0.329107614,3.23775e-06,53.335612758022876,74,99.99999999999748,161,True,both,68.51628879350208,16.15444978319533
ENSMUSG00000057551,Zfp317,unchanged,-0.400001853,3.74668e-07,99.99999999999976,38,99.99999999999511,178,False,,,
ENSMUSG00000058192,Zfp846,unchanged,-0.211351673,0.075499065,66.44601270703751,54,99.99999997144714,129,True,both,74.62814319589224,19.34340068228506
ENSMUSG00000062470,Fbxl12os,unchanged,0.150717337,0.617540175,64.68751134768486,68,99.99999996236461,59,True,both,35.663330337198296,37.766223898314
ENSMUSG00000084786,Ubl5,unchanged,-0.198916587,0.451080308,96.06790162240213,101,74.02416194353829,109,True,both,65.77876806843156,171.39899983228432
ENSMUSG00000032171,Pin1,unchanged,-0.200125004,0.030330092,62.72371147000649,83,99.99999775999805,147,True,exo_only,7.050656964167895,0.0
ENSMUSG00000004100,Ppan,unchanged,-0.155835039,0.166636642,93.57498684648169,83,99.99999999483407,92,True,both,245.02455824344,306.13695345424344
ENSMUSG00000003299,Mrpl4,unchanged,-0.26712445,0.010855172,90.41232759615839,73,99.79475042392654,75,True,both,12.303981633421497,19.80354971569477
ENSMUSG00000002820,Atg4d,downregulated,-0.570804283,7.53037e-05,98.41239928457621,96,99.999999826318,119,True,both,358.1759289188289,315.43769533320256
ENSMUSG00000057193,Slc44a2,upregulated,0.542504813,1.43441e-07,99.99836428927581,47,99.99999999999943,219,False,,,
ENSMUSG00000032178,Ilf3,unchanged,0.053030094,0.532428271,82.69645737848299,131,99.99999999973652,386,True,both,38.438080198326496,12.989067078320916
ENSMUSG00000002825,Qtrt1,downregulated,-0.840402729,5.99371e-08,99.8940212025306,65,100.0,109,True,exo_only,22.59369410132055,0.0
ENSMUSG00000033335,Dnm2,upregulated,0.601893392,4.14157e-13,93.8620815587481,99,99.99999999818026,969,True,both,579.7824481889506,519.1980208346573
ENSMUSG00000032185,Carm1,unchanged,0.495468715,1.5278e-10,20.00720197403137,178,99.99999999845505,348,True,both,174.10162751066594,199.96705024682785
ENSMUSG00000032187,Smarca4,upregulated,0.584917395,4.7295399999999995e-20,79.89622058017729,121,99.99999999994783,898,True,both,206.05665905368545,311.87862062641904
ENSMUSG00000032193,Ldlr,unchanged,-0.454257255,2.9477e-13,99.96016881915642,74,99.99999999999919,432,True,both,201.98422585549812,151.20127007936483
ENSMUSG00000006241,Ccdc159,unchanged,-0.531133239,0.121214261,99.99970384652742,54,99.99999952978301,104,True,both,433.10112859456575,143.5752780771871
ENSMUSG00000040563,Plppr2,upregulated,0.738494852,6.84236e-08,66.17833180455374,58,99.99999988291843,201,True,both,433.10112859456575,386.6730600283549
ENSMUSG00000051238,Swsap1,unchanged,0.074049412,0.698485571,84.07598585080281,89,99.9969657079309,30,True,both,76.73872904772624,72.04982878796125
ENSMUSG00000003402,Prkcsh,unchanged,0.392656226,3.02305e-06,78.11879197401113,83,99.99994550013353,155,True,both,14.812063133699008,6.808280909799357
ENSMUSG00000010607,Pigyl,downregulated,-0.573293858,7.79902e-05,99.02201252100501,110,99.87760741942031,36,True,both,975.06569201759,898.5324173858713
ENSMUSG00000057982,Zfp809,unchanged,0.109250065,0.421445683,99.96635594500704,61,99.99999984714145,198,True,both,19.79268047388153,63.92242909514399
ENSMUSG00000036411,9530077C05Rik,unchanged,-0.308145655,0.108881865,64.24064903618343,52,99.99999904894226,328,True,both,299.0863513973265,76.34945376324363
ENSMUSG00000035919,Bbs9,unchanged,0.035175925,0.834731022,99.83982945073735,51,99.99999999994178,3735,True,both,93.4213860144936,33.45561275961729
ENSMUSG00000031963,Bmper,unchanged,-0.420205196,0.000108603,79.65558502138809,133,99.99999992486192,1951,True,both,9.761231779596992,4.977341142596495
ENSMUSG00000001833,Sept7,unchanged,0.060696491,0.420787939,34.48332353382872,141,99.99960034245935,305,True,both,58.28645059042369,7.358516291197215
ENSMUSG00000036611,Eepd1,downregulated,-0.557910609,0.015117214,93.2998646443782,93,99.99999784120571,1045,True,both,146.9638853158151,130.1508610072108
ENSMUSG00000045994,B3gat1,upregulated,2.881683161,2.1133e-154,69.00705186683997,112,100.0,281,True,both,253.37160297111555,179.84254394848563
ENSMUSG00000035443,Thyn1,unchanged,-0.279060048,0.002212512,64.05482810245086,69,100.0,77,True,both,2.868824467666876,9.776989670256388
ENSMUSG00000035024,Ncapd3,unchanged,-0.246885477,0.000652685,41.20584794870552,123,99.99999999995117,645,True,exo_only,6.80342522230644,0.0
ENSMUSG00000034275,Igsf9b,upregulated,3.336809891,0.0,92.8840385716059,88,99.99995444434758,547,True,both,22.889161123384174,4.6094736699843954
ENSMUSG00000062257,Opcml,unchanged,0.236921445,0.001639812,99.99995162056352,24,99.99999999384313,6631,True,both,202.01164069814217,49.21877946669582
