gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000030852,Tacc2,unchanged,0.383803181,0.000665498,83.33316438924919,39,100.0,2342,False,none,,
ENSMUSG00000040268,Plekha1,unchanged,-0.085694549,0.394788078,65.11543881411225,104,100.0,452,False,none,,
ENSMUSG00000006205,Htra1,downregulated,-0.518213736,0.005587991,65.13843971964818,118,100.0,661,False,none,,
ENSMUSG00000063179,Pstk,downregulated,-0.886478578,1.09668e-11,82.69021906938819,63,100.0,201,False,none,,
ENSMUSG00000109570,Gm44624,unchanged,-0.314093595,0.372942695,83.33333333333333,11,83.3333333333333,8,False,none,,
ENSMUSG00000030861,Acadsb,unchanged,0.235054477,0.010841814,98.00692567891214,104,99.9999999971169,270,False,none,,
ENSMUSG00000066979,Bub3,unchanged,-0.462217626,4.53869e-08,99.92826376456543,65,99.99999999987632,151,False,none,,
ENSMUSG00000030946,Lhpp,downregulated,-0.581633015,4.85972e-08,66.58606837832174,55,66.66667615758281,1144,False,none,,
ENSMUSG00000030967,Zranb1,unchanged,-0.042708678,0.656582795,97.90666408545894,126,100.0,310,False,none,,
ENSMUSG00000039990,Edrf1,unchanged,-0.098988866,0.401995597,98.58421694328199,97,100.0,354,False,none,,
ENSMUSG00000030983,Bccip,downregulated,-0.718404001,5.13047e-13,99.6486544107549,92,100.0,126,False,none,,
ENSMUSG00000053111,Fank1,upregulated,0.967972894,1.25233e-05,91.53443937036756,105,100.0,1024,False,none,,
ENSMUSG00000058325,Dock1,unchanged,0.048200799,0.605330295,99.99990528713344,109,100.0,5279,False,none,,
ENSMUSG00000041836,Ptpre,unchanged,0.000757596,0.998184218,66.61495342580885,50,99.99999999999996,1728,False,none,,
ENSMUSG00000054612,Mgmt,upregulated,1.756253173,4.4926500000000005e-18,32.369659368088755,51,100.0,2671,False,none,,
ENSMUSG00000031068,Glrx3,unchanged,-0.486910814,1.28981e-11,99.047827926994,88,100.0,361,False,none,,
ENSMUSG00000041769,Ppp2r2d,unchanged,-0.276927702,0.000323234,92.19584889033486,103,99.99999999552949,381,False,none,,
ENSMUSG00000025478,Dpysl4,unchanged,-0.041683142,0.940708773,33.276178482600194,81,98.08338103039614,242,False,none,,
ENSMUSG00000015980,Lrrc27,unchanged,0.158179377,0.712337844,82.65241789354833,67,66.66666666733815,353,False,none,,
ENSMUSG00000060260,Pwwp2b,unchanged,0.602842342,0.077290386,27.059342943326197,151,99.99999999877842,266,False,none,,
ENSMUSG00000025477,Inpp5a,upregulated,0.537716397,2.03475e-07,79.88814391473356,126,66.66704614989568,2020,False,none,,
ENSMUSG00000025477,Inpp5a,upregulated,0.537716397,2.03475e-07,79.88814391473356,126,66.66704614989568,2020,False,none,,
ENSMUSG00000025475,Adgra1,upregulated,1.825220752,7.64837e-43,61.24036566651643,49,99.99999999999984,454,False,none,,
ENSMUSG00000025470,Zfp511,unchanged,-0.227455838,0.127104938,59.464359197767784,102,99.99999563681813,50,False,none,,
ENSMUSG00000025464,Paox,unchanged,-0.009691779,0.972921445,66.66598164023874,40,99.99999999996642,267,False,none,,
ENSMUSG00000039018,Mtg1,downregulated,-0.859781671,3.51724e-11,99.94149166513552,52,99.9999999998435,160,False,none,,
ENSMUSG00000025485,Ric8a,unchanged,-0.294275765,0.003643398,49.09942189790856,113,98.97537816973256,150,False,none,,
ENSMUSG00000025485,Ric8a,unchanged,-0.294275765,0.003643398,49.09942189790856,113,98.97537816973256,150,False,none,,
ENSMUSG00000025487,Psmd13,downregulated,-0.53540282,6.35751e-12,66.65811501909957,79,100.0,233,False,none,,
ENSMUSG00000083396,Gm15542,unchanged,-0.050568041,0.928031314,99.9999999999617,61,99.99999999999272,12,False,none,,
ENSMUSG00000055629,B4galnt4,unchanged,0.20500592,0.216172971,66.68511563805332,122,62.95029614989759,238,False,none,,
ENSMUSG00000025495,Ptdss2,unchanged,-0.02656188,0.866464411,66.66666652498331,36,100.0,453,False,none,,
ENSMUSG00000038637,Lrrc56,unchanged,0.436856979,0.178772392,66.616550189667,146,66.66666666667709,176,False,none,,
ENSMUSG00000038618,Rassf7,unchanged,-0.091184853,0.852704986,34.11344642994215,83,65.31353284901152,45,False,none,,
ENSMUSG00000038611,Phrf1,upregulated,0.760021994,8.77897e-27,99.96136491022749,99,100.0,359,False,none,,
ENSMUSG00000025505,Tmem80,unchanged,0.132134223,0.440686697,49.937790660418614,144,99.99999999999898,92,False,none,,
ENSMUSG00000025503,Taldo1,downregulated,-0.753091959,2.27342e-18,66.36567979312944,71,99.99999999993531,142,False,none,,
ENSMUSG00000025508,Rplp2,downregulated,-0.558087035,8.88747e-12,99.99999294573043,75,99.99999999750497,48,False,none,,
ENSMUSG00000025509,Pnpla2,upregulated,0.852182959,1.79491e-11,63.36098797763004,67,100.0,110,False,none,,
ENSMUSG00000025510,Cd151,unchanged,0.380275462,1.1803e-06,33.32041980846132,82,35.156000970255604,58,False,none,,
ENSMUSG00000025511,Tspan4,upregulated,0.508346846,1.25899e-06,99.99830814866306,113,66.66664636487198,275,False,none,,
ENSMUSG00000002957,Ap2a2,unchanged,0.355350235,2.55701e-07,83.24581049146012,114,100.0,783,False,none,,
ENSMUSG00000053046,Brsk2,upregulated,0.88337456,4.07804e-13,83.60436900849034,137,66.66666666666647,559,False,none,,
ENSMUSG00000053046,Brsk2,upregulated,0.88337456,4.07804e-13,83.60436900849034,137,66.66666666666647,559,False,none,,
ENSMUSG00000037772,Mrpl23,downregulated,-0.756646027,1.31495e-12,64.31176189596455,46,99.99999955231868,100,False,none,,
ENSMUSG00000037706,Cd81,upregulated,0.82192805,8.10459e-28,98.58286383548263,77,66.66666666666669,162,False,none,,
ENSMUSG00000045752,Tssc4,upregulated,0.581745798,2.74138e-12,66.49415420493052,74,98.32918686323363,43,False,none,,
ENSMUSG00000058454,Dhcr7,unchanged,-0.273003345,8.78786e-06,66.69805107280648,58,99.99999999999996,273,False,none,,
ENSMUSG00000037541,Shank2,upregulated,2.564578985,6.866280000000001e-18,33.333333333333336,15,66.6666666666681,3905,False,none,,
ENSMUSG00000107815,Gm44257,unchanged,0.492037597,0.001448946,99.9999999767553,39,100.0,130,False,none,,
ENSMUSG00000006335,Tfpt,unchanged,-0.27308989,0.117389255,98.86425554600665,63,99.99999999981863,87,False,none,,
ENSMUSG00000085039,Gm15927,unchanged,0.150907661,0.736712394,33.52298823868944,142,66.66666759516178,131,False,none,,
ENSMUSG00000078813,Leng1,unchanged,-0.077043687,0.760304043,99.95610091039612,65,100.0,76,False,none,,
ENSMUSG00000035596,Mboat7,upregulated,1.296356743,5.43037e-42,99.37175111775326,138,99.99999999999919,226,False,none,,
ENSMUSG00000083344,Gm7363,unchanged,-0.559298879,0.100611394,100.0,15,0.0,0,False,none,,
ENSMUSG00000043432,Leng9,unchanged,-0.083919516,0.855830129,33.323745636339915,78,65.97462509601876,81,False,none,,
ENSMUSG00000008435,Rdh13,unchanged,0.052103463,0.766175521,82.74494693288133,48,99.99999999996413,203,False,none,,
ENSMUSG00000019254,Ppp1r12c,unchanged,0.272301875,0.002843528,97.60768094443193,137,100.0,273,False,none,,
ENSMUSG00000045282,Tmem86b,unchanged,0.308175768,0.428385781,66.66666666666669,20,66.66666666666666,20,False,none,,
ENSMUSG00000052296,Ppp6r1,unchanged,0.313128122,2.2594e-06,94.30574866583811,135,100.0,268,False,none,,
ENSMUSG00000063802,Hspbp1,unchanged,-0.328922767,0.000592944,99.99740892666125,51,100.0,292,False,none,,
ENSMUSG00000051811,Cox6b2,upregulated,1.146387743,1.8709499999999997e-20,66.66626789547206,49,50.00000000937621,22,False,none,,
ENSMUSG00000030431,Tmem238,downregulated,-1.10126508,4.75561e-05,71.16460965612326,92,99.9999999999997,76,False,none,,
ENSMUSG00000060860,Ube2s,downregulated,-0.666905459,1.01961e-19,66.33727620342215,100,99.99999999963514,156,False,none,,
ENSMUSG00000051550,Zfp579,unchanged,0.099232593,0.706602899,83.31422158425177,58,66.66669427539435,223,False,none,,
ENSMUSG00000061374,Fiz1,unchanged,-0.028684725,0.865042681,78.98202582974604,123,66.67324440260018,158,False,none,,
ENSMUSG00000061374,Fiz1,unchanged,-0.028684725,0.865042681,78.98202582974604,123,66.67324440260018,158,False,none,,
ENSMUSG00000109274,Gm45133,upregulated,0.528247388,0.012185949,95.05355735719705,145,33.33403274507606,90,False,none,,
ENSMUSG00000046792,Zfp787,unchanged,0.20718256,0.060285138,99.01829895442425,131,66.66666666556921,300,False,none,,
ENSMUSG00000030443,Zfp583,downregulated,-0.649174861,0.006917862,99.91044360431876,68,100.0,137,False,none,,
ENSMUSG00000002265,Peg3,unchanged,0.497877458,6.43994e-17,100.0,77,100.0,332,False,none,,
ENSMUSG00000062116,Zfp954,unchanged,-0.378807917,0.033359359,66.66665062942867,48,66.66666643812316,65,False,none,,
ENSMUSG00000063535,Zfp773,downregulated,-0.684751527,0.020949414,100.0,34,100.0,103,False,none,,
ENSMUSG00000066838,Zfp772,unchanged,0.455604247,0.000184756,83.33333332986446,34,99.9999999999743,49,False,none,,
ENSMUSG00000000605,Clcn4,unchanged,0.14065639,0.106680046,99.99999999972242,55,100.0,439,False,none,,
ENSMUSG00000030393,Zik1,unchanged,-0.473209958,4.87347e-08,99.77098628194791,47,99.99999999990922,43,False,none,,
ENSMUSG00000034071,Zfp551,unchanged,-0.071436952,0.84459255,66.66586820126001,40,99.99999990020432,66,False,none,,
ENSMUSG00000070822,Zscan18,unchanged,0.347064938,0.157478249,99.91150907401743,57,100.0,347,False,none,,
ENSMUSG00000057894,Zfp329,unchanged,-0.307672904,0.000536601,99.99840119941206,55,100.0,108,False,none,,
ENSMUSG00000049600,Zbtb45,upregulated,0.525759978,5.33138e-06,99.99709528267243,68,99.9995474086946,166,False,none,,
ENSMUSG00000033916,Chmp2a,unchanged,-0.478274983,1.20236e-10,66.66074750483962,73,33.3115994004748,29,False,none,,
ENSMUSG00000005575,Ube2m,unchanged,0.125463061,0.143204306,66.3810816332425,109,66.66665792851138,68,False,none,,
ENSMUSG00000030380,Mzf1,unchanged,0.306390054,0.13710883,99.99995707930263,63,99.99997701183686,232,False,none,,
ENSMUSG00000074364,Ehd2,upregulated,1.151998179,1.11677e-41,100.0,51,100.0,337,False,none,,
ENSMUSG00000006019,Dhx34,unchanged,0.243212276,0.105787305,66.66666757254457,63,89.14857668943819,437,False,none,,
ENSMUSG00000091811,Inafm1,unchanged,0.25666029,0.373014855,65.42089230411848,94,70.45410990632554,67,False,none,,
ENSMUSG00000091811,Inafm1,unchanged,0.25666029,0.373014855,65.42089230411848,94,70.45410990632554,67,False,none,,
ENSMUSG00000041375,Ccdc9,unchanged,0.129246191,0.38595067,99.990040608028,71,66.66666907009935,210,False,none,,
ENSMUSG00000052833,Sae1,unchanged,-0.067616233,0.452375744,99.99903624637392,66,100.0,605,False,none,,
ENSMUSG00000058230,Arhgap35,upregulated,0.646214812,5.3679500000000004e-24,92.52569892856509,156,100.0,824,False,none,,
ENSMUSG00000101135,Gm17981,upregulated,0.847922624,0.004656563,99.99999878442105,20,33.33333323177029,2,False,none,,
ENSMUSG00000048920,Fkrp,unchanged,0.443696877,2.75135e-06,63.64450146520923,121,99.99939050958919,197,False,none,,
ENSMUSG00000097842,9330104G04Rik,unchanged,0.082076172,0.843097749,25.011212643557993,112,66.66760979549707,51,False,none,,
ENSMUSG00000097842,9330104G04Rik,unchanged,0.082076172,0.843097749,25.011212643557993,112,66.66760979549707,51,False,none,,
ENSMUSG00000019370,Calm3,unchanged,0.024033847,0.827087548,78.85873013869714,113,66.9750216639175,180,False,none,,
ENSMUSG00000003099,Ppp5c,unchanged,0.164180771,0.068631215,99.8806474948231,82,66.66703225553847,294,False,none,,
ENSMUSG00000074358,Ccdc61,unchanged,-0.039726862,0.855478012,66.66635853677765,66,66.66666709159223,299,False,none,,
ENSMUSG00000086533,Mypopos,unchanged,0.145004865,0.677154941,96.8122743951658,51,99.99957730895308,98,False,none,,
ENSMUSG00000030407,Qpctl,unchanged,0.329602642,0.017416954,65.98240010361026,92,99.99999730737386,128,False,none,,
ENSMUSG00000030403,Vasp,unchanged,0.201997081,0.072836057,65.75857255698442,103,66.66669007103566,214,False,none,,
ENSMUSG00000030403,Vasp,unchanged,0.201997081,0.072836057,65.75857255698442,103,66.66669007103566,214,False,none,,
ENSMUSG00000047649,Cd3eap,unchanged,0.297311715,0.059134521,63.02809392443094,129,99.9940088839096,68,False,none,,
ENSMUSG00000047649,Cd3eap,unchanged,0.297311715,0.059134521,63.02809392443094,129,99.9940088839096,68,False,none,,
ENSMUSG00000097231,Gm26852,unchanged,-0.173439253,0.657602751,100.0,66,99.99999999999994,220,False,none,,
ENSMUSG00000030397,Mark4,upregulated,1.21382453,2.67396e-27,98.86759114521142,72,99.99991392578181,598,False,none,,
ENSMUSG00000057667,Bloc1s3,unchanged,-0.471301656,0.009192484,99.9999998264562,96,33.26688584589885,110,False,none,,
ENSMUSG00000051403,Ppp1r37,unchanged,0.293381987,0.000344436,99.98418880911815,48,66.67211856354179,493,False,none,,
ENSMUSG00000044709,Gemin7,unchanged,-0.148249577,0.359910805,64.16552351741991,79,99.99999999999949,184,False,none,,
ENSMUSG00000061028,Clasrp,unchanged,0.22422594,0.061074796,66.66413164743759,78,66.75849661841778,371,False,none,,
ENSMUSG00000097246,Gm26890,unchanged,0.018728135,0.943661417,99.9999999999999,48,33.333333333333336,50,False,none,,
ENSMUSG00000002983,Relb,upregulated,1.107621344,3.11282e-10,98.21254386592283,95,100.0,335,False,none,,
ENSMUSG00000002981,Clptm1,upregulated,0.840454625,4.68676e-29,91.12769352982623,111,66.6666678661018,404,False,none,,
ENSMUSG00000002985,Apoe,upregulated,2.049650278,2.65418e-80,99.9563208652326,49,98.57302067573245,82,False,none,,
ENSMUSG00000002984,Tomm40,unchanged,-0.312258676,4.85368e-05,98.43133787007854,115,99.99999999938048,191,False,none,,
ENSMUSG00000062300,Nectin2,unchanged,0.043308588,0.851256883,66.6756867686132,49,100.0,533,False,none,,
ENSMUSG00000002980,Bcam,upregulated,1.508857279,1.04166e-06,98.81315174680397,55,99.99998144112017,295,False,none,,
ENSMUSG00000040511,Pvr,downregulated,-0.741298469,3.31559e-14,99.99999366533329,74,100.0,263,False,none,,
ENSMUSG00000087598,Zfp111,unchanged,-0.104637162,0.395900761,99.9999999999766,26,100.0,206,False,none,,
ENSMUSG00000074283,Zfp109,unchanged,-0.255401044,0.318752452,99.99990796147794,46,99.9999999655443,139,False,none,,
ENSMUSG00000050605,Zfp61,unchanged,-0.431955428,0.017458234,100.0,53,100.0,227,False,none,,
ENSMUSG00000074282,Zfp94,unchanged,0.039589049,0.913139647,66.6511623885857,66,100.0,216,False,none,,
ENSMUSG00000003380,Rabac1,unchanged,-0.409020615,1.47854e-05,99.99785626772069,48,66.66609258186831,67,False,none,,
ENSMUSG00000003378,Grik5,upregulated,0.898381563,1.5380199999999998e-20,66.77786525531134,78,99.2086844183663,908,False,none,,
ENSMUSG00000054499,Dedd2,unchanged,0.500617031,0.124211906,16.666675737701137,79,99.99886898620584,363,False,none,,
ENSMUSG00000057177,Gsk3a,unchanged,0.343137397,0.000151324,57.41384890919296,127,66.66666666670129,107,False,none,,
ENSMUSG00000040857,Erf,unchanged,0.465965396,5.81106e-11,65.85068488947158,105,66.66281544391235,249,False,none,,
ENSMUSG00000005447,Pafah1b3,downregulated,-0.615078768,1.31935e-06,99.99874193386891,59,66.62040591242341,53,False,none,,
ENSMUSG00000003123,Lipe,unchanged,0.149182675,0.586024229,99.99999959129423,19,99.99999995712828,358,False,none,,
ENSMUSG00000074272,Ceacam1,unchanged,-0.319304669,0.441792752,99.99999995974116,25,99.99999999965887,126,False,none,,
ENSMUSG00000060376,Bckdha,unchanged,0.456811872,6.70196e-06,99.99904135935124,76,100.0,446,False,none,,
ENSMUSG00000002608,Ccdc97,upregulated,0.833402059,1.48402e-13,66.62204664100172,53,99.9163573494097,128,False,none,,
ENSMUSG00000040725,Hnrnpul1,unchanged,0.250318861,0.000198037,58.02276898025671,152,99.9999999999997,323,False,none,,
ENSMUSG00000002602,Axl,upregulated,2.250708839,2.03295e-97,75.10274704193391,50,100.0,408,False,none,,
ENSMUSG00000058709,Egln2,unchanged,0.237126697,0.012500013,64.42429136243037,118,99.56610804137273,149,False,none,,
ENSMUSG00000061479,Snrpa,unchanged,-0.02103447,0.884626119,33.33334560783671,76,99.99999998912227,133,False,none,,
ENSMUSG00000003752,Itpkc,unchanged,0.243999996,0.284617062,66.6515032357959,82,99.99999999578415,222,False,none,,
ENSMUSG00000108715,Ltbp4,upregulated,0.86718147,2.66263e-07,70.2441400209815,135,99.9999999998672,505,False,none,,
ENSMUSG00000108715,Ltbp4,upregulated,0.86718147,2.66263e-07,70.2441400209815,135,99.9999999998672,505,False,none,,
ENSMUSG00000089832,Shkbp1,unchanged,-0.273769167,0.130397399,98.8835720022817,92,100.0,190,False,none,,
ENSMUSG00000003363,Pld3,upregulated,1.024486646,3.41067e-23,66.6246079171094,74,99.99999999999928,329,False,none,,
ENSMUSG00000040390,Map3k10,unchanged,-0.025646483,0.891347064,93.84352819848044,106,99.99999999687488,355,False,none,,
ENSMUSG00000108520,Gm44684,unchanged,0.031742548,0.94312297,100.0,38,99.1705829871233,55,False,none,,
ENSMUSG00000108314,Prkcz2,unchanged,0.364756317,0.246102285,100.0,49,100.0,49,False,none,,
ENSMUSG00000063047,Zfp780b,unchanged,-0.192094545,0.082557142,66.66661171927744,52,100.0,183,False,none,,
ENSMUSG00000096916,Zfp850,downregulated,-0.589871974,4.06159e-07,66.6668662405405,60,100.0,218,False,none,,
ENSMUSG00000030603,Psmc4,unchanged,-0.314915752,1.29201e-05,66.66679421943982,79,100.0,146,False,none,,
ENSMUSG00000003438,Timm50,unchanged,-0.394371892,6.67888e-06,99.43245826879381,83,78.18064682641085,105,False,none,,
ENSMUSG00000003435,Supt5,unchanged,0.465296655,6.78805e-09,85.08880309241039,107,100.0,322,False,none,,
ENSMUSG00000037552,Plekhg2,upregulated,1.131998907,3.30719e-39,65.6030183318693,92,99.99998743533011,258,False,none,,
ENSMUSG00000044786,Zfp36,unchanged,0.27724318,0.430654952,66.66479593218058,74,74.2587123274441,115,False,none,,
ENSMUSG00000003444,Med29,unchanged,-0.209232732,0.30533822,66.65177646295244,105,99.99999971025613,76,False,none,,
ENSMUSG00000109336,Samd4b,upregulated,1.119361704,1.49287e-41,99.9997410904843,91,66.66701014446237,2670,False,none,,
ENSMUSG00000030602,Pak4,unchanged,0.194175733,0.040319893,99.99996953300672,90,57.761878992000526,516,False,none,,
ENSMUSG00000045948,Mrps12,unchanged,-0.456240798,0.000776369,92.38065680795502,72,100.0,47,False,none,,
ENSMUSG00000030595,Nfkbib,unchanged,-0.145772969,0.38731826,66.66666666412281,38,99.99999999999989,209,False,none,,
ENSMUSG00000054808,Actn4,upregulated,0.81607346,1.89163e-38,65.62300469930372,101,66.77989180845255,699,False,none,,
ENSMUSG00000109314,Gm44699,upregulated,1.206556704,1.38559e-08,99.99999969645256,23,66.66666666666667,204,False,none,,
ENSMUSG00000053565,Eif3k,downregulated,-0.742653737,1.21035e-17,66.66659475987693,80,98.7571102833743,151,False,none,,
ENSMUSG00000037239,Spred3,upregulated,1.007256433,7.532589999999999e-21,66.75390853067118,132,99.99999999926682,200,False,none,,
ENSMUSG00000030591,Psmd8,unchanged,-0.392358296,4.5347e-06,66.36708270448032,75,66.66972283003572,83,False,none,,
ENSMUSG00000030583,Sipa1l3,upregulated,1.007685674,3.99301e-30,43.54315643538962,149,100.0,2778,False,none,,
ENSMUSG00000050855,Zfp940,downregulated,-0.801017942,1.41991e-08,99.99596301225979,39,100.0,175,False,none,,
ENSMUSG00000062040,Zfp27,unchanged,-0.333572418,0.000987395,83.33230991664688,74,100.0,180,False,none,,
ENSMUSG00000059975,Zfp74,unchanged,-0.043148502,0.809855952,82.82228495672551,67,100.0,277,False,none,,
ENSMUSG00000053985,Zfp14,unchanged,0.006966408,0.983447158,99.99943903243097,64,100.0,169,False,none,,
ENSMUSG00000078768,Zfp566,unchanged,-0.132014527,0.662910078,99.85191305814736,59,100.0,177,False,none,,
ENSMUSG00000037029,Zfp146,downregulated,-0.707383807,1.32173e-22,99.99935370878063,62,100.0,133,False,none,,
ENSMUSG00000001794,Capns1,unchanged,0.155876743,0.034603171,100.0,44,66.66667424149801,240,False,none,,
ENSMUSG00000006095,Tbcb,downregulated,-0.511902981,2.75074e-08,99.99920151247524,122,94.69510562689679,149,False,none,,
ENSMUSG00000006095,Tbcb,downregulated,-0.511902981,2.75074e-08,99.99920151247524,122,94.69510562689679,149,False,none,,
ENSMUSG00000006095,Tbcb,downregulated,-0.511902981,2.75074e-08,99.99920151247524,122,94.69510562689679,149,False,none,,
ENSMUSG00000037020,Wdr62,unchanged,0.37463832,0.006336191,99.88976864660901,82,66.666758394864,495,False,none,,
ENSMUSG00000074211,Sdhaf1,unchanged,-0.523287332,0.182853197,99.99999989304558,15,66.61879661274936,99,False,none,,
ENSMUSG00000036957,Lrfn3,upregulated,0.653059846,0.002114613,99.99999995137055,88,100.0,181,False,none,,
ENSMUSG00000006651,Aplp1,upregulated,0.860817472,1.71815e-12,99.92073683491155,102,99.99999999999834,198,False,none,,
ENSMUSG00000036882,Arhgap33,upregulated,0.784061498,3.75014e-06,98.71253050377545,102,99.99162170910887,238,False,none,,
ENSMUSG00000036864,Proser3,unchanged,0.244584218,0.252377131,49.928748276797,94,99.99999999999976,155,False,none,,
ENSMUSG00000036864,Proser3,unchanged,0.244584218,0.252377131,49.928748276797,94,99.99999999999976,155,False,none,,
ENSMUSG00000036845,Lin37,unchanged,-0.259821179,0.129804443,99.96256315296722,48,99.99999999999189,73,False,none,,
ENSMUSG00000036835,Psenen,downregulated,-0.551259959,3.14646e-10,99.9999927673159,81,66.6666990220739,38,False,none,,
ENSMUSG00000006307,Kmt2b,upregulated,0.669152806,4.20272e-14,99.99999836149237,177,99.99999458363351,353,False,none,,
ENSMUSG00000006307,Kmt2b,upregulated,0.669152806,4.20272e-14,99.99999836149237,177,99.99999458363351,353,False,none,,
ENSMUSG00000036751,Cox6b1,downregulated,-0.773615966,4.00623e-29,99.15368093177149,60,100.0,92,False,none,,
ENSMUSG00000078762,Haus5,unchanged,-0.094130951,0.76352282,99.90574115352713,59,66.66666666666366,94,False,none,,
ENSMUSG00000006315,Tmem147,unchanged,-0.282628513,0.000205235,66.33587682190903,111,66.67031645390414,20,False,none,,
ENSMUSG00000061099,Gapdhs,unchanged,-0.12847976,0.729987351,66.66666666666667,21,66.66666666666568,166,False,none,,
ENSMUSG00000058239,Usf2,unchanged,0.204256358,0.05119382,99.99999999943957,223,99.99999988075827,189,False,none,,
ENSMUSG00000019194,Scn1b,upregulated,1.187210711,5.5149e-26,66.13257458923003,129,67.01647256438842,169,False,none,,
ENSMUSG00000001248,Gramd1a,unchanged,-0.34677975,9.9088e-05,99.99999989844339,33,99.99999999999865,471,False,none,,
ENSMUSG00000036459,Wtip,unchanged,0.000256841,0.998968839,97.2678430537402,146,100.0,264,False,none,,
ENSMUSG00000052997,Uba2,downregulated,-0.57102661,1.0475e-20,100.0,15,100.0,340,False,none,,
ENSMUSG00000002635,Pdcd2l,downregulated,-0.726594398,8.7919e-09,99.80408722990983,77,100.0,124,False,none,,
ENSMUSG00000036427,Gpi1,unchanged,-0.024442294,0.868730603,66.66650813666655,75,100.0,400,False,none,,
ENSMUSG00000066571,4931406P16Rik,unchanged,0.370448986,1.73662e-06,99.62720605049485,117,100.0,485,False,none,,
ENSMUSG00000108737,BC060293,unchanged,0.321292994,0.393198697,99.99999999999966,14,50.0,4,False,none,,
ENSMUSG00000066568,Lsm14a,unchanged,-0.112731298,0.139279398,100.0,17,100.0,518,False,none,,
ENSMUSG00000108447,Gm44567,unchanged,0.01242343,0.966460921,83.33333333333333,17,100.0,14,False,none,,
ENSMUSG00000030499,Kctd15,upregulated,0.554773479,0.000115184,99.99764744469485,36,99.99999979882739,537,False,none,,
ENSMUSG00000056216,Cebpg,unchanged,0.008751732,0.95447307,78.66637688508213,125,99.99999999998526,107,False,none,,
ENSMUSG00000108486,Gm44836,unchanged,0.533351763,0.099165717,99.9999999760676,17,98.50541318384596,5,False,none,,
ENSMUSG00000108753,Gm45094,unchanged,0.495698186,0.214208004,83.33333170278874,15,0.0,0,False,none,,
ENSMUSG00000001802,Lrp3,upregulated,1.22004005,1.20887e-40,65.18947999550977,118,100.0,256,False,none,,
ENSMUSG00000063808,Gpatch1,unchanged,-0.002303727,0.991299194,99.99999999999898,71,100.0,458,False,none,,
ENSMUSG00000030493,Faap24,unchanged,-0.348097458,0.010739045,99.99993875410716,61,100.0,77,False,none,,
ENSMUSG00000034875,Nudt19,unchanged,-0.098291411,0.483892938,67.84888598086935,38,99.99472313399042,186,False,none,,
ENSMUSG00000030417,Pdcd5,downregulated,-0.905464906,2.62548e-10,99.99078619241918,88,100.0,91,False,none,,
ENSMUSG00000043671,Dpy19l3,upregulated,1.277859955,2.17471e-42,65.27255905161739,95,100.0,1003,False,none,,
ENSMUSG00000044452,Zfp507,unchanged,-0.220508878,0.005412987,100.0,101,99.99999999999996,373,False,none,,
ENSMUSG00000030421,Uri1,unchanged,0.095978967,0.335544407,99.9999999889098,28,100.0,628,False,none,,
ENSMUSG00000002068,Ccne1,upregulated,0.616684031,2.99713e-09,98.08140179701262,149,99.99999993808972,107,False,none,,
ENSMUSG00000074170,Plekhf1,unchanged,-0.030987197,0.874719342,93.13000821731576,65,100.0,155,False,none,,
ENSMUSG00000030423,Pop4,downregulated,-0.674422665,1.5458e-14,99.80414323207997,52,99.99999999999983,94,False,none,,
ENSMUSG00000104150,Gm44573,unchanged,0.032688701,0.949183544,99.99999999930496,58,66.09234598685029,14,False,none,,
ENSMUSG00000056383,AI987944,unchanged,-0.132182488,0.282666287,99.9999999999999,44,100.0,77,False,none,,
ENSMUSG00000074166,AW146154,unchanged,0.338361187,0.073678775,64.0450508131422,48,100.0,127,False,none,,
ENSMUSG00000092416,Zfp141,downregulated,-0.710655231,1.23301e-12,100.0,47,100.0,236,False,none,,
ENSMUSG00000012640,Zfp715,unchanged,-0.267898573,0.00608979,99.99990155772507,67,99.99999999999716,116,False,none,,
ENSMUSG00000013367,Iglon5,upregulated,1.323548521,2.45307e-07,49.42420853488685,78,66.66666666613204,198,False,none,,
ENSMUSG00000004473,Clec11a,unchanged,-0.488832141,0.087512271,32.78249947133165,28,99.99121520234672,114,False,none,,
ENSMUSG00000008140,Emc10,unchanged,-0.113101201,0.238086782,98.6982315193632,98,88.89656404085504,97,False,none,,
ENSMUSG00000038644,Pold1,unchanged,-0.35625283,6.10066e-07,100.0,98,99.99999999763133,399,False,none,,
ENSMUSG00000060601,Nr1h2,unchanged,0.011863794,0.946258997,100.0,76,99.99999999999892,130,False,none,,
ENSMUSG00000030739,Myh14,upregulated,0.575731366,1.07234e-05,66.66273400618842,59,66.72303137927288,1105,False,none,,
ENSMUSG00000048012,Zfp473,unchanged,0.178126218,0.729607841,66.66666638903307,19,100.0,270,False,none,,
ENSMUSG00000038539,Atf5,unchanged,0.337000931,0.006819232,85.63731975284843,104,99.99999999998393,77,False,none,,
ENSMUSG00000038539,Atf5,unchanged,0.337000931,0.006819232,85.63731975284843,104,99.99999999998393,77,False,none,,
ENSMUSG00000038520,Tbc1d17,unchanged,0.35931453,0.001299819,31.46311018246109,136,99.99999999999913,275,False,none,,
ENSMUSG00000038520,Tbc1d17,unchanged,0.35931453,0.001299819,31.46311018246109,136,99.99999999999913,275,False,none,,
