gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000085958,A930019D19Rik,upregulated,0.953649321,0.000903807,66.66664160142243,17,66.66663373214944,67,False,,,
ENSMUSG00000074749,Kiz,unchanged,-0.356007555,5.93129e-05,66.6266800259994,68,99.9999999969774,804,True,both,103.24528297819352,96.10271469683016
ENSMUSG00000027433,Xrn2,unchanged,-0.123167348,0.112610719,99.80090530248391,90,99.99999105000295,415,True,both,239.4119175007816,310.5986086717264
ENSMUSG00000036992,Nxt1,unchanged,-0.239037552,0.027441909,62.41246916335006,73,100.0,41,True,both,1078.9523654519433,194.85314196417
ENSMUSG00000027439,Gzf1,unchanged,0.23691553,0.00143574,90.34909300554627,80,99.9999999999997,114,True,both,257.5560219303331,55.63618059958646
ENSMUSG00000060336,Zfp937,unchanged,0.203499678,0.310601192,99.99933990124408,21,100.0,126,False,,,
ENSMUSG00000095315,Gm10130,unchanged,-0.197668678,0.424380706,66.66666666655193,17,99.99999911015276,247,False,,,
ENSMUSG00000033068,Entpd6,unchanged,0.284664733,0.06268351,98.8788473468003,76,99.99999559172078,249,True,both,160.20056120544118,217.6438237157432
ENSMUSG00000033059,Pygb,upregulated,0.521451367,2.05075e-06,91.47926477195057,68,99.99999999992453,525,True,both,187.13502597221995,21.46662205330116
ENSMUSG00000027454,Gins1,downregulated,-0.64067535,5.59879e-09,71.96719079243259,101,99.99999999999999,236,True,both,162.96272245863807,81.27429933297408
ENSMUSG00000082809,Gm14150,downregulated,-0.905093024,1.37597e-06,100.0,28,99.20131506214886,12,False,,,
ENSMUSG00000027455,Nsfl1c,unchanged,0.012120274,0.925457869,99.94742897275118,73,99.99999576834087,112,True,exo_only,86.72917485834779,0.0
ENSMUSG00000032966,Fkbp1a,unchanged,0.147856837,0.036671758,42.59393506091433,99,99.99949477304465,173,True,both,23.69015765471507,90.74399035742118
ENSMUSG00000032802,Srxn1,upregulated,0.65522715,6.12439e-07,89.21475238546668,104,99.99997689049796,73,True,both,171.43897888109458,17.841653302997646
ENSMUSG00000074698,Csnk2a1,unchanged,-0.105737713,0.096543923,55.68313839914802,97,99.99999999985316,412,True,both,347.23481528701626,290.46646040362174
ENSMUSG00000027465,Tbc1d20,unchanged,0.158231447,0.071094362,66.54281859082387,95,99.99998926978128,192,True,exo_only,226.86148735674672,0.0
ENSMUSG00000019188,H13,upregulated,0.582851285,5.76295e-13,88.97643347604651,80,99.99999904190084,718,True,both,271.3185755927472,165.62147348291697
ENSMUSG00000042814,Mcts2,unchanged,-0.476635145,6.00844e-05,99.99999912940615,83,66.66636969882155,11,True,both,271.3185755927472,165.62147348291697
ENSMUSG00000042745,Id1,upregulated,0.62762621,0.007643019,34.023126866442,99,30.804981265965072,26,True,both,271.9610826861916,48.00492344105367
ENSMUSG00000027469,Tpx2,unchanged,-0.30643624,1.25068e-06,99.9999547494866,50,99.99999999998568,366,True,both,143.31670767171485,125.2930394074986
ENSMUSG00000074673,Ttll9,upregulated,1.773495489,6.8817e-10,99.99999999836336,57,99.99999957214926,475,False,,,
ENSMUSG00000068040,Tm9sf4,upregulated,0.992591565,6.75958e-31,99.99987852504216,45,99.99999999746183,458,False,,,
ENSMUSG00000046020,Pofut1,unchanged,0.40422656,7.28454e-07,60.811939168602144,137,99.99999997015216,259,True,both,207.87428634984835,11.326334792182216
ENSMUSG00000027475,Kif3b,unchanged,0.266577273,0.000327949,99.33879782206651,84,99.9999999999997,428,True,endo_only,0.0,27.118177211331247
ENSMUSG00000042548,Asxl1,unchanged,0.49761692,1.85313e-12,43.910729726111434,118,99.99999999999999,494,True,both,321.96891465479433,300.2487421450016
ENSMUSG00000027478,Dnmt3b,unchanged,0.361442301,0.282875216,68.03483953936177,118,99.99999940576843,452,True,exo_only,43.54741959748724,0.0
ENSMUSG00000027479,Mapre1,unchanged,0.046595728,0.58353768,73.88052617859044,109,99.99999999999842,210,True,both,266.504507351034,246.20881329632164
ENSMUSG00000083097,Gm14494,unchanged,-0.408653463,0.339752265,99.75738757561737,60,0.0,0,False,,,
ENSMUSG00000038533,Cbfa2t2,unchanged,0.377859598,3.24179e-06,97.0922940931788,120,99.99999999998282,690,True,both,325.6900194356387,82.02565005055261
ENSMUSG00000059842,Zfp341,unchanged,0.224830128,0.423357071,25.97725859747145,99,99.99999999941137,430,True,both,205.2001748763106,144.83903925687363
ENSMUSG00000038467,Chmp4b,unchanged,-0.188902083,0.040120992,99.99999753101422,25,99.99999997092185,559,True,both,189.03366020007232,147.98243425684254
ENSMUSG00000027593,Raly,unchanged,-0.185861335,0.008279837,96.00041825781523,126,99.99999991058532,501,True,both,257.0640376163417,260.6344336781196
ENSMUSG00000027598,Itch,unchanged,-0.412596845,8.25573e-12,95.73028262048736,86,99.99999999998924,621,True,both,109.6897676174536,98.5294988801651
ENSMUSG00000047459,Dynlrb1,unchanged,-0.211092062,0.055265612,62.10160502741969,77,99.99999994098486,117,True,both,501.0076885851004,109.3896912777193
ENSMUSG00000027602,Map1lc3a,unchanged,0.454040082,0.006876798,99.98086593074113,99,99.99247743781702,50,True,both,127.9847978640338,190.75433185874508
ENSMUSG00000038375,Trp53inp2,upregulated,0.742091568,2.3098e-22,66.51767313482662,35,99.69532409027505,163,True,both,350.23403116818776,144.53449109040483
ENSMUSG00000027605,Acss2,downregulated,-1.857621106,5.20457e-95,58.31712834191668,83,99.99999961969051,524,True,both,634.828098715011,383.5967400980301
ENSMUSG00000038241,Cep250,unchanged,0.245625293,0.130586873,99.99401888820985,81,99.9999999998613,540,True,both,683.523736874536,215.7855962849143
ENSMUSG00000005881,Ergic3,unchanged,0.297120064,0.000562013,98.84725039724212,72,100.0,147,True,both,154.03243104375397,77.14747166367538
ENSMUSG00000038180,Spag4,unchanged,-0.189156168,0.653766001,98.56471528827097,71,99.99999952785625,126,True,both,45.30521469988978,37.09543758939855
ENSMUSG00000067847,Romo1,downregulated,-0.60926924,5.77532e-06,85.64504052625796,97,82.47972835930068,30,True,both,131.77024472116253,130.1441289532197
ENSMUSG00000038116,Phf20,unchanged,-0.242740016,0.002007735,99.79514016023552,77,100.0,1039,True,both,318.4808630559168,208.5839346520885
ENSMUSG00000027624,Epb41l1,upregulated,1.226572606,6.97144e-11,99.96671087455148,118,99.99999992284194,1759,True,both,83.545872286308,17.09607697385113
ENSMUSG00000027628,Aar2,unchanged,0.0440197,0.789494912,99.59693027370446,51,99.9999999983546,182,False,,,
ENSMUSG00000061689,Dlgap4,upregulated,1.020496365,2.48456e-37,67.99334157701009,151,99.99999282423909,2405,True,both,70.34349279290824,87.13267838699447
ENSMUSG00000067818,Myl9,upregulated,1.166927435,5.49817e-09,95.31953512858645,51,99.99991502577963,85,False,,,
ENSMUSG00000062175,Tgif2,upregulated,0.530398986,8.92548e-10,99.2316770403818,116,99.98956505287545,305,True,exo_only,304.4418432945442,0.0
ENSMUSG00000027642,Rpn2,unchanged,0.230422322,0.003132392,83.65616377691062,93,99.9999999979866,603,True,both,221.70133113236545,91.3467818844572
ENSMUSG00000063019,Manbal,unchanged,-0.049666386,0.724794669,95.02489522165,73,99.99998064746542,364,True,both,14.288292924513298,36.44604125173078
ENSMUSG00000027646,Src,unchanged,0.499966392,5.89335e-08,99.99988294424065,50,99.99961204610314,895,True,both,66.69262596302191,36.28710485883699
ENSMUSG00000067786,Nnat,downregulated,-0.542155952,1.05118e-11,99.99997704208033,98,99.99999999980359,56,True,both,15.750505398803716,66.60705233064937
ENSMUSG00000027649,Ctnnbl1,unchanged,-0.316585245,0.002262925,99.9999999999841,57,99.99999968278233,1784,True,both,94.7984728349836,50.92069329084675
ENSMUSG00000027651,Rprd1b,unchanged,0.427447578,5.41031e-07,53.2942788418213,91,99.99999991908199,1095,True,both,415.9641380192841,112.63883675310136
ENSMUSG00000027652,Ralgapb,unchanged,0.301379703,1.0175e-05,81.68771204328895,109,99.99999999901758,535,True,both,241.68711502488773,322.3885986612592
ENSMUSG00000037761,Actr5,downregulated,-0.605974747,0.001048786,99.99966687115811,89,99.99999999984357,228,True,both,103.78377641694584,61.94213621105784
ENSMUSG00000037754,Ppp1r16b,downregulated,-0.874160499,5.10171e-06,95.25056160256203,27,99.9999995060678,1399,True,both,340.2404149454147,331.03723035592503
ENSMUSG00000027654,Fam83d,unchanged,-0.079194657,0.53529957,81.74603131620619,95,99.99999996135482,281,True,both,340.2404149454147,331.03723035592503
ENSMUSG00000027655,Dhx35,unchanged,0.188938565,0.081943023,61.14286343175093,71,100.0,890,True,both,449.99637623917016,355.6875606068863
ENSMUSG00000070544,Top1,unchanged,-0.191428412,0.00185623,66.59767859908136,106,99.99999999963978,479,True,both,474.9097742914193,155.80527415193035
ENSMUSG00000016933,Plcg1,unchanged,0.38053979,9.95322e-07,76.71359654690654,130,99.9999975440287,473,True,both,135.82374857457583,23.706096748191943
ENSMUSG00000016921,Srsf6,unchanged,0.093271114,0.192768178,61.90124704776655,159,99.99999999999443,102,True,both,187.55360868887763,168.68824998804996
ENSMUSG00000017858,Ift52,unchanged,-0.120118696,0.287022168,96.60869114631426,85,100.0,292,True,both,190.3939026067896,106.55952548528757
ENSMUSG00000017861,Mybl2,unchanged,0.400018078,0.000239847,47.36744364008316,96,99.99999999999999,484,True,both,171.4604374317763,23.64110109991526
ENSMUSG00000074607,Tox2,upregulated,1.966059431,6.82059e-19,52.90758778453496,104,99.99999680712018,1844,True,exo_only,38.79953521499368,0.0
ENSMUSG00000017679,Ttpal,unchanged,0.425267597,2.21898e-07,94.21849688979093,76,99.99999011770416,210,True,exo_only,53.84872873801827,0.0
ENSMUSG00000035268,Pkig,unchanged,-0.309159286,0.002606905,62.539979535862905,81,99.9999999936003,656,True,both,12.86977294563616,5.615282116484315
ENSMUSG00000018326,Ywhab,unchanged,-0.046648517,0.559077984,64.57284639333947,81,100.0,302,True,exo_only,134.33935785498795,0.0
ENSMUSG00000018209,Stk4,unchanged,-0.344174269,1.78713e-05,85.36150075608391,64,99.9999999992138,1158,True,both,223.4213057612992,224.3419241717221
ENSMUSG00000045503,Sys1,unchanged,-0.192766486,0.237136478,99.99938583227556,26,99.99843249212586,325,True,both,192.039032996712,140.8029435242108
ENSMUSG00000017734,Dbndd2,upregulated,0.935372211,4.69437e-09,51.8514892634524,92,99.9711174772819,120,True,both,347.6705643201297,22.199610773977067
ENSMUSG00000017721,Pigt,upregulated,1.025064391,9.17949e-34,84.68480418699643,67,99.99999999999999,186,True,both,23.43098255859365,19.48563911977777
ENSMUSG00000017299,Dnttip1,unchanged,-0.15819759,0.289332841,96.07964529019227,109,99.99999752060312,218,True,both,329.13666860808246,173.0908855978137
ENSMUSG00000001403,Ube2c,downregulated,-0.532056233,3.26613e-14,99.66140026448504,98,99.99995814932254,168,True,both,329.13666860808246,173.0908855978137
ENSMUSG00000050373,Snx21,unchanged,-0.49287573,0.000739608,75.94305171536296,104,99.99755956403867,142,True,both,452.78482585961393,114.8526140540204
ENSMUSG00000045822,Zswim3,downregulated,-0.691619239,0.021385248,99.99985901724996,88,99.99999999980498,183,True,both,490.4675604158365,145.95600214378686
ENSMUSG00000017764,Zswim1,unchanged,0.117162011,0.604153618,91.80375135597212,63,99.99999982591034,77,True,both,174.75232042911662,106.69069104615096
ENSMUSG00000017760,Ctsa,upregulated,0.636701537,1.43158e-11,99.19787053838077,76,99.99999991718114,204,True,both,245.9830181810828,64.60153843548767
ENSMUSG00000039849,Pcif1,unchanged,0.055256808,0.650191854,61.56620106417546,113,99.99994938370624,302,True,both,164.64324186710397,17.297749306404217
ENSMUSG00000085436,Zfp335os,unchanged,-0.552956065,0.084475335,62.725119289730856,122,99.99999992137941,131,True,both,348.47591066059755,86.12384717658593
ENSMUSG00000017740,Slc12a5,upregulated,1.139233319,1.0871e-05,99.99811759136357,78,99.99991064729626,809,True,exo_only,33.07478637771043,0.0
ENSMUSG00000027678,Ncoa3,upregulated,0.522110744,4.70264e-10,99.48364773233111,119,99.9999999999996,899,True,both,61.7941065692186,73.69870494290855
ENSMUSG00000042854,Trp53rkb,unchanged,-0.20791486,0.224320553,99.99999999999204,23,99.9985994902609,171,True,both,286.352843569378,106.16412405460362
ENSMUSG00000074582,Arfgef2,unchanged,0.455360565,1.38709e-06,66.52304138759654,93,100.0,1291,True,both,186.97239768580107,16.547542949117332
ENSMUSG00000002718,Cse1l,downregulated,-0.532551554,1.82532e-17,99.84725799755539,107,99.99999999999817,384,True,both,448.27302706083054,223.645437680298
ENSMUSG00000090397,Gm17096,downregulated,-1.009688218,0.00049159,99.81075416330383,17,66.66660670408974,2,False,,,
ENSMUSG00000017999,Ddx27,unchanged,0.027768227,0.833502182,99.67624163727531,76,99.9999999999934,270,True,both,89.68222690031921,40.89171705875968
ENSMUSG00000074578,Zfas1,downregulated,-0.603276363,0.000659669,59.265363811025445,133,53.13457626357755,35,True,both,98.67938156989476,85.02967589916393
ENSMUSG00000077515,Gm25878,downregulated,-1.458325688,8.61834e-06,51.355410995636454,142,0.0,0,True,both,98.67938156989476,85.02967589916393
ENSMUSG00000077565,Gm23201,downregulated,-0.65256378,0.038840861,44.83926498617407,74,0.0,0,True,both,98.67938156989476,85.02967589916393
ENSMUSG00000039463,Slc9a8,unchanged,0.316805748,0.003361947,81.04213328108806,94,99.99999999984253,619,True,both,80.2790896899175,66.2466192912745
ENSMUSG00000006418,Rnf114,unchanged,0.189550437,0.031461482,31.889843526494246,115,99.99999956587514,370,True,both,132.0742027534024,17.679709520948293
ENSMUSG00000056501,Cebpb,unchanged,-0.207496073,0.285917655,56.33816935102189,178,12.093204529430949,118,True,endo_only,0.0,3.863330970592433
ENSMUSG00000027540,Ptpn1,unchanged,-0.057144978,0.588594751,90.41897319358465,110,99.99999999764164,656,True,both,23.98708077094554,9.197865896685782
ENSMUSG00000074576,Mocs3,unchanged,-0.479174004,0.024397723,31.15186080684119,182,66.66277825474172,103,True,both,57.48994639105671,44.44363039019817
ENSMUSG00000086999,Bcas1os2,unchanged,0.49309056,0.000847511,100.0,44,99.99999775098149,283,False,,,
ENSMUSG00000086970,Bcas1os1,unchanged,0.466777172,0.046119724,99.99999766109148,47,99.98741663496232,42,False,,,
ENSMUSG00000052033,Pfdn4,downregulated,-1.168789861,1.73868e-22,80.68183606323907,97,100.0,495,True,both,69.05629081936016,69.19234051077414
ENSMUSG00000027560,Dok5,upregulated,0.505904342,0.044508728,98.36569895144112,72,99.99999999998772,2014,False,,,
ENSMUSG00000027495,Fam210b,downregulated,-0.586955835,0.000118712,88.86877986622515,81,99.85806977225097,163,True,both,682.8089569791999,286.8259106734545
ENSMUSG00000027498,Cstf1,unchanged,-0.095015882,0.370189102,50.10343014728523,98,99.99999999999756,217,True,both,168.11338232608077,138.6914015323798
ENSMUSG00000027509,Rae1,unchanged,-0.164033567,0.088036284,78.67278723318898,103,99.99999169069649,227,True,both,258.6912175305896,30.895306369405365
ENSMUSG00000027510,Rbm38,upregulated,0.657795908,2.73158e-08,54.045397631805834,76,99.9908528521895,272,True,both,25.920707588048383,12.112239232607978
ENSMUSG00000027519,Rab22a,unchanged,0.180034585,0.023471179,53.99417467245101,110,99.99999999883816,500,True,both,367.3565975524557,311.9199333733242
ENSMUSG00000054455,Vapb,unchanged,-0.123531547,0.193221319,99.89222148792571,90,99.9999999948975,608,True,both,65.43031603451537,136.38165551613994
ENSMUSG00000027522,Stx16,unchanged,0.295548593,4.04466e-05,28.99516980723733,101,99.99999991952394,282,True,both,279.9517908402089,132.5117726863522
ENSMUSG00000039263,Npepl1,unchanged,-0.350252195,0.000716879,66.08487245923757,120,99.99999999965458,273,True,both,117.39989511074909,67.72891499163156
ENSMUSG00000027523,Gnas,unchanged,0.416811869,9.43696e-05,99.9999707941663,70,99.99999998001626,1398,True,both,178.90809301725525,138.34570579770408
ENSMUSG00000016253,Nelfcd,unchanged,-0.158882578,0.154389922,95.88085880080229,64,99.99999999945173,216,True,both,115.96903870915033,54.775313788762105
ENSMUSG00000070476,Fam217b,upregulated,0.637601795,1.22398e-09,90.16036812333134,166,99.99989214209684,129,True,both,127.99176559484094,47.57507314923416
ENSMUSG00000039155,Cdh26,upregulated,6.217241817,4.2800200000000006e-24,99.99999999509038,30,99.9999991427203,579,False,,,
ENSMUSG00000061897,Gm14292,unchanged,-0.085817618,0.848669151,99.854717425577,52,0.0,0,False,,,
ENSMUSG00000000305,Cdh4,unchanged,0.364436973,2.28153e-06,22.18439263018723,123,99.99999832790728,5500,True,both,134.6906241317001,60.90064747970979
ENSMUSG00000085704,4921531C22Rik,upregulated,0.551261725,0.040066851,27.466102427798806,248,66.91879288345467,116,True,exo_only,44.15082020274044,0.0
ENSMUSG00000039108,Lsm14b,unchanged,0.049711269,0.690209367,66.12210740620765,162,99.9999951636803,168,True,both,44.14062332886772,28.750069460311064
ENSMUSG00000039086,Ss18l1,unchanged,0.332660203,0.008088852,36.19176155052428,169,99.99999998152323,385,True,both,22.9121840053314,35.19651185440866
ENSMUSG00000039069,Mtg2,unchanged,-0.201006777,0.298036026,99.77167406319968,76,99.9999999699238,186,True,both,6.995605087866533,22.184557465560847
ENSMUSG00000039050,Osbpl2,upregulated,0.76884156,2.20951e-15,23.145154920686362,128,99.9999998275086,380,True,both,404.037147288873,273.2470169090121
ENSMUSG00000039041,Adrm1,unchanged,0.174410104,0.033903526,88.28522956805682,130,99.98276255847605,83,True,both,120.78236658522091,42.57112468447635
ENSMUSG00000039001,Rps21,downregulated,-1.078683928,1.65235e-19,99.99999999991526,107,33.33165918037566,9,True,both,457.3364378137901,484.93147274530855
ENSMUSG00000027569,Mrgbp,unchanged,-0.239239128,0.020110178,99.87573686992415,18,99.98793226209135,106,True,both,81.61843720390796,23.686559230229552
ENSMUSG00000049401,Ogfr,upregulated,0.779804312,5.28027e-18,97.76861136346446,73,99.94342390937264,78,True,both,81.61843720390796,23.686559230229552
ENSMUSG00000027570,Col9a3,upregulated,1.663005122,8.51187e-48,66.16421897714979,45,99.99999502105686,248,True,both,37.84985655622176,15.998998311002048
ENSMUSG00000027573,Gid8,unchanged,0.235486847,0.002698083,74.93757669531313,128,99.99999867881365,86,True,both,212.5685139334107,72.64117075216292
ENSMUSG00000027575,Arfgap1,unchanged,-0.123627411,0.301848834,82.99936669688222,82,99.999995788854,158,True,both,97.7257126202312,20.86604190071485
ENSMUSG00000070461,9230112E08Rik,unchanged,-0.324142836,0.264218033,66.4621206943112,19,99.99999999999932,15,False,,,
ENSMUSG00000016344,Ppdpf,unchanged,-0.103250389,0.462609334,93.04831008304875,78,63.28171835545255,26,True,both,106.19000841494822,196.66790246509336
ENSMUSG00000083993,Gm14398,unchanged,-0.485443276,0.127451551,99.99996074242488,28,66.66666666666667,2,False,,,
ENSMUSG00000038685,Rtel1,unchanged,-0.161270557,0.089803926,92.219185379947,52,99.99998630511732,297,False,,,
ENSMUSG00000027582,Zgpat,upregulated,0.531527947,5.53301e-06,97.80606000664729,85,99.9996891460628,185,True,both,199.1503872226816,41.38347101021781
ENSMUSG00000090077,Lime1,unchanged,0.390261396,0.030754592,89.14386372164147,31,99.99999945383344,27,False,,,
ENSMUSG00000085028,Slc2a4rg-ps,upregulated,0.595819896,0.031913924,99.99999946197852,28,99.84131171242097,29,False,,,
ENSMUSG00000000827,Tpd52l2,unchanged,-0.292344498,0.000232936,57.76144191346947,73,99.9999998358213,134,True,both,270.09530067660154,165.5792054999897
ENSMUSG00000000826,Dnajc5,unchanged,0.253205869,0.00051433,60.604309609994154,101,99.99999999790528,268,True,both,155.93789568115474,37.61635818223272
ENSMUSG00000010492,Uckl1os,unchanged,-0.120492565,0.713000394,66.66578649595267,17,95.53712737604847,99,True,both,22.559484152433047,18.22760791250761
ENSMUSG00000002455,Prpf6,unchanged,0.17284115,0.052051093,98.37126212100246,34,99.99999958291507,687,True,both,442.50550216296864,177.31172888027632
ENSMUSG00000059540,Tcea2,unchanged,-0.180863489,0.542153705,94.2463348605068,89,66.66627075787648,59,True,exo_only,14.087271208971528,0.0
ENSMUSG00000010505,Myt1,unchanged,-0.041941691,0.793232747,99.93164334086485,17,99.99999882346181,336,False,,,
ENSMUSG00000027589,Pcmtd2,unchanged,-0.40342746,7.15642e-08,66.33770601441198,43,99.99999999999865,126,True,both,152.2388226398927,23.45519242723061
ENSMUSG00000038628,Polr3k,downregulated,-0.78198936,1.66412e-25,99.39272122012464,61,99.95017839943209,55,True,both,267.7627414428944,83.91624346078869
ENSMUSG00000083397,Gm5466,downregulated,-1.399530468,7.07292e-13,100.0,63,100.0,31,False,,,
ENSMUSG00000075837,Gm22005,unchanged,0.449342308,0.309340238,66.66666659742612,15,0.0,0,False,,,
ENSMUSG00000049950,Rpp38,downregulated,-0.71164803,4.94481e-05,99.98142888023683,89,99.72789966746488,27,True,both,973.4463909070882,1586.67599726613
ENSMUSG00000026646,Suv39h2,downregulated,-0.875549466,3.18895e-17,82.00444871186043,109,99.99918372393603,166,True,both,66.82341063261647,206.5986778066212
ENSMUSG00000051396,Hspa14,downregulated,-0.747094528,2.14063e-21,83.31532295451296,80,99.99998593089417,104,True,both,1026.0979892669734,361.882513914432
ENSMUSG00000086018,Gm13179,downregulated,-0.975829679,0.000568685,100.0,35,99.9999998771956,15,False,,,
ENSMUSG00000039449,Prpf18,downregulated,-0.662697943,3.73968e-17,100.0,62,99.99999999999982,338,False,,,
ENSMUSG00000026669,Mcm10,unchanged,-0.348026061,1.17858e-05,99.91767779033887,46,100.0,325,True,both,202.0088043142056,304.9382755348026
ENSMUSG00000026672,Optn,unchanged,-0.067986538,0.744747722,92.1431210564877,78,99.99999715671908,506,True,both,290.070245341012,8.428504355816438
ENSMUSG00000039145,Camk1d,unchanged,0.068934451,0.732900664,69.45330597299629,129,99.99999999985691,4082,True,both,128.4702347644733,77.1692016462014
ENSMUSG00000039128,Cdc123,downregulated,-0.583855991,2.51436e-15,64.26358706671469,84,99.99999999988434,551,True,both,295.53007228397445,156.3362335429587
ENSMUSG00000056718,Gm13199,downregulated,-0.760329141,0.007188137,99.99946044197623,33,100.0,9,False,,,
ENSMUSG00000025816,Sec61a2,unchanged,-0.199417366,0.099483794,66.13124394091436,75,100.0,201,True,both,100.46385354979869,333.5003015929613
ENSMUSG00000025815,Dhtkd1,unchanged,0.128848393,0.643926803,65.64373254629335,48,99.99999999988465,613,True,both,307.5947624001841,34.408855056767884
ENSMUSG00000002107,Celf2,unchanged,0.189359396,0.00712883,100.0,26,99.99999999989473,6789,False,,,
ENSMUSG00000025782,Taf3,unchanged,0.194549238,0.118463019,60.571067397932076,95,99.99999999459743,1369,True,both,183.658954750656,39.73515777836388
ENSMUSG00000025781,Atp5c1,downregulated,-0.594142433,1.7676e-16,91.00826417336332,98,99.99999902031784,229,True,both,358.68724571652865,118.2387920120224
ENSMUSG00000026773,Pfkfb3,unchanged,0.271081135,0.001780734,83.31642003075366,79,99.99999591118649,1048,True,exo_only,100.21891082268344,0.0
ENSMUSG00000037197,Rbm17,unchanged,-0.214486465,0.024197302,100.0,22,99.99999999743204,272,True,exo_only,29.512077921879737,0.0
ENSMUSG00000026768,Itga8,unchanged,-0.069673389,0.776357065,51.43817088881885,68,99.9999999997248,1227,True,exo_only,321.8915538634031,0.0
ENSMUSG00000104449,Gm37255,unchanged,0.085422959,0.848973045,99.99999999994293,13,99.99999999999899,16,False,,,
ENSMUSG00000104406,Gm38014,unchanged,-0.183352268,0.661732512,66.66665660744845,23,99.99999993830689,18,False,,,
ENSMUSG00000049630,C1ql3,downregulated,-0.915672892,0.007799121,99.64815591862993,37,99.63543530003471,175,True,both,127.05015822775208,33.699173566586694
ENSMUSG00000026727,Rsu1,unchanged,-0.237194119,0.018732229,65.97453012294933,55,99.99999998622282,1747,True,both,671.1932720830358,351.77055137189683
ENSMUSG00000103360,Gm38156,unchanged,-0.089791531,0.851200485,99.99999719992873,14,100.0,22,False,,,
ENSMUSG00000102691,Gm37780,unchanged,-0.092791445,0.828024778,99.99999971664708,21,99.99999711198738,12,False,,,
ENSMUSG00000026726,Cubn,upregulated,0.612675995,0.027358726,99.99997902546708,28,99.99999999945356,1404,False,,,
ENSMUSG00000026723,Trdmt1,unchanged,-0.315735931,0.019106921,99.58258756454522,55,99.99999986718153,268,False,,,
ENSMUSG00000063275,Hacd1,downregulated,-0.595436533,2.61011e-07,90.17348789095574,107,99.99999999999694,1285,True,both,130.75421881198542,98.93985156742218
ENSMUSG00000102553,D930036K23Rik,unchanged,0.044080025,0.913468968,99.99999997362092,17,99.99999999996841,8,False,,,
ENSMUSG00000103926,Gm37894,unchanged,-0.24478394,0.599629127,99.99999899186248,31,66.66666522392721,10,False,,,
ENSMUSG00000070271,Gm13268,unchanged,0.13545022,0.719727728,99.99999999999996,41,0.0,0,True,endo_only,0.0,18.24990089659611
ENSMUSG00000104106,Gm10848,upregulated,1.717500699,7.76148e-10,66.66666665580416,34,99.99999978761089,248,False,,,
ENSMUSG00000103050,Gm38273,upregulated,1.621139482,1.18155e-12,99.97266445447224,31,66.66666634895881,12,False,,,
ENSMUSG00000026707,Nsun6,unchanged,-0.266215127,0.116075061,32.74841587081314,114,100.0,445,True,both,283.7247268117886,316.3500948717818
ENSMUSG00000053702,Nebl,unchanged,0.084738314,0.559994211,63.032893444704904,76,99.99999999999999,2785,True,both,266.5603556142739,71.66864352764908
ENSMUSG00000054057,A930004D18Rik,upregulated,1.414702116,3.42785e-13,66.43782355135367,30,91.44843740571905,332,True,exo_only,16.48608947243438,0.0
ENSMUSG00000054074,Skida1,upregulated,0.550358806,2.38939e-05,93.29094100643886,44,90.84105129062368,198,True,exo_only,3.311769493626968,0.0
ENSMUSG00000081619,Gm13351,unchanged,0.488349286,0.061755562,99.99999948119772,19,0.0,0,False,,,
ENSMUSG00000026740,Dnajc1,unchanged,0.325075938,2.1246e-06,61.7319846910747,84,99.9999999969396,1187,True,both,332.8179123833108,163.76478654252296
ENSMUSG00000026737,Pip4k2a,unchanged,0.124232366,0.268081286,27.968559094581536,127,99.99999993404589,1549,True,both,253.8134751309162,64.04410379968893
ENSMUSG00000036591,Arhgap21,unchanged,0.242730672,0.000439184,16.09809219772929,160,100.0,1223,True,both,662.8069460474954,173.15554917598263
ENSMUSG00000085206,Gm13380,unchanged,0.385811556,0.307697001,100.0,26,99.99999997214154,55,False,,,
ENSMUSG00000083863,Gm13341,unchanged,-0.51183062,0.074221671,99.97341674666983,49,33.29209265428314,3,False,,,
ENSMUSG00000083563,Gm13340,downregulated,-0.574716339,1.47632e-10,99.98879981662141,22,99.99886059393266,19,False,,,
ENSMUSG00000081861,Gm14441,unchanged,0.023880962,0.96352772,99.99993903817506,28,33.329631403249266,1,False,,,
ENSMUSG00000058835,Abi1,unchanged,0.037780207,0.753442152,64.60430256801124,63,99.99999999999919,651,True,both,327.65521042166216,103.3486615991548
ENSMUSG00000026779,Mastl,unchanged,-0.071759443,0.452807483,99.99301378703507,102,99.99999988021852,231,True,both,632.1188855000238,397.6069894462284
ENSMUSG00000026771,Spopl,unchanged,-0.368705371,3.60154e-06,62.550778779904135,65,99.99999998680846,361,True,exo_only,73.77762332907064,0.0
ENSMUSG00000004113,Cacna1b,upregulated,1.47599791,8.116979999999999e-20,56.82325264922099,115,99.99999919663321,1518,True,exo_only,71.23589487251208,0.0
ENSMUSG00000036893,Ehmt1,unchanged,0.199525322,0.016521576,99.9999996108563,127,99.99999999999949,1010,True,both,190.22741236526213,137.4266546153394
ENSMUSG00000103162,Gm38147,unchanged,0.147751343,0.512773885,99.99999999990824,18,66.66663544912315,6,False,,,
ENSMUSG00000102875,Gm37139,unchanged,0.467314172,0.005411125,99.99999999999572,22,99.89999245579638,28,False,,,
