gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000041096,Tspyl2,unchanged,0.096484411,0.554077457,66.13204627356411,64,99.99698509494392,68,True,both,398.44318176624137,244.89161013695897
ENSMUSG00000056679,Gpr173,unchanged,0.161594047,0.446480358,97.98646312260199,33,99.99999999884496,174,False,,,
ENSMUSG00000045180,Shroom2,unchanged,-0.095247086,0.473042162,81.84619622772927,114,99.99999999920225,843,True,both,8.364661968049687,20.405739608880378
ENSMUSG00000095597,Gm6472,unchanged,0.489339124,0.000113224,99.9999999999997,45,100.0,1,False,,,
ENSMUSG00000047238,Mageh1,unchanged,0.382614027,0.001536627,99.92089662353216,88,91.75691955070977,11,True,both,27.846403007622765,12.802415720525088
ENSMUSG00000041633,Kctd12b,unchanged,0.461053686,0.369835594,66.66324397199342,17,99.98992683836839,71,False,,,
ENSMUSG00000025283,Sat1,upregulated,0.5123321,0.00522741,99.99974674124174,55,66.66659114653987,33,True,both,174.54096938052268,88.84000624514984
ENSMUSG00000025289,Prdx4,unchanged,-0.058924432,0.886179065,66.66666618766563,22,99.99999998817786,154,True,exo_only,86.80855518823925,0.0
ENSMUSG00000041552,Ptchd1,unchanged,-0.153592511,0.645349081,95.64511528706889,140,99.99999990449851,270,False,,,
ENSMUSG00000071708,Sms,unchanged,0.212405376,0.041630136,97.6495004915227,87,99.99999980804564,430,True,exo_only,89.3459066547074,0.0
ENSMUSG00000046873,Mbtps2,unchanged,-0.318924136,0.037485994,99.99997280080278,104,99.99999999999942,509,True,exo_only,9.025552445735014,0.0
ENSMUSG00000025658,Cnksr2,unchanged,-0.18571293,0.098308106,49.17732993786252,152,99.99999999997362,1035,True,both,111.76658771343808,16.120781327574253
ENSMUSG00000031299,Pdha1,unchanged,0.184552177,0.185154489,66.0459390623135,79,99.99999999874575,205,True,both,90.7979419635718,151.91188069933136
ENSMUSG00000031292,Cdkl5,unchanged,0.006087003,0.977059184,92.44670287992881,113,99.99999999878709,1183,True,both,328.4450861674316,135.20942036844409
ENSMUSG00000059493,Nhs,unchanged,-0.17876775,0.416139181,64.09026760233286,107,99.99999999622177,1952,True,both,99.59252620957436,32.4052957594789
ENSMUSG00000040855,Reps2,unchanged,-0.060762162,0.756201341,99.17445697031282,74,99.99999999798861,1331,True,exo_only,42.08225016398397,0.0
ENSMUSG00000038344,Txlng,unchanged,0.070252943,0.778683489,99.99999985115267,61,99.99999999981371,357,True,both,287.0999955824725,203.27666897555807
ENSMUSG00000031357,Syap1,unchanged,0.149488355,0.392999773,99.94431352958908,87,99.99999998990972,221,False,,,
ENSMUSG00000031370,Zrsr2,unchanged,0.211774712,0.081224961,82.84471072207731,78,99.9999933404686,247,True,both,22.03973588730255,6.734408887067601
ENSMUSG00000031373,Car5b,unchanged,0.036467706,0.954965515,77.37211558631533,30,99.9999987194215,383,False,,,
ENSMUSG00000040749,Siah1b,unchanged,0.066732631,0.893238391,99.99094157791721,77,99.97771900310562,72,True,both,176.90204333618337,106.6112403551858
ENSMUSG00000061778,Mospd2,unchanged,-0.106307087,0.737908087,99.9872956625893,60,99.99999999349444,357,False,,,
ENSMUSG00000018589,Glra2,unchanged,-0.067536041,0.790985056,99.9628841730766,28,99.99999999999996,734,False,,,
ENSMUSG00000040586,Ofd1,unchanged,-0.063613633,0.872929389,78.5280161967692,92,99.99999993214662,309,True,both,140.98218869388907,21.931897553137475
ENSMUSG00000079316,Rab9,unchanged,0.165846306,0.278873558,66.63290850353171,56,99.99999934473301,200,True,exo_only,75.44551797214098,0.0
ENSMUSG00000051224,Tceanc,unchanged,-0.261114714,0.627208854,99.99999814267805,33,99.99999993062517,188,False,,,
ENSMUSG00000049775,Tmsb4x,unchanged,0.287640153,0.001766427,66.66609755004069,69,99.983997718926,50,False,,,
ENSMUSG00000025742,Prps2,unchanged,0.109297618,0.611511474,66.62311485546992,52,99.99999999554848,279,True,exo_only,60.44426440014316,0.0
ENSMUSG00000049176,Frmpd4,unchanged,0.155775186,0.270591819,99.99999912703349,13,99.9999999999987,4979,False,,,
ENSMUSG00000031358,Msl3,unchanged,0.27523159,0.096065986,94.47878942766664,118,99.99998510048341,190,True,both,146.46194472844925,197.76924689825
ENSMUSG00000031352,Hccs,unchanged,0.159469245,0.412335435,95.42337310401956,133,99.99999999931094,487,True,both,308.6060398385732,189.2907804873645
