gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000027454,Gins1,unchanged,0.579766103,0.170761424,96.98725345385331,101,100.0,236,True,both,162.96272245863807,81.27429933297408
ENSMUSG00000082809,Gm14150,unchanged,0.109842667,0.778243172,100.0,28,66.03159623536298,12,False,,,
ENSMUSG00000027455,Nsfl1c,unchanged,0.480856966,6.99536e-05,68.32907716640328,73,99.99999999995812,112,True,exo_only,86.72917485834778,0.0
ENSMUSG00000032966,Fkbp1a,unchanged,0.105331818,0.342534564,81.63046802279796,99,99.99999999971375,173,True,both,23.69015765471507,90.74399035742118
ENSMUSG00000027456,Sdcbp2,unchanged,-0.129689206,0.867300046,100.0,30,99.99999964946703,206,True,exo_only,11.869985346769631,0.0
ENSMUSG00000044364,Tmem74b,unchanged,0.314829207,0.394585278,99.62956998901751,90,66.66729638087936,197,True,both,9.230228517164312,79.46246903339038
ENSMUSG00000060257,Scrt2,unchanged,-0.000988238,0.999165786,83.17368195382163,84,99.99792707030616,323,True,exo_only,77.19652857396578,0.0
ENSMUSG00000032802,Srxn1,unchanged,-0.013892448,0.960902147,70.05558570323181,104,99.99999999999996,73,True,both,171.43897888109458,17.841653302997646
ENSMUSG00000074698,Csnk2a1,unchanged,0.108979849,0.385017256,83.05986668455171,97,100.0,412,True,both,347.23481528701626,290.46646040362174
ENSMUSG00000027465,Tbc1d20,unchanged,-0.056740502,0.75181091,99.98961911101799,95,99.9999999995279,192,True,exo_only,226.86148735674672,0.0
ENSMUSG00000032680,6820408C15Rik,upregulated,1.047642515,0.005273117,47.67426539022864,170,100.0,267,True,both,67.03821639022293,37.534921408598095
ENSMUSG00000019188,H13,unchanged,-0.028820746,0.898974997,93.41029256584763,80,99.99999999999977,718,True,both,271.31857559274715,165.62147348291697
ENSMUSG00000042814,Mcts2,unchanged,-0.186268996,0.607439102,99.99999999999784,83,83.33125413388073,11,True,both,271.31857559274715,165.62147348291697
ENSMUSG00000027469,Tpx2,unchanged,0.138489571,0.892614479,83.33333333319386,50,100.0,366,True,both,143.31670767171485,125.29303940749864
ENSMUSG00000042631,Xkr7,unchanged,0.298799685,0.427488449,79.03141279303382,94,66.66666704144,332,True,both,81.65177488644323,37.24043438464252
ENSMUSG00000068040,Tm9sf4,unchanged,-0.086335698,0.521512116,99.9999999999992,45,99.99999999999191,458,False,,,
ENSMUSG00000046020,Pofut1,unchanged,0.011897452,0.974716137,95.66978166343802,137,100.0,259,True,both,207.8742863498483,11.326334792182216
ENSMUSG00000027475,Kif3b,unchanged,-0.057364993,0.71806762,66.66492981215832,84,100.0,428,True,endo_only,0.0,27.118177211331247
ENSMUSG00000042548,Asxl1,unchanged,-0.116419726,0.483642735,61.82865150679158,118,100.0,494,True,both,321.96891465479433,300.2487421450016
ENSMUSG00000027479,Mapre1,unchanged,0.179223044,0.059660312,65.11668078553544,109,100.0,210,True,both,266.504507351034,246.2088132963217
ENSMUSG00000038533,Cbfa2t2,unchanged,-0.02306396,0.919455862,99.44823020463038,120,100.0,690,True,both,325.6900194356387,82.02565005055261
ENSMUSG00000059842,Zfp341,unchanged,0.035741197,0.933965043,63.58989774786346,99,100.0,430,True,both,205.2001748763106,144.83903925687363
ENSMUSG00000038467,Chmp4b,unchanged,0.311684722,0.001489543,100.0,25,99.99999999999807,559,True,both,189.0336602000723,147.9824342568425
ENSMUSG00000027593,Raly,unchanged,0.195823426,0.15734746,90.38431700684566,126,100.0,501,True,both,257.0640376163417,260.6344336781196
ENSMUSG00000027598,Itch,unchanged,-0.119044619,0.434627552,99.99626941506851,86,100.0,621,True,both,109.68976761745358,98.5294988801651
ENSMUSG00000047459,Dynlrb1,upregulated,0.624730699,1.00107e-09,97.79099755285047,77,99.9999999999991,117,True,both,501.0076885851004,109.3896912777193
ENSMUSG00000027602,Map1lc3a,unchanged,0.177622808,0.07031488,99.9999678635843,99,68.89274884380255,50,True,both,127.9847978640338,190.7543318587451
ENSMUSG00000038375,Trp53inp2,unchanged,-0.302684962,0.443451126,66.6665466258359,35,99.99994587873839,163,True,both,350.23403116818776,144.53449109040483
ENSMUSG00000027605,Acss2,unchanged,-0.108368935,0.69575346,77.28939831952056,83,100.0,524,True,both,634.828098715011,383.5967400980301
ENSMUSG00000027612,Mmp24,unchanged,-0.146059535,0.306764248,82.60009899512822,146,100.0,584,True,both,175.58665135650952,68.23415300571575
ENSMUSG00000038241,Cep250,unchanged,-0.241948438,0.293874662,99.99222958576946,81,100.0,540,True,both,683.523736874536,215.7855962849143
ENSMUSG00000005881,Ergic3,unchanged,0.198971201,0.171815034,99.99960230904271,72,100.0,147,True,both,154.03243104375397,77.14747166367538
ENSMUSG00000038180,Spag4,unchanged,0.302839869,0.677552348,66.66586999328544,71,99.5156148514758,126,True,both,45.30521469988978,37.09543758939855
ENSMUSG00000067847,Romo1,unchanged,0.336874753,0.00835388,67.31598119313327,97,83.30822874860785,30,True,both,131.7702447211625,130.1441289532197
ENSMUSG00000038116,Phf20,unchanged,0.04337968,0.817013276,83.32846843594024,77,100.0,1039,True,both,318.48086305591687,208.5839346520885
ENSMUSG00000038085,Cnbd2,unchanged,0.011582903,0.988302461,98.22900308330794,124,100.0,970,True,both,152.18544866163936,98.49313337316572
ENSMUSG00000027624,Epb41l1,unchanged,-0.227988059,0.027860556,99.99884038294033,118,100.0,1759,True,both,83.54587228630798,17.09607697385113
ENSMUSG00000027628,Aar2,unchanged,-0.194448558,0.295216563,66.66578329702558,51,100.0,182,False,,,
ENSMUSG00000061689,Dlgap4,unchanged,-0.201580996,0.070314362,93.8219065819899,151,66.6666750203927,2405,True,both,70.34349279290824,87.13267838699447
ENSMUSG00000067818,Myl9,unchanged,0.031600788,0.975505676,99.94753334432761,51,99.99999999993345,85,False,,,
ENSMUSG00000062175,Tgif2,unchanged,0.091704092,0.89812394,83.30869677923724,116,99.99986572436721,305,True,exo_only,304.4418432945442,0.0
ENSMUSG00000027642,Rpn2,unchanged,-0.074913526,0.656105271,82.89465605852345,93,100.0,603,True,both,221.70133113236545,91.34678188445716
ENSMUSG00000063019,Manbal,unchanged,0.216782543,0.077417322,99.96231942811859,73,100.0,364,True,both,14.288292924513298,36.44604125173078
ENSMUSG00000027646,Src,unchanged,-0.079863228,0.646630502,66.66666666240314,50,66.66666675997566,895,True,both,66.69262596302191,36.28710485883699
ENSMUSG00000067786,Nnat,unchanged,0.419140142,0.000563095,99.05216617938424,98,99.99999999999993,56,True,both,15.750505398803716,66.60705233064938
ENSMUSG00000027649,Ctnnbl1,unchanged,0.131298563,0.439365872,100.0,57,99.99999999999996,1784,True,both,94.7984728349836,50.92069329084675
ENSMUSG00000037843,Vstm2l,unchanged,-0.152549295,0.200050033,65.6004559486898,131,66.66666665165496,498,True,both,108.86933943181933,68.49349746292714
ENSMUSG00000027651,Rprd1b,unchanged,-0.184147406,0.330076399,98.4558660057303,91,100.0,1095,True,both,415.9641380192841,112.63883675310136
ENSMUSG00000044349,Snhg11,unchanged,-0.257590854,0.02237821,99.98561329610652,53,100.0,131,True,both,53.34562800316457,4.738384864825544
ENSMUSG00000027652,Ralgapb,unchanged,-0.237553195,0.020413739,81.52034317608607,109,100.0,535,True,both,241.68711502488773,322.3885986612592
ENSMUSG00000037771,Slc32a1,unchanged,-0.087836241,0.525412769,76.9284961390246,129,54.8797746572782,223,True,both,109.54020954498236,13.891692739063068
ENSMUSG00000037761,Actr5,unchanged,0.183654625,0.596503399,99.91011299794377,89,100.0,228,True,both,103.7837764169458,61.94213621105784
ENSMUSG00000037754,Ppp1r16b,unchanged,-0.340458324,0.004693645,66.66666666666667,27,100.0,1399,True,both,340.24041494541467,331.03723035592503
ENSMUSG00000027654,Fam83d,unchanged,-0.151611234,0.861971123,82.84826760791259,95,70.27645447720369,281,True,both,340.24041494541467,331.03723035592503
ENSMUSG00000027655,Dhx35,unchanged,0.122948661,0.656371122,65.56114515782569,71,100.0,890,True,both,449.99637623917016,355.6875606068863
ENSMUSG00000070544,Top1,unchanged,-0.049118739,0.80036869,66.67308027218431,106,100.0,479,True,both,474.9097742914191,155.80527415193035
ENSMUSG00000016933,Plcg1,unchanged,-0.103612251,0.581280753,97.36792627248792,130,99.99999999999756,473,True,both,135.82374857457583,23.706096748191943
ENSMUSG00000054457,9430021M05Rik,unchanged,0.193994342,0.711253512,73.1380826652837,178,66.66666666150236,51,True,exo_only,10.656402358891752,0.0
ENSMUSG00000016921,Srsf6,unchanged,-0.062725937,0.747042278,69.94609665389683,159,100.0,102,True,both,187.55360868887763,168.68824998805
ENSMUSG00000035576,L3mbtl1,unchanged,0.047967285,0.913399994,66.66427873764596,61,100.0,437,True,both,30.991319044407845,43.43546470591013
ENSMUSG00000017858,Ift52,unchanged,0.008862903,0.979499803,99.99806603872803,85,100.0,292,True,both,190.3939026067896,106.55952548528758
ENSMUSG00000017861,Mybl2,unchanged,-0.042844254,0.963475024,95.64481956129544,96,100.0,484,True,both,171.4604374317763,23.64110109991526
ENSMUSG00000074607,Tox2,unchanged,-0.128911481,0.648892764,61.053198636430636,104,100.0,1844,True,exo_only,38.79953521499368,0.0
ENSMUSG00000099632,2900093K20Rik,unchanged,-0.346516234,0.499070758,94.62996660166853,143,4.689227182758762e-22,1,True,both,161.36038158268377,132.0266739993166
ENSMUSG00000017943,Gdap1l1,unchanged,-0.003650035,0.988131619,83.3060993272625,57,66.66666666959706,226,False,,,
ENSMUSG00000017679,Ttpal,unchanged,-0.30814342,0.016128983,83.32479559939345,76,100.0,210,True,exo_only,53.84872873801827,0.0
ENSMUSG00000035268,Pkig,unchanged,0.04448804,0.835054681,81.84973243540556,81,100.0,656,True,both,12.86977294563616,5.615282116484315
ENSMUSG00000018326,Ywhab,unchanged,-0.203138826,0.051973858,99.46357559995822,81,100.0,302,True,exo_only,134.33935785498795,0.0
ENSMUSG00000018209,Stk4,unchanged,-0.144996741,0.326193952,99.68489244411286,64,100.0,1158,True,both,223.4213057612992,224.3419241717221
ENSMUSG00000045503,Sys1,unchanged,-0.033269599,0.938334075,99.99999999998288,26,99.99999998649928,325,True,both,192.03903299671188,140.8029435242108
ENSMUSG00000017734,Dbndd2,unchanged,-0.159091743,0.430262067,99.98651161363789,92,99.95198216704465,120,True,both,347.67056432012964,22.199610773977067
ENSMUSG00000017721,Pigt,unchanged,-0.196949672,0.15080456,99.63509097017398,67,99.99999999999967,186,True,both,23.43098255859365,19.48563911977777
ENSMUSG00000017299,Dnttip1,unchanged,0.111416951,0.716632185,98.9109824815075,109,99.99999999999932,218,True,both,329.1366686080825,173.0908855978137
ENSMUSG00000001403,Ube2c,unchanged,-0.132700402,0.824956094,99.85866390481993,98,99.99999999999966,168,True,both,329.1366686080825,173.0908855978137
ENSMUSG00000050373,Snx21,unchanged,-0.150034328,0.535577597,98.16876709144906,104,66.66810419011236,142,True,both,452.78482585961393,114.8526140540204
ENSMUSG00000045822,Zswim3,unchanged,0.136495671,0.677552348,69.45546211403936,88,100.0,183,True,both,490.4675604158365,145.9560021437869
ENSMUSG00000017764,Zswim1,unchanged,-0.060041582,0.835484074,66.24050993778228,63,98.07199030528051,77,True,both,174.75232042911662,106.69069104615096
ENSMUSG00000017760,Ctsa,unchanged,-0.190344036,0.374477903,66.66662716654649,76,99.9999999971185,204,True,both,245.9830181810828,64.60153843548767
ENSMUSG00000039849,Pcif1,unchanged,-0.058045475,0.796916405,80.98259199939088,113,99.9999999323894,302,True,both,164.64324186710402,17.297749306404217
ENSMUSG00000017740,Slc12a5,unchanged,-0.289428233,0.008258385,99.99998944702475,78,99.99999999938056,809,True,exo_only,33.07478637771043,0.0
ENSMUSG00000017897,Eya2,unchanged,-0.416548993,0.24589309,99.86253928110871,103,100.0,2506,True,both,11.674968705824892,70.10799861612755
ENSMUSG00000027678,Ncoa3,unchanged,-0.288386468,0.078858992,66.21498694516399,119,100.0,899,True,both,61.7941065692186,73.69870494290855
ENSMUSG00000042854,Trp53rkb,unchanged,-0.097005834,0.856870318,100.0,23,99.99999999961453,171,True,both,286.352843569378,106.16412405460362
ENSMUSG00000074582,Arfgef2,unchanged,-0.281876126,0.007533673,99.7045761575344,93,100.0,1291,True,both,186.97239768580107,16.547542949117332
ENSMUSG00000002718,Cse1l,unchanged,-0.035993618,0.896043871,99.99837259650683,107,100.0,384,True,both,448.27302706083054,223.645437680298
ENSMUSG00000017999,Ddx27,unchanged,0.003349403,0.991348162,99.98568255122477,76,100.0,270,True,both,89.68222690031921,40.89171705875968
ENSMUSG00000074578,Zfas1,unchanged,0.124442759,0.725001128,83.00282396303162,133,99.08091536415026,35,True,both,98.67938156989476,85.02967589916393
ENSMUSG00000085151,1110018N20Rik,unchanged,-0.037819977,0.958576703,70.254701339916,119,96.95855088813975,168,True,both,44.69414609358325,7.336898213311533
ENSMUSG00000039463,Slc9a8,unchanged,-0.211542411,0.240949847,65.43865650087443,94,100.0,619,True,both,80.27908968991748,66.24661929127451
ENSMUSG00000006418,Rnf114,unchanged,-0.01718949,0.940890828,97.88330887446016,115,100.0,370,True,both,132.07420275340235,17.679709520948293
ENSMUSG00000056501,Cebpb,unchanged,-0.161181596,0.640867128,86.0991699532742,178,76.89844460057908,118,True,endo_only,0.0,3.863330970592433
ENSMUSG00000027540,Ptpn1,unchanged,-0.12614663,0.409513215,66.65486053040712,110,79.88546480675772,656,True,both,23.98708077094554,9.197865896685782
ENSMUSG00000044641,Pard6b,unchanged,-0.185061109,0.687832625,99.9937971740922,176,100.0,382,True,both,297.12231642465946,159.0350518817661
ENSMUSG00000074576,Mocs3,unchanged,-0.020660832,0.959349414,75.33959109700386,182,99.99998979827865,103,True,both,57.48994639105672,44.44363039019817
ENSMUSG00000047907,Tshz2,unchanged,-0.31340956,0.638107257,83.33330648242247,44,100.0,6580,False,,,
ENSMUSG00000052033,Pfdn4,unchanged,-0.082502052,0.802846535,66.52661123500265,97,100.0,495,True,both,69.05629081936017,69.19234051077414
ENSMUSG00000027560,Dok5,unchanged,0.242893968,0.047375175,66.657884047839,72,100.0,2014,False,,,
ENSMUSG00000027495,Fam210b,unchanged,-0.194821852,0.20886902,99.21666153544749,81,99.11127294161474,163,True,both,682.8089569791997,286.8259106734545
ENSMUSG00000027498,Cstf1,unchanged,0.076328248,0.741891553,65.2617734903024,98,100.0,217,True,both,168.11338232608077,138.6914015323798
ENSMUSG00000028640,Tfap2c,unchanged,0.276207267,0.516295713,58.33003270848476,132,99.9991369622668,285,True,exo_only,5.346548720208855,0.0
ENSMUSG00000027509,Rae1,unchanged,0.037731749,0.866784455,91.19428163457665,103,84.42767363712323,227,True,both,258.69121753058954,30.895306369405365
ENSMUSG00000027510,Rbm38,unchanged,0.207106999,0.759827197,60.605170766453824,76,66.66661332950547,272,True,both,25.920707588048383,12.112239232607978
ENSMUSG00000027519,Rab22a,unchanged,-0.054424296,0.798058772,88.25047673614677,110,100.0,500,True,both,367.3565975524557,311.9199333733242
ENSMUSG00000054455,Vapb,unchanged,0.017276551,0.938454438,99.99837612068991,90,100.0,608,True,both,65.43031603451537,136.38165551613994
ENSMUSG00000027522,Stx16,unchanged,-0.31538486,0.006675972,65.56739613540019,101,100.0,282,True,both,279.95179084020884,132.5117726863522
ENSMUSG00000039263,Npepl1,unchanged,-0.050629959,0.927887892,99.47487884206048,120,100.0,273,True,both,117.39989511074909,67.72891499163156
ENSMUSG00000027523,Gnas,unchanged,0.149677167,0.286062986,99.82508972587203,70,100.0,1398,True,both,178.90809301725525,138.34570579770408
ENSMUSG00000016253,Nelfcd,unchanged,0.057581229,0.811912941,66.40222542974416,64,99.999977267131,216,True,both,115.9690387091503,54.775313788762105
ENSMUSG00000027525,Phactr3,unchanged,-0.121798152,0.350393259,64.05724143311696,69,100.0,2070,False,,,
ENSMUSG00000070476,Fam217b,unchanged,-0.151665034,0.333295459,95.93731280093391,166,100.0,129,True,both,127.99176559484094,47.57507314923416
ENSMUSG00000061897,Gm14292,unchanged,-0.179078374,0.600304082,99.99999991823482,52,0.0,0,False,,,
ENSMUSG00000000305,Cdh4,downregulated,-0.638931507,7.53098e-11,67.51042191910437,123,99.99999999999905,5500,True,both,134.6906241317001,60.90064747970979
ENSMUSG00000085704,4921531C22Rik,unchanged,-0.298421893,0.601916284,88.73372976492364,248,98.76357478544524,116,True,exo_only,44.15082020274044,0.0
ENSMUSG00000039108,Lsm14b,unchanged,0.041221229,0.838147699,96.8467477979299,162,66.6666666673347,168,True,both,44.14062332886772,28.750069460311064
ENSMUSG00000039086,Ss18l1,unchanged,0.007709603,0.978268995,83.25033542990559,169,85.70574204989326,385,True,both,22.9121840053314,35.19651185440866
ENSMUSG00000039069,Mtg2,unchanged,0.067728226,0.866467049,99.99974025661201,76,99.99999999817703,186,True,both,6.995605087866533,22.184557465560847
ENSMUSG00000039050,Osbpl2,unchanged,0.117060828,0.430782565,39.37394832434542,128,100.0,380,True,both,404.037147288873,273.2470169090121
ENSMUSG00000039041,Adrm1,unchanged,0.077229598,0.706791749,58.11914062199492,130,67.44275380574315,83,True,both,120.78236658522091,42.57112468447635
ENSMUSG00000039001,Rps21,unchanged,0.148646926,0.260446173,100.0,107,33.333333333333336,9,True,both,457.3364378137901,484.93147274530855
ENSMUSG00000027568,Ntsr1,upregulated,0.742430145,2.74238e-08,62.43416204094485,79,100.0,467,True,exo_only,36.97673121486161,0.0
ENSMUSG00000027569,Mrgbp,unchanged,0.265953868,0.200655515,83.33333333333333,18,99.88684223391245,106,True,both,81.61843720390796,23.686559230229552
ENSMUSG00000049401,Ogfr,unchanged,0.147483707,0.372921165,99.977342272976,73,66.6666665865496,78,True,both,81.61843720390796,23.686559230229552
ENSMUSG00000027573,Gid8,unchanged,-0.08969767,0.641045637,81.47595323795366,128,99.99999989259932,86,True,both,212.5685139334107,72.64117075216292
ENSMUSG00000098051,Gm27032,unchanged,0.272984114,0.306716471,71.45610346180267,224,16.666666669094287,17,True,both,18.4651504693368,13.771154599295722
ENSMUSG00000027575,Arfgap1,unchanged,-0.003471992,0.988579843,99.86408862118464,82,66.66666666721774,158,True,both,97.7257126202312,20.86604190071485
ENSMUSG00000070461,9230112E08Rik,unchanged,-0.160398252,0.611511474,66.66657231697808,19,100.0,15,False,,,
ENSMUSG00000016356,Col20a1,unchanged,0.458868002,0.471269543,100.0,12,66.66666666564441,282,False,,,
ENSMUSG00000016344,Ppdpf,unchanged,0.323114015,0.001083211,99.65411382292213,78,83.27410278644652,26,True,both,106.19000841494822,196.66790246509336
ENSMUSG00000038685,Rtel1,unchanged,0.058782781,0.900578872,66.3810979825289,52,100.0,297,False,,,
ENSMUSG00000027582,Zgpat,unchanged,0.195922784,0.273384281,66.66666661542675,85,99.99999999996557,185,True,both,199.1503872226816,41.38347101021781
ENSMUSG00000090077,Lime1,unchanged,0.110675794,0.70954997,33.333333333329286,31,100.0,27,False,,,
ENSMUSG00000085028,Slc2a4rg-ps,unchanged,-0.2778873,0.686579133,99.99995106984699,28,66.66666666511885,29,False,,,
ENSMUSG00000000827,Tpd52l2,unchanged,0.172933136,0.208682275,66.0337481313373,73,99.99999999993274,134,True,both,270.09530067660154,165.5792054999897
ENSMUSG00000000826,Dnajc5,unchanged,-0.072745447,0.519359482,98.91561195121137,101,100.0,268,True,both,155.9378956811547,37.61635818223272
ENSMUSG00000002455,Prpf6,unchanged,0.095339386,0.580130698,83.33293400200428,34,99.99999999998727,687,True,both,442.5055021629685,177.31172888027632
ENSMUSG00000059540,Tcea2,unchanged,0.222170143,0.306764248,99.79725967950351,89,99.99999991057985,59,True,exo_only,14.087271208971528,0.0
ENSMUSG00000027584,Oprl1,unchanged,0.235275895,0.106434627,83.33333333333333,14,99.99998312360304,55,False,,,
ENSMUSG00000010505,Myt1,unchanged,0.013982679,0.969832173,100.0,17,99.99999999999964,336,False,,,
ENSMUSG00000027589,Pcmtd2,unchanged,-0.071197286,0.76680605,99.9983027199512,43,100.0,126,True,both,152.2388226398927,23.45519242723061
ENSMUSG00000038628,Polr3k,unchanged,0.235579371,0.068206232,66.66666667580652,61,100.0,55,True,both,267.7627414428944,83.91624346078869
ENSMUSG00000049950,Rpp38,unchanged,0.206482751,0.610724226,99.99999999730454,89,99.99999940301149,27,True,both,973.4463909070882,1586.6759972661305
ENSMUSG00000026650,Meig1,unchanged,0.42748405,0.434684392,83.29943329090662,51,100.0,169,True,both,224.68210707894212,532.3841501283033
ENSMUSG00000026646,Suv39h2,unchanged,0.239029929,0.521002457,80.88867367405688,109,99.99999999999989,166,True,both,66.82341063261647,206.5986778066212
ENSMUSG00000051396,Hspa14,unchanged,0.169980617,0.420038094,83.3268890368316,80,99.9999999983393,104,True,both,1026.0979892669732,361.882513914432
ENSMUSG00000039449,Prpf18,unchanged,-0.10342197,0.580130698,100.0,62,100.0,338,False,,,
ENSMUSG00000026669,Mcm10,unchanged,-0.099066341,0.896119418,66.66199847744163,46,100.0,325,True,both,202.0088043142056,304.9382755348025
ENSMUSG00000026672,Optn,unchanged,0.105898195,0.666014974,99.93314679123893,78,100.0,506,True,both,290.0702453410119,8.428504355816438
ENSMUSG00000039145,Camk1d,unchanged,-0.493811305,1.54396e-07,72.33273412104914,129,100.0,4082,True,both,128.4702347644733,77.1692016462014
ENSMUSG00000039128,Cdc123,unchanged,0.284199257,0.008451809,91.52654016375517,84,100.0,551,True,both,295.53007228397445,156.33623354295867
ENSMUSG00000025816,Sec61a2,unchanged,0.031382712,0.886447702,98.9789599295683,75,100.0,201,True,both,100.46385354979869,333.5003015929613
ENSMUSG00000025815,Dhtkd1,unchanged,-0.334759013,0.416831091,99.99783271723959,48,100.0,613,True,both,307.5947624001841,34.408855056767884
ENSMUSG00000002107,Celf2,unchanged,-0.33648055,9.11198e-06,100.0,26,100.0,6789,False,,,
ENSMUSG00000025782,Taf3,unchanged,-0.034579104,0.924385343,90.06301208763155,95,100.0,1369,True,both,183.658954750656,39.73515777836388
ENSMUSG00000025781,Atp5c1,unchanged,0.132067531,0.271279381,82.70815371253342,98,99.99999999999996,229,True,both,358.68724571652865,118.2387920120224
ENSMUSG00000026773,Pfkfb3,unchanged,0.429120407,0.003616715,66.3038646944517,79,99.99999999999999,1048,True,exo_only,100.21891082268344,0.0
ENSMUSG00000037197,Rbm17,unchanged,0.130234424,0.400078873,100.0,22,100.0,272,True,exo_only,29.512077921879737,0.0
ENSMUSG00000026768,Itga8,unchanged,-0.207202986,0.514066182,79.10867754486124,68,100.0,1227,True,exo_only,321.8915538634031,0.0
ENSMUSG00000049630,C1ql3,unchanged,-0.193950902,0.188945171,99.99906240580187,37,99.89779724577448,175,True,both,127.0501582277521,33.69917356658669
ENSMUSG00000026727,Rsu1,unchanged,0.045457458,0.840524368,83.33333331382327,55,100.0,1747,True,both,671.1932720830358,351.7705513718968
ENSMUSG00000026723,Trdmt1,unchanged,0.067168162,0.880025669,99.45224018290223,55,100.0,268,False,,,
ENSMUSG00000003418,St8sia6,unchanged,-0.528373599,0.240949847,66.66696333528677,64,100.0,950,True,exo_only,55.25547915480697,0.0
ENSMUSG00000063275,Hacd1,unchanged,0.015307541,0.972110856,99.99857303390473,107,100.0,1285,True,both,130.75421881198542,98.93985156742218
ENSMUSG00000026707,Nsun6,unchanged,0.282843229,0.337553444,96.49463211401866,114,100.0,445,True,both,283.7247268117887,316.3500948717818
ENSMUSG00000053702,Nebl,unchanged,-0.356581692,0.019290731,91.6796500737532,76,100.0,2785,True,both,266.5603556142739,71.66864352764908
ENSMUSG00000054057,A930004D18Rik,unchanged,0.099660875,0.84337761,99.99854404518332,30,97.38021401687361,332,True,exo_only,16.48608947243438,0.0
ENSMUSG00000054074,Skida1,unchanged,-0.027425751,0.947542419,99.99998471840375,44,82.48751314649981,198,True,exo_only,3.311769493626968,0.0
ENSMUSG00000026740,Dnajc1,unchanged,-0.003728075,0.991161874,83.06445100064772,84,100.0,1187,True,both,332.8179123833108,163.76478654252296
ENSMUSG00000026737,Pip4k2a,unchanged,-0.049444168,0.872438968,33.00417246226256,127,100.0,1549,True,both,253.8134751309161,64.04410379968893
ENSMUSG00000036591,Arhgap21,unchanged,-0.266604542,0.001913937,96.71876621835395,160,100.0,1223,True,both,662.8069460474954,173.15554917598263
ENSMUSG00000026679,Enkur,unchanged,-0.094251586,0.879053553,95.14649838320265,77,100.0,179,True,both,232.18349413555225,426.88329876263305
ENSMUSG00000083863,Gm13341,unchanged,0.088872636,0.786429434,66.66730775444306,49,5.3401797398276034e-11,3,False,,,
ENSMUSG00000083563,Gm13340,unchanged,0.331882686,0.002611829,99.99999976642651,22,66.6666599390571,19,False,,,
ENSMUSG00000058835,Abi1,unchanged,0.203642832,0.023727697,83.03316935213797,63,100.0,651,True,both,327.65521042166216,103.34866159915477
ENSMUSG00000026779,Mastl,unchanged,0.096830981,0.876489579,98.61491594797685,102,100.0,231,True,both,632.1188855000238,397.6069894462284
ENSMUSG00000026771,Spopl,unchanged,0.045410403,0.870995116,99.75405846393699,65,100.0,361,True,exo_only,73.77762332907064,0.0
ENSMUSG00000026986,Hnmt,unchanged,0.068776646,0.778683489,99.99999995666165,21,100.0,279,False,,,
ENSMUSG00000004113,Cacna1b,unchanged,-0.062325038,0.652336182,97.16495418809302,115,100.0,1518,True,exo_only,71.23589487251208,0.0
ENSMUSG00000036893,Ehmt1,unchanged,-0.072243588,0.613662342,100.0,127,100.0,1010,True,both,190.22741236526213,137.42665461533943
ENSMUSG00000026972,Arrdc1,unchanged,0.236701155,0.546668562,96.74445305597062,98,99.99999980768456,94,True,exo_only,36.87729498730234,0.0
ENSMUSG00000036850,Mrpl41,unchanged,0.457251537,0.001236768,65.84893684068363,109,58.31189209271671,17,True,both,250.1508688627664,261.9448895830905
ENSMUSG00000013465,Nelfb,unchanged,0.020012248,0.938454438,99.99395500466164,79,79.95009382764464,112,True,endo_only,0.0,53.18322140430968
ENSMUSG00000036752,Tubb4b,unchanged,0.127840229,0.440054642,82.98007982603276,101,100.0,45,True,both,1803.2767781137325,4777.16789331211
ENSMUSG00000006471,Ndor1,unchanged,-0.079512884,0.802827087,99.99999903750331,66,66.66666663025067,152,False,,,
ENSMUSG00000026966,Ssna1,upregulated,0.504396209,1.98139e-05,99.93849541919899,128,66.59276649503296,5,True,exo_only,93.89983424578406,0.0
ENSMUSG00000026959,Grin1,unchanged,-0.41675748,1.53115e-07,66.02777706498539,99,99.99999999996442,452,True,both,31.78828344085028,30.37942216815184
ENSMUSG00000026958,Dpp7,unchanged,-0.154740903,0.733159102,65.96248500500958,32,66.66666651849069,41,False,,,
ENSMUSG00000026956,Uap1l1,unchanged,0.066194162,0.890604419,66.6663907034148,81,66.6652644334798,75,True,both,22.37742917475996,34.08633619732025
ENSMUSG00000026942,Traf2,unchanged,-0.00837297,0.988131619,83.3283290526045,88,100.0,291,True,both,166.8147930862422,135.17556498549322
ENSMUSG00000036504,Phpt1,unchanged,0.4142862,0.000295211,62.71658435085044,99,83.32972394470012,29,True,both,617.8876518396838,530.909256926782
ENSMUSG00000015087,Rabl6,unchanged,-0.026240935,0.907841773,79.73415880789275,86,66.66666666666666,245,True,endo_only,0.0,121.01393904526157
ENSMUSG00000026939,Tmem141,unchanged,0.546612534,0.067879336,66.65379634068604,46,28.983856194195983,16,True,exo_only,18.71288588359504,0.0
ENSMUSG00000026933,Camsap1,unchanged,-0.154917096,0.190646897,73.89629081763279,146,100.0,550,True,both,1001.091598965465,469.28814007225657
ENSMUSG00000036352,Ubac1,unchanged,-0.007665889,0.977059184,82.3588384661126,94,99.99999999998344,198,True,both,286.0421756289289,195.17476764957885
