gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000052299,Ltn1,unchanged,-0.293822402,6.96417e-06,98.71538081493055,69,100.0,612,True,both,173.08806583608,140.2988967404963
ENSMUSG00000041079,Rwdd2b,unchanged,-0.404328453,0.025952183,81.59532635915305,67,100.0,103,True,both,198.38400001791132,20.071339047096423
ENSMUSG00000025613,Cct8,downregulated,-0.660145223,1.29922e-24,99.90695221509827,96,100.0,149,True,both,362.1994317566554,225.07682268569263
ENSMUSG00000002489,Tiam1,unchanged,0.493779861,3.15055e-06,100.0,42,100.0,3381,False,,,
ENSMUSG00000022983,Scaf4,upregulated,0.76908804,2.7846100000000003e-18,93.15670906740154,150,100.0,599,True,both,248.17381193257225,175.717364102726
ENSMUSG00000022978,Mis18a,downregulated,-1.00329911,1.0793500000000002e-18,99.99913601035571,100,100.0,114,True,both,209.3372721413015,81.05821224038975
ENSMUSG00000039929,Urb1,unchanged,0.091844579,0.517069247,66.66277762898174,70,99.99856660438809,777,True,both,314.5154284748792,83.2150833274798
ENSMUSG00000022973,Synj1,upregulated,0.701128797,2.36109e-16,94.74002469306765,114,100.0,811,True,both,290.6752265505984,111.1821472421542
ENSMUSG00000022974,Paxbp1,unchanged,-0.115624506,0.319433218,66.1667424511553,129,100.0,349,True,both,257.62176277183613,464.64202382262766
ENSMUSG00000022964,Tmem50b,unchanged,-0.485994242,1.01982e-07,67.07678257642668,107,100.0,371,True,both,70.8652032651342,50.35563784077674
ENSMUSG00000039763,Dnajc28,unchanged,-0.361556445,0.296747026,44.5520693107298,63,96.99425808820598,63,True,both,87.76292039633744,39.15769773548664
ENSMUSG00000022962,Gart,unchanged,0.081811303,0.426909635,77.28872679764454,168,100.0,350,True,both,406.14032594214063,357.68849360112495
ENSMUSG00000022960,Donson,unchanged,-0.084022168,0.538077902,73.91021145452315,129,100.0,121,True,both,110.9475069379863,17.14220717507998
ENSMUSG00000022956,Atp5o,downregulated,-0.570771896,7.105349999999999e-22,99.99786257213087,74,100.0,3708,True,both,162.3026858868362,118.81849395445036
ENSMUSG00000058240,Cryzl1,downregulated,-0.564791717,3.47513e-08,85.12635082076777,183,100.0,538,True,both,5977.894617705543,10171.059362878625
ENSMUSG00000022951,Rcan1,unchanged,-0.080857139,0.563004538,89.31306751748787,127,70.49512384763973,1216,True,both,498.68383329783234,274.4695109461341
ENSMUSG00000022952,Runx1,downregulated,-1.745812565,4.87394e-54,100.0,36,99.99999999999987,3265,False,,,
ENSMUSG00000022948,Setd4,unchanged,-0.421585349,0.182853197,98.42557461563614,85,100.0,375,True,both,124.22238440982557,164.06624568829113
ENSMUSG00000040820,Hlcs,unchanged,0.418064213,0.040507688,99.99627311607709,86,100.0,3088,True,both,435.5231871831808,170.4176669945596
ENSMUSG00000022940,Pigp,unchanged,-0.43662753,2.31925e-06,71.2042334276258,147,99.9999999987914,141,True,both,314.1359786154332,124.10581770149275
ENSMUSG00000022913,Psmg1,downregulated,-0.764826962,1.52602e-14,83.24149662406502,81,99.99999999999999,127,True,both,383.87855243072414,218.1758398106788
ENSMUSG00000022914,Brwd1,unchanged,-0.003687567,0.975178791,69.50197600561955,179,100.0,1016,True,endo_only,0.0,168.92778023871995
ENSMUSG00000040681,Hmgn1,downregulated,-0.626022407,3.91557e-21,74.01128923236492,153,66.69552968421138,80,True,both,405.82842044060686,193.3659207749521
ENSMUSG00000045275,Lca5l,upregulated,0.643384784,0.035377967,99.98678330868837,84,100.0,423,True,both,189.70917957894605,104.8027228630904
ENSMUSG00000050272,Dscam,unchanged,-0.367289968,0.041707222,66.63209774652954,119,100.0,3717,True,both,74.41100962116327,8.311965206222363
ENSMUSG00000000386,Mx1,upregulated,5.532804623,6.5014600000000005e-24,83.33333333333333,11,100.0,78,False,,,
ENSMUSG00000014039,Prdm15,unchanged,0.046098211,0.757541847,99.99883134076582,107,100.0,519,True,both,244.5934300402436,77.20362375049855
ENSMUSG00000045975,C2cd2,upregulated,0.809456804,2.19504e-22,99.76017502159448,82,100.0,356,True,both,230.52150678476508,7.159857651769481
ENSMUSG00000046962,Zbtb21,unchanged,0.199906487,0.04465318,83.32966081871088,96,100.0,135,True,both,407.9160098344332,281.2595533935712
