gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000038319,Kcnh2,both,True,1.113279139,2.1915e-11,100.0,81,32.4,99.94395927447029,94,1.4913060032999113,False,True,upregulated
ENSMUSG00000028962,Slc4a2,both,True,1.937021785,3.4430299999999995e-64,100.0,26,10.4,35.59135905287712,62,3.7317924641868303,False,True,upregulated
ENSMUSG00000061576,Dpp6,both,True,2.391326538,1.08092e-33,26.132546509585453,29,11.6,100.0,81,0.044515131297654546,False,False,upregulated
ENSMUSG00000029166,Mapre3,both,True,1.234656366,2.6868400000000007e-18,73.40680412074657,59,23.6,,0,0.0,False,False,upregulated
ENSMUSG00000037224,Zfyve28,both,True,1.396404544,7.32933e-18,100.0,150,60.0,80.94654594700332,150,1.6119152777330024,False,True,upregulated
ENSMUSG00000029093,Sorcs2,both,True,1.733510708,8.79367e-17,100.0,90,36.0,100.0,90,0.23655574830468382,False,True,upregulated
ENSMUSG00000029119,Man2b2,both,True,2.073225349,1.63655e-41,100.0,29,11.6,,0,0.0,False,True,upregulated
ENSMUSG00000029120,Ppp2r2c,both,True,3.918567458,6.29588e-87,100.0,145,58.0,100.0,145,1.6847535612204587,False,True,upregulated
ENSMUSG00000097145,9230114K14Rik,both,True,1.504393781,3.68865e-18,100.0,100,40.0,,0,0.0,False,True,upregulated
ENSMUSG00000072941,Sod3,both,True,1.777701028,9.83666e-21,,0,0.0,77.78064506334238,55,7.716049382716049,True,False,upregulated
ENSMUSG00000029189,Sel1l3,both,True,1.721586125,1.0038e-122,100.0,71,28.4,100.0,71,0.6676383468898397,False,True,upregulated
ENSMUSG00000029108,Pcdh7,both,True,1.073642394,7.29372e-33,97.58423102681505,296,59.2,78.25161529051,260,0.6268625049425698,False,True,upregulated
ENSMUSG00000060961,Slc4a4,both,True,1.435896104,6.237449999999999e-20,76.90688943630931,110,44.0,100.0,110,0.31220198901049,False,False,upregulated
ENSMUSG00000034981,Parm1,both,True,1.710307338,9.39996e-14,73.38628774174987,33,13.2,,0,0.0,False,False,upregulated
ENSMUSG00000029381,Shroom3,both,True,2.181221396,2.85185e-83,100.0,55,11.0,88.16532145269291,224,0.398032581809911,False,True,upregulated
ENSMUSG00000034687,Fras1,both,True,2.591898244,8.766510000000001e-40,100.0,83,33.2,100.0,83,0.20230382622345067,False,True,upregulated
ENSMUSG00000035456,Prdm8,both,True,1.76899253,8.35346e-12,100.0,50,20.0,82.210943193684,205,3.209041670580132,False,True,upregulated
ENSMUSG00000054720,Lrrc8c,both,True,1.168922621,2.04793e-66,37.44548198241596,58,23.2,100.0,58,0.6227786666093996,False,False,upregulated
ENSMUSG00000029512,Ulk1,both,True,1.281104877,4.87577e-43,98.54519710768045,75,30.0,73.42918464953546,75,2.986857825567503,False,True,upregulated
ENSMUSG00000033209,Ttc28,both,True,1.257345147,3.71978e-34,33.09502332559551,87,34.8,96.82642698344102,254,0.10338365756727672,False,False,upregulated
ENSMUSG00000070576,Mn1,both,True,1.992764267,3.23581e-27,100.0,354,141.6,100.0,354,9.037067292964363,False,True,upregulated
ENSMUSG00000058153,Sez6l,both,True,1.829243581,4.52146e-08,100.0,87,34.8,100.0,103,0.32691147998857395,False,True,upregulated
ENSMUSG00000042121,Ssh1,both,True,1.013503883,1.7564400000000003e-24,100.0,69,27.6,100.0,69,1.225555496349976,False,True,upregulated
ENSMUSG00000042078,Svop,both,True,2.779396119,1.5967300000000002e-70,43.202086166315745,28,11.2,,0,0.0,False,False,upregulated
ENSMUSG00000054256,Msi1,both,True,1.39359957,1.46467e-40,100.0,146,58.4,100.0,217,2.119140625,False,True,upregulated
ENSMUSG00000042589,Cux2,both,True,1.198769727,1.03979e-06,90.65302746034904,89,35.6,91.47085150468021,80,0.20699969467545035,False,True,upregulated
ENSMUSG00000038384,Setd1b,both,True,1.68150276,9.70175e-62,100.0,136,27.2,100.0,131,2.525349886262868,False,True,upregulated
ENSMUSG00000037979,Ccdc92,both,True,1.346268959,3.0713e-15,51.05495156984213,236,94.4,54.43245268585495,236,8.579634274911841,False,False,upregulated
ENSMUSG00000029478,Ncor2,both,True,1.557378501,7.7166e-101,100.0,141,56.4,100.0,177,0.5477603718581145,False,True,upregulated
ENSMUSG00000025537,Phkg1,both,True,1.446552306,3.07647e-09,,0,0.0,100.0,64,0.9240809725952237,True,False,upregulated
ENSMUSG00000053293,Pom121,both,True,1.180313745,3.46127e-45,93.23637174125808,102,40.8,100.0,102,5.696414609628057,False,True,upregulated
ENSMUSG00000037344,Slc12a9,both,True,1.171113412,2.86799e-21,100.0,48,19.2,,0,0.0,False,True,upregulated
ENSMUSG00000025856,Pdgfa,both,True,1.029593855,2.41362e-26,100.0,46,18.4,77.18887227490814,261,12.513784340988638,False,True,upregulated
ENSMUSG00000029547,Ints1,both,True,1.019294664,8.50953e-08,37.53672386712763,46,18.4,,0,0.0,False,False,upregulated
ENSMUSG00000039477,Tnrc18,both,True,1.399883039,1.47749e-41,100.0,259,103.6,99.65095021146732,278,1.5026702125359452,False,True,upregulated
ENSMUSG00000029765,Plxna4,both,True,3.062895783,2.57613e-46,45.18788288277856,106,42.4,51.259001609527786,106,0.23904831707729604,False,False,upregulated
ENSMUSG00000029826,Zc3hav1,both,True,1.558356387,8.3652e-146,57.07448307529733,95,38.0,73.40092763771294,95,1.9460035232905895,False,False,upregulated
ENSMUSG00000061436,Hipk2,both,True,1.227210379,4.01225e-55,66.96833480967692,72,14.4,,0,0.0,False,False,upregulated
ENSMUSG00000038507,Parp12,both,True,2.156075331,2.2262e-117,89.92380739694124,148,59.2,69.1078875521953,148,4.707379134860051,False,False,upregulated
ENSMUSG00000029861,Fam131b,both,True,1.527156127,2.96984e-10,46.25678267410185,76,30.4,100.0,95,5.378170289855072,False,False,upregulated
ENSMUSG00000029860,Zyx,both,True,1.005744047,6.982420000000001e-24,100.0,91,36.4,100.0,91,9.024196747322492,False,True,upregulated
ENSMUSG00000068551,Zfp467,both,True,1.089428915,3.07628e-21,96.889825313303,39,15.6,96.58172349738567,149,4.225991264393897,False,True,upregulated
ENSMUSG00000029778,Adcyap1r1,both,True,1.908693425,4.6265e-159,100.0,73,29.2,59.004341869461086,73,1.4905868419977948,False,True,upregulated
ENSMUSG00000055799,Tcf7l1,both,True,1.365553709,1.11988e-10,100.0,125,50.0,59.41756759299224,125,0.7698134588026629,False,True,upregulated
ENSMUSG00000030084,Plxna1,both,True,1.957602698,4.8149e-110,100.0,148,59.2,61.91713363300743,166,1.811950138625101,False,True,upregulated
ENSMUSG00000034312,Iqsec1,both,True,2.00093401,1.5862200000000001e-74,100.0,18,7.2,100.0,163,0.5308201333889121,True,True,upregulated
ENSMUSG00000030095,Tmem43,both,True,1.14239532,7.27867e-45,100.0,91,36.4,,0,0.0,False,True,upregulated
ENSMUSG00000030020,Prickle2,both,True,1.297223478,1.11389e-32,73.37991034316691,50,20.0,,0,0.0,False,False,upregulated
ENSMUSG00000025701,Alox5,both,True,2.096500936,1.64282e-23,59.15660885347032,39,15.6,,0,0.0,False,False,upregulated
ENSMUSG00000030107,Usp18,both,True,4.184048903,5.9314e-55,73.36871869360232,20,8.0,,0,0.0,True,False,upregulated
ENSMUSG00000038390,Gpr162,both,True,1.084101791,6.506080000000001e-23,100.0,34,13.6,57.49500991260146,17,3.373015873015873,False,True,upregulated
ENSMUSG00000000184,Ccnd2,both,True,1.661128259,1.0391e-121,,0,0.0,98.3142292186206,31,1.1684004221317654,True,False,upregulated
ENSMUSG00000030222,Rerg,both,True,1.714554066,7.548870000000001e-28,,0,0.0,66.07639373549316,69,0.2995493735510927,True,False,upregulated
ENSMUSG00000030306,Tmtc1,both,True,1.817752478,1.91015e-64,66.17396418320652,80,32.0,100.0,90,0.42561240896623476,False,False,upregulated
ENSMUSG00000053395,Cacng8,both,True,1.620172216,1.02576e-27,,0,0.0,100.0,113,2.3093272296247855,True,False,upregulated
ENSMUSG00000035596,Mboat7,both,True,1.296356743,5.43037e-42,100.0,173,69.2,98.16937851919579,196,6.432556613062029,False,True,upregulated
ENSMUSG00000041420,Meis3,both,True,1.865821759,1.17382e-13,86.52293335285697,33,13.2,,0,0.0,False,False,upregulated
ENSMUSG00000002083,Bbc3,both,True,1.752292543,3.4831799999999998e-31,,0,0.0,72.43809721869917,171,6.120476752926018,True,False,upregulated
ENSMUSG00000108585,Nova2,both,True,2.141740565,3.6717e-104,100.0,27,10.8,100.0,92,2.8715003589375447,False,True,upregulated
ENSMUSG00000040734,Ppp1r13l,both,True,1.764636941,5.72997e-18,42.10212514973443,23,9.2,91.92460627589362,89,1.6224592106462492,True,False,upregulated
ENSMUSG00000030397,Mark4,both,True,1.21382453,2.67396e-27,100.0,49,19.6,74.00426190655801,97,0.9638219016106756,False,True,upregulated
ENSMUSG00000002983,Relb,both,True,1.107621344,3.11282e-10,78.36413665202944,73,29.2,100.0,107,2.3545462547310976,False,False,upregulated
ENSMUSG00000002985,Apoe,both,True,2.049650278,2.65418e-80,,0,0.0,82.86041672689178,40,15.503875968992247,True,False,upregulated
ENSMUSG00000005442,Cic,both,True,1.229229867,4.68625e-47,,0,0.0,93.55331779062034,201,1.9359685621821545,True,False,upregulated
ENSMUSG00000003363,Pld3,both,True,1.024486646,3.41067e-23,83.28018695941138,32,12.8,,0,0.0,False,False,upregulated
ENSMUSG00000002409,Dyrk1b,both,True,1.033764373,3.63945e-14,100.0,85,34.0,70.32426953565754,85,11.602511602511603,False,True,upregulated
ENSMUSG00000109336,Samd4b,both,True,1.119361704,1.49287e-41,100.0,52,20.8,95.60470395797708,273,0.2755863781590224,False,True,upregulated
ENSMUSG00000030583,Sipa1l3,both,True,1.007685674,3.99301e-30,100.0,121,48.4,100.0,20,0.10112757243262376,False,True,upregulated
ENSMUSG00000019194,Scn1b,both,True,1.187210711,5.5149e-26,94.36523019466843,78,31.2,100.0,16,1.6127406511440379,False,True,upregulated
ENSMUSG00000034957,Cebpa,both,True,1.588334,5.62735e-17,40.28298548129559,257,102.8,100.0,257,120.31835205992509,False,False,upregulated
ENSMUSG00000001802,Lrp3,both,True,1.22004005,1.20887e-40,100.0,58,23.2,100.0,36,2.4044883783061715,False,True,upregulated
ENSMUSG00000021217,Tshz3,both,True,1.331993193,1.70096e-22,43.12212600249865,276,110.4,89.37107398911259,294,1.9616739617807195,False,False,upregulated
ENSMUSG00000039257,Vstm2b,both,True,1.685517577,3.14837e-12,43.12212600249865,103,41.2,99.06203816017333,129,2.0304089149117006,False,False,upregulated
ENSMUSG00000062785,Kcnc3,both,True,1.832462755,7.76736e-37,93.87936713952568,113,22.6,89.33347203289578,87,6.4012949746155545,False,True,upregulated
ENSMUSG00000002968,Med25,both,True,1.185693563,2.02187e-49,100.0,55,22.0,93.11557529456157,55,3.5603314344899015,False,True,upregulated
ENSMUSG00000007783,Cpt1c,both,True,1.480186173,2.58802e-52,,0,0.0,100.0,29,1.9360437946458375,True,False,upregulated
ENSMUSG00000046574,Prr12,both,True,1.354677732,5.57096e-37,100.0,114,45.6,,0,0.0,False,True,upregulated
ENSMUSG00000040428,Plekha4,both,True,1.850358534,2.03741e-25,100.0,49,19.6,68.08917045776516,18,0.656934306569343,False,True,upregulated
ENSMUSG00000062044,Lmtk3,both,True,1.238067479,7.28566e-16,,0,0.0,84.11496269221018,52,1.3060732405686442,True,False,upregulated
ENSMUSG00000058975,Kcnc1,both,True,1.205238272,1.89783e-70,100.0,206,82.4,91.74607000600936,238,2.853169655701544,False,True,upregulated
ENSMUSG00000033676,Gabrb3,both,True,1.232467913,7.07044e-61,,0,0.0,86.4092767719809,255,0.3120327157124992,True,False,upregulated
ENSMUSG00000030519,Apba2,both,True,2.442819508,5.1594e-138,100.0,125,50.0,100.0,125,0.4966762425846237,False,True,upregulated
ENSMUSG00000030518,Fam189a1,both,True,1.489147708,1.39081e-16,78.76514703628233,129,25.8,67.86396688261746,172,0.21501075053752688,False,False,upregulated
ENSMUSG00000015133,Lrrk1,both,True,1.553207504,2.22373e-48,65.09808289395956,78,31.2,26.344667137882208,78,0.4846556769956319,False,False,upregulated
ENSMUSG00000025790,Slco3a1,both,True,1.389274654,1.16435e-61,100.0,88,35.2,100.0,112,0.2008161743084393,False,True,upregulated
ENSMUSG00000052353,Cemip,both,True,2.111253824,1.06795e-62,100.0,51,20.4,,0,0.0,False,True,upregulated
ENSMUSG00000015709,Arnt2,both,True,1.22320339,1.44266e-56,100.0,83,33.2,100.0,83,0.5079590450369953,False,True,upregulated
ENSMUSG00000048078,Tenm4,both,True,2.901057273,1.8984e-143,,0,0.0,100.0,139,0.09400174207545026,True,False,upregulated
ENSMUSG00000035713,Usp35,both,True,1.18844496,2.85477e-15,41.73582256125774,61,24.4,55.13740297713337,93,4.200352287611219,False,False,upregulated
ENSMUSG00000035547,Capn5,both,True,1.020221198,6.63826e-16,39.75675717012436,35,14.0,99.03255514905943,18,0.32019353920592003,False,False,upregulated
ENSMUSG00000035314,Gdpd5,both,True,1.11960205,3.44429e-18,52.59674152320764,78,31.2,100.0,78,0.9754389475263868,False,False,upregulated
ENSMUSG00000030688,Stard10,both,True,1.213629141,1.83927e-07,,0,0.0,91.04818358841862,67,2.307083089425295,True,False,upregulated
ENSMUSG00000030987,Stim1,both,True,1.366595853,1.3601e-34,100.0,100,40.0,69.54318705436532,100,0.5916669625001479,False,True,upregulated
ENSMUSG00000045659,Plekha7,both,True,1.045455477,5.64103e-22,0.0,118,47.2,96.36939378014263,180,0.48809058961343227,False,False,upregulated
ENSMUSG00000042978,Sbk1,both,True,1.10843842,5.13573e-26,48.68529839161973,62,24.8,72.17382792535452,151,3.4478034523700796,False,False,upregulated
ENSMUSG00000059981,Taok2,both,True,1.008982011,5.31011e-32,45.02292362754656,32,12.8,,0,0.0,False,False,upregulated
ENSMUSG00000025475,Adgra1,both,True,1.825220752,7.64837e-43,87.7853780291152,21,8.4,,0,0.0,True,False,upregulated
ENSMUSG00000007891,Ctsd,both,True,1.00272771,2.00379e-42,60.79786879255936,43,17.2,,0,0.0,False,False,upregulated
ENSMUSG00000048644,Ctxn1,both,True,1.13532312,1.3463400000000001e-33,56.2632206418014,90,36.0,100.0,90,80.71748878923766,False,False,upregulated
ENSMUSG00000039057,Myo16,both,True,1.447129839,2.46547e-98,100.0,52,20.8,,0,0.0,False,True,upregulated
ENSMUSG00000038894,Irs2,both,True,1.339400097,1.10737e-59,95.69470440501682,326,130.4,100.0,326,14.00463957384655,False,True,upregulated
ENSMUSG00000006567,Atp7b,both,True,1.088926103,7.34994e-09,100.0,69,27.6,100.0,14,0.20888975097357546,False,True,upregulated
ENSMUSG00000031480,Thsd1,both,True,1.023136518,4.28444e-05,100.0,27,10.8,,0,0.0,False,True,upregulated
ENSMUSG00000070047,Fat1,both,True,1.711216204,5.4906e-89,100.0,55,22.0,91.86668884174021,340,0.29231972900241593,False,True,upregulated
ENSMUSG00000031520,Vegfc,both,True,1.604239172,1.17547e-31,100.0,73,29.2,,0,0.0,False,True,upregulated
ENSMUSG00000031862,Atp13a1,both,True,1.068140606,6.41211e-36,100.0,80,32.0,100.0,80,4.972959532541804,False,True,upregulated
ENSMUSG00000031860,Pbx4,both,True,1.035212248,4.10992e-06,100.0,35,14.0,,0,0.0,False,True,upregulated
ENSMUSG00000002346,Slc25a42,both,True,1.147393859,1.26004e-14,97.35051625938932,80,32.0,100.0,80,2.912692055632418,False,True,upregulated
ENSMUSG00000031805,Jak3,both,True,1.657288622,2.7470200000000007e-18,87.0345109576977,24,9.6,97.62303477213118,112,2.7092404450895016,True,False,upregulated
ENSMUSG00000052488,Cherp,both,True,1.060713132,2.87834e-30,78.86087705622717,89,35.6,100.0,89,6.247806247806248,False,False,upregulated
ENSMUSG00000005413,Hmox1,both,True,1.437163882,2.9557100000000003e-53,70.3926665115008,25,10.0,,0,0.0,False,False,upregulated
ENSMUSG00000031706,Rfx1,both,True,1.065969371,3.01893e-18,100.0,118,47.2,100.0,139,2.3433022016925724,False,True,upregulated
ENSMUSG00000034656,Cacna1a,both,True,1.015118554,9.4768e-06,,0,0.0,92.18377342910317,347,0.27615625509834585,True,False,upregulated
ENSMUSG00000001911,Nfix,both,True,1.145705576,2.44815e-37,84.8500804472276,26,10.4,92.69068057788937,312,0.3901209374906221,False,False,upregulated
ENSMUSG00000031691,Tnpo2,both,True,1.189574831,4.9898500000000005e-47,100.0,117,46.8,100.0,117,5.800981704596162,False,True,upregulated
ENSMUSG00000045333,Zfp423,both,True,1.661133835,4.41858e-42,100.0,296,118.4,98.7527988264746,436,0.2933202370780999,False,True,upregulated
ENSMUSG00000031748,Gnao1,both,True,2.471393677,2.43817e-21,,0,0.0,79.29746914628736,106,0.33349483712238004,True,False,upregulated
ENSMUSG00000031778,Cx3cl1,both,True,3.08147796,1.7345e-231,89.76274200785134,26,10.4,,0,0.0,False,False,upregulated
ENSMUSG00000036564,Ndrg4,both,True,1.686213546,1.99555e-38,,0,0.0,100.0,116,3.08182784272051,True,False,upregulated
ENSMUSG00000003847,Nfat5,both,True,1.098502245,1.24793e-45,100.0,121,48.4,100.0,121,1.4144106232758218,False,True,upregulated
ENSMUSG00000033763,Mtss1l,both,True,1.180988467,6.767300000000001e-56,100.0,33,13.2,60.15338618168571,44,1.1325611325611327,False,True,upregulated
ENSMUSG00000031955,Bcar1,both,True,1.169014333,1.12555e-25,100.0,60,24.0,73.37291235687383,67,2.0386429332116234,False,True,upregulated
ENSMUSG00000055435,Maf,both,True,1.382902637,9.008979999999999e-49,39.791822644109814,172,34.4,87.4800759368406,155,6.364718925799696,False,False,upregulated
ENSMUSG00000031822,Gse1,both,True,1.686930817,8.586530000000001e-56,100.0,140,56.0,99.31020711684133,656,0.23266701661299247,False,True,upregulated
ENSMUSG00000049577,Zfpm1,both,True,1.218518956,0.000224719,79.21620097487754,80,16.0,90.63664813824667,204,1.2451703869183863,False,False,upregulated
ENSMUSG00000014444,Piezo1,both,True,1.7751989,2.43537e-65,100.0,110,44.0,100.0,110,1.5911589423132557,False,True,upregulated
ENSMUSG00000040729,Cep126,both,True,1.120733054,2.14361e-11,100.0,60,24.0,,0,0.0,False,True,upregulated
ENSMUSG00000032009,Sesn3,both,True,1.108451722,1.5489599999999998e-79,,0,0.0,95.77054347773044,85,1.4773616059789694,True,False,upregulated
ENSMUSG00000032198,Dock6,both,True,1.417898656,1.01109e-36,100.0,51,20.4,,0,0.0,False,True,upregulated
ENSMUSG00000045994,B3gat1,both,True,2.881683161,2.1133e-154,100.0,96,38.4,73.83138946849735,130,2.2511602133407216,False,True,upregulated
ENSMUSG00000034275,Igsf9b,both,True,3.336809891,0.0,100.0,124,49.6,78.04909460785022,124,3.5392168055714124,False,True,upregulated
ENSMUSG00000032122,Slc37a2,both,True,1.8527744,4.15666e-58,100.0,27,10.8,,0,0.0,False,True,upregulated
ENSMUSG00000046240,Hepacam,both,True,1.653897907,5.51387e-79,,0,0.0,100.0,37,1.9780807270783214,True,False,upregulated
ENSMUSG00000049281,Scn3b,both,True,4.065528154,9.39684e-94,100.0,27,10.8,,0,0.0,False,True,upregulated
ENSMUSG00000040111,Gramd1b,both,True,1.285373168,6.14744e-16,91.79708506928716,28,11.2,64.75270380788733,76,0.3197966766392736,False,True,upregulated
ENSMUSG00000032012,Nectin1,both,True,1.462439511,6.51056e-43,48.86610272087149,109,43.6,60.10255592369713,56,0.4488690104041424,False,False,upregulated
ENSMUSG00000032010,Usp2,both,True,1.378956835,1.58295e-37,100.0,39,15.6,100.0,63,2.2414345180915785,False,True,upregulated
ENSMUSG00000063382,Bcl9l,both,True,1.596763864,1.75094e-56,100.0,57,22.8,,0,0.0,False,True,upregulated
ENSMUSG00000034908,Sidt2,both,True,1.002642741,2.15844e-27,99.8853472617245,88,35.2,73.39284785609824,88,5.209875081404298,False,True,upregulated
ENSMUSG00000039542,Ncam1,both,True,1.461694204,3.5419e-116,100.0,123,49.2,100.0,123,0.4151338215937089,False,True,upregulated
ENSMUSG00000036986,Pml,both,True,1.625043309,5.81582e-14,,0,0.0,83.97411288708044,18,0.5767197462433117,True,False,upregulated
ENSMUSG00000032280,Tle3,both,True,1.403436641,1.60773e-40,100.0,259,51.8,100.0,188,4.1199158485273495,False,True,upregulated
ENSMUSG00000036466,Megf11,both,True,1.967374972,1.69086e-76,100.0,132,52.8,73.3814537048408,152,0.23523585489662002,False,True,upregulated
ENSMUSG00000032816,Igdcc4,both,True,1.953771304,3.69438e-97,100.0,65,26.0,100.0,41,1.1403142817410652,False,True,upregulated
ENSMUSG00000032394,Igdcc3,both,True,2.383456163,9.66946e-28,100.0,90,36.0,100.0,153,1.730612614243055,False,True,upregulated
ENSMUSG00000032181,Scg3,both,True,2.3493725,1.98742e-94,99.92560744810966,32,12.8,,0,0.0,False,True,upregulated
ENSMUSG00000035274,Tpbg,both,True,1.015878903,4.12848e-17,100.0,159,63.6,65.28446842395671,159,38.211968276856524,False,True,upregulated
ENSMUSG00000032363,Adamts7,both,True,1.287624813,1.06911e-49,100.0,68,27.2,100.0,68,1.5279868772891716,False,True,upregulated
ENSMUSG00000037410,Tbc1d2b,both,True,1.026834049,2.41673e-23,55.380983864726865,33,13.2,,0,0.0,False,False,upregulated
ENSMUSG00000023249,Parp3,both,True,2.050689848,1.60096e-24,100.0,36,14.4,,0,0.0,False,True,upregulated
ENSMUSG00000039716,Dock3,both,True,1.155112677,6.55861e-33,31.60739513131552,98,39.2,100.0,127,0.18754522498043327,False,False,upregulated
ENSMUSG00000039952,Dag1,both,True,1.321508893,7.85912e-54,100.0,92,36.8,90.29577267150462,92,1.5639609009774755,False,True,upregulated
ENSMUSG00000032609,Klhdc8b,both,True,1.208046638,4.1769e-07,,0,0.0,100.0,79,2.937676632455749,True,False,upregulated
ENSMUSG00000023473,Celsr3,both,True,1.889013257,3.81524e-12,100.0,53,10.6,100.0,181,3.4608030592734225,False,True,upregulated
ENSMUSG00000053646,Plxnb1,both,True,1.314562824,2.06626e-43,92.73752425374987,91,36.4,100.0,91,3.787090598859711,False,True,upregulated
ENSMUSG00000032479,Map4,both,True,1.068051587,1.6093000000000002e-62,100.0,113,45.2,100.0,113,0.7434406168583384,False,True,upregulated
ENSMUSG00000036057,Ptpn23,both,True,1.131834792,1.1063099999999998e-39,38.05421840562881,63,25.2,53.54355340589435,63,2.7836691410392365,False,False,upregulated
ENSMUSG00000044037,Als2cl,both,True,1.175538312,5.10379e-06,100.0,57,22.8,100.0,57,2.827240712266257,False,True,upregulated
ENSMUSG00000032503,Arpp21,both,True,1.86142203,3.11558e-31,48.96842359457215,39,15.6,97.57619205688586,39,0.22894310470331322,False,False,upregulated
ENSMUSG00000032515,Csrnp1,both,True,1.605329611,8.31967e-13,,0,0.0,73.40921084322417,17,3.043867502238138,True,False,upregulated
ENSMUSG00000013419,Zfp651,both,True,1.121707959,5.51547e-28,73.39650474947088,125,50.0,100.0,158,7.047279214986619,False,False,upregulated
ENSMUSG00000025241,Fyco1,both,True,1.032914602,4.97896e-36,100.0,59,23.6,,0,0.0,False,True,upregulated
ENSMUSG00000039278,Pcsk1n,both,True,1.371748494,3.30568e-17,,0,0.0,100.0,88,21.52115431645879,True,False,upregulated
ENSMUSG00000037217,Syn1,both,True,1.992255342,9.01565e-18,100.0,78,31.2,100.0,78,1.3001300130013,False,True,upregulated
ENSMUSG00000059708,Akap17b,both,True,1.345546136,1.26755e-76,100.0,45,18.0,,0,0.0,False,True,upregulated
ENSMUSG00000037010,Apln,both,True,3.515162503,1.1247e-300,100.0,59,23.6,100.0,59,6.407471763683753,False,True,upregulated
ENSMUSG00000036959,Bcorl1,both,True,1.900124285,1.6061599999999998e-58,73.42549932669134,123,49.2,100.0,209,1.052493755539441,False,False,upregulated
ENSMUSG00000031119,Gpc4,both,True,2.97211215,2.0036e-197,62.73846696207345,120,48.0,100.0,120,1.073998496402105,False,False,upregulated
ENSMUSG00000031189,Aff2,both,True,1.292879522,7.00876e-45,100.0,39,15.6,,0,0.0,False,True,upregulated
ENSMUSG00000059401,Mamld1,both,True,1.458216228,2.42769e-48,100.0,36,14.4,100.0,21,0.19942830552416407,False,True,upregulated
ENSMUSG00000019558,Slc6a8,both,True,1.288506618,1.83538e-48,100.0,42,16.8,100.0,26,2.9368575624082234,False,True,upregulated
ENSMUSG00000031328,Flna,both,True,1.077801371,3.75298e-61,,0,0.0,100.0,71,2.7455529775715393,True,False,upregulated
ENSMUSG00000025666,Tmem47,both,True,1.405436122,5.4702e-131,100.0,69,27.6,100.0,69,2.586691658856607,False,True,upregulated
ENSMUSG00000096919,Gm26775,both,True,1.148336117,9.29337e-12,,0,0.0,100.0,69,36.144578313253014,True,False,upregulated
ENSMUSG00000071719,Tmem28,both,True,3.659706613,3.09705e-28,100.0,143,57.2,100.0,143,5.243857719105244,False,True,upregulated
ENSMUSG00000079481,Nhsl2,both,True,1.170455129,2.6491e-22,100.0,120,48.0,100.0,168,0.3468623410730434,False,True,upregulated
ENSMUSG00000051323,Pcdh19,both,True,1.435866519,1.17868e-63,100.0,32,12.8,73.37356015108477,114,1.079259287310183,False,True,upregulated
ENSMUSG00000052854,Nrk,both,True,1.427152538,3.30663e-31,100.0,27,10.8,,0,0.0,False,True,upregulated
ENSMUSG00000025262,Fam120c,both,True,1.119563784,2.2241e-50,100.0,68,27.2,100.0,68,0.53472571716155,False,True,upregulated
ENSMUSG00000050148,Ubqln2,both,True,1.017520344,4.5199e-61,66.39383499119916,45,18.0,,0,0.0,False,False,upregulated
ENSMUSG00000025658,Cnksr2,both,True,1.687999653,2.2939600000000002e-29,100.0,150,60.0,100.0,150,0.6776322625237736,False,True,upregulated
ENSMUSG00000043518,Rai2,both,True,2.475231106,7.90051e-78,89.06636175777066,60,24.0,72.94324749704099,60,0.9688670714377987,False,False,upregulated
ENSMUSG00000059493,Nhs,both,True,1.640626293,3.41509e-82,100.0,101,40.4,100.0,172,0.26385629036464325,False,True,upregulated
ENSMUSG00000031355,Arhgap6,both,True,2.72851113,2.1095e-107,,0,0.0,100.0,37,0.07271483795400098,True,False,upregulated
