"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0022038","GO:0022038","corpus callosum development","5/760","32/28928",0.15625,5.94736842105263,4.59950256508622,0.00138087257786311,0.0322851826010306,0.025729811915923,"99512/16490/13845/72338/269295",5
"GO:2000027","GO:2000027","regulation of animal organ morphogenesis","9/760","101/28928",0.0891089108910891,3.39176654507556,3.95512521755525,0.00138247705517334,0.0322851826010306,0.025729811915923,"240590/21380/18053/50525/216021/18751/20472/94275/23892",9
"GO:0048741","GO:0048741","skeletal muscle fiber development","6/760","47/28928",0.127659574468085,4.85912653975364,4.34922947702444,0.0013834550032686,0.0322851826010306,0.025729811915923,"18810/22410/72330/22439/74777/17927",6
"GO:0071168","GO:0071168","protein localization to chromatin","6/760","47/28928",0.127659574468085,4.85912653975364,4.34922947702444,0.0013834550032686,0.0322851826010306,0.025729811915923,"22367/71988/228880/218850/70675/59004",6
"GO:0032868","GO:0032868","response to insulin","18/760","308/28928",0.0584415584415584,2.22447026657553,3.54869990753074,0.00143976063809876,0.0334336534384117,0.026645090574926,"228869/106572/68922/18770/18751/230784/381677/20787/110355/16523/17274/67996/18607/14783/20588/12702/232339/56717",18
"GO:0120034","GO:0120034","positive regulation of plasma membrane bounded cell projection assembly","10/760","122/28928",0.0819672131147541,3.11993097497843,3.8542567847893,0.00145040808946023,0.0335158026162526,0.0267105597073455,"17427/69871/219103/228880/68050/12808/27260/103967/72722/56717",10
"GO:0050870","GO:0050870","positive regulation of T cell activation","16/760","259/28928",0.0617760617760618,2.35139199349726,3.58843793530251,0.00147286461832658,0.0338687015160562,0.0269918039682032,"12144/20227/83766/107035/16196/11776/22410/74015/207952/13846/17242/20850/22034/18950/74256/20588",16
"GO:0097120","GO:0097120","receptor localization to synapse","9/760","102/28928",0.0882352941176471,3.35851393188854,3.91946534285137,0.00148166366772941,0.0339056433479438,0.0270212449163324,"73340/242274/13383/19341/17274/22034/18189/13821/16568",9
"GO:0048259","GO:0048259","regulation of receptor-mediated endocytosis","11/760","144/28928",0.0763888888888889,2.90760233918129,3.76941545835849,0.00152024855751159,0.0344928335397918,0.0274892086067295,"94245/66743/20408/12402/20379/18717/109689/23892/232227/50877/16568",11
"GO:0099072","GO:0099072","regulation of postsynaptic membrane neurotransmitter receptor levels","12/760","166/28928",0.072289156626506,2.75155358275206,3.71747809845651,0.00152195786514143,0.0344928335397918,0.0274892086067295,"230235/73340/242274/13383/53627/66743/17274/22034/18717/103967/232227/13821",12
"GO:0016055","GO:0016055","Wnt signaling pathway","24/760","467/28928",0.0513918629550321,1.95613659416206,3.42163587527647,0.00153168054742114,0.034494998282814,0.027490933807776,"14371/13393/21844/53627/22410/68775/13728/17242/84092/66743/19273/20379/20479/107934/69601/14365/13194/14783/74256/23892/14160/56811/59004/72043",24
"GO:0048024","GO:0048024","regulation of mRNA splicing, via spliceosome","10/760","123/28928",0.0813008130081301,3.09456568249893,3.82378167521069,0.00154243682667045,0.034494998282814,0.027490933807776,"74255/272009/109095/20658/18148/22722/67996/68955/268859/17927",10
"GO:0098534","GO:0098534","centriole assembly","6/760","48/28928",0.125,4.7578947368421,4.28003305355697,0.00154647039919572,0.034494998282814,0.027490933807776,"69871/104394/219103/71276/18148/20479",6
"GO:1903039","GO:1903039","positive regulation of leukocyte cell-cell adhesion","17/760","285/28928",0.0596491228070175,2.27043397968606,3.54034648563191,0.00155132363936287,0.034494998282814,0.027490933807776,"12144/20227/83766/107035/16196/11776/22410/74015/207952/13846/17242/18124/20850/22034/18950/74256/20588",17
"GO:0033598","GO:0033598","mammary gland epithelial cell proliferation","5/760","33/28928",0.151515151515152,5.76714513556619,4.50074577686108,0.00159267098017787,0.0348183789752875,0.027748653409285,"21420/404710/68750/75605/12578",5
"GO:0060271","GO:0060271","cilium assembly","22/760","415/28928",0.0530120481927711,2.01780596068484,3.43042610949468,0.00160672997692658,0.0348183789752875,0.027748653409285,"17427/69871/104394/226422/72404/219103/68922/71276/50525/94245/21754/66061/17274/109299/57342/213402/107934/74256/70426/71982/57440/16568",22
"GO:0043500","GO:0043500","muscle adaptation","11/760","145/28928",0.0758620689655172,2.8875499092559,3.74278520387267,0.00160693643206813,0.0348183789752875,0.027748653409285,"20391/110196/14381/106393/18124/74777/17927/22632/56717/21937/19230",11
"GO:0006898","GO:0006898","receptor-mediated endocytosis","17/760","286/28928",0.0594405594405594,2.2624953993375,3.52445231016635,0.00161018383890808,0.0348183789752875,0.027748653409285,"106572/74015/94245/110355/66743/20408/12402/20379/18717/103967/109689/93835/23892/232227/50877/64143/16568",17
"GO:0060560","GO:0060560","developmental growth involved in morphogenesis","17/760","286/28928",0.0594405594405594,2.2624953993375,3.52445231016635,0.00161018383890808,0.0348183789752875,0.027748653409285,"54338/17984/12064/21844/50525/21923/21420/20357/18846/19415/68404/13841/104382/214968/12808/75605/12032",17
"GO:1901988","GO:1901988","negative regulation of cell cycle phase transition","17/760","286/28928",0.0594405594405594,2.2624953993375,3.52445231016635,0.00161018383890808,0.0348183789752875,0.027748653409285,"12144/13383/19054/26427/18854/327762/102423/229543/12649/12236/245000/77011/75770/66131/234736/12575/20184",17
"GO:0042326","GO:0042326","negative regulation of phosphorylation","19/760","337/28928",0.056379821958457,2.1459940652819,3.47586687056162,0.00163026668049958,0.0349196841958297,0.0278293890304169,"18810/319801/18148/69726/94245/110355/21754/63913/58805/70312/18607/69601/14783/57320/12578/12702/12575/109689/56717",19
"GO:0033599","GO:0033599","regulation of mammary gland epithelial cell proliferation","4/760","20/28928",0.2,7.61263157894737,4.85915541217626,0.00163709168588849,0.0349196841958297,0.0278293890304169,"404710/68750/75605/12578",4
"GO:0097623","GO:0097623","potassium ion export across plasma membrane","4/760","20/28928",0.2,7.61263157894737,4.85915541217626,0.00163709168588849,0.0349196841958297,0.0278293890304169,"13383/16490/80906/16511",4
"GO:0000380","GO:0000380","alternative mRNA splicing, via spliceosome","8/760","84/28928",0.0952380952380952,3.6250626566416,3.95760149460929,0.00164654427758127,0.0349631068671987,0.0278639949107992,"74255/272009/109095/67996/13211/68955/268859/17927",8
"GO:0050807","GO:0050807","regulation of synapse organization","21/760","390/28928",0.0538461538461538,2.04955465587045,3.42772588490862,0.00168059088791348,0.035526033388449,0.0283126215669729,"12064/21844/228880/93842/272381/94245/13728/239027/68404/13841/57028/70237/13845/77579/69601/18189/103967/233067/12361/232227/208922",21
"GO:1901991","GO:1901991","negative regulation of mitotic cell cycle phase transition","13/760","191/28928",0.0680628272251309,2.59068613943235,3.62293843740198,0.00170108452489916,0.0357509624564289,0.0284918797327099,"12144/13383/19054/26427/18854/229543/12649/12236/245000/77011/234736/12575/20184",13
"GO:0002931","GO:0002931","response to ischemia","7/760","66/28928",0.106060606060606,4.03700159489633,4.05727331403137,0.00170639935356311,0.0357509624564289,0.0284918797327099,"319801/16514/18159/26926/16523/14619/68346",7
"GO:0010824","GO:0010824","regulation of centrosome duplication","6/760","49/28928",0.122448979591837,4.66079484425349,4.21272241667445,0.00172369017729968,0.0359534313973039,0.0286532382057874,"69871/219103/18148/20479/98956/100502766",6
"GO:0072526","GO:0072526","pyridine-containing compound catabolic process","10/760","125/28928",0.08,3.04505263157895,3.76375306090626,0.00174070781916922,0.0361484434342014,0.0288086538679108,"319801/18770/18641/58805/57028/18950/26380/13807/56717/226265",10
"GO:1902414","GO:1902414","protein localization to cell junction","11/760","147/28928",0.0748299319727891,2.84826351593269,3.69020171466064,0.00179244363270812,0.0368633982023479,0.0293784400741754,"73340/242274/13383/14811/19341/17274/22034/18189/13821/16568/11465",11
"GO:0051656","GO:0051656","establishment of organelle localization","25/760","500/28928",0.05,1.90315789473684,3.34623177806719,0.00179458450879662,0.0368633982023479,0.0293784400741754,"13383/16580/319613/68196/18159/11776/18148/108907/94245/213993/21754/381293/18124/64540/12402/26934/20479/72320/18607/77579/103967/108012/100502766/75914/17758",25
"GO:0035914","GO:0035914","skeletal muscle cell differentiation","9/760","105/28928",0.0857142857142857,3.26255639097744,3.81509150304459,0.00181396802556319,0.0368633982023479,0.0293784400741754,"21380/66815/20289/72330/217082/74777/68050/268859/17927",9
"GO:0033198","GO:0033198","response to ATP","5/760","34/28928",0.147058823529412,5.59752321981424,4.40595486131336,0.00182738553210192,0.0368633982023479,0.0293784400741754,"16514/18770/23959/16523/57028",5
"GO:1903037","GO:1903037","regulation of leukocyte cell-cell adhesion","21/760","393/28928",0.0534351145038168,2.03390920048212,3.38976994433125,0.00184333310160298,0.0368633982023479,0.0293784400741754,"12144/20227/16854/13383/83766/107035/16196/11776/22410/74015/207952/13846/17242/18124/20850/22034/18950/74256/20588/338366/12578",21
"GO:0072659","GO:0072659","protein localization to plasma membrane","18/760","315/28928",0.0571428571428571,2.17503759398496,3.44433852238981,0.00184365622475789,0.0368633982023479,0.0293784400741754,"170761/16514/106572/242274/16854/13383/232086/230784/14456/70231/17274/12215/18607/18189/12361/93835/57440/21937",18
"GO:0002062","GO:0002062","chondrocyte differentiation","10/760","126/28928",0.0793650793650794,3.02088554720134,3.73418779713208,0.0018473000527474,0.0368633982023479,0.0293784400741754,"18159/20289/22410/69890/20472/17242/13666/338366/23892/72043",10
"GO:0046620","GO:0046620","regulation of organ growth","10/760","126/28928",0.0793650793650794,3.02088554720134,3.73418779713208,0.0018473000527474,0.0368633982023479,0.0293784400741754,"21380/19094/57246/16196/110196/14381/22632/232339/16526/56717",10
"GO:0000301","GO:0000301","retrograde transport, vesicle recycling within Golgi","3/760","10/28928",0.3,11.4189473684211,5.41277787686979,0.00188786693633797,0.0368633982023479,0.0293784400741754,"67542/27277/13047",3
"GO:0006551","GO:0006551","L-leucine metabolic process","3/760","10/28928",0.3,11.4189473684211,5.41277787686979,0.00188786693633797,0.0368633982023479,0.0293784400741754,"78038/208982/11992",3
"GO:0043490","GO:0043490","malate-aspartate shuttle","3/760","10/28928",0.3,11.4189473684211,5.41277787686979,0.00188786693633797,0.0368633982023479,0.0293784400741754,"14719/68267/17448",3
"GO:0098915","GO:0098915","membrane repolarization during ventricular cardiac muscle cell action potential","3/760","10/28928",0.3,11.4189473684211,5.41277787686979,0.00188786693633797,0.0368633982023479,0.0293784400741754,"13383/16523/16511",3
"GO:1902031","GO:1902031","regulation of NADP metabolic process","3/760","10/28928",0.3,11.4189473684211,5.41277787686979,0.00188786693633797,0.0368633982023479,0.0293784400741754,"319801/17436/56717",3
"GO:0030278","GO:0030278","regulation of ossification","11/760","148/28928",0.0743243243243243,2.82901849217639,3.66424114667312,0.00189153803629217,0.0368633982023479,0.0293784400741754,"14371/71458/17130/22410/26427/20472/17242/353170/18442/338366/23892",11
"GO:0048488","GO:0048488","synaptic vesicle endocytosis","8/760","86/28928",0.0930232558139535,3.54075887392901,3.87597063722639,0.00191463602416266,0.0368633982023479,0.0293784400741754,"11776/20408/18717/57320/72961/103967/11465/12334",8
"GO:0055021","GO:0055021","regulation of cardiac muscle tissue growth","8/760","86/28928",0.0930232558139535,3.54075887392901,3.87597063722639,0.00191463602416266,0.0368633982023479,0.0293784400741754,"21380/19094/57246/110196/14381/22632/16526/56717",8
"GO:0035088","GO:0035088","establishment or maintenance of apical/basal cell polarity","6/760","50/28928",0.12,4.56757894736842,4.14720521996099,0.00191589574874316,0.0368633982023479,0.0293784400741754,"14107/242274/13383/50525/13728/68617",6
"GO:0061245","GO:0061245","establishment or maintenance of bipolar cell polarity","6/760","50/28928",0.12,4.56757894736842,4.14720521996099,0.00191589574874316,0.0368633982023479,0.0293784400741754,"14107/242274/13383/50525/13728/68617",6
"GO:0048754","GO:0048754","branching morphogenesis of an epithelial tube","13/760","194/28928",0.0670103092783505,2.550623982637,3.55950662700316,0.00195311276152868,0.0372751965904705,0.0297066245297075,"21380/57246/13383/21923/20472/21420/18854/67937/17242/238057/94275/75605/23892",13
"GO:0061013","GO:0061013","regulation of mRNA catabolic process","13/760","194/28928",0.0670103092783505,2.550623982637,3.55950662700316,0.00195311276152868,0.0372751965904705,0.0297066245297075,"100342/18148/140488/15572/66587/13211/217980/229096/56335/74108/56717/208922/59004",13
"GO:0006268","GO:0006268","DNA unwinding involved in DNA replication","4/760","21/28928",0.19047619047619,7.25012531328321,4.70627552462353,0.00198060781216753,0.0376475210748296,0.0300033500917908,"12144/19691/109145/78833",4
"GO:0051058","GO:0051058","negative regulation of small GTPase mediated signal transduction","7/760","68/28928",0.102941176470588,3.91826625386997,3.95741589668137,0.00203064406114197,0.0384435988121416,0.0306377875891596,"76041/239027/19415/54153/320271/69601/233877",7
"GO:0030308","GO:0030308","negative regulation of cell growth","13/760","195/28928",0.0666666666666667,2.53754385964912,3.53862727284398,0.00204366491514941,0.0385353456400573,0.0307109056091294,"56191/76500/14381/230784/18854/18846/13841/69601/214968/12578/12575/23892/22632",13
"GO:0045445","GO:0045445","myoblast differentiation","10/760","128/28928",0.078125,2.97368421052632,3.67592714770337,0.00207629883746844,0.0387739495791472,0.0309010620208508,"18810/29857/83766/22410/102423/68050/117606/20588/23892/17927",10
"GO:0033002","GO:0033002","muscle cell proliferation","17/760","293/28928",0.0580204778156997,2.20844260822705,3.41500806707311,0.00207723769838028,0.0387739495791472,0.0309010620208508,"21380/19094/57246/18159/110355/18124/74777/68050/14673/22034/77579/12554/57320/12575/67367/16526/56717",17
"GO:0050863","GO:0050863","regulation of T cell activation","21/760","397/28928",0.052896725440806,2.01341641256794,3.33968247745465,0.00208099474830807,0.0387739495791472,0.0309010620208508,"12144/14087/20227/16854/13383/83766/107035/16196/11776/22410/74015/207952/13846/17242/20850/22034/18950/74256/20588/12578/56335",21
"GO:0006767","GO:0006767","water-soluble vitamin metabolic process","6/760","51/28928",0.117647058823529,4.47801857585139,4.08339541433795,0.00212388143147266,0.0388061126665199,0.0309266945284616,"54338/74777/57028/110948/93835/19300",6
"GO:0031146","GO:0031146","SCF-dependent proteasomal ubiquitin-dependent protein catabolic process","6/760","51/28928",0.117647058823529,4.47801857585139,4.08339541433795,0.00212388143147266,0.0388061126665199,0.0309266945284616,"628100/107035/381293/72194/75717/74165",6
"GO:0060074","GO:0060074","synapse maturation","6/760","51/28928",0.117647058823529,4.47801857585139,4.08339541433795,0.00212388143147266,0.0388061126665199,0.0309266945284616,"319613/93842/68404/69601/18189/12032",6
"GO:1900077","GO:1900077","negative regulation of cellular response to insulin stimulus","6/760","51/28928",0.117647058823529,4.47801857585139,4.08339541433795,0.00212388143147266,0.0388061126665199,0.0309266945284616,"228869/18751/110355/14783/12702/232339",6
"GO:2000378","GO:2000378","negative regulation of reactive oxygen species metabolic process","6/760","51/28928",0.117647058823529,4.47801857585139,4.08339541433795,0.00212388143147266,0.0388061126665199,0.0309266945284616,"319801/68020/14381/93734/57320/68346",6
"GO:0051402","GO:0051402","neuron apoptotic process","21/760","398/28928",0.0527638190954774,2.00835757736049,3.32725207278013,0.00214430825316771,0.0388828321118881,0.0309878364127746,"18053/14371/12064/18159/18148/54422/14381/26926/17242/381293/18124/13841/22393/70237/18607/80890/57320/109689/13002/56717/21937",21
"GO:0009141","GO:0009141","nucleoside triphosphate metabolic process","17/760","294/28928",0.0578231292517007,2.20093089867526,3.39962615406354,0.00215240618356645,0.0388828321118881,0.0309878364127746,"319801/11639/68202/18770/18641/11951/23959/11637/74777/68375/58805/18950/26380/67126/13807/56717/226265",17
"GO:0022613","GO:0022613","ribonucleoprotein complex biogenesis","23/760","452/28928",0.0508849557522124,1.93684210526316,3.29743781815945,0.00215282545210072,0.0388828321118881,0.0309878364127746,"227715/237221/20227/13871/272009/234384/18148/68040/101612/20638/50783/66932/67920/67996/245000/13211/66596/20643/12578/98956/245474/78394/72344",23
"GO:0051099","GO:0051099","positive regulation of binding","11/760","151/28928",0.0728476821192053,2.77281282676891,3.58764190792637,0.0022158896189019,0.0398690979523037,0.0317738451179626,"12064/13871/21844/76500/22034/13666/57320/14339/109689/64143/17927",11
"GO:0030217","GO:0030217","T cell differentiation","19/760","348/28928",0.0545977011494253,2.07816091954023,3.32370586473435,0.00233984104303216,0.0417803434729304,0.0332970202654777,"19156/12144/14087/20227/83766/16196/11776/22410/207952/17242/58208/20850/19934/18950/74256/20588/12578/56335/56717",19
"GO:0071375","GO:0071375","cellular response to peptide hormone stimulus","19/760","348/28928",0.0545977011494253,2.07816091954023,3.32370586473435,0.00233984104303216,0.0417803434729304,0.0332970202654777,"228869/20276/106572/68922/18770/18751/20787/110355/14619/18124/11610/17274/20850/18607/14783/20588/12702/232339/56717",19
"GO:0099550","GO:0099550","trans-synaptic signaling, modulating synaptic transmission","4/760","22/28928",0.181818181818182,6.92057416267943,4.56311752883137,0.00237089538551291,0.0421750975370107,0.0336116211753548,"12064/228942/14073/18189",4
"GO:0000281","GO:0000281","mitotic cytokinesis","8/760","89/28928",0.0898876404494382,3.4214074512123,3.75796964020132,0.00237999322584306,0.042177774686557,0.0336137547409334,"20658/108907/84092/404710/26934/20479/77579/75914",8
"GO:0048863","GO:0048863","stem cell differentiation","17/760","297/28928",0.0572390572390572,2.17869927343612,3.35384872502405,0.00239170351034814,0.0422265556096672,0.0336526309025528,"21380/13871/332221/116871/21420/20357/100124432/103551/387199/214669/17075/214968/17192/26380/56335/381695/23892",17
"GO:1902115","GO:1902115","regulation of organelle assembly","15/760","247/28928",0.0607287449392713,2.31152780737268,3.40023804892673,0.00240589956227593,0.0423186960319729,0.0337260625992254,"17427/69871/72404/219103/73340/18148/272381/22224/21754/66061/20479/74256/18189/64143/56717",15
"GO:0031023","GO:0031023","microtubule organizing center organization","11/760","153/28928",0.0718954248366013,2.73656690746474,3.53761085527216,0.00245615327676617,0.0429870838596358,0.0342587370866266,"69871/104394/219103/71276/18148/12649/20479/231123/98956/16568/100502766",11
"GO:0060419","GO:0060419","heart growth","10/760","131/28928",0.0763358778625954,2.90558457211732,3.59063070646875,0.0024621367505519,0.0429870838596358,0.0342587370866266,"21380/19094/57246/110196/14381/17268/77579/22632/16526/56717",10
"GO:0009080","GO:0009080","pyruvate family amino acid catabolic process","3/760","11/28928",0.272727272727273,10.3808612440191,5.11143597400213,0.00254533817117715,0.0440222150896031,0.0350836892693195,"78038/208982/11992",3
"GO:1902035","GO:1902035","positive regulation of hematopoietic stem cell proliferation","3/760","11/28928",0.272727272727273,10.3808612440191,5.11143597400213,0.00254533817117715,0.0440222150896031,0.0350836892693195,"22410/52335/381695",3
"GO:0007519","GO:0007519","skeletal muscle tissue development","14/760","224/28928",0.0625,2.37894736842105,3.40314909825183,0.00254944096721715,0.0440222150896031,0.0350836892693195,"21380/18810/66815/20289/22410/72330/22439/217082/74777/68050/53376/268859/17927/228019",14
"GO:0032922","GO:0032922","circadian regulation of gene expression","7/760","71/28928",0.0985915492957746,3.7527057079318,3.81455477873293,0.00260397337289166,0.0447997462766835,0.0357033460155602,"18053/272322/21969/59026/18854/53376/94275",7
"GO:0000731","GO:0000731","DNA synthesis involved in DNA repair","5/760","37/28928",0.135135135135135,5.14366998577525,4.14271657938472,0.00268336208220809,0.0458310465780034,0.0365252451235724,"27015/20133/26447/217216/18972",5
"GO:0070316","GO:0070316","regulation of G0 to G1 transition","5/760","37/28928",0.135135135135135,5.14366998577525,4.14271657938472,0.00268336208220809,0.0458310465780034,0.0365252451235724,"83766/20133/29861/69601/20588",5
"GO:0000724","GO:0000724","double-strand break repair via homologous recombination","12/760","178/28928",0.0674157303370786,2.56605558840923,3.4425379628862,0.00272650146159275,0.0463997396749034,0.0369784674764375,"12144/228880/19691/19365/229543/109145/12649/72931/234736/22594/22632/59004",12
"GO:0006413","GO:0006413","translational initiation","10/760","133/28928",0.075187969924812,2.86189157103284,3.53510365709155,0.00274984605201199,0.0466286844934695,0.0371609260114759,"18148/207952/18854/75705/13666/69674/269037/229096/56335/56717",10
"GO:0007159","GO:0007159","leukocyte cell-cell adhesion","22/760","434/28928",0.0506912442396313,1.92946883337376,3.20467117779758,0.00278150609768925,0.0468558863227461,0.0373419954638771,"12144/20227/16854/13383/83766/23959/107035/16196/11776/22410/74015/207952/13846/17242/18124/20850/22034/18950/74256/20588/338366/12578",22
"GO:0032011","GO:0032011","ARF protein signal transduction","4/760","23/28928",0.173913043478261,6.61967963386728,4.42863081006821,0.00281098812563385,0.0468558863227461,0.0373419954638771,"14811/74002/232227/211673",4
"GO:0032012","GO:0032012","regulation of ARF protein signal transduction","4/760","23/28928",0.173913043478261,6.61967963386728,4.42863081006821,0.00281098812563385,0.0468558863227461,0.0373419954638771,"14811/74002/232227/211673",4
"GO:0046599","GO:0046599","regulation of centriole replication","4/760","23/28928",0.173913043478261,6.61967963386728,4.42863081006821,0.00281098812563385,0.0468558863227461,0.0373419954638771,"69871/219103/18148/20479",4
"GO:0030330","GO:0030330","DNA damage response, signal transduction by p53 class mediator","7/760","72/28928",0.0972222222222222,3.70058479532164,3.76865593456317,0.00282033852203589,0.0468558863227461,0.0373419954638771,"18148/230784/22224/18854/245000/12578/12575",7
"GO:0035418","GO:0035418","protein localization to synapse","9/760","112/28928",0.0803571428571429,3.05864661654135,3.58553903002814,0.00282288326594398,0.0468558863227461,0.0373419954638771,"73340/242274/13383/14811/19341/17274/22034/18189/13821",9
"GO:0035051","GO:0035051","cardiocyte differentiation","13/760","203/28928",0.0640394088669951,2.43754213119004,3.37612929169748,0.00289989754833418,0.0477861703703195,0.0380833892440592,"18810/110196/17130/14381/11790/16523/17268/11364/77579/23892/17927/22632/56717",13
"GO:0051053","GO:0051053","negative regulation of DNA metabolic process","10/760","134/28928",0.0746268656716418,2.84053417124902,3.50772688862907,0.00290344556481669,0.0477861703703195,0.0380833892440592,"12144/18159/18854/12649/245000/66131/22594/12575/98956/16526",10
"GO:0042692","GO:0042692","muscle cell differentiation","24/760","491/28928",0.0488798370672098,1.86052095615822,3.15893577371103,0.00292858516339023,0.0477861703703195,0.0380833892440592,"21380/18810/17306/12064/110196/17130/14381/22410/69726/72330/22439/11790/16523/17268/74777/235130/11364/77579/23892/17927/22632/56717/11465/12334",24
"GO:0140238","GO:0140238","presynaptic endocytosis","8/760","92/28928",0.0869565217391304,3.30983981693364,3.64492634382403,0.00292961460267763,0.0477861703703195,0.0380833892440592,"11776/20408/18717/57320/72961/103967/11465/12334",8
"GO:1902369","GO:1902369","negative regulation of RNA catabolic process","8/760","92/28928",0.0869565217391304,3.30983981693364,3.64492634382403,0.00292961460267763,0.0477861703703195,0.0380833892440592,"100342/140488/15572/13211/217980/74108/245474/56717",8
"GO:0008544","GO:0008544","epidermis development","21/760","409/28928",0.0513447432762836,1.95434307038991,3.19285737987628,0.00295529916839035,0.0480388975165244,0.0382848012050277,"18053/18810/16918/19156/13393/13871/22295/22410/21420/13047/58208/252973/20379/67996/14365/64817/12578/12575/14160/16568/59004",21
"GO:0033135","GO:0033135","regulation of peptidyl-serine phosphorylation","9/760","113/28928",0.079646017699115,3.03157894736842,3.55421832260145,0.00299742766124004,0.0485562680243489,0.0386971218049039,"12064/216021/76500/69726/110355/58805/57320/18189/109689",9
"GO:0006734","GO:0006734","NADH metabolic process","5/760","38/28928",0.131578947368421,5.00831024930748,4.06125112357904,0.00302411994022617,0.0488208951994047,0.0389080175438616,"18641/17436/56857/17448/13807",5
"GO:0007416","GO:0007416","synapse assembly","17/760","304/28928",0.0559210526315789,2.12853185595568,3.24912141684511,0.00303750124487961,0.0488695592776876,0.038946800585505,"226422/12064/330790/73340/272381/16523/18846/243312/13841/228942/70237/13845/18189/103967/233067/232227/208922",17
"GO:0021761","GO:0021761","limbic system development","10/760","135/28928",0.0740740740740741,2.81949317738791,3.48060183623029,0.00306381536262756,0.049125257208933,0.0391505801260929,"13392/18846/17242/381293/18124/11922/22594/12032/666173/16568",10
