"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0090101","GO:0090101","negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway","38/3753","156/28928",0.243589743589744,1.8775816953275,4.24346935183718,7.76710774375537e-05,0.000559442868066638,0.000315369481733693,"240025/19042/17826/22433/50724/20660/114716/80288/245688/16971/12667/66313/20481/19013/11350/52662/433759/20482/69260/94093/21809/21416/50791/98403/12156/66042/24064/14225/57246/14479/22059/12560/52463/15182/19646/11491/93759/170441",38
"GO:0030177","GO:0030177","positive regulation of Wnt signaling pathway","36/3753","145/28928",0.248275862068966,1.91370214173489,4.25869811600114,7.78219969794071e-05,0.000559895815372205,0.000315624817470661,"20779/330938/11352/19042/69217/13144/214498/329252/74996/13132/319998/218581/11350/72114/11984/27373/20356/233328/320343/12156/56505/11426/24088/13395/12560/67122/66743/66787/107351/74493/232560/18033/11798/17191/12316/16815",36
"GO:0014032","GO:0014032","neural crest cell development","25/3753","87/28928",0.28735632183908,2.21493303441538,4.38190593291632,7.80813066094592e-05,0.000561126678006961,0.000316318680121104,"100169/68675/15205/98711/21418/13869/67898/12162/192119/21453/18187/23790/20356/20357/12540/17300/14573/12166/108151/20360/20583/18741/17311/20349/240756",25
"GO:0032091","GO:0032091","negative regulation of protein binding","24/3753","82/28928",0.292682926829268,2.25599032968747,4.39750824722464,7.81958855561754e-05,0.000561315837626722,0.000316425313299671,"11490/68188/99982/244058/56291/237107/20568/54723/13132/11651/18715/11461/83560/12578/19877/22038/56812/26419/18008/20877/94245/170822/16401/320209",24
"GO:0016601","GO:0016601","Rac protein signal transduction","19/3753","58/28928",0.327586206896552,2.52502365923353,4.4887294162394,8.07415583881747e-05,0.000578284134401792,0.000325990692117263,"242687/74769/101314/19353/170758/140580/11603/50884/20430/13860/83767/56212/319939/223254/329165/319974/14272/11845/12928",19
"GO:0046605","GO:0046605","regulation of centrosome cycle","19/3753","58/28928",0.327586206896552,2.52502365923353,4.4887294162394,8.07415583881747e-05,0.000578284134401792,0.000325990692117263,"232944/20620/56706/70799/107503/244329/20873/66700/319675/54375/225523/26419/18519/18571/212514/209334/234852/93759/26425",19
"GO:0033135","GO:0033135","regulation of peptidyl-serine phosphorylation","30/3753","113/28928",0.265486725663717,2.04636290967226,4.302971672526,8.13098334059309e-05,0.000581699145626232,0.000327915804369902,"606496/215653/228140/18645/101490/19211/208643/333433/18193/11651/58231/11820/232430/217039/215748/74370/11836/24064/68943/16798/109880/67299/78757/13853/17872/11441/18479/319955/238871/100986",30
"GO:0009914","GO:0009914","hormone transport","83/3753","425/28928",0.195294117647059,1.50532060626009,4.05202790480757,8.2530717319328e-05,0.000589770069832501,0.000332465550786081,"67151/12394/12953/18640/387149/54525/17128/70456/72472/12015/16452/20787/235442/19353/22631/16367/15194/16971/20619/216856/11750/13839/56458/17254/13132/26921/21386/109552/232286/15107/16443/170731/75387/21416/19056/11480/14687/74998/268860/74370/14366/18641/75767/16573/22063/18795/57915/20539/11799/18555/20907/218461/19726/20666/277978/238377/380752/22318/50721/14645/266690/12894/214597/17918/14661/16500/14682/17126/230908/12671/227737/93759/13640/320790/12288/16973/54393/19276/19247/30878/18510/12889/69150",83
"GO:0009185","GO:0009185","ribonucleoside diphosphate metabolic process","35/3753","140/28928",0.25,1.92699173994138,4.24512395166526,8.36003785396662e-05,0.000596743442774721,0.000336396584920672,"328572/18640/20779/12015/209692/56490/241113/14923/66129/18746/94044/108099/11820/18639/19013/227659/74370/56248/14635/19082/18641/20185/56217/12499/16337/50721/18519/170768/22247/54403/216805/66588/56524/19164/68837",35
"GO:0042770","GO:0042770","signal transduction in response to DNA damage","45/3753","196/28928",0.229591836734694,1.7696862917829,4.17460221274244,8.38994022655107e-05,0.000598206500458126,0.000337221340708437,"68067/67490/26416/330177/18004/15248/68251/99982/26427/17246/104418/68592/17535/114716/13207/216965/226419/72772/11350/67941/19367/106504/12578/17920/18817/22059/68077/193838/67153/79263/269582/26931/17685/20583/225131/93759/230379/12534/29813/235559/19247/319955/209200/27354/12190",45
"GO:1904030","GO:1904030","negative regulation of cyclin-dependent protein kinase activity","11/3753","24/28928",0.458333333333333,3.53281818989253,4.79277347961039,8.4515119129633e-05,0.000601921789097946,0.000339315725532539,"12576/214384/19211/11461/103844/12578/16798/18817/69754/12580/18519",11
"GO:0019751","GO:0019751","polyol metabolic process","29/3753","108/28928",0.268518518518519,2.06973186882593,4.30027336422002,8.50669953685595e-05,0.000605174597923981,0.000341149400948209,"233549/11886/75678/55980/26903/19091/19211/104725/235533/19286/56409/14635/16332/18795/69718/114663/19012/18803/11517/81535/320404/71883/217837/71207/14528/268656/230379/320129/20751",29
"GO:0032205","GO:0032205","negative regulation of telomere maintenance","14/3753","36/28928",0.388888888888889,2.99754270657548,4.63036003245561,8.57093363105293e-05,0.000609062993223426,0.000343341369566201,"20779/28113/237107/68964/52864/57321/103677/51810/19360/11545/497652/22059/74493/27354",14
"GO:0009162","GO:0009162","deoxyribonucleoside monophosphate metabolic process","13/3753","32/28928",0.40625,3.13136157740474,4.6576783916791,9.00216126253403e-05,0.000637569550442277,0.000359411103741542,"11534/14923/50773/103850/381101/22271/79059/18103/107569/13178/76952/20425/57813",13
"GO:0046628","GO:0046628","positive regulation of insulin receptor signaling pathway","13/3753","32/28928",0.40625,3.13136157740474,4.6576783916791,9.00216126253403e-05,0.000637569550442277,0.000359411103741542,"20779/16367/20660/19255/98415/170731/22724/69178/74143/20411/93759/18479/19247",13
"GO:0060071","GO:0060071","Wnt signaling pathway, planar cell polarity pathway","13/3753","32/28928",0.40625,3.13136157740474,4.6576783916791,9.00216126253403e-05,0.000637569550442277,0.000359411103741542,"11352/107934/19353/69217/13132/93840/11350/68339/13542/59024/13544/106042/20187",13
"GO:0008360","GO:0008360","regulation of cell shape","36/3753","146/28928",0.246575342465753,1.9005945928189,4.21212759978742,9.05509271078892e-05,0.000639893218229084,0.000360721003192363,"232906/17698/26941/14745/57778/17909/16590/19353/13144/170758/140570/11750/20430/56194/13860/69710/56212/320609/18483/50768/22003/54712/235072/218952/71409/13822/18845/212073/14083/245880/22388/14457/71972/12928/20349/243743",36
"GO:0009132","GO:0009132","nucleoside diphosphate metabolic process","36/3753","146/28928",0.246575342465753,1.9005945928189,4.21212759978742,9.05509271078892e-05,0.000639893218229084,0.000360721003192363,"328572/18640/20779/12015/209692/56490/241113/14923/22169/66129/18746/94044/108099/11820/18639/19013/227659/74370/56248/14635/19082/18641/20185/56217/12499/16337/50721/18519/170768/22247/54403/216805/66588/56524/19164/68837",36
"GO:0034764","GO:0034764","positive regulation of transmembrane transport","55/3753","255/28928",0.215686274509804,1.66250267759649,4.10277217175887,9.11513124970542e-05,0.000643421029390971,0.000362709703095936,"20266/18759/171429/12315/26941/26416/14467/13869/11735/16367/56188/15194/14062/11651/232430/11350/109552/242669/170731/218397/19056/381812/13844/83814/14168/215748/12314/22063/54375/18795/20539/109880/109905/16337/57816/16412/18803/17258/14873/11517/15114/105722/12349/11933/20511/432442/20411/19164/68465/12288/19057/16150/19247/18764/100986",55
"GO:1901874","GO:1901874","negative regulation of post-translational protein modification","27/3753","98/28928",0.275510204081633,2.12362355013948,4.30197408707318,9.15506881220903e-05,0.000645523698953985,0.000363895021290512,"67490/26903/11793/237107/67141/22185/107831/11651/11350/12578/24064/14629/56812/268373/209743/56310/18230/18752/12387/27050/216805/19164/69237/69216/22258/209200/76857",27
"GO:0061387","GO:0061387","regulation of extent of cell growth","31/3753","119/28928",0.260504201680672,2.00795777943472,4.25410270213509,9.17518454621738e-05,0.00064578565409331,0.00036404269080467,"328572/210108/244058/19280/320563/16971/27279/54214/20430/14025/11350/20807/20356/80913/18208/56177/14168/216344/11426/29869/76499/13508/320027/65086/20360/17762/239667/13640/18479/243743/20187",31
"GO:0099172","GO:0099172","presynapse organization","21/3753","68/28928",0.308823529411765,2.38040156110406,4.40015499901012,9.18158844561757e-05,0.00064578565409331,0.00036404269080467,"14367/233489/19280/171171/18645/53378/14804/19211/208643/75409/216856/11820/16180/70549/223254/13542/12217/107932/76499/11845/20616",21
"GO:0019362","GO:0019362","pyridine nucleotide metabolic process","44/3753","191/28928",0.230366492146597,1.77565731010305,4.15261912548197,9.19939941208394e-05,0.00064578565409331,0.00036404269080467,"328572/18640/20779/16498/12457/100198/209692/56490/241113/66129/66171/18746/94044/108099/333433/68646/11820/50493/18639/19013/227659/16832/16828/74370/14635/19082/18641/20185/22059/16337/19139/110639/237868/50721/18519/266690/170768/54403/216805/19164/68837/66454/66646/18115",44
"GO:0046496","GO:0046496","nicotinamide nucleotide metabolic process","44/3753","191/28928",0.230366492146597,1.77565731010305,4.15261912548197,9.19939941208394e-05,0.00064578565409331,0.00036404269080467,"328572/18640/20779/16498/12457/100198/209692/56490/241113/66129/66171/18746/94044/108099/333433/68646/11820/50493/18639/19013/227659/16832/16828/74370/14635/19082/18641/20185/22059/16337/19139/110639/237868/50721/18519/266690/170768/54403/216805/19164/68837/66454/66646/18115",44
"GO:0007249","GO:0007249","canonical NF-kappaB signal transduction","61/3753","291/28928",0.209621993127148,1.61575939706425,4.07614874240357,9.26447672535063e-05,0.000649636956705954,0.000366213749510175,"328572/11352/67490/19042/11797/215653/93679/93765/22031/54131/15507/14745/19261/231130/57321/29820/217069/19698/14062/266632/11651/18715/11350/56438/433759/14870/66878/81702/56722/268749/19877/68943/211550/18034/24088/12234/11545/18035/69601/103583/107607/229603/54446/68075/360013/65099/56480/79263/13204/93759/72162/66949/12914/71966/18033/22033/104721/11798/66505/16150/71648",61
"GO:0001574","GO:0001574","ganglioside biosynthetic process","9/3753","17/28928",0.529411764705882,4.0806883904641,4.90565402695605,9.3637153749874e-05,0.000653405694262861,0.00036833826459108,"20442/56336/54218/20448/14421/20441/20450/20447/20444",9
"GO:0009263","GO:0009263","deoxyribonucleotide biosynthetic process","9/3753","17/28928",0.529411764705882,4.0806883904641,4.90565402695605,9.3637153749874e-05,0.000653405694262861,0.00036833826459108,"11534/14923/22169/237336/79059/18103/13178/66588/20425",9
"GO:0009265","GO:0009265","2'-deoxyribonucleotide biosynthetic process","9/3753","17/28928",0.529411764705882,4.0806883904641,4.90565402695605,9.3637153749874e-05,0.000653405694262861,0.00036833826459108,"11534/14923/22169/237336/79059/18103/13178/66588/20425",9
"GO:0046385","GO:0046385","deoxyribose phosphate biosynthetic process","9/3753","17/28928",0.529411764705882,4.0806883904641,4.90565402695605,9.3637153749874e-05,0.000653405694262861,0.00036833826459108,"11534/14923/22169/237336/79059/18103/13178/66588/20425",9
"GO:1903706","GO:1903706","regulation of hemopoiesis","88/3753","458/28928",0.192139737991266,1.48100675209469,4.00632722785339,9.37182781439008e-05,0.000653405694262861,0.00036833826459108,"328572/252838/12394/234069/230126/70564/15289/26416/93760/215653/56456/12015/99982/57376/100328588/22433/15354/15507/14281/17242/18081/15404/192119/12484/12522/12606/19255/214498/80859/381305/12142/83796/16825/11461/98952/12768/11350/16147/21813/15284/59032/23871/19419/20588/268936/11480/16923/74370/235497/23991/12578/108655/13386/232174/12192/20663/18035/109880/100201/22724/12703/11479/77044/19014/238377/69754/67122/57816/18103/12977/18129/17260/320404/68235/12571/12387/12349/74143/20583/59009/56199/233904/72828/70088/17311/20662/65113/229473",88
"GO:0032409","GO:0032409","regulation of transporter activity","49/3753","220/28928",0.222727272727273,1.7167744592205,4.12048781089966,9.379864761981e-05,0.000653405694262861,0.00036833826459108,"20266/243961/75785/12315/26941/14467/52892/26903/22627/11735/70207/14265/545622/17999/269994/56188/15194/11603/216856/333433/11461/109552/381812/13844/83814/94221/14168/215748/12314/14225/18795/14199/57816/16412/110784/22318/69635/14873/15114/17918/22629/12671/11933/432442/16150/65113/14697/18764/100986",49
"GO:0099084","GO:0099084","postsynaptic specialization organization","22/3753","73/28928",0.301369863013699,2.32294894677865,4.3696858567162,9.48245688238955e-05,0.000659829603632358,0.000371959554778519,"243961/18190/104418/19280/171171/22782/14804/19211/216856/11350/66220/16180/217692/319387/81907/16798/67299/16412/11845/319477/12928/106042",22
"GO:0055123","GO:0055123","digestive system development","39/3753","163/28928",0.239263803680982,1.84423749344083,4.17332771141414,9.5428267098992e-05,0.000663304676229059,0.000373918524865305,"20779/15205/214384/30051/14367/17172/22433/14042/16590/106522/192119/14241/12142/12667/50884/24067/93840/12224/22773/16147/15284/21416/54635/67661/16195/11898/20666/18552/16337/18595/94192/105670/18590/230103/74123/12387/17126/18741/71175",39
"GO:0030219","GO:0030219","megakaryocyte differentiation","18/3753","54/28928",0.333333333333333,2.56932231992184,4.45668352998688,9.56840138160726e-05,0.000664149185588358,0.000374394592206876,"328572/66663/242687/99982/16590/233405/20807/16923/11308/23991/19014/57816/17260/29809/68235/18718/29813/19247",18
"GO:0044774","GO:0044774","mitotic DNA integrity checkpoint signaling","25/3753","88/28928",0.284090909090909,2.18976334084248,4.31579225877219,9.57586168529126e-05,0.000664149185588358,0.000374394592206876,"68067/330177/68251/26427/17246/104418/68592/17535/216965/72772/67941/19367/23834/18817/22059/68077/193838/79263/269582/26931/17685/225131/12534/235559/27354",25
"GO:0010658","GO:0010658","striated muscle cell apoptotic process","23/3753","78/28928",0.294871794871795,2.27286205223855,4.34622266310154,9.63560072940556e-05,0.000666838091828285,0.000375910384105782,"17128/214384/16452/11793/17242/19211/26408/15214/170731/75387/12333/14688/19732/26419/22059/14528/93759/12633/11739/18537/75734/12176/18510",23
"GO:0140056","GO:0140056","organelle localization by membrane tethering","23/3753","78/28928",0.294871794871795,2.27286205223855,4.34622266310154,9.63560072940556e-05,0.000666838091828285,0.000375910384105782,"228960/12315/76787/66482/211446/56418/217893/69940/67808/52635/100226/56491/12314/20907/242662/22318/546134/16500/53331/18457/67727/105504/20910",23
"GO:0031397","GO:0031397","negative regulation of protein ubiquitination","24/3753","83/28928",0.289156626506024,2.22880972330569,4.32857208261204,9.66018408338273e-05,0.000667781204553445,0.000376442036198119,"67490/26903/11793/237107/67141/22185/107831/11651/11350/12578/24064/14629/268373/209743/56310/18230/18752/27050/19164/69237/69216/22258/209200/76857",24
"GO:0009206","GO:0009206","purine ribonucleoside triphosphate biosynthetic process","30/3753","114/28928",0.263157894736842,2.02841235783303,4.24789894712824,9.68072752513013e-05,0.000667781204553445,0.000376442036198119,"72900/227197/66945/228033/23918/68342/66091/17993/68194/11958/12048/19013/28080/54405/98496/56248/11964/11545/595136/66114/11949/79059/18103/78830/11983/66218/66052/27425/68198/230075",30
"GO:0010595","GO:0010595","positive regulation of endothelial cell migration","30/3753","114/28928",0.263157894736842,2.02841235783303,4.24789894712824,9.68072752513013e-05,0.000667781204553445,0.000376442036198119,"20620/15289/23797/12927/15507/240185/74769/192119/19353/11651/14172/11350/75723/71093/20356/23871/23991/108655/22122/68992/70097/18803/14388/320924/19130/18704/20583/11491/93759/80903",30
"GO:0007224","GO:0007224","smoothened signaling pathway","40/3753","169/28928",0.236686390532544,1.82437087805101,4.14987813715328,0.000100741121836641,0.000693868376180505,0.000391147912822046,"15205/94187/71492/14042/83396/67345/18933/56297/12667/71742/22773/66573/71393/106633/16147/21813/69672/57810/78795/230500/21821/67661/20689/59056/216858/68525/544696/72938/72507/269209/218232/69181/103765/76779/245866/380614/14232/74019/15245/12589",40
"GO:0051302","GO:0051302","regulation of cell division","43/3753","186/28928",0.231182795698925,1.78194935091353,4.13078739825586,0.000100807292388488,0.000693868376180505,0.000391147912822046,"13486/12315/26370/54673/17242/211660/108946/12048/77889/56194/21809/55948/83560/23991/54635/66700/12314/23834/18654/53869/11799/18817/12540/17979/109333/16553/30928/18519/18590/20877/242521/75669/208146/11845/228714/235626/19348/240641/12316/380614/71785/67455/12190",43
"GO:0046879","GO:0046879","hormone secretion","81/3753","415/28928",0.195180722891566,1.50444656323134,3.99644646106112,0.000101777853893936,0.000699791514341006,0.000394486907951915,"67151/12394/12953/18640/387149/54525/17128/70456/72472/12015/16452/20787/235442/19353/22631/16367/15194/16971/20619/216856/11750/13839/56458/13132/26921/21386/109552/232286/15107/16443/170731/75387/21416/19056/11480/14687/74998/268860/74370/14366/18641/75767/16573/22063/18795/57915/11799/18555/20907/218461/19726/20666/277978/238377/380752/22318/50721/14645/266690/12894/214597/17918/14661/16500/14682/17126/230908/12671/227737/93759/13640/320790/12288/16973/54393/19276/19247/30878/18510/12889/69150",81
"GO:1900024","GO:1900024","regulation of substrate adhesion-dependent cell spreading","19/3753","59/28928",0.322033898305085,2.48222664806008,4.40028689326902,0.00010471841921629,0.000718738600129342,0.000405167770943486,"12927/17242/14114/19353/170758/13132/11350/23790/23991/218952/12540/109880/108911/110253/107351/14083/13640/60595/12928",19
"GO:1905037","GO:1905037","autophagosome organization","34/3753","136/28928",0.25,1.92699173994138,4.18374919773006,0.000104759541245267,0.000718738600129342,0.000405167770943486,"329015/226407/209131/54673/68728/11793/217893/71742/54609/67443/80877/214585/240752/170731/68118/13844/100226/93739/21821/68943/386649/29869/74302/13853/66615/67727/18704/18718/66795/19164/225020/209478/76561/69150",34
"GO:0007095","GO:0007095","mitotic G2 DNA damage checkpoint signaling","15/3753","41/28928",0.365853658536585,2.81998791210934,4.50262161181592,0.000109635787360688,0.00074976732001503,0.000422659300226943,"68067/330177/68251/26427/68592/17535/216965/72772/18817/68077/79263/269582/12534/235559/27354",15
"GO:0040001","GO:0040001","establishment of mitotic spindle localization","15/3753","41/28928",0.365853658536585,2.81998791210934,4.50262161181592,0.000109635787360688,0.00074976732001503,0.000422659300226943,"16800/101706/244329/78906/15194/76707/24064/70385/386649/72080/18817/15183/103583/16412/76499",15
"GO:0048013","GO:0048013","ephrin receptor signaling pathway","15/3753","41/28928",0.365853658536585,2.81998791210934,4.50262161181592,0.000109635787360688,0.00074976732001503,0.000422659300226943,"13840/13638/17974/13839/217692/224650/13844/12569/14083/13640/13637/12928/19247/54004/268996",15
"GO:0008593","GO:0008593","regulation of Notch signaling pathway","27/3753","99/28928",0.272727272727273,2.10217280720878,4.24139519975534,0.000110487924464353,0.000753165272875978,0.000424574796328299,"13392/20779/15205/140780/52588/17172/16590/12162/192119/320705/105940408/140484/212547/319594/18132/19876/15214/13386/16195/18035/67122/215705/213541/231050/54485/11487/14843",27
"GO:0051492","GO:0051492","regulation of stress fiber assembly","27/3753","99/28928",0.272727272727273,2.10217280720878,4.24139519975534,0.000110487924464353,0.000753165272875978,0.000424574796328299,"11856/242687/14745/18645/19353/18761/235041/268396/108686/18709/76707/11350/69710/21809/234686/50768/22003/218952/77569/12540/109880/76499/243725/16765/320472/11465/18479",27
"GO:1900542","GO:1900542","regulation of purine nucleotide metabolic process","27/3753","99/28928",0.272727272727273,2.10217280720878,4.24139519975534,0.000110487924464353,0.000753165272875978,0.000424574796328299,"328572/20779/56490/241113/66129/108099/11820/12048/18639/19013/227659/331623/98496/74370/19082/20185/11545/66114/22059/16337/50721/18519/78830/11983/54403/216805/19164",27
"GO:0046488","GO:0046488","phosphatidylinositol metabolic process","35/3753","142/28928",0.246478873239437,1.89985101120981,4.1503083210291,0.000113449802542149,0.00077252756334911,0.000435489718763169,"74055/55980/74769/101490/19211/234729/67063/64436/240752/52123/103199/16332/18795/242291/69718/114663/74302/67292/668212/210376/18803/18590/320404/18704/75669/18718/227733/228812/225010/231293/104015/104718/225049/110417/320207",35
"GO:0051260","GO:0051260","protein homooligomerization","47/3753","210/28928",0.223809523809524,1.72511641480466,4.0718946081872,0.00011393332618514,0.000774990325708544,0.000436878028693032,"56045/22323/58800/11827/18081/216190/18746/69675/17025/71701/18391/98878/11820/12972/16534/71393/331623/67991/16491/66333/381760/211550/215210/216858/218544/56298/74112/226823/15165/74568/70350/107476/20147/16500/192192/18571/20511/66839/16494/17762/193385/20425/56384/77782/18764/56543/69228",47
"GO:1903321","GO:1903321","negative regulation of protein modification by small protein conjugation or removal","26/3753","94/28928",0.276595744680851,2.13199086121174,4.24434463566459,0.000114090750070049,0.000775232019706744,0.000437014276584107,"67490/26903/11793/237107/67141/22185/107831/11651/11350/12578/24064/14629/56812/268373/209743/56310/18230/18752/12387/27050/19164/69237/69216/22258/209200/76857",26
"GO:0032231","GO:0032231","regulation of actin filament bundle assembly","30/3753","115/28928",0.260869565217391,2.01077398950405,4.1933873286751,0.000114906516110936,0.000779941774242851,0.00043966926234213,"243961/11856/242687/15901/14745/18645/19353/18761/235041/268396/108686/18709/76707/11350/69710/21809/234686/50768/22003/218952/77569/12540/109880/76499/243725/16765/320472/11465/20947/18479",30
"GO:1904507","GO:1904507","positive regulation of telomere maintenance in response to DNA damage","8/3753","14/28928",0.571428571428571,4.40455254843744,4.91955943355143,0.000115331877267906,0.000781994391709895,0.000440826365138018,"56456/22632/68142/56505/109275/235134/227195/56249",8
"GO:0010907","GO:0010907","positive regulation of glucose metabolic process","21/3753","69/28928",0.304347826086957,2.34590298775472,4.32169291247685,0.000115991109770981,0.000785626685988756,0.000442873964329312,"20779/15289/241113/16367/108099/19255/56458/11651/18639/59046/19013/21416/19082/16337/18519/56790/78830/69181/105651/20411/93759",21
"GO:0070534","GO:0070534","protein K63-linked ubiquitination","22/3753","74/28928",0.297297297297297,2.29155774479515,4.29519528805481,0.000118561089414692,0.00080189886059072,0.000452046924722276,"77891/11797/93679/93765/70620/17999/67118/19720/22193/207304/59047/67845/12578/218793/338364/70097/56310/27401/27385/213753/23807/11798",22
"GO:0044773","GO:0044773","mitotic DNA damage checkpoint signaling","24/3753","84/28928",0.285714285714286,2.20227627421872,4.26061622393181,0.000118771812370512,0.00080189886059072,0.000452046924722276,"68067/330177/68251/26427/17246/104418/68592/17535/216965/72772/67941/19367/18817/22059/68077/193838/79263/269582/26931/17685/225131/12534/235559/27354",24
"GO:0071479","GO:0071479","cellular response to ionizing radiation","24/3753","84/28928",0.285714285714286,2.20227627421872,4.26061622393181,0.000118771812370512,0.00080189886059072,0.000452046924722276,"74041/60530/26416/99982/17246/228140/244694/56349/98415/12048/19362/68539/19367/68142/13653/22059/20583/170770/232440/24086/93759/224008/71175/12190",24
"GO:0009219","GO:0009219","pyrimidine deoxyribonucleotide metabolic process","10/3753","21/28928",0.476190476190476,3.6704604570312,4.72661825598491,0.000119973189869777,0.000808293948698924,0.000455651967770363,"22169/237336/50773/103850/22271/79059/18103/107569/66588/20425",10
"GO:1905564","GO:1905564","positive regulation of vascular endothelial cell proliferation","10/3753","21/28928",0.476190476190476,3.6704604570312,4.72661825598491,0.000119973189869777,0.000808293948698924,0.000455651967770363,"15289/23797/17242/192119/67122/50721/18803/11491/16401/30878",10
"GO:0007613","GO:0007613","memory","41/3753","176/28928",0.232954545454545,1.79560593949083,4.08767690247518,0.000120798359301406,0.000812992132441207,0.000458300430833292,"243961/20620/58800/20393/268354/13048/14281/17242/19211/13123/16835/232333/16400/15932/11820/214585/20807/14168/20510/13653/18795/228994/94109/12326/12846/18519/14661/94245/18457/214230/18203/17762/11441/19164/12914/11444/20238/67869/238871/98388/18032",41
"GO:0014910","GO:0014910","regulation of smooth muscle cell migration","29/3753","110/28928",0.263636363636364,2.03210038030182,4.18738219949896,0.000121181582489223,0.000813848853887497,0.000458783382380142,"20779/214384/17246/22433/14745/19091/17242/20660/16971/14739/14870/11504/22003/14066/29875/13653/16195/67299/18552/11421/12166/18590/17260/17918/14083/12928/18479/238871/71785",29
"GO:0045913","GO:0045913","positive regulation of carbohydrate metabolic process","29/3753","110/28928",0.263636363636364,2.03210038030182,4.18738219949896,0.000121181582489223,0.000813848853887497,0.000458783382380142,"20779/15289/56490/241113/66129/16367/108099/19255/56458/11651/11820/18639/59046/19013/21416/74370/19082/16337/18519/11517/56790/78830/69181/105651/54403/20411/19164/93759/18033",29
"GO:0009119","GO:0009119","ribonucleoside metabolic process","14/3753","37/28928",0.378378378378378,2.9165280388302,4.50392336853873,0.000121491872456455,0.000814213181056957,0.000458988761118834,"11534/269378/71891/66194/320685/66681/11821/22271/66902/107569/18457/14431/76952/18537",14
"GO:0070316","GO:0070316","regulation of G0 to G1 transition","14/3753","37/28928",0.378378378378378,2.9165280388302,4.50392336853873,0.000121491872456455,0.000814213181056957,0.000458988761118834,"93760/56456/57376/83796/11461/16534/77045/20588/12054/69601/77044/19014/225849/29861",14
"GO:0030833","GO:0030833","regulation of actin filament polymerization","36/3753","148/28928",0.243243243243243,1.87491088210513,4.12007879264297,0.000121796565485542,0.000814538545202996,0.000459172175597716,"12343/22323/14158/170643/18645/19353/12345/235041/17974/50884/20430/18709/13717/13860/223601/20740/218397/17913/22003/12333/16798/24088/69524/78757/243725/12340/107351/50876/20742/68767/237860/11845/76884/50875/66616/207495",36
"GO:0048565","GO:0048565","digestive tract development","36/3753","148/28928",0.243243243243243,1.87491088210513,4.12007879264297,0.000121796565485542,0.000814538545202996,0.000459172175597716,"20779/15205/214384/30051/14367/17172/14042/16590/106522/192119/14241/12142/12667/50884/93840/12224/22773/16147/15284/21416/54635/67661/16195/11898/20666/18552/18595/94192/105670/18590/230103/74123/12387/17126/18741/71175",36
"GO:0009636","GO:0009636","response to toxic substance","51/3753","234/28928",0.217948717948718,1.67994151687197,4.0321825136158,0.000122167437171289,0.000815439190959312,0.000459679888183948,"20266/233071/11758/70564/140742/18227/330260/99982/17246/14281/22782/69675/17025/232333/67247/17750/20969/17748/50493/11864/14870/50500/77683/68943/14782/14088/11622/11898/11669/14151/13435/12846/237911/14873/58810/243725/14775/18230/18752/114886/13204/104184/14768/14528/14866/12534/76650/11757/319955/18115/53381",51
"GO:0006906","GO:0006906","vesicle fusion","34/3753","137/28928",0.248175182481752,1.91292610680312,4.13545953739029,0.000122187664934626,0.000815439190959312,0.000459679888183948,"241727/228960/54525/26903/69582/67180/11736/20619/214585/12287/53611/53612/100226/353047/66700/16573/217517/57257/12306/20907/67864/22318/53331/18457/53330/67727/271221/14679/18718/234852/67166/20910/12889/73122",34
"GO:0048701","GO:0048701","embryonic cranial skeleton morphogenesis","18/3753","55/28928",0.327272727272727,2.52260736865053,4.36394789914022,0.00012511236339795,0.000834082422653003,0.000470189462356195,"13392/98711/21418/18933/54352/106633/21813/21809/18595/17260/59024/17126/270685/235626/16869/71175/252973/20471",18
"GO:0009174","GO:0009174","pyrimidine ribonucleoside monophosphate biosynthetic process","7/3753","11/28928",0.636363636363636,4.90506988348715,5.00155185352139,0.000125757282604964,0.000837503997243531,0.000472118274513649,"331487/22245/22271/68556/22247/13178/80914",7
"GO:0061025","GO:0061025","membrane fusion","43/3753","188/28928",0.228723404255319,1.76299244292509,4.05239732140678,0.000130306856125445,0.000866894984265515,0.000488686580008002,"241727/228960/54525/26903/66712/69582/67180/56418/11736/209462/20619/11750/233405/214585/12287/53611/53612/100226/353047/66700/16573/217517/57257/386649/12306/20907/15587/67864/75202/22318/53331/18457/53330/67727/74143/271221/14679/18718/234852/67166/20910/12889/73122",43
"GO:1904707","GO:1904707","positive regulation of vascular associated smooth muscle cell proliferation","16/3753","46/28928",0.347826086956522,2.6810319860054,4.4055232900199,0.000130831717823586,0.000868513445715307,0.000489598940103663,"20779/16452/17246/22433/327826/26408/17261/13433/60611/170731/11504/78943/12166/14679/53817/18479",16
"GO:0090311","GO:0090311","regulation of protein deacetylation","13/3753","33/28928",0.393939393939394,3.0364718326349,4.51939466356399,0.000130959810446695,0.000868513445715307,0.000489598940103663,"328572/13486/114716/108946/23954/14272/18519/320365/15182/208146/228714/17762/93759",13
"GO:1904376","GO:1904376","negative regulation of protein localization to cell periphery","13/3753","33/28928",0.393939393939394,3.0364718326349,4.51939466356399,0.000130959810446695,0.000868513445715307,0.000489598940103663,"226849/233489/106522/13132/12048/226791/207304/98496/55948/72585/72080/18777/69660",13
