gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000027010,Slc25a12,unchanged,-0.21976171,0.002417635,99.9691990349943,67,99.99999999999977,1105,True,both,100.53471408683184,168.3009615478462
ENSMUSG00000027109,Sp3,unchanged,-0.321571769,2.16141e-08,90.96545674700671,131,99.99999999982936,478,True,both,391.4726774453997,350.2310413089367
ENSMUSG00000041777,Cir1,unchanged,-0.390505394,0.007162862,99.76140635585351,87,99.99999999984645,239,True,both,274.26569409358297,151.27942705163954
ENSMUSG00000041762,Gpr155,unchanged,-0.216636594,0.376276823,89.14473075034455,73,99.9986206346825,505,True,both,1290.451726677208,2763.4283315387106
ENSMUSG00000075284,Wipf1,unchanged,-0.410503455,0.000360529,81.13868188212366,104,99.9999999999954,1287,True,both,140.56954553424964,41.35329072682273
ENSMUSG00000027104,Atf2,unchanged,-0.022968323,0.823608209,53.92509797583171,126,100.0,401,True,both,676.272096962142,927.10701430589
ENSMUSG00000018770,Atp5g3,unchanged,-0.386406019,4.89927e-06,45.98770638840395,83,65.96702469565719,36,True,both,38.18071473092157,77.15515547704545
ENSMUSG00000015839,Nfe2l2,unchanged,0.191856833,0.045781073,94.44168511367491,93,99.9999808063775,379,True,both,219.1118249175406,215.8251556039476
ENSMUSG00000075271,Ttc30a1,unchanged,-0.323607426,0.041674849,66.66187970147456,53,99.99999993802423,30,True,both,5.546338382693715,27.270570652645382
ENSMUSG00000042272,Sestd1,unchanged,-0.222594477,0.010550898,90.09452879232602,140,99.99999961620928,949,True,both,56.04104686532886,1.5243107249201764
ENSMUSG00000027014,Cwc22,unchanged,-0.371804608,6.52567e-06,66.4957003007675,57,100.0,632,True,both,344.5705510122775,108.94773752301052
ENSMUSG00000027002,Nckap1,unchanged,0.011431919,0.905345775,93.21674159899366,131,99.99999986298685,729,True,both,199.13193436499083,117.5347725407758
ENSMUSG00000050043,Tmx2,unchanged,-0.202142081,0.012524225,99.79993678615678,28,99.99999773914709,135,True,both,1058.5157184972884,487.89425436529785
ENSMUSG00000034075,Zdhhc5,unchanged,0.451049331,3.19942e-11,54.706940799514314,167,99.9999999689781,213,True,both,696.3294811819128,1164.001843250501
ENSMUSG00000097187,Gm19426,unchanged,0.141302964,0.737445074,99.0731678981782,58,41.92397512323722,28,True,both,124.88254122399752,108.30828634940842
ENSMUSG00000080873,Rpl30-ps3,unchanged,0.177416583,0.663996859,99.99998765880405,19,0.0,0,True,both,355.10315916655287,731.8964650576585
ENSMUSG00000005510,Ndufs3,unchanged,-0.454827558,1.88904e-06,87.93058506571565,76,99.99999848525299,78,True,both,33.07501401572898,27.26592910304463
ENSMUSG00000063235,Ptpmt1,unchanged,-0.306056774,0.013280436,99.94903282011389,53,99.68059485911029,109,True,both,152.86758318936205,6.858015817430605
ENSMUSG00000075040,Zfp408,unchanged,0.147555944,0.386508248,31.573143504220013,82,100.0,118,True,both,206.09301127175027,202.9778859481553
ENSMUSG00000027244,Atg13,unchanged,0.295305999,0.010463983,93.04542524412848,95,99.99999999826059,340,True,both,293.4450174469295,153.65836381393322
ENSMUSG00000040479,Dgkz,unchanged,0.101567077,0.345346775,78.74103497869423,105,99.99991018492828,697,True,both,11.493921369358691,3.5054786635244235
ENSMUSG00000068742,Cry2,unchanged,0.329357379,0.011539862,99.90529767093108,109,99.99999995787077,405,True,both,428.48418457810607,553.0952659743343
ENSMUSG00000049922,Slc35c1,unchanged,0.495384112,0.000363628,99.82435202594212,52,99.99999994531531,143,True,both,4.18874179127844,8.49155626904314
ENSMUSG00000027198,Ext2,unchanged,0.141510713,0.120386369,99.20236796576903,96,99.99999976222499,1849,True,both,59.74138784519548,10.763500220864918
ENSMUSG00000087006,Gm13889,unchanged,-0.084217993,0.685727831,60.97857816678309,104,5.351523521164257,68,True,both,45.454859529801205,43.63462872481323
ENSMUSG00000027195,Hsd17b12,unchanged,-0.255285014,6.27167e-06,81.8903678065045,83,99.99999813363308,848,True,both,1755.1528366248006,1621.4474731726723
ENSMUSG00000027194,Ttc17,unchanged,0.490542806,1.80594e-08,80.94952540512435,95,99.99999999953712,1109,True,both,32.26420296957933,26.291846998582987
ENSMUSG00000027193,Api5,unchanged,-0.348444363,9.28404e-10,66.57364931944205,106,99.99999995105235,244,True,both,142.14446055866236,105.25363873897057
ENSMUSG00000048058,Ldlrad3,unchanged,0.151783009,0.075704764,99.33724488540213,97,99.99999969307349,2799,True,both,181.91398629279573,26.99759309624721
ENSMUSG00000075012,Fjx1,unchanged,0.149781942,0.135643078,99.99955743820205,32,20.735314810507976,202,True,both,75.12444832854685,21.740246041141685
ENSMUSG00000027184,Caprin1,unchanged,-0.165445839,0.016870738,63.002345537232635,83,99.99983396821318,268,True,both,148.27499695005866,129.07676079798588
ENSMUSG00000027177,Hipk3,unchanged,0.41369759,1.02602e-09,39.1306178378172,125,99.99999999926467,573,True,both,145.21038564896412,45.65411132726337
ENSMUSG00000074994,Qser1,unchanged,0.446710727,4.54039e-10,68.54523065938683,136,99.9999999843475,411,True,both,103.52233788375368,106.0846589543213
ENSMUSG00000027171,Prrg4,unchanged,0.238728218,0.461208378,99.97923506288119,71,99.99999998849769,170,True,both,12.85731573017087,15.876113036106029
ENSMUSG00000027167,Elp4,unchanged,-0.203905049,0.022096725,41.16978774623585,55,99.99999999999632,1208,True,both,322.13998833994793,94.50653323789533
ENSMUSG00000027166,Dnajc24,unchanged,-0.489739493,3.71057e-06,87.13406518838758,43,99.99999995160586,192,True,both,136.103192959043,61.5830152854469
ENSMUSG00000027122,Arl14ep,unchanged,-0.293980084,7.12814e-05,98.46391044878395,52,100.0,135,True,both,141.18514358536598,137.8637837956134
ENSMUSG00000057234,Mettl15,unchanged,-0.428804625,0.000660417,82.03052519428185,65,99.99999999999999,969,True,both,107.78127340092942,15.156646191765406
ENSMUSG00000063751,Platr8,unchanged,-0.374601675,0.312873005,100.0,37,100.0,102,True,both,459.8397944129766,270.26818156917653
ENSMUSG00000027131,Emc4,unchanged,-0.403551254,0.000107973,93.97625000291077,66,99.99993782028515,45,True,both,44.40188169436188,8.629105152634649
ENSMUSG00000041219,Arhgap11a,unchanged,-0.129415077,0.088105527,98.59857221567758,63,99.9999999990639,179,True,both,190.26137305753923,67.57288306649635
ENSMUSG00000057147,Dph6,unchanged,-0.339678689,5.02262e-05,98.04905867073448,55,99.9999999999989,844,True,both,205.99398802283432,115.54752707079264
ENSMUSG00000027210,Meis2,unchanged,-0.016955131,0.922277876,98.87970360748847,113,99.99989158107009,2049,True,both,305.2415915486468,33.072957072506945
ENSMUSG00000009549,Srp14,unchanged,-0.491333021,4.11418e-07,99.64254308929367,95,99.9997043937531,59,True,both,124.7847652751038,68.07170968250985
ENSMUSG00000070730,Rmdn3,unchanged,-0.047073265,0.782342306,98.33840118497004,81,99.99999999998833,250,True,both,115.06047243412468,43.38274025541279
ENSMUSG00000034278,Dnajc17,unchanged,-0.281771881,0.229327783,90.92410010715075,81,99.99966658062972,411,True,both,612.5076564329117,422.9092611272428
ENSMUSG00000034154,Ino80,unchanged,0.392196158,8.78241e-08,95.9553810079902,143,99.99999999999761,766,True,both,155.7746560507064,152.5051544181825
ENSMUSG00000034032,Rpap1,unchanged,0.263107287,0.012349736,65.33180932737747,54,99.99999999999663,304,True,both,160.61160565482635,48.37465340837634
ENSMUSG00000027291,Vps39,unchanged,-0.028804785,0.819029704,99.99995791058355,57,99.99999999998408,371,True,both,159.98051854522487,13.33473266833319
ENSMUSG00000033808,Tmem87a,unchanged,-0.325205228,4.1397e-06,91.08655034950704,67,100.0,307,True,both,290.2281538958004,172.04791393291518
ENSMUSG00000027288,Zfp106,unchanged,0.140008514,0.022610468,99.5758810460283,61,100.0,575,True,both,405.6283785506964,295.531877955401
ENSMUSG00000027286,Lrrc57,unchanged,0.049155817,0.753480517,92.66885059216817,64,99.99758954851261,43,True,both,260.7724385412667,161.32560244660277
ENSMUSG00000027284,Cdan1,unchanged,0.221208741,0.046025884,97.05200369495951,119,100.0,1075,True,both,427.8538739686294,451.9771419531834
ENSMUSG00000090100,Ttbk2,unchanged,0.097181245,0.27561328,99.82913488062214,98,100.0,820,True,both,427.8538739686294,451.9771419531834
ENSMUSG00000027272,Ubr1,unchanged,-0.144146878,0.039823788,99.99438514812171,75,99.99999999784814,812,True,both,67.25578535060538,39.3591597640088
ENSMUSG00000074890,Lcmt2,unchanged,0.014400483,0.957545321,91.14075335381126,103,99.99999900614505,121,True,both,204.76145159992635,190.84318339336687
ENSMUSG00000050619,Zscan29,unchanged,0.112201168,0.363355438,66.40236731548316,102,99.9996694661766,106,True,both,147.65061883551724,19.635705743430247
ENSMUSG00000033486,Catsper2,unchanged,0.37865404,0.218096006,51.300604022214536,119,100.0,188,True,both,437.73732988617786,301.7460091296853
ENSMUSG00000068479,Mfap1a,unchanged,-0.193010565,0.066161917,99.11071024677834,65,100.0,149,True,both,35.787892318579225,33.57231690565762
ENSMUSG00000027238,Frmd5,unchanged,0.49403918,0.063667599,58.24799971126973,102,99.99999999960984,2720,True,both,325.80656793812744,82.51308698949047
ENSMUSG00000033396,Spg11,unchanged,-0.010642474,0.933264406,65.17521080399825,54,99.99999999999983,679,True,both,283.5718813592516,584.5915693089444
ENSMUSG00000005802,Slc30a4,unchanged,-0.454683564,2.25859e-12,36.32684574974128,131,99.9999997591358,121,True,both,53.56202408128615,162.46582389742022
ENSMUSG00000027204,Fbn1,unchanged,0.263327352,0.00977639,99.99999992564828,29,99.99999999994095,2259,True,both,211.7182904121112,80.87370888850755
ENSMUSG00000068394,Cep152,unchanged,-0.170602132,0.21743004,90.32823498923437,83,99.99999999810738,744,True,both,372.2052572954974,218.4014632183248
ENSMUSG00000035093,Secisbp2l,unchanged,-0.030256484,0.752576689,95.99576517915011,80,100.0,492,True,both,97.53110974362912,79.90020806233677
ENSMUSG00000027361,Gabpb1,unchanged,-0.131968407,0.147785915,99.99756041760422,55,99.99999369119833,579,True,both,77.37993286139543,78.7807977960872
ENSMUSG00000027365,Trpm7,unchanged,0.010189325,0.92499804,83.89128931382304,94,99.99999999999947,494,True,both,240.14412524300943,121.6121733068266
ENSMUSG00000027366,Sppl2a,unchanged,-0.146246673,0.052934272,66.643491694353,45,99.99999999829589,386,True,both,323.35884449006863,140.3320426685291
ENSMUSG00000034906,Ncaph,unchanged,-0.046200053,0.614416002,64.63754175164492,71,99.99999999999734,380,True,both,194.11876982447487,68.75794168534382
ENSMUSG00000003662,Ciao1,unchanged,-0.047079267,0.724635128,25.302522683950766,116,99.9999933239997,56,True,both,681.9874951202664,605.4354789171156
ENSMUSG00000027371,Fahd2a,unchanged,-0.406851522,0.079367683,62.0507786013442,55,99.99444749167867,70,True,both,75.74654957448276,52.615780000226685
ENSMUSG00000034800,Zfp661,unchanged,-0.408995276,0.024940614,99.21487503303452,94,100.0,199,True,both,333.6669666515151,105.10530396687638
ENSMUSG00000027378,Nphp1,unchanged,-0.056836341,0.698713433,93.14251708423888,69,99.99999986481076,459,True,both,106.38697937021432,37.32093792594251
ENSMUSG00000014355,Anapc1,unchanged,0.113235183,0.102654859,98.86662769253606,80,99.99999999991469,626,True,both,81.88853021623441,49.59768883658947
ENSMUSG00000027387,Zc3h8,unchanged,0.152873941,0.584439094,80.40733009100512,71,99.99999983959147,137,True,both,179.60111988385302,88.21122044670909
ENSMUSG00000074807,Gm10762,unchanged,-0.149303335,0.454901177,76.00324460528425,124,33.329670854600664,25,True,both,347.1693486735332,449.9775067556284
ENSMUSG00000103009,Gm4430,unchanged,0.066240553,0.788022716,84.1407271205962,117,17.081851899570683,66,True,both,189.61008941032105,623.1796329668927
ENSMUSG00000037773,Pced1a,unchanged,-0.060178487,0.681707388,99.99985236217948,72,100.0,124,True,both,196.9594108687878,45.00794789624866
ENSMUSG00000060029,4930473A02Rik,unchanged,-0.479407299,0.197074641,95.052765240234,107,99.99997756750184,186,True,both,591.1980817182312,99.48535904766254
ENSMUSG00000027300,Ubox5,unchanged,0.054477353,0.75802557,62.88713209466514,61,99.99999999308773,360,True,both,65.35928292506087,3.752711499339291
ENSMUSG00000079043,Fastkd5,unchanged,-0.260227143,0.018339395,62.67187941416219,62,99.99999996837329,159,True,both,65.35928292506087,3.752711499339291
ENSMUSG00000037703,Lzts3,unchanged,0.434068054,0.002881557,97.30507869972087,78,99.3453368836516,190,True,both,143.85815210539275,57.70047316753602
ENSMUSG00000068290,Ddrgk1,unchanged,0.261280376,0.013163992,99.99999992209189,65,99.99999999999993,139,True,both,228.516620574738,153.7424980375899
ENSMUSG00000027327,1700037H04Rik,unchanged,-0.052098567,0.702729039,99.97783702937737,102,99.99997556005212,166,True,both,223.27681285498892,300.8225954410241
ENSMUSG00000068267,Cenpb,unchanged,0.358285113,2.16085e-08,56.53706638071765,119,66.54467396931175,94,True,both,34.11043244179839,10.585269768684176
ENSMUSG00000048911,Rnf24,unchanged,0.25225307,0.05907019,81.58918504030235,101,99.99999999908856,411,True,both,280.5341129705008,110.37421901561348
ENSMUSG00000027341,Tmem230,unchanged,-0.360536086,0.000534376,65.71973843864487,67,96.7699643204246,73,True,both,93.22446866451224,70.33282222971157
ENSMUSG00000037376,Trmt6,unchanged,-0.228508746,0.010297003,97.3291447107441,93,99.99999116530104,147,True,both,68.02935568822119,61.86462936238107
ENSMUSG00000034723,Tmx4,unchanged,-0.048406866,0.684404991,53.810324397659734,69,100.0,244,True,both,273.4101144934523,104.55765876652548
ENSMUSG00000027274,Mkks,unchanged,-0.003222043,0.986080342,78.68065326412719,92,99.99828706838527,114,True,both,1024.6421722696866,1447.7383996953004
ENSMUSG00000039033,Tasp1,unchanged,-0.462415349,0.001699778,91.16250256122085,89,99.99999999995858,1501,True,both,341.1428283274116,133.57626328020493
ENSMUSG00000045624,Esf1,unchanged,-0.445653544,2.16961e-07,82.71207571071096,83,99.99999999997458,284,True,both,97.62926293428472,19.32089135437964
ENSMUSG00000038844,Kif16b,unchanged,0.034344799,0.840563266,61.88842623130998,110,99.99999999532402,1893,True,both,21.2298889494734,10.573326480416677
ENSMUSG00000027423,Snx5,unchanged,-0.29248618,1.90837e-05,74.34709911187934,130,99.99865825361194,156,True,both,97.55261823171764,82.99529786781856
ENSMUSG00000037259,Dzank1,unchanged,0.331257184,0.114260937,84.66048336140277,103,99.9999999858681,494,True,both,313.75389389915455,133.56372053406346
ENSMUSG00000001767,Crnkl1,unchanged,-0.472960456,1.14572e-08,99.99514132358486,76,99.99999839355614,179,True,both,168.56519458791885,70.303919736901
ENSMUSG00000027438,Napb,unchanged,0.025832985,0.911657791,99.8948352294194,51,99.9999993476845,351,True,both,349.2217918499903,122.33769635418098
ENSMUSG00000027447,Cst3,unchanged,0.186145693,0.035232025,63.768005390363754,43,65.93783237707116,40,True,both,89.32308573254288,80.64378099409106
ENSMUSG00000027452,Acss1,unchanged,-0.256883545,0.074070749,65.74421747506962,68,99.99999648190798,463,True,both,39.155900370146654,17.493034939548608
ENSMUSG00000032046,Abhd12,unchanged,0.408882184,1.17018e-05,88.58647685292817,91,100.0,601,True,both,185.06883635253573,115.51254205553188
ENSMUSG00000068115,Ninl,unchanged,-0.077049966,0.730885548,93.78667192796384,80,99.99999999860613,1017,True,both,155.39879390479803,94.23942438802014
ENSMUSG00000027466,Rbck1,unchanged,-0.077527615,0.547293896,65.45607205604792,68,99.99999999952797,232,True,both,224.29928553594456,211.2736555299928
ENSMUSG00000074682,Zcchc3,unchanged,0.481957598,8.28543e-06,87.33729724949164,87,40.234869915730464,130,True,both,45.354390836933646,26.34249976293089
ENSMUSG00000027472,Pdrg1,unchanged,0.467038366,2.33377e-06,98.10052679526989,80,99.99988312071048,76,True,both,146.2518197211142,80.87042399532949
ENSMUSG00000073236,2500004C02Rik,unchanged,0.361634947,0.032435219,19.55335779758504,153,66.66298284962947,42,True,both,498.7514882660601,803.3551325994353
ENSMUSG00000061411,Nol4l,unchanged,0.097769826,0.262725532,24.266892722264306,162,99.99997495663932,1584,True,both,74.01451602384287,78.47034839382839
ENSMUSG00000056941,Commd7,unchanged,-0.121628021,0.332030839,66.05411730985323,57,99.99999999999989,178,True,both,164.04082348706467,37.74371658224237
ENSMUSG00000027597,Ahcy,unchanged,-0.398679255,3.0567e-05,93.25225686332645,80,99.99999999999413,185,True,both,136.47172153032497,105.88657274329144
ENSMUSG00000038383,Pigu,unchanged,-0.055603749,0.687869929,94.94532496777127,61,99.99999999988371,623,True,both,313.1207163061891,155.67408008887807
ENSMUSG00000027610,Gss,unchanged,-0.271526777,0.044834626,47.32589261491743,62,99.99999952405891,286,True,both,405.1890668362973,91.05780447334222
ENSMUSG00000038324,Trpc4ap,unchanged,-0.02106204,0.838672714,62.06310651614126,84,100.0,627,True,both,327.5340743748827,228.8162481136073
ENSMUSG00000038312,Edem2,unchanged,-0.257386527,0.092777037,88.06528065544751,54,100.0,369,True,both,108.38851996408938,31.19446267015632
ENSMUSG00000074649,BC029722,unchanged,0.286268977,0.096764035,96.12367230124768,51,80.99067168351495,18,True,both,166.96447648697668,91.1181725276461
ENSMUSG00000027613,Eif6,unchanged,-0.45413713,8.79967e-08,57.517604829918106,66,99.99999965580014,128,True,both,78.12072048594594,58.02633120004688
ENSMUSG00000005882,Uqcc1,unchanged,-0.239720755,0.036508284,99.99718875604852,49,99.99999999998681,1059,True,both,98.39695922599948,23.987084702365024
ENSMUSG00000089824,Rbm12,unchanged,-0.253132006,0.023851037,99.99588241639391,82,99.99999937784837,199,True,both,14.19712575789882,8.251855726109662
ENSMUSG00000027618,Nfs1,unchanged,-0.074003352,0.595382922,55.04889017187799,104,99.9999999986217,250,True,both,122.38264385358168,126.61209927195252
ENSMUSG00000046229,Scand1,unchanged,-0.273990277,0.067686733,88.74788735161503,80,14.414217600422626,40,True,both,60.03381794267339,79.85904530970707
ENSMUSG00000087179,Gm14230,unchanged,0.007466942,0.987950925,20.23262292007756,193,99.99999999409869,113,True,both,191.3450911611518,30.85382573661218
ENSMUSG00000085741,5430405H02Rik,unchanged,0.439643066,0.069750933,56.05353255954111,147,99.9999706399231,228,True,both,242.65988396178,132.89784137021215
ENSMUSG00000027634,Ndrg3,unchanged,0.310137077,0.000165452,58.409899900611144,74,99.99999999999996,585,True,both,165.3707149454649,59.66279972937155
ENSMUSG00000082163,Gm14276,unchanged,-0.468330976,0.008416999,99.99456425811695,29,61.29021295682147,1,True,both,165.3707149454649,59.66279972937155
ENSMUSG00000027641,Rbl1,unchanged,0.042907905,0.695552772,84.53500516676942,122,99.99999999999334,579,True,both,33.486389167229866,7.239045974835446
ENSMUSG00000027650,Tti1,unchanged,0.191476341,0.042510773,56.37665066229143,110,99.99890273341354,408,True,both,159.79779593441617,94.60575207380936
ENSMUSG00000085385,Snhg17,unchanged,0.011773661,0.954322984,99.99306086919266,52,99.97979446844037,98,True,both,93.83865823309812,82.18470799410902
ENSMUSG00000064405,Gm23925,unchanged,-0.028108847,0.958271764,94.46667500941753,68,0.0,0,True,both,93.83865823309812,82.18470799410902
ENSMUSG00000057133,Chd6,unchanged,0.248583007,4.55185e-05,52.35090652419685,111,99.99999999411206,1243,True,both,774.7899333164659,366.9145050256959
ENSMUSG00000035399,Oser1,unchanged,-0.186711219,0.295568474,99.99997793944812,27,99.99998746488978,292,True,both,380.7976350431184,280.70629292708713
ENSMUSG00000048486,Fitm2,unchanged,0.060030747,0.757199169,89.80678714548672,73,99.99998606509048,90,True,both,131.96031610203872,42.36909660114085
ENSMUSG00000017707,Serinc3,unchanged,0.303940347,1.30035e-06,92.18020200911322,93,99.99999920026308,177,True,both,268.8379798408816,263.9115576399792
ENSMUSG00000017697,Ada,unchanged,-0.155123076,0.560626046,89.54017160226128,69,99.9999999999972,288,True,both,13.557738886737232,10.875513521886418
ENSMUSG00000018322,Tomm34,unchanged,-0.129388033,0.218189308,99.54019122342163,94,100.0,264,True,both,289.099847884276,343.62350969090375
ENSMUSG00000086453,Gm11457,unchanged,-0.082107677,0.866430442,93.339352072873,98,99.99999681038211,151,True,both,472.1373318635612,264.26542570198507
ENSMUSG00000017307,Acot8,unchanged,-0.093158646,0.751411474,99.96830686829969,87,99.99999999999999,163,True,both,364.0203463884711,280.6132711534722
ENSMUSG00000039834,Zfp335,unchanged,0.32930189,0.00297189,99.91293298353976,110,99.99999906472375,342,True,both,225.4519165145912,328.6391965246784
ENSMUSG00000039804,Ncoa5,unchanged,0.458572621,9.58095e-09,99.9999708022993,124,99.99999731049634,358,True,both,147.00048038864898,148.227599574594
ENSMUSG00000017664,Slc35c2,unchanged,0.166518974,0.072934714,70.66364395673769,78,99.9999912105837,196,True,both,1436.95781370427,1350.951868708442
ENSMUSG00000017667,Zfp334,unchanged,0.072503386,0.468844095,99.59650173369482,67,99.99999999999677,291,True,both,295.67022287056074,38.03652263591972
ENSMUSG00000039725,Trp53rka,unchanged,-0.135228039,0.522887907,90.2626240229077,104,100.0,50,True,both,165.8073928446216,636.2753813244991
ENSMUSG00000039621,Prex1,unchanged,0.441740142,1.11699e-06,34.053828271420066,140,99.99999999981559,2258,True,both,539.4134277999959,598.150456861082
ENSMUSG00000039536,Stau1,unchanged,0.253789848,0.002190278,89.33634640954813,110,99.99999999863451,479,True,both,594.6663381083067,494.4673391836106
ENSMUSG00000017929,B4galt5,unchanged,-0.040951974,0.8092256,65.1599179861797,160,99.9999973817704,673,True,both,285.5469640810419,353.7141088164606
ENSMUSG00000090213,Tmem189,unchanged,0.093066803,0.584883211,72.22376565476661,170,99.99281305255845,908,True,both,16.754669512145828,31.74691317647228
ENSMUSG00000051149,Adnp,unchanged,0.37872747,0.020590021,81.51531841792033,125,99.99987818391266,268,True,both,155.06575000344705,107.0499108615067
ENSMUSG00000078919,Dpm1,unchanged,-0.111858112,0.844789685,66.20669829821115,232,99.99999876596316,239,True,both,73.42129122517419,20.65304173505388
ENSMUSG00000027551,Zfp64,unchanged,-0.112347033,0.380189145,99.99969867463166,67,99.999999949433,1215,True,both,209.08387792715075,199.68388159972645
ENSMUSG00000055897,Ppp4r1l-ps,unchanged,0.213315367,0.260619474,99.99846971880383,126,99.99999903991262,1061,True,both,534.4276961938441,868.7450257830187
ENSMUSG00000086537,Nespas,unchanged,0.120292517,0.66498486,100.0,106,99.99999999631571,322,True,both,21.423182327220427,17.50675095708316
ENSMUSG00000049999,Ppp1r3d,unchanged,0.344794854,0.191322852,78.39489384459424,120,99.90630429846313,90,True,both,143.81842456249277,35.34192133172895
ENSMUSG00000038914,Dido1,unchanged,0.424985603,1.83578e-11,83.71028912087333,138,99.99999821552986,559,True,both,83.14943868657576,60.18280630581065
ENSMUSG00000038848,Ythdf1,unchanged,0.365570181,9.22004e-08,51.46250771296187,102,99.99999999989511,124,True,both,65.10684833608941,27.875021307445536
ENSMUSG00000038705,Gmeb2,unchanged,0.268515481,0.013910855,48.05817446179379,126,99.99999999999909,218,True,both,112.35740725202017,82.62641622296478
ENSMUSG00000038671,Arfrp1,unchanged,0.251308761,0.070606708,46.88444059635921,113,99.99894690630242,70,True,both,151.43296126436283,50.20328815097111
ENSMUSG00000027583,Zbtb46,unchanged,0.133473247,0.468894871,32.30323045300209,188,99.99999996352244,595,True,both,57.96699706894739,65.24612068907417
ENSMUSG00000089917,Uckl1,unchanged,0.173153811,0.424380706,66.66666663193519,21,99.99999835621652,200,True,both,105.89366077171243,61.51226527400447
ENSMUSG00000038605,Samd10,unchanged,-0.171902289,0.444828236,65.2443453340325,106,66.6666539835879,35,True,both,290.1178087341509,181.51340281270515
ENSMUSG00000002458,Rgs19,unchanged,-0.014363167,0.943637456,57.739150314197325,87,99.99999999999979,65,True,both,57.947188997410656,38.1679912130772
