gene_name,peak_count,signal
Tbxa2r,1,6.907825000000001
Gm25919,1,9.121516666666666
Pacs2,1,27.235466666666667
Rasgrp1,1,10.58194
Fndc3c1,1,9.170075
Gm22860,1,8.24071
Gm22249,1,20.0778
Mir497,1,6.46292
Gm44995,1,18.1698
Car3,1,14.210233333333337
Gm11719,1,12.766255
Gm12850,1,5.531555
Gm26004,2,10.343975
A430072P03Rik,1,13.08745
Tex10,1,11.069885
Nkd1,1,13.65215
9230104M06Rik,1,34.95515
Adipor2,1,11.30215
Gm24905,1,12.542750000000002
Pnmal2,1,17.5532
Gm43134,1,5.95761
Rint1,1,15.5197
Ndufa5,1,20.04815
Dtnb,1,10.7708
Gm4919,1,7.47379
RP24-83E15.3,1,8.78316
Maml3,2,7.166824999999999
Kidins220,1,10.834475
Psmb3,1,27.1599
Zcrb1,1,11.22661
Smurf1,1,8.815153333333333
Tmbim4,1,10.85195
Gm26402,1,3.26194
Tecpr2,1,14.7471
2010013B24Rik,1,4.91014
AU020206,1,21.44526666666667
Tubgcp4,1,11.59346
Ap4s1,1,9.590293333333332
Ndst1,1,4.552195
Sync,1,6.95956
Prss33,1,3.21266
Cys1,1,11.6739
Gm43282,1,23.715
Wdr7,1,10.96224
Gm6161,1,4.009715
Rasgef1b,1,14.523625
Gzf1,2,18.5845
Sec23ip,1,28.2507
Gm44086,1,11.604265
Gm34821,1,9.111905
Ldlrap1,1,9.48789
Gm44899,1,11.636715
Ssbp3,1,9.059076666666666
Gm26850,1,26.375
Gm24804,1,10.25645
Pak4,1,12.0136
Stat4,1,4.0259
Pum2,1,22.593335
Gm11562,1,3.645105
Mettl23,1,13.480965
Rab9,1,10.93975
Pink1,1,17.0761
Tenm3,1,4.415150000000001
Cmpk2,1,20.0086
Gm45081,1,28.42615
Gm13650,1,8.963245
Mtx3,1,13.24755
Arid3b,1,11.147935
Oasl2,1,13.98315
Fam134b,1,4.191445
Gm15710,1,12.197936666666664
Mkrn1-ps1,1,2.64618
Efcab1,1,9.10437
Decr2,1,15.9613
Prdx6,1,10.4106
Ing2,1,20.5884
Primpol,1,23.91615
Opcml,1,20.36495
Tmem192,1,11.0209
Rbm20,2,22.5754
Prss41,1,11.307875
Garnl3,1,25.87265
Bcl6b,1,6.46292
Tom1l1,1,17.76745
Gm5464,2,18.1774
Pou1f1,1,12.606495
Oaz3,1,5.71164
Emc7,1,24.642166666666668
2010109P13Rik,2,13.4051
Arl5a,1,8.10998
Zfp646,1,19.2204
Gm15763,1,7.79902
Igfbp5,1,28.9351
Fgd1,1,8.893205
Polr1d,2,13.267916666666666
Manea,1,16.9867
P2rx3,1,14.442
Gm22879,1,13.0852
Nup43,1,24.2192
Cmip,1,17.00715
Map2k6,1,17.861566666666665
Cth,1,14.2678
Gm12997,1,7.06229
Gm43081,1,11.533426666666664
Ankrd29,1,13.121949999999998
Slc4a11,1,13.017686666666668
Islr2,2,11.82215
B3gntl1,1,44.41256666666667
Tekt1,1,8.890979999999999
Hspe1-ps3,1,10.779665
D030068K23Rik,1,5.23255
D17H6S53E,1,9.48576
Mir9-3hg,2,15.907655
Gm16325,1,14.88065
Eprs,1,18.17545
Fam187b,1,15.764783333333332
Gm36864,1,6.98583
Taf4b,1,15.17175
Tmem263,1,14.607835
Nap1l4,2,23.3303
Mir1668,1,9.038785
Gm13385,2,8.686485000000001
Npr1,1,3.35785
Gm44981,1,11.241025
Gm29290,1,4.4965150000000005
B3galt6,1,3.994165
Robo2,1,16.8385
Dnmt3bos,1,6.21636
Gmeb2,1,17.0261
Slc38a1,1,11.08978
AA467197,1,11.21774
Hps4,1,11.510095
4932441J04Rik,1,7.542565
Zmynd12,1,4.448824999999999
Coa7,1,36.95626666666666
Sp5,1,2.85055
Gm19582,1,16.7571
2810474O19Rik,1,10.70739
Tomm20,1,17.42625
Znhit2,1,24.32095
Rsph14,1,18.1355
Arhgap31,1,20.051166666666667
C230034O21Rik,1,14.38582
Zfp420,1,21.32025
Fra10ac1,1,35.49185
4932435O22Rik,1,16.3824
Prkaca,1,24.52705
Samd5,2,27.3033
Plpp7,1,19.51569333333333
Pcdh8,1,13.711196666666666
Jtb,1,15.279585
Mfsd14b,1,13.889366666666668
Trim23,1,40.18553333333333
Olfr281,1,7.764329999999999
Zdhhc6,1,13.8478
Gm37583,1,8.38625
Gm29336,1,5.797245
Gas2l3,1,20.57005
Gm37542,1,4.558854999999999
Snhg1,1,22.38939333333333
Top2a,1,13.2192
Siglece,1,5.252545
Arrb1,1,20.4366
Gm22056,1,14.011145
Gbp3,1,24.6504
A3galt2,1,11.820076666666663
Dap3,1,12.65842
Rad51d,1,11.703203333333336
Zc3hav1,1,11.55005
Gm11370,1,7.54651
Cpt2,1,6.979965
1810041H14Rik,1,19.898533333333333
Gm10748,1,7.116785
Gm43349,1,4.92633
Ddx23,1,19.704
Gm32999,1,7.107900000000001
Sin3a,1,46.87905
Ablim1,1,7.006255
Tuba1b,1,13.15375
Tsen2,1,14.849340000000002
Ifit3b,1,4.073105
Gm13575,1,20.9488
Tacr1,1,10.131725
Cers1,1,7.76709
Ppp1r15a,1,13.37845
Psapl1,1,13.26085
Parp11,1,10.51511
Polr3d,1,11.93258
Gm15564,1,28.816333333333333
Stx7,1,20.15655
Tmie,1,36.6277
Epha7,1,18.786933333333334
Trmt61b,1,16.358066666666666
Foxa2,1,7.081250000000001
Bola1,2,25.69255
1110002O04Rik,1,9.071345
Cep76,1,6.74172
Slc25a36,1,29.314100000000003
Ttyh2,1,10.329465
Vps45,1,10.57579
Btg3,1,17.198349999999998
Zfp568,1,24.980486666666664
Ankrd46,1,12.1387
Tox,1,15.678845
Zglp1,1,4.6562
Gm4978,1,13.98035
Clip4,1,14.5937
Pcdhga12,1,4.376555
Arl6ip4,1,9.045055
Slc25a30,1,18.792666666666666
Zfp532,1,14.35025
Dnaic2,1,25.09885
Nsun7,1,21.78805
Pgd,1,22.79713333333333
Gm12065,1,3.27648
Gm25534,1,4.466595
Cgrrf1,1,21.8056
Ergic2,1,23.756566666666668
Gm28039,1,21.34815
Zfp184,1,22.2788
Hrc,1,6.31973
Myo18a,1,14.73255
Gda,1,9.82249
L3mbtl3,1,9.14967
Dtna,1,9.380165
Gm23224,1,11.476755
Gm44260,1,16.074633333333335
Tdg,1,12.53939
Gskip,1,11.76125
AC153872.1,1,10.709026666666666
Ext2,1,3.032575
Tecpr1,1,26.5007
Sh2b1,1,20.4927
Gm11268,1,21.7905
Ccdc59,1,8.80122
Net1,1,26.4807
Mx2,1,86.14535000000001
Grik4,1,7.254146666666666
Zfyve21,1,66.487
Gm15524,1,33.617466666666665
Immp1l,1,18.8003
Gm14253,1,11.417966666666668
Zfp551,1,18.9095
Adm,1,13.28041
St8sia1,1,18.1136
Naa60,1,16.184739999999998
Ambp,1,8.2373
Gm5764,1,6.311915
Dhrs2,1,15.5256
Gm15517,1,4.072325
BC030343,1,10.111325
1700052I22Rik,1,11.02535
4933417C20Rik,1,26.127066666666668
Adarb1,1,5.99954
Ankrd6,1,15.272493333333337
Nrg4,1,6.492
Tmsb15b1,1,15.8975
Gm14601,1,5.745385
Gpaa1,1,14.171566666666664
Fam131a,1,10.644126666666669
Calr4,1,27.55313333333333
Zfp251,1,16.4602
Hyal1,1,31.494766666666663
Anapc16,1,18.543066666666665
Shc4,1,15.85105
Lemd1,1,5.367865
Itga9,1,17.579250000000002
Lrrc8d,1,5.801685
Vti1a,1,13.8478
Gm29514,1,18.42735
Glis3,1,7.76709
Stxbp2,1,3.485645
Fam90a1b,1,20.4255
Cyp27a1,1,13.40985
Gm26861,1,9.81769
Gm27646,1,17.0761
Gfer,1,7.505855
Tnr,1,4.97575
Gm13996,1,11.85118
Gm16131,1,6.25962
AI987944,1,32.14586666666667
Smarcd2,1,22.463566666666665
S100a7a,1,5.2481
Ddx31,1,13.220913333333334
Gm12426,1,3.662875
Pcm1,1,31.9666
Gm38505,1,9.902145
Fam53b,1,17.00685
4930595D18Rik,1,11.470075
Atp11a,1,8.72764
Adi1,1,22.469466666666666
Gm24914,1,2.7885150000000003
Trim46,1,14.72715
Zcchc9,1,15.4286
Wdr60,1,4.786785
Spsb1,3,25.212933333333336
Gm12051,1,4.415150000000001
Zfp131,1,6.55654
Mthfd2,1,20.72775
Fscn2,1,14.76935
Gm17136,1,6.6315100000000005
Il27ra,1,9.71587
Etaa1,1,16.992773333333332
Capzb,1,12.007893333333334
Dusp8,1,9.933516666666668
Piga,1,17.76762
Anxa11os,1,12.678405
Egr3,1,17.4129
Caly,1,5.00183
Smg6,1,17.229103333333335
Zfp90,1,14.937816666666668
C030039L03Rik,1,20.8032
Kif26b,1,18.40367
Gm42511,1,7.285765
Sos1,1,11.877956666666668
Atg5,1,31.9667
Gm26872,1,6.25095
Shisa7,1,11.19435
Gtf2a2,2,12.19095
Tmem241,1,17.1785
Rtn1,1,14.4948
Clock,1,19.78185
Kirrel2,2,9.73244
Asb3,1,18.74655333333333
Wnt7b,1,14.664835
Gm23592,1,18.1611
Gm16171,1,3.793525
Bdkrb2,1,5.52755
Gm43022,1,6.930035
Ccdc79,1,6.191563333333334
Prr5,1,4.793445
Car8,1,8.316075
Gm23608,1,10.23273
Gm8013,1,16.2234
Sdhd,1,22.72765
A630095N17Rik,1,6.47316
Zfp202,1,9.52575
Snord22,1,22.38939333333333
Esco1,1,13.475015
Mir3965,1,8.78316
Kbtbd8,1,44.44863333333333
Gm38342,1,13.9401
Lrrc1,1,13.180766666666663
Ppm1e,1,16.25654
Dtwd1,1,20.142433333333333
Gm14786,1,9.80341
Gm27343,1,7.941355
Gm4854,1,4.932195
Pex19,1,6.01857
Clvs1,1,4.690075
Mir205,1,12.78658
Nthl1,1,10.599376666666666
Cbx6,1,23.00685
Gm4219,1,17.17762
Adamtsl1,1,7.344343333333334
Gm22308,1,6.38978
Gm43281,1,7.1223
Gm11802,1,15.5488
Gm10766,1,13.50975
RP24-367D19.2,1,3.90678
Gm44948,2,21.68285
D330023K18Rik,1,4.54997
Tmem8,1,6.015515
Pepd,1,17.11672
Cope,1,19.139000000000003
4732491K20Rik,1,23.90845
Irak1bp1,1,11.775785
Slc2a6,1,12.3338
Mgme1,1,11.452155
Incenp,1,37.1756
Aspm,1,18.39545
Srsf6,1,19.81745
Ddx49,1,19.139000000000003
Ndufa8,1,17.686333333333334
Dzip1l,1,21.59705
Gm22595,1,11.348705
Arhgap29,1,4.070885
Barhl2,1,4.42439
Ascc1,1,18.543066666666665
Rims4,1,6.523885
Mthfsl,1,4.66487
Lgmn,1,16.0229
Sec14l5,1,25.3488
Rexo4,1,6.34686
3110040N11Rik,1,27.19085
Rpsa,1,21.241536666666665
Tmem178,2,10.00259
Gck,1,7.913845
Trmt10c,1,8.762
Gm23152,1,12.680166666666668
Gm18290,1,6.35527
Gm42498,1,6.130755000000001
Gm44672,1,28.2507
Gm16494,1,5.353695
Hivep2,1,11.510095
Mir5124a,1,5.041365
Stard7,1,13.50975
Glis1,1,10.25645
Bub3,1,14.97029
Alms1,1,6.48871
A930030B08Rik,1,13.124433333333334
9230009I02Rik,1,6.3375
Dis3l2,1,5.223665
Tpm1,1,11.476485
Gm43250,1,6.52695
Gm14901,1,5.239215
Slc5a4b,1,9.277725
Snx29,1,12.63835
Erc2,1,2.582365
Nudt12,1,5.845373333333334
Akirin1,1,12.739595
Gm36976,1,5.6348666666666665
Rps8-ps3,1,10.955305
Gm44169,1,3.93078
Elof1,1,20.124133333333333
1700001D01Rik,1,10.13825
Gm6746,1,10.764835
Cntrl,1,27.38885
Cln6,1,11.15982
Ifne,1,9.218885
Mir6406,1,11.92057
S100a14,1,16.25125
Tubb2b,1,25.22803333333333
Dbf4,1,14.86835
Ctgf,1,13.6499
1700061E18Rik,1,22.5492
Gm12412,1,8.9466
Elp6,1,44.04229999999999
Arid5b,1,7.351855
Rbm7,1,13.981666666666667
Lonp2,1,19.552766666666667
Gm26548,1,4.690075
Hspb1,1,7.562559999999999
Tmem25,1,12.3246
Tbc1d25,1,10.15184
Amdhd2,1,11.801749999999998
Gm43676,1,9.8121
Mir92b,1,14.84557
Tmem150a,2,16.418
Gm37264,1,11.43849
Gm26708,1,11.582345
Cdkn2a,2,22.2467
Map1lc3b,1,7.558115
Mylk,1,11.86855
Mdc1,1,46.18153333333333
Gm25630,1,7.22969
Gm16575,1,12.9695
Vsig10,1,9.21368
Tbrg1,1,13.5877
Pxk,1,18.346
Lrrk2,1,23.384733333333333
Rnaseh2b,1,4.25541
Gm44316,1,23.41483333333333
Spg11,1,10.99356
Gm20683,1,5.34703
Meis3,2,9.291603333333333
Cachd1,1,13.589213333333332
Gm31463,1,5.86285
Usp28,1,30.5565
4930512P04Rik,1,8.334833333333334
Elp4,1,18.8003
2900052N01Rik,1,4.386075
Gm26124,1,12.0992
Prrx1,1,8.23403
n-R5s45,1,23.40765333333334
2700081O15Rik,1,12.15595
Sh3d19,1,14.237393333333335
Uts2,1,7.0568
Gm42466,1,48.65193333333334
Gm33651,1,6.52647
Wwp1,1,19.4106
Pgm3,1,22.0929
Blvra,1,10.27492
1810019D21Rik,1,7.21127
Thap4,1,13.8408
Utp14a,1,10.90968
Neo1,1,14.023966666666666
Mir695,1,12.14784
Vpreb3,1,3.94453
Usp6nl,1,10.16946
Aldh2,1,17.81085
Flrt2,1,17.324085
Adgra2,2,10.072635
Rdx,1,8.975455
Gm17268,1,5.126815000000001
Rft1,1,8.849913333333332
Gm17191,1,10.344856666666669
Bsg,1,11.369763333333331
Dmtf1,1,11.598193333333334
Lnp,1,22.83945
Tnk2os,1,11.50249
Gm4714,1,11.518965
Gm22030,1,19.5818
Eml3,1,7.628165
Zdhhc9,1,13.90005
Fgf11,2,15.64755
Mtfr1,1,17.398833333333332
Xrcc3,2,66.487
Nsfl1c,1,13.012046666666665
Zeb1,1,10.434015
Smagp,1,10.140365
Mir3099,1,15.48785
Zfpm1,1,38.87366666666667
Abhd6,1,10.494705
Phf8,1,8.05838
Gm44450,1,8.62752
Gprin3,1,10.63958
6530437J22Rik,1,21.8878
Map2k3os,1,40.56975
Mroh5,1,15.19416
Gm15668,1,6.595886666666666
Gm44937,1,10.81193
Gm42551,1,9.94857
Fos,1,9.042275
Olfr192,1,4.361000000000001
Pbdc1,1,15.8977
Mrpl9,1,5.71164
Med26,1,25.54905
Daam2,1,9.170005
Gm15582,2,6.058484999999999
Gnptab,1,16.571199999999997
Rnf24,1,10.25645
Gm10778,1,8.914475
Lypla1,1,10.85415
Mospd1,1,11.92135
Tnni2,2,21.11975
1810030O07Rik,1,25.18105
Rnf187,1,16.309
Gpr89,1,16.529049999999998
Tyw3,1,30.6938
Scamp4,1,24.523
Cxxc5,1,12.632725
Cacna1c,1,10.897535
Leng9,1,10.776545
Sparcl1,1,8.665786666666667
Suds3,1,5.75282
Armc6,1,8.809825
Pdcd6ip,1,13.625383333333332
Tmem104,1,21.9146
Cpsf1,1,19.67065
BC028777,1,18.7268
Nkx2-2os,3,19.4816
Fabp3,1,5.783135
Clcn3,1,30.16893333333333
Abhd14a,1,19.45555
Gal3st1,1,21.89505
Mia3,1,13.53295
Kcp,1,9.818085
Gm44009,1,19.10995
Stxbp3,1,20.73329
3110043O21Rik,1,32.475849999999994
Prpf18,1,25.64555
Gm26549,2,14.21475
RP23-324B16.7,1,2.95406
Phox2a,1,6.101383333333334
Panx1,1,16.233449999999998
Agmo,1,14.255783333333332
Dpf2,1,21.415966666666662
Anapc4,2,33.9295
Stoml1,1,18.11892
Timmdc1,1,24.7204
Prdm5,1,14.447
G6pdx,1,15.95005
Adgrl3,1,7.41283
Osbpl9,1,36.9199
Mir34a,1,8.85351
Dzank1,1,22.09285
4931408C20Rik,1,9.44679
RP24-243J4.5,1,8.3278
Arel1,1,15.38195
Clec14a,1,7.33908
Slc5a1,1,6.431035
Galk1,1,9.868105
Vstm4,1,10.128655
Natd1,1,21.31155
Vgll4,1,5.30927
Sptbn5,1,10.71253
Stc1,1,14.256075
Adam15,1,10.180465
Rnf185,1,24.87816666666667
Gm15954,1,26.53525
Rnpep,1,16.31685
Gm38391,1,17.551233333333336
Sirpa,1,10.404665
Rnf168,1,14.050676666666666
Tubb3,1,6.989963333333333
1700025A08Rik,1,20.19435
Gm28466,1,8.689476666666666
4831440E17Rik,1,17.7408
Gm29570,1,49.1783
Gm10138,1,7.621505000000001
Zfp874b,1,16.80618
Gm16415,1,9.759135
Gm28347,1,6.95395
Ackr3,1,5.225535000000001
Gm12872,1,7.74112
Taok3,1,17.785806666666666
Mrps6,1,17.26245
Gm20544,2,33.9965
Gm24468,1,13.437
2310039H08Rik,1,21.3849
Lrrc17,1,4.68341
Gm26663,1,12.969585
Zfp119a,1,14.268065
2310043M15Rik,1,21.416
Gm44579,1,11.29775
Nsrp1,1,14.12853
Gm23049,1,19.9813
Gm3854,1,27.297466666666665
Rpl7a,1,13.0852
Fuom,1,8.920365
Sap30l,1,17.7309
Calhm2,1,10.356105
Ndufaf1,1,13.115315
Artn,1,8.541920000000001
Cpeb1,1,16.119
Iqcf5,1,9.32122
Fastk,1,8.776816666666667
Gm21985,1,15.8666
Rbfox1,1,4.513865
Vcl,1,49.382466666666666
Gm16140,1,10.358335
Cog5,1,16.8209
Gm17376,1,8.347955
Gm26618,1,11.15712
Nr2c2,1,8.50416
Osbpl11,1,12.427255
Nap1l5,1,16.516003333333334
Gm10767,1,15.463
Usp4,1,9.562375
6530401F13Rik,1,10.344856666666669
Gm19744,1,4.415150000000001
Gm44207,2,17.4129
Lrr1,1,18.700266666666668
Zdhhc12,1,13.090844999999998
Tmtc2,1,40.87293333333333
Shb,1,23.611400000000003
Arrdc4,1,89.15809999999999
Gm16758,2,15.0136
Gm44697,1,23.25946666666667
Gm38368,1,5.045805
Gm44851,1,15.82175
Mir7011,1,8.64085
Gm44401,2,16.1559
Nfkbil1,1,30.9728
Mir125b-2,1,20.69973333333333
Abhd4,1,49.29003333333333
Gna12,1,40.44833333333333
Rae1,1,14.44475
2900060B14Rik,1,24.45865
Eya4,1,13.16195
Slc5a3,1,17.26245
Ubn2,1,16.25745
A830092H15Rik,1,16.126726666666666
Grm3,1,22.0612
Gm17105,2,10.422905
Pspc1,1,35.2548
Gm5528,1,12.66744
Filip1l,1,8.40051
Prkcq,1,15.3341
Rab38,1,13.506816666666666
RP23-72K19.2,1,11.90135
Mpp7,1,30.7548
Plppr4,2,6.651675
Pard6b,1,9.59609
Zfp426,1,19.51515
Kcna4,1,5.516005
Ncoa2,1,49.1783
Efcab14,1,25.181833333333334
Ticam2,1,13.0595
Cox14,2,22.88566
Mir7046,1,15.57207
Nod2,1,22.88995
Abcd1,1,24.77705
8030442B05Rik,1,3.363865
Gm26559,3,14.96215
D3Ertd751e,1,11.380093333333337
Ccsap,1,11.36605
Fbxo28,1,8.528595
Tmem30a,1,28.18475
Gm23547,1,9.922443333333334
Gm44928,1,6.68656
Gm23071,1,18.27738666666667
Neurl2,1,15.8366
Mir5099,1,3.99861
9530059O14Rik,1,13.0741
Bloc1s4,1,8.84982
Gm8098,1,19.1782
Osgep,1,18.89805
Gm22771,1,6.294555
Gm25712,1,19.82863333333333
Tusc2,1,26.2195
Prc1,1,12.6294
Gm12367,1,32.475849999999994
Bach1,1,12.3246
Catsperd,1,5.321445
Mir455,1,10.921705
Gm43316,1,2.736225
Tspan17,1,24.0888
4930520O04Rik,1,18.668175
Rpl6l,1,5.600245
4930435C17Rik,1,4.819643333333333
Ganab,1,19.87515
Efnb2,1,23.5305
Tnfsf8,1,8.644275
Gm29480,1,6.74329
Uqcrb,1,15.463
Pitpna,1,13.48065
Mc4r,2,20.845633333333332
Nudt7,1,29.271
Gm22820,1,7.878295
Gm4035,1,19.7949
Gm24525,1,5.120950000000001
Gm38200,2,23.70035
Pfn2,1,10.314335
Cfb,1,9.78253
Fam102b,1,17.9754
2810029C07Rik,1,10.916303333333332
Zdhhc24,1,15.154226666666668
Taf1,1,15.904199999999998
Tasp1,1,17.45136666666667
Gpr75,1,18.74655333333333
Gm26729,1,21.44526666666667
Ube2cbp,1,7.803805
A430005L14Rik,1,5.44337
Mettl24,1,13.622433333333332
Rhno1,1,10.744115
4930481B07Rik,2,39.4984
Scamp5,1,30.421666666666667
Rcn1,1,11.10879
Lmnb2,1,9.51595
Ppm1f,1,18.5867
Eif4g2,1,19.5632
Me2,1,10.744115
5330438I03Rik,1,17.657595
Il6,1,11.29775
Arhgef10,1,11.844846666666667
Tacc1,1,16.03985
Pmepa1os,1,12.071365
5033423K11Rik,1,4.16759
Dll3,1,10.80306
Cul5,1,7.920505
Acvr1,1,8.315306666666666
Usp8,1,24.9916
BC048546,1,11.00397
Ufl1,1,18.7235
B3gat3,1,11.44285
Prrxl1,1,12.61725
Dicer1,1,18.65695
Prpsap1,1,7.448080000000001
Phf21b,1,5.94001
Slc41a1,1,19.653566666666663
Gm25628,1,6.45983
Selo,1,7.166824999999999
Hebp1,1,21.32595
Ttll4,1,11.76911
Mycbp2,2,21.30323333333333
Gm37256,2,31.423
Stx18,1,15.67205
Gm24157,1,4.514435
March8,1,5.062795
B3gnt9,1,6.358685
Gm12756,1,20.143255
Vwa8,1,14.961533333333335
Fzd10,1,6.130755000000001
Gm38058,1,29.9677
RP23-418L5.3,1,14.34335
Vmn1r215,1,5.491575
Plekha1,1,20.605405
Champ1,1,8.548585
AF357399,1,14.0802
Invs,1,36.1867
Mpp6,2,11.285555
Hs6st1,1,12.1081
Fam71f1,1,10.11483
Med12l,1,4.98686
Kin,2,22.46926666666667
Gm23898,1,7.55212
1700003L19Rik,1,14.2214
Gm45175,1,6.718505
Gm44874,1,10.2939
Odf3l1,1,5.81457
Nqo1,1,15.179950000000002
Olfr427,1,8.711175
Gm8173,1,4.640015
Synj2bp,1,10.344856666666669
Rps16,1,14.0802
Gm18444,1,12.23455
1700001G17Rik,1,13.939
Rnf217,1,16.0805
Gm24859,1,20.759
Copa,1,14.7738
2610301B20Rik,1,12.3246
Gm12899,1,19.08570333333333
4921513I08Rik,1,20.05985
Il12b,1,11.186465
Gm16062,2,26.02895
Alk,1,8.10948
Mpdz,1,8.865005
Cdpf1,1,13.94562
Coa6,1,20.2109
Gm29666,1,21.864266666666666
Mir149,1,6.74329
Relt,1,7.833965000000001
Wnt7a,1,8.38184
Gm24939,1,26.02895
AY074887,1,11.258735
Gm22958,1,5.31593
Mfsd2a,1,8.063555
Ppm1n,1,4.783995
Rrp36,1,13.704105
Klhdc8b,1,3.97361
Gm6647,1,5.27015
Ube2j2,1,14.401205
Arap1,1,24.15055
Gm13748,1,6.1869250000000005
Gm38099,1,38.661033333333336
Mir1895,1,8.47294
Sobp,1,8.60942
4930430O22Rik,1,24.520633333333333
Sh3rf3,1,15.7788
1700001J11Rik,1,3.134145
Gm36960,1,6.07181
Gm26868,1,3.5439549999999995
Gm6153,1,12.62385
Rad54l,1,13.89785
Slco3a1,1,10.955305
Gm13905,1,8.29872
Egln3,1,14.80805
Gm44958,1,6.0907800000000005
Gm27365,2,12.70215
Emx1,1,3.1004000000000005
D430040D24Rik,1,17.54515
Edem1,1,16.779633333333333
Slc36a3os,1,10.09264
Lrrc47,1,13.01295
Ttl,1,12.141475
Bmper,1,16.6148
Gm13842,1,10.44799
Tagln,1,20.9191
Fgd3,1,16.422933333333333
4930478P22Rik,1,4.653345
Grn,1,8.886266666666666
Mapre1,1,14.36955
Cox6a1,1,9.54498
Ngfr,1,9.05962
Zfp738,1,6.625655
Ndufb4,1,8.853215
BC025920,1,29.0653
Gm23246,1,22.38939333333333
B430218F22Rik,1,17.28
Zfp708,1,19.356466666666662
Syp,1,6.657685000000001
Cnih4,1,15.703096666666667
Ago4,1,8.74611
Gm9806,1,14.600533333333331
S100a1,1,19.63265
Il1rl2,2,14.450400000000002
Sp3,1,16.734144999999998
Golga1,1,13.49515
Khdrbs2,1,10.512945
Gpr107,1,4.54997
Eri3,1,12.515776666666667
Fbxl4,1,16.947066666666668
Pdgfd,1,7.549300000000001
Il1r2,1,7.328419999999999
Tnfsf9,1,11.040795
Spin2c,1,8.594854999999999
Rufy2,1,16.306955
Tex11,1,5.239215
Snora65,1,15.5309
Gm42567,1,12.0003
Acaa1a,1,17.361349999999998
Nmb,1,3.793525
Trim59,1,10.81428
Wfikkn1,1,9.488985
Aacs,1,14.844885
Gsto1,1,15.19145
Wdr48,1,16.2661
Gm27297,1,13.51545
Gpr135,1,20.809
Trpc4ap,1,23.94505
Comtd1,1,10.90394
Abhd10,1,20.7415
Gm13417,1,4.020825
Lekr1,1,5.690285
Slc27a1,1,22.5081
Gm14235,1,10.038615
Scarb1,1,6.9611350000000005
D2hgdh,1,5.07453
Gm29216,1,10.947724999999998
BC031181,1,26.73735
Gm43701,1,8.84982
Cdca7,1,14.050085
Drp2,1,8.57422
Adcyap1r1,1,7.49814
Gm45163,1,7.194979999999999
Acot7,1,8.24071
RP24-252B21.3,1,14.1731
1700015C17Rik,1,8.81427
Gm5340,1,41.25306666666668
Arntl2,1,18.92468333333333
Nbas,1,20.1818
Dpm2,2,14.598533333333334
Ube2e1,2,14.86728
Gm15816,1,19.377545
Tldc1,1,31.74645
Maneal,1,8.963685
Adprh,2,14.0202
Cd80,1,5.41264
AA413626,1,11.97315
Gm37679,1,24.19943333333333
Samd14,1,6.813926666666667
Klf11,1,19.42275
Lactb2,1,23.03675
Gm26646,1,8.676404999999999
Med22,1,13.0852
Nsl1,1,8.79842
Rapgef3os2,2,29.1019
Elp3,1,16.62845333333333
Trim26,1,29.569166666666664
Gm28626,1,4.692295
Gm25069,1,15.18065
Snora61,1,14.11654
Zfp593,1,9.31241
Parp8,1,4.52998
Bmpr1b,1,13.05365
Gm10101,1,21.8056
Rnft2,1,21.2329
Ints1,1,7.499840000000001
Pola2,1,9.32122
Ilk,1,11.813205
Pag1,1,15.558026666666663
Slc16a6,2,11.79235
Srcin1,1,33.213586666666664
Sntg2,1,11.05199
Mrpl11,1,31.49943333333333
4632415L05Rik,1,30.7995
Gm23769,1,7.043749999999999
Zfp358,1,12.21723
Gm27998,1,3.81674
1700023G09Rik,1,9.402345
Wwc2,1,13.816133333333337
Zc3h7a,1,25.106866666666665
Ankrd49,1,36.33625
Gm24166,1,7.944965
Gm22396,1,15.7085
Bmpr1a,1,7.51472
Cklf,1,9.687125
5430405H02Rik,1,14.9098
Ccdc85c,1,16.416973333333335
Abracl,1,13.995755
Lin7a,1,6.506475
Myadml2,1,14.061329999999998
Lrrc38,2,4.198685
Gm29648,1,3.264153333333333
Zfp595,1,9.633776666666666
Gm22545,1,3.395605
Rhbdf1,1,19.214956666666662
Gm9078,1,5.239215
Ppp1r1a,1,24.5485
Rab23,1,11.284266666666667
Fanci,1,16.916733333333333
Zfp707,1,10.591875
Gm37851,1,14.34915
B3glct,1,8.741990000000001
Gm25865,1,6.14853
Trmt2a,1,9.95445
Nmu,1,6.668795
4930596I21Rik,1,4.432495
Mageb3,1,16.471366666666665
Tomt,2,34.133
Itga2,1,15.0723
Gm16069,1,14.3325
Gm24733,1,4.859055
Tor1a,1,6.725515
Gm16133,1,5.495665000000001
Tmem33,1,19.67919
Polr3f,1,22.09285
4933406I18Rik,2,12.94905
Sec22c,1,15.37155
1700065J18Rik,1,2.36151
Mir7238,1,14.34335
Pak1ip1,1,9.277725
Usp46,1,13.426610000000002
Nop56,1,16.215633333333333
Sap18,1,11.91605
Lonrf3,1,19.51604
Cacna1g,1,7.32249
Fam136a,1,8.638505
Tmem107,1,12.06905
Cpeb1os1,1,16.119
Nsmce2,1,11.496885
Gm43446,1,10.31048
Hmga1-rs1,1,6.767989999999999
Lrrn4cl,1,13.6056
Fibin,1,12.742965
Ctsc,1,23.96433333333333
Slc7a5,1,15.9031
Gm16066,1,24.0595
Chrd,1,6.814415
