gene_name,peak_count,signal
Rnu3b3,1,21.4401
Slc31a1,1,25.9777
Gm2651,1,5.0724800000000005
Zfp2,1,5.7585
Gm23734,1,6.66662
Grip1,1,11.8804
Xaf1,1,9.925
Emc6,1,9.027745
Gm25897,1,13.4268
Gm15615,1,4.831325
Eif5a2,1,5.131585
Cirbp,1,12.89138
Tmod4,1,12.403456666666663
Gm24666,1,6.81406
Hsd17b11,1,17.668875
Mettl3,1,21.45265
Snrpg,1,12.07415
Cnr2,1,7.40671
Gadd45b,1,16.15735
Crebzf,1,14.844243333333331
Gart,1,18.26385
Dst,1,6.134313333333332
Ugt1a1,1,11.31346
Ncaph2,1,8.888224999999998
Eef1b2,1,16.00133
Srrt,1,10.32905
Hist1h4f,1,8.039445
Gm7577,1,3.5348
Pop5,1,10.96272
Ogfod3,1,8.84146
Mir1934,1,25.49415
Kremen1,1,8.82816
Nop58,1,2.9521199999999994
Cdc25a,1,39.946
Gm8439,1,2.869075
Rpl31-ps11,1,6.09279
Pnrc1,1,10.224363333333333
Ptger1,1,6.829195
Fam166b,1,16.16605
C130083A15Rik,1,2.436925
Faddos,1,4.44889
Gm43802,1,9.749886666666669
Pithd1,1,6.903805
Tapbpl,1,16.998350000000002
Kdelr2,1,10.69727
Edaradd,1,8.52486
Ift46,1,9.06754
Mmgt1,1,12.100446666666665
Mgmt,1,26.30715
Nudt11,1,3.75685
1700072B07Rik,1,6.877635
Gm28512,1,15.48963
Ly6g6e,1,9.940505
Gm10136,1,9.278445
Gm26027,1,6.798606666666667
Tmem87b,1,28.42815
Gast,1,3.81865
Traj27,1,7.5061
Tpi1,1,10.6132
Mir344d-1,1,7.517299999999999
1700034H15Rik,1,8.089663333333332
Nfatc4,1,4.982365
B430219N15Rik,1,7.904735
Gm12442,1,3.99403
Cdkn2aip,1,16.055866666666667
Mir21a,1,8.864270000000001
Stk32a,1,13.833749999999998
Snrnp27,1,8.579125000000001
1500015L24Rik,1,7.58831
Gm38049,1,7.084325
9530026P05Rik,1,17.67664
Ccdc69,1,4.34078
Kbtbd11,1,6.963279999999999
Gm17606,2,9.696155
Gm11629,1,7.68236
Gm22144,1,8.339794999999999
RP24-502D8.2,1,6.480385
Abca9,1,11.567235
Gdi1,1,10.145585
Tmem160,2,30.128233333333338
Gm24596,1,7.905025
Usp24,1,11.7728
Clip1,1,9.595645
Ccdc6,1,16.220299999999998
Gm21981,1,16.394666666666666
Serpine1,1,12.9569
Ankrd40,1,10.905956666666668
Vps37b,1,33.5217
Ccdc83,1,9.944395
Zfp787,1,29.194133333333337
Gm44350,1,30.30505
Gm16511,1,5.195535
Gm12981,1,9.28024
1700056E22Rik,1,37.0427
Rhbdl1,1,9.35659
Gm9794,1,2.874485
Slc35g2,1,12.023666666666664
Nrbp1,1,9.943435
Exo1,1,8.493865
Bscl2,1,13.66745
Zfp236,2,8.285535
Reep5,1,10.49226
Cmc4,1,12.0668
Tdp1,1,11.11375
2010003K11Rik,1,4.833105
Tlr6,1,8.34367
Amigo2,1,10.566475
Acvr2a,1,8.93765
Dopey2,1,35.1205
Gk,1,17.168133333333333
Gm14678,1,10.27831
Nup133,1,7.334020000000001
Gm34727,1,3.4582
1700019O17Rik,1,7.838045
Rpl22,1,16.832133333333335
Gfra4,1,3.754705
Tgif1,1,13.3166
Bmpr2,1,9.41049
Wdr89,1,59.06263333333334
Rassf3,1,7.9006
Dnah2os,1,7.395065
Cd276,1,14.3318
Ptprb,1,5.269595
Gm26051,1,5.43937
Hist2h2aa1,1,11.930405
Mxra8,1,6.993919999999999
Ywhae,1,6.631335
Ccin,1,6.811755
Gm23251,1,13.73885
1700010I14Rik,1,10.43107
Krtcap3,1,14.29425
Gm44784,1,16.351100000000002
Gm26854,1,5.45992
G0s2,1,13.815173333333334
Lypd1,1,5.71974
Gm19426,1,10.59147
Utp14b,1,10.271905
Cltb,1,7.830125000000001
Adcy7,1,8.744835
Myo9b,1,12.040026666666668
Tmprss7,1,11.62303
Lrp10,1,8.77679
Rftn2,1,5.297755
Gm37091,1,36.92486666666667
Gm4755,1,9.281985
Gm22338,1,2.444675
Dock7,1,12.2105
Mea1,1,16.6353
Gm44123,1,4.33317
Ccdc187,1,3.69269
Gm18593,1,7.53426
Ifi30,1,8.75567
Mir670hg,1,19.003066666666665
Hpdl,1,7.42032
Gm23971,2,36.09936666666667
Hist1h2bj,1,9.28162
Bcl7c,1,9.169855
Gm28050,1,8.480045
Fbxo32,1,19.69305
Ctps,1,11.339335
Arhgap19,1,28.408666666666665
Apoh,1,6.026796666666667
Gm8091,1,2.354565
Setd1a,1,8.25259
Gm11149,1,3.139415
Fam192a,1,36.56545
Smok2a,1,4.16069
Aadacl3,1,7.905705
Gm23250,1,13.69425
Bard1,1,6.5637
Zfp597,1,14.310339999999998
TINCR,1,27.85845
Sox5os1,1,4.06864
2310068J16Rik,1,25.30135
Rgcc,1,10.10136
Igf1r,1,7.1412
Zrsr1,1,12.10827
Klre1,1,6.446820000000001
Fgfrl1,1,5.46006
Actr3,1,14.05165
Ncoa1,1,7.284599999999999
Mir759,1,2.562885
1700052K11Rik,1,8.816743333333333
Irx1,2,13.03635
Traj61,1,12.609
Gm44238,1,11.46179
B230398E01Rik,1,3.221775
Olfr213,1,3.0648150000000003
Asb16,1,11.28525
Gm11437,1,14.176749999999998
M6pr,1,57.330733333333335
Acsl5,1,11.927556666666666
Acbd4,1,7.213480000000001
A130050O07Rik,1,15.082866666666668
Lhpp,1,7.7298566666666675
Kbtbd13,1,9.40274
Col8a2,1,5.495205
Lrrn1,1,7.963839999999999
Ube2b,1,13.4855
Col2a1,1,15.40806
Cacnb4,1,6.55692
Hcar1,1,6.106355000000001
Bbc3,1,22.57158
Tspan12,1,10.416255
Rnf170,1,10.491865
Mir3103,1,8.203175
Plekhs1,1,8.42023
1700082M22Rik,1,7.223559999999999
Rps24,1,23.70533333333333
H3f3aos,1,8.509545
Gm27599,1,13.667085
Card10,1,11.130705
Ddx19a,1,7.80687
Gm13381,1,7.313675
Slmap,1,20.537566666666663
Ago2,1,15.83645
Gm23642,1,5.58409
Mir148b,1,8.497735
Acss2,1,21.68425
Itih3,1,13.4714
Gm26157,1,41.91996666666667
Gmppa,1,7.19471
Ube2k,1,6.69548
Lamc1,1,14.089565
Gm43254,1,12.246635
Cenpp,1,19.58035
Rell1,1,14.588046666666663
Rsc1a1,1,6.291425
Rhpn2,1,13.19745
Rps4l,1,8.09657
Cep131,1,12.568166666666668
Sncaip,1,7.13054
Gm15557,1,4.16162
Fam109a,1,14.8518
Chst11,1,8.87545
Eif4ebp1,1,11.423985000000002
Apom,1,24.2679
Naa25,1,20.31995
Fbxo27,1,8.15182
Gm35648,1,7.58789
AC099934.1,1,42.8345
Bco1,1,4.70912
Lonrf1,2,36.8808
4930451E10Rik,1,4.4600550000000005
Gm26569,1,9.91238
Gm11670,1,7.33276
Gm42969,1,11.08095
Gm25549,1,12.8096
Gm20718,1,2.885655
Brip1,1,17.9523
Yrdc,1,17.45555
BC001981,1,3.76802
Gm45153,1,6.062754999999999
Gm24362,1,10.14885
Mef2a,1,9.55583
Gucy1b3,1,11.97594
Gm13443,1,8.078855
Ifnlr1,1,6.952235
Sgta,1,22.26972333333333
Mir5615-1,1,8.7729
Gm44486,1,9.28162
Lman2,1,40.574
6030442K20Rik,1,8.782605
Ache,1,13.383236666666669
Pde7b,1,10.108303333333334
Gm11483,1,4.586945
Commd10,1,11.125963333333331
Rbm45,1,8.175805
Mir7028,1,9.778685
1520401A03Rik,1,7.689615
Gm37940,1,22.13982333333333
Pim1,1,12.765093333333333
Slco6c1,1,5.814195
Gm43264,1,9.8847
D730048I06Rik,1,11.024405
Gm28505,1,5.231385
Gm26927,1,4.045904999999999
Eef1a1,1,15.72132
Rrnad1,1,10.244765
Fam96b,1,7.223559999999999
Gm38087,1,2.852155
Flg,1,4.87578
0610009L18Rik,1,5.57052
Gm42695,1,6.3570150000000005
Tnfrsf22,1,12.8018
Rnasel,1,15.48963
Pla2g4f,1,3.656835
Gm26061,1,25.40313333333333
Gm7598,1,17.505633333333332
Apobec4,1,10.4221
Gm29156,1,2.51153
Phc1,1,10.123665
Gipr,1,3.731445
Vps13b,1,11.988106666666669
Gxylt1,1,14.98225
Maml2,1,5.57564
Msh6,1,10.27247
Cish,1,11.88396
Gm12204,2,13.4855
Rfwd2,1,8.064126666666667
Gm44064,1,6.34375
4930527J03Rik,1,9.52483
Ophn1,1,10.62495
Egln1,1,6.03368
1700006E09Rik,1,3.715745
Nptx1,1,6.586665
Tns2,1,6.62668
AC151286.1,1,5.561466666666667
Ddx1,1,10.280625
Clns1a,1,13.41725
Prickle4,1,16.394666666666666
Gm24461,1,2.2722
Dnah1,1,6.747055
Bag2,1,8.798115
Fgf21,2,9.787295
Gsc2,1,4.25856
Ak9,1,9.451765
Gm12692,1,9.974445
Gm10837,1,12.152373333333337
Diexf,1,13.4404
Gm38118,1,12.7011
Gm13031,1,27.41013333333333
Gm15232,1,5.4969850000000005
Yipf5,1,11.241079999999998
Nob1,1,7.98516
Gm42725,1,6.69548
Oxsm,1,7.29522
Phyh,1,10.32422
Lce1f,1,7.069520000000001
Gm13214,1,4.88353
Gm23201,1,8.526303333333333
Gm7734,1,19.3457
C430014B12Rik,1,11.472425
Pdap1,1,9.351255
Gm26944,1,5.290495
Fbxo6,1,15.3337
4930597A21Rik,1,9.76421
Lpar3,1,11.38448
Eif4enif1,1,12.020836666666668
4933428P19Rik,1,13.04342
Mir3062,1,12.10225
Gm22077,1,31.66545
Zc3h14,1,10.871665
6530411M01Rik,2,4.87578
Gm12221,1,8.352375
Zfas1,2,8.526303333333333
Arx,1,7.07337
Dnaja2,1,5.92613
Olfr1415,1,4.788435
P2ry12,1,32.628150000000005
Trappc5,1,14.422899999999998
Gm27711,2,30.69005
Gm15601,2,15.165240000000002
Cep295,1,9.233195
Gm25878,2,8.526303333333333
Kif17,1,20.27635
Ier3,1,13.763193333333334
Sdhaf2,1,5.52498
Jade2,1,7.143140000000001
Cntln,1,9.003555
A330069E16Rik,1,21.242166666666662
Tmem232,1,12.32578
1600002K03Rik,1,7.655315
Slc16a11,1,8.96479
Gm12034,1,7.74194
AU019823,1,25.3217
RP23-81K14.6,1,16.70345
Spag5,1,16.8944
Gm44116,1,29.1336
Dmwd,1,24.2288
Rps17,1,16.93055
Gstm5,1,14.62265
Gm5239,1,4.88538
Uqcc2,1,11.830945
Gm12974,2,13.620505
Gm37790,1,12.61177
Tnfsf13os,1,18.5158
Zfp704,1,14.791873333333331
Nicn1,1,26.7945
Gm44919,1,9.01706
Parp12,2,4.9533000000000005
Gm13355,1,3.245755
Grk5,1,5.260106666666666
Wdr82,1,7.867975
Zfp398,1,7.1760850000000005
Mrpl28,1,13.178755
Spc25,1,10.021233333333331
Jakmip2,1,8.521945
Rab37,1,4.383665000000001
4930412O13Rik,1,19.49043333333333
Gm2415,1,15.52915
Gm10774,1,9.44643
Ywhaz,1,12.4549
Tmem63a,1,14.86705
Ddx25,1,7.435873333333333
1700021F05Rik,1,11.393965
Vwa5a,1,2.11523
Hecw2,1,3.33153
Nudt9,1,23.5679
Wnt8a,1,3.963025
2310061I04Rik,1,4.387235
Mob4,1,9.638045
Gm15889,1,15.341173333333332
App,1,9.32285
Kctd17,1,14.1674
Vps13c,1,8.099415
Sept1,1,15.8182
Slx4ip,1,72.51953333333334
Gm15651,1,11.92325
Fsbp,1,10.39883
Fut1,2,9.787295
Ighmbp2,1,8.45026
Gm38324,1,9.84358
Gm17251,1,97.3258
Apba1,2,9.79612
Cdh24,1,9.66216
Zfp672,1,30.3086
Fbxw2,1,13.36285
Fsd1l,1,6.355235
Olfr617,1,3.75863
Gjc3,1,16.771449999999998
Cx3cl1,1,7.436730000000001
Phc2,1,8.66149
E230013L22Rik,1,10.20312
Snrpb,1,9.35659
2610206C17Rik,1,11.814556666666666
Athl1,1,14.653726666666666
S100a11,1,6.325295000000001
Gm11871,1,6.050975
Plcl2,1,10.90072
Zfp628,1,8.636415
Gm14965,1,16.991533333333333
Slc26a1,1,17.83975
Med11,1,17.80979
Pex6,1,12.744675
4930443G03Rik,1,11.84152
Aip,1,15.71365
Grp,1,5.954225
Ppan,1,32.139250000000004
Sgcb,1,6.823445
Sema4a,1,13.465475
Zfp128,1,9.077916666666669
Gm5914,1,5.929915
Ltb4r2,1,10.566475
Hilpda,1,6.85343
Mir350,1,7.631494999999999
Shcbp1,1,4.34256
Rnf19a,1,7.197395
D2Wsu81e,1,8.912535
1700093J21Rik,1,9.668215
Ap4e1,1,16.42186666666667
Traj42,1,7.93961
Cbln3,1,14.2611
Hist1h2ac,2,30.30505
Gm28402,1,13.714833333333331
Gm44429,1,8.45369
1700112D23Rik,1,5.131585
Gm16136,1,4.72947
1700007K13Rik,1,10.37882
Uxt,1,17.43905
Dct,1,7.861129999999999
Gm23909,1,4.107565
Gm22137,1,20.66338
C920006O11Rik,1,18.8808
Pdzd8,1,5.37576
Hexdc,1,8.84146
Gm44668,1,9.55583
Gm16172,1,16.7376
Nbl1,1,6.934810000000001
Golga4,1,7.245845
Ankrd42,1,5.290495
Btbd16,1,3.31964
Erf,1,16.74743
Rnf115,1,8.26158
Dexi,1,8.235103333333333
Suclg2,1,11.012725
Gm38271,1,4.011475
Gm11549,1,14.861156666666666
Txndc15,1,8.535525
Klhl9,1,11.323205
Gm16144,1,10.07425
Ficd,1,13.7773
2410004B18Rik,1,15.8946
Prkcsh,1,45.26506666666666
Mir99a,1,5.48657
Kantr,1,15.5885
Foxb1,1,10.11207
Dgkz,1,11.51892
Gm37564,1,4.914540000000001
Mkks,1,72.51953333333334
Gm37398,1,10.610235
Zer1,1,11.326963333333332
Hdhd2,1,7.15089
Htra1,1,29.162433333333336
Art3,1,7.755515000000001
BC048403,1,3.430105
Ighv1-13,1,3.8225833333333337
Gm8849,1,3.983375
Gm26498,1,4.233365
Cfap57,1,9.88065
Gm28730,1,9.164505
Otud3,1,6.142575
1700060J05Rik,1,3.90607
Gm16490,1,9.56822
Wrnip1,1,14.677766666666663
Mir7687,1,16.6176
Gtf3c6,1,25.0959
Gm20512,2,245.06266666666664
Hdac11,1,9.227355
Gm29595,1,10.74376
Myzap,1,4.831325
Eif3c,1,7.905025
Arf2,1,45.82683333333333
Usp32,1,24.4705
Dgcr14,1,8.882595
Gm8250,1,5.411614999999999
Zbtb45,1,9.553636666666668
Gm26674,1,53.80116666666667
Gm42878,2,10.511225
Dcaf8,1,15.02204
Apc,1,24.0226
Gm17068,1,9.474105
Gm15056,1,7.060219999999999
Gm37660,1,11.50555
Pcdh17,1,9.6827
Figla,1,5.139145
Sptan1,1,5.702299999999999
Lpcat1,1,10.21569
Gm6334,1,11.339353333333332
Gm42540,1,4.464945
Fbxw5,1,11.004445
Med1,1,11.19916
Gm16580,1,6.0269
Gm11706,1,4.831325
Crcp,1,10.04104
Gjc2,1,4.847685
Zfp51,1,20.304266666666667
Mcph1,1,18.9
Oas1d,1,5.55508
Map2k5,1,8.880475
Gm37135,1,9.91047
Safb,1,16.97705
E130311K13Rik,1,6.30499
Gm24158,1,12.182665
Gemin7,1,8.32598
Gm18905,1,3.33153
Papln,1,9.530655
Nr3c1,1,12.55541
Gm9341,1,9.434695
Smad5,1,12.4996
Gm26677,1,4.50855
Cetn2,1,13.66925
Gm4430,1,5.706085
Fbxo3,1,14.2669
Nudt13,1,7.346615
Ubqln2,1,14.092475
Gm16731,1,11.418015
Metrnl,1,22.6813
Wfdc11,1,14.636065
Ubr3,1,5.24205
Cipc,1,17.695800000000002
Rexo2,1,8.21691
Gm37125,1,5.71547
Gm12524,2,14.947105
Cgnl1,1,7.40155
Gm26839,1,9.73122
Rfc4,1,19.78995
Zfx,1,5.547265
Gm17349,1,12.510750000000002
Kansl1l,1,15.466833333333334
Gm7967,1,11.402546666666666
Fam107a,1,10.16917
Gm26797,1,11.704765
Cideb,1,10.566475
Ddx5,1,28.61766666666667
Arhgef40,1,13.47719
Mesdc2,1,11.14008
4930579F01Rik,1,7.37208
Gm17040,1,11.88396
Mrpl43,1,11.093053333333335
Exosc10,1,14.10315
Itpr1,1,9.13124
Ankzf1,1,12.8481
Vmn2r-ps134,1,8.746795
Mir322,1,9.164505
Gm10320,1,9.230265
Sept3,1,12.41205
Rnaseh1,1,13.5911
Tas1r1,1,3.59825
Hgsnat,1,22.1784
Acsl3,1,10.271905
Efr3a,2,15.82575
Gm25879,1,3.18409
Gm25845,1,4.473005
Emid1,1,14.127783333333332
Gm18808,1,2.81772
Gm22398,1,8.19458
Gm25622,1,5.120925
1700113H08Rik,1,12.7105
Smim14,1,6.69548
Gm28175,1,3.27313
Nat14,1,11.9867
1700073E17Rik,1,9.02108
Gm23657,1,18.98946666666667
Arih2,1,8.55103
Clybl,1,7.019125
Gm8242,1,16.8695
Gm12310,1,9.87072
Gm43332,1,18.20035
Nup210,1,18.922700000000003
Ctnnal1,1,7.040425
Zbtb24,1,5.69848
Gm25273,1,5.836015
Gm27694,1,5.49342
Gm20443,1,8.146975
Hmgcs2,1,9.754455
4930555B11Rik,1,13.490775
Got2,1,13.01693
Hmgxb3,1,12.844216666666666
n-R5s48,1,3.90785
Cnnm4,1,9.80071
Gm23220,1,12.828975
Nrsn2,1,2.93109
Polr1e,1,9.434785
Gm43548,1,5.86993
Scnn1a,1,6.956125
Gm26564,1,13.256255
2700049A03Rik,1,14.233
Gm8705,1,9.190093333333332
Gm16481,1,11.94737
Col4a3bp,1,17.745033333333332
Zfp523,1,9.840705
Gm20675,1,9.271945
Ercc1,1,8.94647
Tmeff2,1,11.71466
Pus3,1,7.435873333333333
Acrbp,1,10.839273333333333
Sp3os,1,5.32635
Gps2,2,11.98315
Frmd3,1,15.0774
Nfkbib,1,120.7035
Mroh8,1,4.438784999999999
Gm15949,1,14.39207
Mgat1,1,16.7089
Nqo2,1,13.505275
Ttn,1,9.248495
Gm23585,1,4.634510000000001
Zfp85os,1,7.10133
Vps37c,1,25.7868
Sh3bp5l,1,30.3086
Mir7052,1,18.15683333333333
Wapl,1,16.861393333333336
Hist1h4c,1,11.7964
Gm37986,1,4.214955
B330016D10Rik,1,15.49845
Mtmr3,1,6.98808
Mrpl42,1,7.25055
Gm2885,1,13.577985000000002
Ccdc43,1,12.27765
Tex261,1,12.483059999999998
Prr29,1,10.986015
Safb2,1,16.97705
Pigs,1,6.829195
Gm25636,1,2.96694
Rnu3a,1,25.0959
4833420G17Rik,1,16.202399999999997
Gm16230,1,14.995986666666669
Faim,1,20.5351
Mrpl4,1,5.105425
Marveld1,1,6.459055
2310015A10Rik,1,25.0165
F2r,1,5.868255
Gm8176,1,10.43512
Kcnmb4os2,1,5.743965
Gm11131,1,4.11709
Slc39a13,1,16.36815
4933417E11Rik,1,10.517035
Gm29296,1,4.05023
Gm14168,1,8.712845
Ehd2,1,9.734229999999998
Fuca1,1,7.799115
Gm13218,1,13.6642
Klhl13,1,10.16626
Rtca,1,23.79989666666667
Rrbp1,2,26.924
Gm15906,1,8.102975
Hnrnpa2b1,1,28.62775
Gm26460,1,8.467206666666668
4930417O22Rik,1,5.68486
Dis3l,1,5.840859999999999
Irx3,1,25.0627
Spast,1,13.20687
Arl2bp,1,12.527645
Gm25819,1,12.10225
Hspa4,1,29.55856
Coq10a,1,10.251535
Eln,1,11.463766666666666
Gm37415,2,27.715766666666667
Cln8,1,11.42155
Actl10,1,18.58513333333333
Gm27006,1,4.88644
Gm22183,1,4.213895
Brcc3,1,12.0668
Fbxo10,1,6.916399999999999
Tmem95,1,16.84235
Gm15410,1,8.601125
Mir6999,1,10.113975
Gm14883,1,4.02357
Gm14861,1,8.98939
Scd2,1,25.9719
Gm11524,1,4.077625
Arhgap20,1,9.164505
Apoe,1,19.897550000000003
Gm15423,1,9.951725
Bud31,1,9.351255
Sod1,1,7.63517
Malat1,1,10.04611
Sec61g,1,20.6494
Mir8095,1,12.7718
Obfc1,1,13.94761
Cntn6,1,4.547615
Gm24184,1,3.154915
Cyr61,1,14.437873333333334
Serinc3,1,10.960455
RP23-64O4.4,1,14.69191
Gm14276,1,9.50641
Gm23134,2,18.6262
Gm11455,1,13.413265
Get4,1,13.1769
Tmem63b,1,8.513580000000001
Lrrfip1,1,6.155524999999999
Ablim2,1,9.37369
Gm5434,1,4.596325
Arpc2,1,8.84751
Card9,1,18.0865
4932430I15Rik,1,13.289045000000002
Frmd6,1,14.968256666666669
Gm12390,1,7.16735
Plekho1,1,8.051065000000001
Plxnc1,1,5.03372
Gm20731,1,4.914540000000001
Vrk1,1,30.6306
Golm1,1,6.872795
1110008P14Rik,1,15.018820000000002
Gm42864,1,4.534665
Gm27775,1,4.5163
Gm996,1,9.281985
Rab7,1,16.8007
Gm28071,1,10.21614
Gm43434,1,8.532345
Wasf2,1,24.1987
B430212C06Rik,1,11.001494999999998
Gm12107,1,18.445453333333333
Ids,1,4.814735
Gm12497,1,6.597614999999999
Papolg,1,11.68825
Vmn1r54,1,6.71195
H2-Q4,1,10.731175
Rreb1,1,13.453
Ctage5,1,15.7836
Mir6418,1,7.72282
Gm43848,1,6.025075
Efcab11,1,11.11375
Gm29610,1,4.510485
Gm22270,1,5.73331
1700110K17Rik,1,11.918155
Adap1,1,5.1744666666666665
Ppp3ca,1,20.33103333333333
Zdhhc21,1,5.207935
Apobec1,1,10.2443
Gm11869,1,5.61092
Polh,1,4.112113333333333
Znfx1,1,8.526303333333333
Top1,1,20.1368
Irx2,1,12.578985
Mir8107,1,5.30115
Tec,1,9.695375
Tmem136,1,16.54975
Aqp9,1,4.915315
Gm23154,1,3.96787
1700030L20Rik,1,12.69719
Klf4,1,4.288505000000001
Phgdh,1,14.632866666666668
Gm45130,1,4.17457
Pik3cg,1,6.6160250000000005
Shmt2,1,10.21842
Atcayos,1,12.9869
Agpat4,1,17.851
Gm11542,1,12.1817
Gm16276,1,8.026585
Timm17b,1,21.014233333333333
4833411C07Rik,1,6.33822
Txlnb,1,9.4047
Gm30238,1,12.122985
Pih1d2,1,25.3217
Gad1os,1,8.32819
Ears2,1,6.0831
Cdkn1c,1,7.59365
Fbln2,1,8.602283333333334
Ubxn1,1,14.3793
Frat2,1,33.190733333333334
Kcne1l,1,13.8415
Bmi1,1,12.152625
Elmo1,1,13.37065
Ppp6c,1,12.62065
Rgl2,1,9.64789
Gm7854,1,6.361034999999999
Clec3b,1,14.70485
Pcsk7,1,7.050839999999999
Idh1,1,36.80285
Rny3,1,14.1169
Gm42917,1,5.34185
Ndfip1,1,8.438970000000001
Kcnv1,1,4.344345000000001
Zfp553,1,15.8182
Gm10308,1,5.561466666666667
Ngrn,1,7.799175
Btc,1,5.17713
Zbed3,1,12.756935
Gm16278,1,310.5726666666667
Rc3h1,1,10.61251
Csde1,1,21.5055
Krt7,1,10.792940000000002
Gm23419,1,5.57052
Tax1bp3,1,9.027745
Vps41,1,9.52816
1700025H01Rik,1,11.23479
Fabp3-ps1,1,7.045606666666667
Gm16551,1,5.131585
March2,1,13.128766666666666
Rbck1,1,19.83355
Hook3,1,10.491865
Katnal1,1,16.5437
Nr1h2,1,3.4659500000000003
Prrt4,1,5.079265
Mir6417,1,9.87072
Bhlha15,1,10.46471
3222401L13Rik,1,16.8695
Gm5981,1,6.03756
Hspd1,1,25.263886666666664
4930533D04Rik,1,20.824033333333333
Nme5,1,3.11616
Gm22883,1,10.050965
Xpo5,1,4.112113333333333
Trim69,1,6.337935
Mrps18c,1,9.28603
Gar1,1,6.03659
Npepps,1,6.866334999999999
Boc,2,14.145473333333332
Ybx1,1,14.388319999999998
Tmem50b,1,7.740669999999999
Matn4,1,5.86896
Gm43810,1,5.62791
Mir1967,1,5.875859999999999
9230105E05Rik,1,5.17422
Cd244,1,5.86291
Phldb3,1,7.568515
Mir6977,1,8.30447
Gm30708,1,4.713965
Gm568,1,6.835096666666668
Gm45208,1,14.78305
Slc52a2,1,15.211415
Csnk2b,1,25.33235
Gm44491,1,5.237875
4921504E06Rik,1,21.7569
Slc9a6,1,11.1682
Gm43723,1,12.2001
Cdhr5,1,6.269455
Gm27698,1,16.8493
Gpatch8,1,21.311333333333334
Gm14487,1,6.59277
Zfp300,1,5.764315
Gm20755,1,24.367833333333333
Gm1587,1,3.280885
Nectin3,1,25.77325
Rap1a,2,10.79515
Rab25,1,2.915585
