gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000017670,Elmo2,both,False,0.748079818,7.521100000000002e-19,100.0,48,19.2,,0,0.0,False,True,unchanged
ENSMUSG00000039671,,,False,,,,0,0.0,84.46432880019603,90,0.1967385126568443,True,False,unchanged
ENSMUSG00000027678,Ncoa3,both,False,0.522110744,4.70264e-10,100.0,110,44.0,99.9595274034108,110,1.3731633939605776,False,True,unchanged
ENSMUSG00000039621,Prex1,both,False,0.441740142,1.11699e-06,73.38295897687014,101,40.4,,0,0.0,False,False,unchanged
ENSMUSG00000074582,Arfgef2,both,False,0.455360565,1.38709e-06,69.71655604460496,70,28.0,,0,0.0,False,False,unchanged
ENSMUSG00000002718,Cse1l,both,False,-0.532551554,1.82532e-17,100.0,80,32.0,100.0,80,2.0075282308657467,False,True,unchanged
ENSMUSG00000039536,Stau1,both,False,0.253789848,0.002190278,100.0,90,36.0,97.75127883444844,90,1.8652463161385255,False,True,unchanged
ENSMUSG00000074578,Zfas1,both,False,-0.603276363,0.000659669,100.0,98,39.2,,0,0.0,False,True,unchanged
ENSMUSG00000039463,Slc9a8,both,False,0.316805748,0.003361947,80.97597809811981,62,24.8,,0,0.0,False,False,unchanged
ENSMUSG00000047030,Spata2,both,False,0.752707838,1.5728700000000001e-18,100.0,81,32.4,100.0,81,7.196801421590404,False,True,unchanged
ENSMUSG00000006418,Rnf114,both,False,0.189550437,0.031461482,100.0,81,32.4,100.0,186,4.038386382387425,False,True,unchanged
ENSMUSG00000051149,,,False,,,100.0,101,40.4,64.62196621709577,101,3.9411558122292893,False,True,unchanged
ENSMUSG00000074576,Mocs3,both,False,-0.479174004,0.024397723,100.0,224,89.6,76.88566969723965,224,152.07060420909707,False,True,unchanged
ENSMUSG00000074575,Kcng1,both,False,0.528475749,0.001651224,100.0,26,10.4,91.20510578993894,161,1.9057765151515151,False,True,unchanged
ENSMUSG00000027546,,,False,,,,0,0.0,100.0,38,0.353580467470597,True,False,unchanged
ENSMUSG00000027495,Fam210b,both,False,-0.586955835,0.000118712,100.0,50,20.0,,0,0.0,False,True,unchanged
ENSMUSG00000027496,Aurka,both,False,-0.511962755,3.23949e-10,100.0,71,28.4,,0,0.0,False,True,unchanged
ENSMUSG00000008999,Bmp7,both,False,-0.768602673,2.88976e-05,100.0,151,60.4,100.0,151,2.1027712017824816,False,True,unchanged
ENSMUSG00000027510,Rbm38,both,False,0.657795908,2.73158e-08,,0,0.0,100.0,100,7.279609812914027,True,False,unchanged
ENSMUSG00000027519,Rab22a,both,False,0.180034585,0.023471179,73.42004807309375,92,36.8,100.0,92,1.9539546342706653,False,False,unchanged
ENSMUSG00000027522,Stx16,both,False,0.295548593,4.04466e-05,100.0,49,19.6,100.0,49,2.1337746037275735,False,True,unchanged
ENSMUSG00000039263,Npepl1,both,False,-0.350252195,0.000716879,100.0,59,23.6,100.0,18,1.4727540500736378,False,True,unchanged
ENSMUSG00000027523,Gnas,both,False,0.416811869,9.43696e-05,100.0,56,22.4,66.63615695782505,570,1.5341138473960436,False,True,unchanged
ENSMUSG00000016256,,,False,,,54.29267619634201,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000070476,Fam217b,both,False,0.637601795,1.22398e-09,100.0,136,54.4,,0,0.0,False,True,unchanged
ENSMUSG00000000305,Cdh4,both,False,0.364436973,2.28153e-06,100.0,176,70.4,100.0,176,0.3855903146723687,False,True,unchanged
ENSMUSG00000039117,Taf4,both,False,0.673123906,3.45251e-14,73.39029340402938,79,31.6,100.0,49,0.3828424095632471,False,False,unchanged
ENSMUSG00000085704,4921531C22Rik,both,False,0.551261725,0.040066851,100.0,33,13.2,100.0,79,31.336771122570408,False,True,unchanged
ENSMUSG00000027566,Psma7,both,False,-0.885327318,1.52728e-24,100.0,200,80.0,100.0,200,35.96475454055026,False,True,unchanged
ENSMUSG00000039086,Ss18l1,both,False,0.332660203,0.008088852,100.0,200,80.0,100.0,200,7.354833964623249,False,True,unchanged
ENSMUSG00000039050,,,False,,,73.40996968469132,104,41.6,100.0,104,2.425655976676385,False,False,unchanged
ENSMUSG00000039041,Adrm1,both,False,0.174410104,0.033903526,100.0,107,42.8,83.03728834673,107,24.87215248721525,False,True,unchanged
ENSMUSG00000015647,,,False,,,100.0,92,36.8,73.40180407633056,92,1.8780492783799783,False,True,unchanged
ENSMUSG00000038990,,,False,,,82.71949449921964,54,10.8,,0,0.0,False,False,unchanged
ENSMUSG00000027569,Mrgbp,both,False,-0.239239128,0.020110178,,0,0.0,100.0,54,11.997333925794267,True,False,unchanged
ENSMUSG00000049401,Ogfr,both,False,0.779804312,5.28027e-18,100.0,59,23.6,88.52029904722092,59,9.68483256730138,False,True,unchanged
ENSMUSG00000038914,Dido1,both,False,0.424985603,1.83578e-11,100.0,104,41.6,100.0,65,1.2612542688606023,False,True,unchanged
ENSMUSG00000027573,Gid8,both,False,0.235486847,0.002698083,71.32224990928411,104,41.6,74.72607940053236,104,12.812615498336823,False,False,unchanged
ENSMUSG00000038848,Ythdf1,both,False,0.365570181,9.22004e-08,59.723529307626116,73,29.2,42.324124370832294,73,4.541778137248802,False,False,unchanged
ENSMUSG00000027577,,,False,,,,0,0.0,97.94594772348538,60,1.2161997810840395,True,False,unchanged
ENSMUSG00000038705,Gmeb2,both,False,0.268515481,0.013910855,100.0,66,26.4,,0,0.0,False,True,unchanged
ENSMUSG00000027582,Zgpat,both,False,0.531527947,5.53301e-06,100.0,70,28.0,72.20346251304993,88,2.4174495906818305,False,True,unchanged
ENSMUSG00000000827,Tpd52l2,both,False,-0.292344498,0.000232936,100.0,38,15.2,,0,0.0,False,True,unchanged
ENSMUSG00000000826,Dnajc5,both,False,0.253205869,0.00051433,100.0,84,33.6,,0,0.0,False,True,unchanged
ENSMUSG00000000823,,,False,,,100.0,58,23.2,,0,0.0,False,True,unchanged
ENSMUSG00000027589,Pcmtd2,both,False,-0.40342746,7.15642e-08,100.0,23,9.2,,0,0.0,True,True,unchanged
ENSMUSG00000038628,Polr3k,both,False,-0.78198936,1.66412e-25,100.0,40,16.0,,0,0.0,False,True,unchanged
ENSMUSG00000025255,Zfhx4,both,False,0.393652362,0.000856507,,0,0.0,100.0,47,0.2387823118192164,True,False,unchanged
ENSMUSG00000040374,Pex2,both,False,-0.508187978,4.39647e-08,53.432825499727606,80,32.0,,0,0.0,False,False,unchanged
ENSMUSG00000027499,Pkia,both,False,0.429458657,1.45292e-05,75.17293182018035,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000043542,Zc2hc1a,both,False,0.369385779,0.006206238,62.13715020879499,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000040269,,,False,,,73.38586873156498,58,23.2,100.0,16,0.1319337362809529,False,False,unchanged
ENSMUSG00000027506,Tpd52,both,False,-0.836586003,1.20093e-26,83.83115899006525,64,25.6,76.94000857190657,83,0.5277816637204156,False,False,unchanged
ENSMUSG00000069114,Zbtb10,both,False,0.276055634,0.00018535,100.0,150,60.0,100.0,150,4.38186492171068,False,True,unchanged
ENSMUSG00000027533,,,False,,,73.40662095574577,32,12.8,,0,0.0,False,False,unchanged
ENSMUSG00000027531,Impa1,both,False,-0.70356652,7.45166e-15,100.0,50,20.0,,0,0.0,False,True,unchanged
ENSMUSG00000027552,,,False,,,100.0,100,40.0,100.0,100,3.680665464315948,False,True,unchanged
ENSMUSG00000078784,,,False,,,73.40170454542263,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000027562,,,False,,,100.0,93,37.2,100.0,93,6.643806258036863,False,True,unchanged
ENSMUSG00000027599,Armc1,both,False,-0.543856518,1.62424e-14,100.0,45,18.0,,0,0.0,False,True,unchanged
ENSMUSG00000027601,Mtfr1,both,False,-0.545891149,2.83898e-10,,0,0.0,90.55343762556471,59,1.7883665242035707,True,False,unchanged
ENSMUSG00000002428,Hltf,both,False,-0.374969326,0.000126885,100.0,47,18.8,,0,0.0,False,True,unchanged
ENSMUSG00000019528,Gyg,both,False,-0.41227259,6.96086e-09,100.0,69,27.6,66.68791407196467,69,2.1079000427689865,False,True,unchanged
ENSMUSG00000027630,Tbl1xr1,both,False,0.644543663,8.04722e-31,100.0,139,55.6,100.0,139,0.9968230746613311,False,True,unchanged
ENSMUSG00000027699,Ect2,both,False,-0.557522803,6.57671e-21,93.9940124977778,58,23.2,,0,0.0,False,True,unchanged
ENSMUSG00000027698,Nceh1,both,False,-0.195071627,0.042608663,100.0,37,14.8,,0,0.0,False,True,unchanged
ENSMUSG00000039286,,,False,,,100.0,122,48.8,73.37795947176211,122,0.41405618946125183,False,True,unchanged
ENSMUSG00000027695,,,False,,,55.86311362509908,59,23.6,,0,0.0,False,False,unchanged
ENSMUSG00000027692,Tnik,both,False,-0.28710941,3.78851e-07,100.0,63,12.6,,0,0.0,False,True,unchanged
ENSMUSG00000050192,Eif5a2,both,False,-0.603885777,5.60002e-14,100.0,83,33.2,53.40454666769546,83,4.862046745943413,False,True,unchanged
ENSMUSG00000037730,Mynn,both,False,-0.518969314,2.86676e-11,100.0,59,23.6,63.76054461647933,59,3.4086313478537176,False,True,unchanged
ENSMUSG00000037652,Phc3,both,False,0.450488594,4.20171e-13,100.0,80,32.0,100.0,80,1.1503343159105615,False,True,unchanged
ENSMUSG00000037643,Prkci,both,False,-0.360127689,2.46909e-08,86.75950861293978,64,25.6,,0,0.0,False,False,unchanged
ENSMUSG00000027665,Pik3ca,both,False,-0.233744227,0.000550787,100.0,96,38.4,,0,0.0,False,True,unchanged
ENSMUSG00000027667,,,False,,,100.0,51,20.4,96.22922958223327,51,5.062034739454094,False,True,unchanged
ENSMUSG00000027668,,,False,,,48.05247148938873,40,16.0,,0,0.0,False,False,unchanged
ENSMUSG00000027669,Gnb4,both,False,-0.936380223,2.20589e-21,100.0,81,32.4,,0,0.0,False,True,unchanged
ENSMUSG00000027671,Actl6a,both,False,-0.804981044,3.11502e-25,,0,0.0,54.09530096068323,100,4.956383822363204,True,False,unchanged
ENSMUSG00000037531,Mrpl47,both,False,-0.66204704,1.04538e-10,100.0,89,35.6,100.0,89,7.600990690921513,False,True,unchanged
ENSMUSG00000027673,Ndufb5,both,False,-0.682595146,2.0682400000000003e-24,100.0,89,35.6,73.30306260859612,89,6.322369823115721,False,True,unchanged
ENSMUSG00000056900,Usp13,both,False,0.715517739,2.60369e-09,95.610980471458,69,27.6,,0,0.0,False,True,unchanged
ENSMUSG00000027677,Ttc14,both,False,-0.304735889,7.3319e-06,100.0,92,36.8,100.0,92,6.332163259687522,False,True,unchanged
ENSMUSG00000027680,Fxr1,both,False,-0.675727798,4.09422e-25,100.0,115,46.0,100.0,115,2.305533279871692,False,True,unchanged
ENSMUSG00000027679,Dnajc19,both,False,-0.346081111,0.000361708,58.75602103871072,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000074637,Sox2,both,False,-0.397224609,2.73969e-07,100.0,186,74.4,86.28509862087083,186,119.46050096339114,False,True,unchanged
ENSMUSG00000037400,Atp11b,both,False,-0.24389243,0.003170188,61.43626926289722,74,29.6,100.0,74,0.7278378298629894,False,False,unchanged
ENSMUSG00000027708,Dcun1d1,both,False,-0.619182701,1.4637499999999998e-20,,0,0.0,100.0,82,1.8286835708391873,True,False,unchanged
ENSMUSG00000027709,Mccc1,both,False,-0.286521431,0.014369428,62.50319226812157,27,10.8,,0,0.0,False,False,unchanged
ENSMUSG00000027710,Acad9,both,False,-0.275075008,0.010518898,100.0,42,16.8,,0,0.0,False,True,unchanged
ENSMUSG00000033883,D3Ertd254e,both,False,-0.446087888,2.94208e-09,100.0,39,15.6,,0,0.0,False,True,unchanged
ENSMUSG00000027712,Anxa5,both,False,-0.230229909,0.00950362,100.0,29,11.6,,0,0.0,False,True,unchanged
ENSMUSG00000027714,Exosc9,both,False,-0.434503131,2.81142e-07,100.0,36,14.4,,0,0.0,False,True,unchanged
ENSMUSG00000027715,Ccna2,both,False,-0.570550621,2.1557e-12,73.38797703166411,106,42.4,100.0,106,15.620394930739758,False,False,unchanged
ENSMUSG00000037270,4932438A13Rik,both,False,-0.154422959,0.016502817,86.65166958124992,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000051444,Bbs12,both,False,-0.662475519,1.56686e-05,95.18774915619338,49,19.6,,0,0.0,False,True,unchanged
ENSMUSG00000044864,Ankrd50,both,False,0.276259172,0.001106296,91.22971317747759,76,30.4,100.0,25,0.7125349142107963,False,True,unchanged
ENSMUSG00000086181,,,False,,,100.0,251,100.4,89.23192573243334,251,19.02956785443518,False,True,unchanged
ENSMUSG00000046743,,,False,,,93.02951122372751,251,100.4,100.0,251,2.015319640935879,False,True,unchanged
ENSMUSG00000025757,Hspa4l,both,False,-0.269589108,0.000129911,,0,0.0,100.0,95,1.8587724275567903,True,False,unchanged
ENSMUSG00000025758,,,False,,,93.02951122372751,94,37.6,96.72107050979365,94,5.743965780629392,False,True,unchanged
ENSMUSG00000037818,Abhd18,both,False,-0.682665356,6.03043e-06,100.0,52,20.8,100.0,59,0.6507185476844346,False,True,unchanged
ENSMUSG00000049940,,,False,,,100.0,130,52.0,100.0,130,8.01430244744467,False,True,unchanged
ENSMUSG00000023087,,,False,,,98.94124570817745,136,54.4,81.65590229110143,136,5.094014532923815,False,True,unchanged
ENSMUSG00000037174,Elf2,both,False,-0.190990016,0.010714667,100.0,212,84.8,100.0,378,2.161383285302594,False,True,unchanged
ENSMUSG00000037152,Ndufc1,both,False,-0.812362682,3.61338e-25,100.0,32,12.8,,0,0.0,False,True,unchanged
ENSMUSG00000063273,Naa15,both,False,-0.286953957,3.50897e-06,,0,0.0,75.25894407845358,114,1.8731514952349655,True,False,unchanged
ENSMUSG00000037111,,,False,,,100.0,119,47.6,93.3893654757649,119,2.640864605756641,False,True,unchanged
ENSMUSG00000061143,Maml3,both,False,0.460956243,0.000957334,100.0,192,76.8,100.0,208,0.24840566555998758,False,True,unchanged
ENSMUSG00000044167,,,False,,,100.0,244,97.6,100.0,244,2.8914748891996305,False,True,unchanged
ENSMUSG00000027742,Cog6,both,False,-0.646463598,4.86166e-11,100.0,41,16.4,,0,0.0,False,True,unchanged
ENSMUSG00000048332,Lhfp,both,False,-0.570382684,6.71651e-13,100.0,51,20.4,,0,0.0,False,True,unchanged
ENSMUSG00000049504,Proser1,both,False,0.521299408,8.52918e-07,100.0,82,32.8,100.0,20,1.137009664582149,False,True,unchanged
ENSMUSG00000042997,Nhlrc3,both,False,-0.303926184,0.035506902,100.0,82,32.8,,0,0.0,False,True,unchanged
ENSMUSG00000027746,,,False,,,71.9690210675066,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000027797,Dclk1,both,False,-0.978291279,2.18416e-56,100.0,41,16.4,91.83033440200093,41,0.13841764993838726,False,True,unchanged
ENSMUSG00000027799,Nbea,both,False,0.494711157,3.67175e-12,98.09912838287129,138,55.2,73.6362720293752,240,0.1075255328338175,False,True,unchanged
ENSMUSG00000056947,Mab21l1,both,False,-0.793208578,1.84603e-18,78.12545906535277,73,14.6,100.0,36,18.072289156626507,False,False,unchanged
ENSMUSG00000036513,,,False,,,85.23381674265717,34,13.6,,0,0.0,False,False,unchanged
ENSMUSG00000027805,Pfn2,both,False,0.194158487,0.013159854,100.0,121,48.4,100.0,121,21.284080914687774,False,True,unchanged
ENSMUSG00000027806,,,False,,,58.41454678950316,261,104.4,100.0,261,5.061180166379026,False,False,unchanged
ENSMUSG00000027808,Serp1,both,False,-0.58146363,6.690020000000001e-24,92.57595305043156,95,38.0,100.0,95,17.037302725968438,False,True,unchanged
ENSMUSG00000027810,Eif2a,both,False,-0.668893501,1.60891e-16,100.0,95,38.0,,0,0.0,False,True,unchanged
ENSMUSG00000056476,,,False,,,100.0,226,90.4,87.23016709115994,226,0.7235287714737577,False,True,unchanged
ENSMUSG00000027763,,,False,,,,0,0.0,100.0,106,0.6776583706791287,True,False,unchanged
ENSMUSG00000027765,,,False,,,88.5507847364441,86,34.4,100.0,86,15.119549929676513,False,False,unchanged
ENSMUSG00000036894,Rap2b,both,False,0.268864385,0.000267968,,0,0.0,100.0,123,19.545526775782616,True,False,unchanged
ENSMUSG00000036885,Arhgef26,both,False,0.43803717,1.90356e-07,100.0,125,50.0,100.0,125,1.0131465901538361,False,True,unchanged
ENSMUSG00000027770,Dhx36,both,False,-0.318609587,6.60721e-08,55.42219978393201,50,20.0,,0,0.0,False,False,unchanged
ENSMUSG00000036834,Plch1,both,False,0.26239108,0.025374697,73.37769240363079,36,14.4,33.283298150376346,36,0.17756820345370156,False,False,unchanged
ENSMUSG00000027823,Gmps,both,False,-0.226453855,0.000429236,100.0,52,20.8,,0,0.0,False,True,unchanged
ENSMUSG00000027828,Ssr3,both,False,-0.462835229,2.04046e-15,73.38372160633338,45,18.0,,0,0.0,False,False,unchanged
ENSMUSG00000034640,Tiparp,both,False,-0.3860966,1.39855e-07,57.62484628860857,207,82.8,96.49925227546578,207,7.779322785523695,False,False,unchanged
ENSMUSG00000034544,Rsrc1,both,False,-0.290624748,0.001084429,100.0,75,30.0,100.0,55,0.14607962136162142,False,True,unchanged
ENSMUSG00000027777,Schip1,both,False,-0.4259459,0.000940022,,0,0.0,98.36620161711822,169,0.1505755728999608,True,False,unchanged
ENSMUSG00000034349,,,False,,,100.0,134,53.6,100.0,134,4.559994555230382,False,True,unchanged
ENSMUSG00000027778,,,False,,,100.0,134,53.6,,0,0.0,False,True,unchanged
ENSMUSG00000034317,Trim59,both,False,-0.445470358,4.40732e-11,72.83490711870542,101,40.4,,0,0.0,False,False,unchanged
ENSMUSG00000027784,,,False,,,100.0,143,57.2,59.90140887265337,143,0.5874089105413199,False,True,unchanged
ENSMUSG00000027787,Nmd3,both,False,-0.378842415,1.09679e-05,100.0,83,33.2,100.0,83,2.449172297795745,False,True,unchanged
ENSMUSG00000027835,Pdcd10,both,False,-0.54553376,3.30701e-10,72.83490711870542,48,19.2,100.0,48,1.2040033110091053,False,False,unchanged
ENSMUSG00000027804,Ppid,both,False,-0.76134466,4.82676e-26,73.43202959677713,48,19.2,,0,0.0,False,False,unchanged
ENSMUSG00000028019,Pdgfc,both,False,0.954104502,9.79269e-22,72.15871020521085,81,32.4,100.0,81,0.4573041637261821,False,False,unchanged
ENSMUSG00000033900,Map9,both,False,-0.301394812,9.28563e-05,100.0,45,18.0,,0,0.0,False,True,unchanged
ENSMUSG00000027998,Plrg1,both,False,-0.675439961,1.17073e-22,64.94910917243995,45,18.0,,0,0.0,False,False,unchanged
ENSMUSG00000028082,Sh3d19,both,False,-0.850937177,3.45385e-31,100.0,56,22.4,,0,0.0,False,True,unchanged
ENSMUSG00000028081,Rps3a1,both,False,-0.84860498,6.74567e-34,100.0,74,29.6,,0,0.0,False,True,unchanged
ENSMUSG00000028080,Lrba,both,False,0.377625577,9.46381e-09,42.120577835112414,95,38.0,100.0,80,0.14349441178950087,False,False,unchanged
ENSMUSG00000057777,,,False,,,,0,0.0,63.34435767330931,80,31.384856806590818,True,False,unchanged
ENSMUSG00000041977,Arhgef11,both,False,0.377792904,0.000104171,42.120577835112414,61,24.4,,0,0.0,False,False,unchanged
ENSMUSG00000019710,Mrpl24,both,False,-0.517794937,1.44162e-06,100.0,23,9.2,,0,0.0,True,True,unchanged
ENSMUSG00000028068,Iqgap3,both,False,0.444283045,2.04514e-05,100.0,23,9.2,,0,0.0,True,True,unchanged
ENSMUSG00000001419,Mef2d,both,False,0.668907453,1.8592e-15,95.25976499712952,97,38.8,100.0,97,3.3202122197501285,False,True,unchanged
ENSMUSG00000097156,Gm3764,both,False,0.368376098,4.07871e-09,,0,0.0,100.0,89,3.9298803373515256,True,False,unchanged
ENSMUSG00000001416,Cct3,both,False,-0.544548661,2.4353899999999998e-20,43.92650984231579,51,20.4,93.33155619491434,51,2.1116263663464725,False,False,unchanged
ENSMUSG00000028066,Pmf1,both,False,-0.560224353,2.24426e-11,78.5638134438755,51,20.4,,0,0.0,False,False,unchanged
ENSMUSG00000028063,,,False,,,,0,0.0,73.1659904093016,91,1.5523712043671103,True,False,unchanged
ENSMUSG00000074480,Mex3a,both,False,0.608844302,7.53965e-19,80.38480856017179,70,14.0,92.2884668133153,89,5.234062573512115,False,False,unchanged
ENSMUSG00000008604,Ubqln4,both,False,0.510660544,1.14138e-12,91.35995962632258,70,9.333333333333334,100.0,22,1.4222911817946728,True,True,unchanged
ENSMUSG00000028062,Lamtor2,both,False,-0.328169357,0.009039447,100.0,70,9.333333333333334,,0,0.0,True,True,unchanged
ENSMUSG00000041355,Ssr2,both,False,-0.532856029,2.36295e-10,,0,0.0,72.47775378233213,22,1.826635669212886,True,False,unchanged
ENSMUSG00000028059,Arhgef2,both,False,0.293830802,1.26015e-05,,0,0.0,91.62751491230337,107,1.334197860295768,True,False,unchanged
ENSMUSG00000028057,,,False,,,100.0,22,8.8,,0,0.0,True,True,unchanged
ENSMUSG00000078684,,,False,,,63.761221654865345,34,13.6,,0,0.0,False,False,unchanged
ENSMUSG00000068923,,,False,,,100.0,34,13.6,,0,0.0,False,True,unchanged
ENSMUSG00000054199,Gon4l,both,False,0.204740251,0.027436835,100.0,33,13.2,,0,0.0,False,True,unchanged
ENSMUSG00000068921,Dap3,both,False,-0.584235694,1.30673e-15,100.0,121,48.4,100.0,121,4.049666990193781,False,True,unchanged
ENSMUSG00000028053,Ash1l,both,False,0.435081939,4.35763e-13,85.56220583033098,121,48.4,,0,0.0,False,False,unchanged
ENSMUSG00000028049,Scamp3,both,False,0.471477138,7.48876e-05,100.0,21,8.4,,0,0.0,True,True,unchanged
ENSMUSG00000032657,Fam189b,both,False,0.581412405,0.005204371,,0,0.0,44.43501039358538,23,4.068636122412878,True,False,unchanged
ENSMUSG00000064068,,,False,,,100.0,30,12.0,100.0,84,4.797806716929403,False,True,unchanged
ENSMUSG00000042747,Krtcap2,both,False,-0.447378651,2.10728e-05,100.0,25,10.0,44.43501039358538,25,7.265329845975007,False,True,unchanged
ENSMUSG00000028039,Efna3,both,False,0.608559344,0.021095685,100.0,24,9.6,60.01981637307734,186,10.855608731177774,True,True,unchanged
ENSMUSG00000028041,Adam15,both,False,0.632661966,3.11105e-09,69.88867890144017,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000074466,Gm15417,both,False,0.872242171,0.000180412,100.0,60,24.0,76.5060846728232,106,5.495075168481078,False,True,unchanged
ENSMUSG00000042626,Shc1,both,False,0.545162911,1.40333e-09,37.708488800408134,32,12.8,,0,0.0,False,False,unchanged
ENSMUSG00000027950,,,False,,,100.0,26,10.4,,0,0.0,False,True,unchanged
ENSMUSG00000042579,4632404H12Rik,both,False,0.522923159,1.33663e-05,100.0,95,38.0,,0,0.0,False,True,unchanged
ENSMUSG00000042520,Ubap2l,both,False,0.475516922,9.19411e-10,100.0,81,32.4,100.0,81,1.558021889245802,False,True,unchanged
ENSMUSG00000027942,4933434E20Rik,both,False,-0.388528723,2.2447e-07,100.0,81,32.4,100.0,81,4.996299037749815,False,True,unchanged
ENSMUSG00000027940,Tpm3,both,False,0.276730917,4.05832e-05,,0,0.0,69.51169145758332,74,2.666282337681055,True,False,unchanged
ENSMUSG00000090733,Rps27,both,False,-0.97489866,3.59074e-48,100.0,42,16.8,,0,0.0,False,True,unchanged
ENSMUSG00000027937,,,False,,,100.0,50,20.0,,0,0.0,False,True,unchanged
ENSMUSG00000027936,Crtc2,both,False,0.549060627,5.46376e-06,100.0,52,20.8,100.0,52,5.495086124907535,False,True,unchanged
ENSMUSG00000042404,Dennd4b,both,False,0.552621426,2.82048e-06,100.0,69,27.6,100.0,69,4.604604604604605,False,True,unchanged
ENSMUSG00000042390,,,False,,,70.28254186967092,16,6.4,100.0,20,0.286820593718629,True,False,unchanged
ENSMUSG00000027932,,,False,,,100.0,93,37.2,100.0,93,22.142857142857142,False,True,unchanged
ENSMUSG00000027933,,,False,,,100.0,46,18.4,,0,0.0,False,True,unchanged
ENSMUSG00000027931,,,False,,,100.0,145,58.0,50.08410964685481,145,9.813210611802925,False,True,unchanged
ENSMUSG00000001016,Ilf2,both,False,-0.466025527,2.01827e-07,100.0,35,14.0,,0,0.0,False,True,unchanged
ENSMUSG00000001017,Chtop,both,False,-0.232178157,0.000101289,57.027933471735146,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000041959,S100a10,both,False,0.56076889,2.78247e-12,50.78074132582131,27,10.8,,0,0.0,False,False,unchanged
ENSMUSG00000041912,Tdrkh,both,False,-0.308715227,2.73453e-05,100.0,82,32.8,,0,0.0,False,True,unchanged
ENSMUSG00000097515,1700040D17Rik,both,False,0.514338302,0.029057986,94.54507949490538,82,32.8,,0,0.0,False,True,unchanged
ENSMUSG00000028140,Mrpl9,both,False,-0.451591334,4.62447e-05,70.8482152406485,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000028136,Snx27,both,False,0.31363168,6.13099e-05,79.27726712249795,64,25.6,100.0,64,0.7558489719272968,False,False,unchanged
ENSMUSG00000038902,Pogz,both,False,0.536838078,2.02557e-13,70.8482152406485,91,36.4,54.00162127585717,91,2.0560325350203343,False,False,unchanged
ENSMUSG00000005779,Psmb4,both,False,-0.942932339,5.871930000000001e-40,100.0,49,19.6,,0,0.0,False,True,unchanged
ENSMUSG00000019338,,,False,,,100.0,97,38.8,100.0,97,11.604258882641464,False,True,unchanged
ENSMUSG00000005625,Psmd4,both,False,-0.635407136,1.01239e-15,60.026700425113084,28,11.2,,0,0.0,False,False,unchanged
ENSMUSG00000028126,Pip5k1a,both,False,0.331354215,4.67945e-05,100.0,48,19.2,100.0,48,1.0020667626980648,False,True,unchanged
ENSMUSG00000038766,,,False,,,73.43058399305365,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000015697,,,False,,,100.0,51,20.4,,0,0.0,False,True,unchanged
ENSMUSG00000038612,Mcl1,both,False,0.735072574,2.98993e-26,100.0,122,48.8,100.0,122,31.37053227050656,False,True,unchanged
ENSMUSG00000028106,Rprd2,both,False,0.313817673,2.56969e-06,98.48806785148969,97,38.8,,0,0.0,False,True,unchanged
ENSMUSG00000015748,Prpf3,both,False,-0.217225228,0.026806283,100.0,38,15.2,,0,0.0,False,True,unchanged
ENSMUSG00000054312,,,False,,,70.82634264210198,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000015750,Aph1a,both,False,0.413310303,4.23087e-06,100.0,34,13.6,,0,0.0,False,True,unchanged
ENSMUSG00000015749,Anp32e,both,False,-0.629908636,1.2026100000000001e-29,98.88357191658685,121,48.4,90.19581318565685,121,6.857466704448853,False,True,unchanged
ENSMUSG00000015745,,,False,,,82.08475123629552,94,37.6,100.0,94,13.289975964937085,False,False,unchanged
ENSMUSG00000015747,,,False,,,100.0,24,9.6,91.88372509825429,24,0.4128322009116711,True,True,unchanged
ENSMUSG00000038495,Otud7b,both,False,-0.293847374,0.000527716,63.56939359245206,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000068856,,,False,,,100.0,43,17.2,,0,0.0,False,True,unchanged
ENSMUSG00000068854,Hist2h2be,both,False,-0.519991999,0.001292656,100.0,106,21.2,,0,0.0,False,True,unchanged
ENSMUSG00000068855,Hist2h2ac,both,False,-0.65414556,3.38339e-11,88.67375746384657,106,21.2,85.67073765877115,84,4200.0,False,False,unchanged
ENSMUSG00000091405,,,False,,,100.0,31,12.4,,0,0.0,False,True,unchanged
ENSMUSG00000093656,Gm20628,both,False,-0.670912224,0.01769039,55.58865661593666,33,13.2,75.19633772960519,87,16.022099447513813,False,False,unchanged
