gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000002102,Psmc3,both,False,-0.549178303,4.72207e-14,73.38043720486533,40,16.0,,0,0.0,False,False,unchanged
ENSMUSG00000027253,Lrp4,both,False,0.746405435,3.39821e-17,73.41022405125919,60,24.0,73.37226329213199,60,1.0758665208269826,False,False,unchanged
ENSMUSG00000027243,,,False,,,86.30403503828342,63,25.2,,0,0.0,False,False,unchanged
ENSMUSG00000040506,Ambra1,both,False,0.481538954,6.13775e-10,72.89086651386893,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000045464,2810002D19Rik,both,False,-0.532666912,0.002035039,73.47934511743871,72,28.8,100.0,72,14.308426073131956,False,False,unchanged
ENSMUSG00000027193,Api5,both,False,-0.348444363,9.28404e-10,38.769750749186876,111,44.4,95.94364868297482,111,4.276632633403969,False,False,unchanged
ENSMUSG00000027185,Nat10,both,False,0.503818807,8.44265e-09,70.62048439202383,45,18.0,,0,0.0,False,False,unchanged
ENSMUSG00000027180,,,False,,,77.11961408964736,60,24.0,73.40277598662051,60,1.7133066818960594,False,False,unchanged
ENSMUSG00000027177,Hipk3,both,False,0.41369759,1.02602e-09,73.42142213718041,180,72.0,100.0,180,2.668010553463967,False,False,unchanged
ENSMUSG00000074994,Qser1,both,False,0.446710727,4.54039e-10,61.29205115770663,91,36.4,64.4054283373161,91,1.48203641575193,False,False,unchanged
ENSMUSG00000042670,Immp1l,both,False,-0.36969398,6.89462e-05,85.06105363673883,39,15.6,,0,0.0,False,False,unchanged
ENSMUSG00000057234,Mettl15,both,False,-0.428804625,0.000660417,38.08192285034385,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000027162,Lin7c,both,False,-0.620534541,1.1095e-23,62.88699356966208,76,30.4,,0,0.0,False,False,unchanged
ENSMUSG00000050199,Lgr4,both,False,-0.309661593,0.000423688,62.32048227834853,102,40.8,100.0,102,1.0612729032056685,False,False,unchanged
ENSMUSG00000027160,Ccdc34,both,False,-0.507401758,3.24124e-09,83.5942202583777,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000027134,Lpcat4,both,False,0.78994775,6.17328e-08,45.54244701531655,75,30.0,,0,0.0,False,False,unchanged
ENSMUSG00000003604,Aven,both,False,-0.388620764,0.018947794,73.39120933689163,53,21.2,100.0,53,0.375593508610304,False,False,unchanged
ENSMUSG00000040321,Zfp770,both,False,-0.583424275,7.57228e-19,73.39010621529,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000057147,Dph6,both,False,-0.339678689,5.02262e-05,54.80196451242758,31,12.4,,0,0.0,False,False,unchanged
ENSMUSG00000014077,,,False,,,89.30830485213612,69,13.8,,0,0.0,False,False,unchanged
ENSMUSG00000027306,,,False,,,88.02834124797847,43,17.2,,0,0.0,False,False,unchanged
ENSMUSG00000072980,,,False,,,47.517336041073044,43,17.2,,0,0.0,False,False,unchanged
ENSMUSG00000027293,,,False,,,55.44198240941759,77,30.8,100.0,77,1.1858559724018973,False,False,unchanged
ENSMUSG00000027288,Zfp106,both,False,0.140008514,0.022610468,40.52801972638393,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000027272,,,False,,,59.69026619156384,34,13.6,,0,0.0,False,False,unchanged
ENSMUSG00000033526,Ppip5k1,both,False,0.715443899,2.02259e-07,53.18749856481744,47,18.8,,0,0.0,False,False,unchanged
ENSMUSG00000074884,Serf2,both,False,-0.3881754,0.000252694,59.20275031251858,122,48.8,83.85624280777917,122,14.154774335769812,False,False,unchanged
ENSMUSG00000033411,Ctdspl2,both,False,-0.232303553,0.000276404,32.73704427827397,86,34.4,100.0,86,1.5050225753386302,False,False,unchanged
ENSMUSG00000033256,Shf,both,False,-0.943201609,1.00758e-17,53.18749856481744,39,15.6,90.0611757179178,104,2.630114814627485,False,False,unchanged
ENSMUSG00000027199,,,False,,,56.27525836040335,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000074876,Spata5l1,both,False,-0.677977056,0.002704469,43.01724909695937,122,48.8,100.0,122,67.55260243632337,False,False,unchanged
ENSMUSG00000005802,Slc30a4,both,False,-0.454683564,2.25859e-12,56.27525836040334,101,40.4,,0,0.0,False,False,unchanged
ENSMUSG00000023330,,,False,,,52.49983558684935,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000027209,,,False,,,35.0954004660372,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000001998,Ap4e1,both,False,-0.325842385,0.002475629,73.38038069053587,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000048327,Ckap2l,both,False,-0.516452821,9.21524e-18,34.434741879338794,32,12.8,,0,0.0,False,False,unchanged
ENSMUSG00000027404,Snrpb,both,False,-0.542503405,9.80304e-08,39.489862909821426,80,32.0,75.13213071831773,80,10.68090787716956,False,False,unchanged
ENSMUSG00000037740,Mrps26,both,False,-0.399965602,0.002073532,73.41509176149367,79,31.6,35.63385116450396,79,17.736865738661876,False,False,unchanged
ENSMUSG00000074797,Itpa,both,False,-0.66045937,1.50701e-11,63.903853406473864,31,12.4,,0,0.0,False,False,unchanged
ENSMUSG00000027312,Atrn,both,False,0.554249942,1.40769e-10,89.08201343356329,76,30.4,,0,0.0,False,False,unchanged
ENSMUSG00000027342,Pcna,both,False,-0.71777709,3.0447500000000003e-24,82.89343999715005,82,32.8,100.0,82,22.44730358609362,False,False,unchanged
ENSMUSG00000058793,Cds2,both,False,0.475672481,4.49844e-08,84.57592885640183,84,33.6,,84,1.7354296221308596,False,False,unchanged
ENSMUSG00000037376,Trmt6,both,False,-0.228508746,0.010297003,43.15004145778766,60,24.0,,0,0.0,False,False,unchanged
ENSMUSG00000027357,Crls1,both,False,-0.619154439,5.65966e-13,54.957852831172545,90,36.0,66.70773933349102,90,4.587155963302752,False,False,unchanged
ENSMUSG00000045624,,,False,,,39.54046834986365,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000027429,Sec23b,both,False,-0.264233447,0.000203824,84.03449025687756,50,10.0,,0,0.0,False,False,unchanged
ENSMUSG00000027447,Cst3,both,False,0.186145693,0.035232025,65.46292480254853,41,16.4,91.25403811925905,41,11.81215787957361,False,False,unchanged
ENSMUSG00000032046,Abhd12,both,False,0.408882184,1.17018e-05,62.525512231013614,74,29.6,100.0,74,1.0313732595576246,False,False,unchanged
ENSMUSG00000027454,Gins1,both,False,-0.64067535,5.59879e-09,73.41158485122408,74,29.6,,0,0.0,False,False,unchanged
ENSMUSG00000051817,Sox12,both,False,0.846370659,1.66412e-25,74.67300497893218,169,67.6,100.0,169,42.75233999494055,False,False,unchanged
ENSMUSG00000074682,Zcchc3,both,False,0.481957598,8.28543e-06,73.76988197513232,142,56.8,86.7579826702521,142,55.188495919160516,False,False,unchanged
ENSMUSG00000027469,Tpx2,both,False,-0.30643624,1.25068e-06,89.98554104190067,26,10.4,,0,0.0,False,False,unchanged
ENSMUSG00000027472,Pdrg1,both,False,0.467038366,2.33377e-06,49.853404142667614,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000073236,2500004C02Rik,both,False,0.361634947,0.032435219,59.14688762921491,113,45.2,100.0,113,25.582974869821147,False,False,unchanged
ENSMUSG00000027487,Cdk5rap1,both,False,-0.539294919,0.007471566,69.9840819641695,39,15.6,100.0,39,1.0503352993455604,False,False,unchanged
ENSMUSG00000027593,,,False,,,64.52219094337956,154,61.6,100.0,154,2.035260222557027,False,False,unchanged
ENSMUSG00000027602,Map1lc3a,both,False,0.454040082,0.006876798,60.78765435015117,85,34.0,100.0,85,66.56225528582615,False,False,unchanged
ENSMUSG00000027603,Ggt7,both,False,-0.561169414,0.003487474,70.03985283575689,52,20.8,100.0,25,0.9137760883073212,False,False,unchanged
ENSMUSG00000005881,Ergic3,both,False,0.297120064,0.000562013,89.28276812411345,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000089824,Rbm12,both,False,-0.253132006,0.023851037,54.1937802632825,71,28.4,100.0,71,3.637108754674453,False,False,unchanged
ENSMUSG00000067847,Romo1,both,False,-0.60926924,5.77532e-06,69.60832865637774,73,29.2,100.0,73,57.98252581413821,False,False,unchanged
ENSMUSG00000027639,Samhd1,both,False,0.665649701,2.8767300000000006e-18,73.45718639327605,56,22.4,100.0,56,1.504042113179169,False,False,unchanged
ENSMUSG00000027642,Rpn2,both,False,0.230422322,0.003132392,64.84101117990294,93,37.2,100.0,93,1.9870521120440998,False,False,unchanged
ENSMUSG00000067786,Nnat,both,False,-0.542155952,1.05118e-11,73.99250028315898,51,20.4,100.0,51,26.22107969151671,False,False,unchanged
ENSMUSG00000027649,Ctnnbl1,both,False,-0.316585245,0.002262925,69.10159359742022,29,11.6,,0,0.0,False,False,unchanged
ENSMUSG00000027652,Ralgapb,both,False,0.301379703,1.0175e-05,67.28328041456196,101,40.4,100.0,101,1.1360313139720604,False,False,unchanged
ENSMUSG00000074622,,,False,,,81.21335732056546,217,86.8,100.0,217,75.79462102689486,False,False,unchanged
ENSMUSG00000016933,Plcg1,both,False,0.38053979,9.95322e-07,35.024043854822196,116,46.4,100.0,116,2.63870248629467,False,False,unchanged
ENSMUSG00000017861,Mybl2,both,False,0.400018078,0.000239847,84.94513613481008,83,33.2,55.1590227654055,83,2.813368585180666,False,False,unchanged
ENSMUSG00000017707,Serinc3,both,False,0.303940347,1.30035e-06,66.50625200264912,67,26.8,,0,0.0,False,False,unchanged
ENSMUSG00000035268,Pkig,both,False,-0.309159286,0.002606905,43.31557399266589,54,21.6,,0,0.0,False,False,unchanged
ENSMUSG00000001403,Ube2c,both,False,-0.532056233,3.26613e-14,54.51837785074705,45,18.0,,0,0.0,False,False,unchanged
ENSMUSG00000039834,Zfp335,both,False,0.32930189,0.00297189,72.23692704447988,119,47.6,100.0,119,6.141618497109826,False,False,unchanged
ENSMUSG00000039621,Prex1,both,False,0.441740142,1.11699e-06,73.38295897687014,101,40.4,,0,0.0,False,False,unchanged
ENSMUSG00000074582,Arfgef2,both,False,0.455360565,1.38709e-06,69.71655604460496,70,28.0,,0,0.0,False,False,unchanged
ENSMUSG00000039463,Slc9a8,both,False,0.316805748,0.003361947,80.97597809811981,62,24.8,,0,0.0,False,False,unchanged
ENSMUSG00000027519,Rab22a,both,False,0.180034585,0.023471179,73.42004807309375,92,36.8,100.0,92,1.9539546342706653,False,False,unchanged
ENSMUSG00000016256,,,False,,,54.29267619634201,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000039117,Taf4,both,False,0.673123906,3.45251e-14,73.39029340402938,79,31.6,100.0,49,0.3828424095632471,False,False,unchanged
ENSMUSG00000039050,,,False,,,73.40996968469132,104,41.6,100.0,104,2.425655976676385,False,False,unchanged
ENSMUSG00000038990,,,False,,,82.71949449921964,54,10.8,,0,0.0,False,False,unchanged
ENSMUSG00000027573,Gid8,both,False,0.235486847,0.002698083,71.32224990928411,104,41.6,74.72607940053236,104,12.812615498336823,False,False,unchanged
ENSMUSG00000038848,Ythdf1,both,False,0.365570181,9.22004e-08,59.723529307626116,73,29.2,42.324124370832294,73,4.541778137248802,False,False,unchanged
ENSMUSG00000040374,Pex2,both,False,-0.508187978,4.39647e-08,53.432825499727606,80,32.0,,0,0.0,False,False,unchanged
ENSMUSG00000027499,Pkia,both,False,0.429458657,1.45292e-05,75.17293182018035,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000043542,Zc2hc1a,both,False,0.369385779,0.006206238,62.13715020879499,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000040269,,,False,,,73.38586873156498,58,23.2,100.0,16,0.1319337362809529,False,False,unchanged
ENSMUSG00000027506,Tpd52,both,False,-0.836586003,1.20093e-26,83.83115899006525,64,25.6,76.94000857190657,83,0.5277816637204156,False,False,unchanged
ENSMUSG00000027533,,,False,,,73.40662095574577,32,12.8,,0,0.0,False,False,unchanged
ENSMUSG00000078784,,,False,,,73.40170454542263,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000027695,,,False,,,55.86311362509908,59,23.6,,0,0.0,False,False,unchanged
ENSMUSG00000037643,Prkci,both,False,-0.360127689,2.46909e-08,86.75950861293978,64,25.6,,0,0.0,False,False,unchanged
ENSMUSG00000027668,,,False,,,48.05247148938873,40,16.0,,0,0.0,False,False,unchanged
ENSMUSG00000027679,Dnajc19,both,False,-0.346081111,0.000361708,58.75602103871072,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000037400,Atp11b,both,False,-0.24389243,0.003170188,61.43626926289722,74,29.6,100.0,74,0.7278378298629894,False,False,unchanged
ENSMUSG00000027709,Mccc1,both,False,-0.286521431,0.014369428,62.50319226812157,27,10.8,,0,0.0,False,False,unchanged
ENSMUSG00000027715,Ccna2,both,False,-0.570550621,2.1557e-12,73.38797703166411,106,42.4,100.0,106,15.620394930739758,False,False,unchanged
ENSMUSG00000037270,4932438A13Rik,both,False,-0.154422959,0.016502817,86.65166958124992,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000027746,,,False,,,71.9690210675066,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000056947,Mab21l1,both,False,-0.793208578,1.84603e-18,78.12545906535277,73,14.6,100.0,36,18.072289156626507,False,False,unchanged
ENSMUSG00000036513,,,False,,,85.23381674265717,34,13.6,,0,0.0,False,False,unchanged
ENSMUSG00000027806,,,False,,,58.41454678950316,261,104.4,100.0,261,5.061180166379026,False,False,unchanged
ENSMUSG00000027765,,,False,,,88.5507847364441,86,34.4,100.0,86,15.119549929676513,False,False,unchanged
ENSMUSG00000027770,Dhx36,both,False,-0.318609587,6.60721e-08,55.42219978393201,50,20.0,,0,0.0,False,False,unchanged
ENSMUSG00000036834,Plch1,both,False,0.26239108,0.025374697,73.37769240363079,36,14.4,33.283298150376346,36,0.17756820345370156,False,False,unchanged
ENSMUSG00000027828,Ssr3,both,False,-0.462835229,2.04046e-15,73.38372160633338,45,18.0,,0,0.0,False,False,unchanged
ENSMUSG00000034640,Tiparp,both,False,-0.3860966,1.39855e-07,57.62484628860857,207,82.8,96.49925227546578,207,7.779322785523695,False,False,unchanged
ENSMUSG00000034317,Trim59,both,False,-0.445470358,4.40732e-11,72.83490711870542,101,40.4,,0,0.0,False,False,unchanged
ENSMUSG00000027835,Pdcd10,both,False,-0.54553376,3.30701e-10,72.83490711870542,48,19.2,100.0,48,1.2040033110091053,False,False,unchanged
ENSMUSG00000027804,Ppid,both,False,-0.76134466,4.82676e-26,73.43202959677713,48,19.2,,0,0.0,False,False,unchanged
ENSMUSG00000028019,Pdgfc,both,False,0.954104502,9.79269e-22,72.15871020521085,81,32.4,100.0,81,0.4573041637261821,False,False,unchanged
ENSMUSG00000027998,Plrg1,both,False,-0.675439961,1.17073e-22,64.94910917243995,45,18.0,,0,0.0,False,False,unchanged
ENSMUSG00000028080,Lrba,both,False,0.377625577,9.46381e-09,42.120577835112414,95,38.0,100.0,80,0.14349441178950087,False,False,unchanged
ENSMUSG00000041977,Arhgef11,both,False,0.377792904,0.000104171,42.120577835112414,61,24.4,,0,0.0,False,False,unchanged
ENSMUSG00000001416,Cct3,both,False,-0.544548661,2.4353899999999998e-20,43.92650984231579,51,20.4,93.33155619491434,51,2.1116263663464725,False,False,unchanged
ENSMUSG00000028066,Pmf1,both,False,-0.560224353,2.24426e-11,78.5638134438755,51,20.4,,0,0.0,False,False,unchanged
ENSMUSG00000074480,Mex3a,both,False,0.608844302,7.53965e-19,80.38480856017179,70,14.0,92.2884668133153,89,5.234062573512115,False,False,unchanged
ENSMUSG00000078684,,,False,,,63.761221654865345,34,13.6,,0,0.0,False,False,unchanged
ENSMUSG00000028053,Ash1l,both,False,0.435081939,4.35763e-13,85.56220583033098,121,48.4,,0,0.0,False,False,unchanged
ENSMUSG00000028041,Adam15,both,False,0.632661966,3.11105e-09,69.88867890144017,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000042626,Shc1,both,False,0.545162911,1.40333e-09,37.708488800408134,32,12.8,,0,0.0,False,False,unchanged
ENSMUSG00000001017,Chtop,both,False,-0.232178157,0.000101289,57.027933471735146,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000041959,S100a10,both,False,0.56076889,2.78247e-12,50.78074132582131,27,10.8,,0,0.0,False,False,unchanged
ENSMUSG00000028140,Mrpl9,both,False,-0.451591334,4.62447e-05,70.8482152406485,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000028136,Snx27,both,False,0.31363168,6.13099e-05,79.27726712249795,64,25.6,100.0,64,0.7558489719272968,False,False,unchanged
ENSMUSG00000038902,Pogz,both,False,0.536838078,2.02557e-13,70.8482152406485,91,36.4,54.00162127585717,91,2.0560325350203343,False,False,unchanged
ENSMUSG00000005625,Psmd4,both,False,-0.635407136,1.01239e-15,60.026700425113084,28,11.2,,0,0.0,False,False,unchanged
ENSMUSG00000038766,,,False,,,73.43058399305365,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000054312,,,False,,,70.82634264210198,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000015745,,,False,,,82.08475123629552,94,37.6,100.0,94,13.289975964937085,False,False,unchanged
ENSMUSG00000038495,Otud7b,both,False,-0.293847374,0.000527716,63.56939359245206,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000068855,Hist2h2ac,both,False,-0.65414556,3.38339e-11,88.67375746384657,106,21.2,85.67073765877115,84,4200.0,False,False,unchanged
ENSMUSG00000093656,Gm20628,both,False,-0.670912224,0.01769039,55.58865661593666,33,13.2,75.19633772960519,87,16.022099447513813,False,False,unchanged
ENSMUSG00000028101,Pias3,both,False,0.830196795,4.50146e-16,60.48016628771862,91,36.4,63.57047613928689,91,9.905300968760205,False,False,unchanged
ENSMUSG00000028096,Gpr89,both,False,-0.226093642,0.024572449,31.13502016578618,45,18.0,99.44831153653207,45,1.2306514248208718,False,False,unchanged
ENSMUSG00000038170,,,False,,,49.17440987992989,35,14.0,84.9099662334052,92,0.15458235879237572,False,False,unchanged
ENSMUSG00000033285,Wdr3,both,False,-0.606676082,7.43606e-14,53.23428247764347,73,29.2,,0,0.0,False,False,unchanged
ENSMUSG00000008763,Man1a2,both,False,-0.322538136,1.74194e-07,58.19509129483284,163,65.2,,0,0.0,False,False,unchanged
ENSMUSG00000033161,Atp1a1,both,False,0.882843394,3.14967e-28,83.64000025267569,104,41.6,71.36369355931028,104,3.7188014017020667,False,False,unchanged
ENSMUSG00000033014,,,False,,,73.36761090032722,129,51.6,50.281140960900814,129,1.6332628540318803,False,False,unchanged
ENSMUSG00000002227,,,False,,,73.37229306213881,59,23.6,66.85198721843885,59,2.5400378853108316,False,False,unchanged
ENSMUSG00000045576,St7l,both,False,0.276480558,0.002652448,29.380740718499503,80,32.0,100.0,80,1.2202562538133008,False,False,unchanged
ENSMUSG00000027840,Wnt2b,both,False,0.475841581,0.00902328,61.111324065045046,108,43.2,53.92572342440664,108,6.687306501547988,False,False,unchanged
ENSMUSG00000027905,Ddx20,both,False,-0.314707165,0.000289183,36.573166035756465,114,45.6,100.0,114,12.947189097103918,False,False,unchanged
ENSMUSG00000000563,Atp5f1,both,False,-0.593881325,2.22246e-14,70.64963336190395,82,32.8,100.0,82,4.851496864276417,False,False,unchanged
ENSMUSG00000040774,Cept1,both,False,-0.263969405,0.024304889,70.2010431780722,81,32.4,,0,0.0,False,False,unchanged
ENSMUSG00000027895,Kcnc4,both,False,-0.980101213,1.02274e-05,36.83569227473739,199,79.6,100.0,199,9.590361445783133,False,False,unchanged
ENSMUSG00000086968,4933431E20Rik,both,False,-0.609879357,9.43346e-10,66.70668680512834,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000068740,Celsr2,both,False,0.833865056,2.46951e-13,66.55472226082864,86,34.4,92.12874393971241,71,0.9778806159270583,False,False,unchanged
ENSMUSG00000027883,Gpsm2,both,False,-0.788976257,1.8058299999999998e-20,68.58412939142751,59,23.6,100.0,59,1.3666265171870657,False,False,unchanged
ENSMUSG00000000339,Rtca,both,False,-0.714163258,2.43631e-13,65.93493870617927,47,18.8,,0,0.0,False,False,unchanged
ENSMUSG00000089911,Mfsd14a,both,False,-0.633639795,3.1079e-15,65.92314534023303,107,42.8,100.0,107,3.450054813954988,False,False,unchanged
ENSMUSG00000033400,Agl,both,False,-0.438062256,9.04034e-09,43.4664506249261,51,20.4,,0,0.0,False,False,unchanged
ENSMUSG00000053931,,,False,,,66.0393945354415,141,56.4,100.0,141,4.517638012239274,False,False,unchanged
ENSMUSG00000028124,Gclm,both,False,0.24105311,0.000723357,55.06743921878411,97,38.8,99.13427407580748,97,3.930945047819744,False,False,unchanged
ENSMUSG00000039735,Fnbp1l,both,False,-0.666481368,1.30949e-25,46.67044016124951,165,66.0,73.38174328044573,165,2.0497658297824763,False,False,unchanged
ENSMUSG00000054091,1810037I17Rik,both,False,-0.640364096,1.94383e-10,65.12509300766179,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000044528,Tram1l1,both,False,0.547406085,0.001867162,83.51561714259647,49,19.6,100.0,49,14.458542342874004,False,False,unchanged
ENSMUSG00000027968,Larp7,both,False,-0.653181877,1.89898e-16,74.09195146451164,73,29.2,,0,0.0,False,False,unchanged
ENSMUSG00000046688,Tifa,both,False,0.333857595,0.020478635,48.45785140755388,29,11.6,100.0,18,0.43000477783086477,False,False,unchanged
ENSMUSG00000074238,Ap1ar,both,False,-0.256689534,0.003810654,44.13377133180661,88,35.2,,0,0.0,False,False,unchanged
ENSMUSG00000027999,Pla2g12a,both,False,-0.357350359,0.011524959,57.439919604924036,51,20.4,,0,0.0,False,False,unchanged
ENSMUSG00000028016,Ints12,both,False,-0.752755021,5.53054e-14,65.7887085492025,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000028018,Gstcd,both,False,-0.33832023,0.000136836,69.98967994460733,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000028165,Cisd2,both,False,-0.476954793,1.72236e-11,75.53574427461307,70,28.0,44.490969008712575,70,4.114258845656519,False,False,unchanged
ENSMUSG00000028161,Ppp3ca,both,False,0.233167973,9.75578e-05,79.14329654950666,169,67.6,100.0,169,0.6327123517431412,False,False,unchanged
ENSMUSG00000005813,,,False,,,73.37073034119726,99,39.6,82.19764957251095,99,3.2934131736526946,False,False,unchanged
ENSMUSG00000028271,Gtf2b,both,False,-0.751235015,4.03474e-18,59.776051999971195,57,22.8,100.0,57,3.1557967002546783,False,False,unchanged
ENSMUSG00000040151,Hs2st1,both,False,-0.286027806,7.81905e-06,51.51210844535791,140,56.0,100.0,140,1.0001714579642225,False,False,unchanged
ENSMUSG00000028256,Odf2l,both,False,-0.581898417,1.95154e-08,60.4064757049571,55,22.0,,0,0.0,False,False,unchanged
ENSMUSG00000028194,,,False,,,74.19753693370265,77,30.8,100.0,77,0.5699355306691931,False,False,unchanged
ENSMUSG00000036863,,,False,,,44.91885364820902,160,64.0,73.3929456655381,160,4.797457347605769,False,False,unchanged
ENSMUSG00000036825,Ssx2ip,both,False,-0.273291821,0.002999862,44.91885364820902,86,34.4,,0,0.0,False,False,unchanged
ENSMUSG00000028034,Fubp1,both,False,-0.399714658,2.85748e-11,70.72622007031654,172,68.8,100.0,172,6.639644856205366,False,False,unchanged
ENSMUSG00000053870,,,False,,,44.64886291451205,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000028233,Tgs1,both,False,-0.258565672,0.00013072,45.02200327932568,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000028232,Tmem68,both,False,-0.585288061,4.65565e-13,89.27007003064841,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000028243,Ubxn2b,both,False,0.442584827,6.9883e-07,67.69186127203307,40,16.0,,0,0.0,False,False,unchanged
ENSMUSG00000028249,Sdcbp,both,False,-0.677029666,9.220329999999999e-27,67.69186127203307,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000028207,Asph,both,False,-0.533817862,2.35304e-17,58.00882313544785,71,28.4,100.0,71,0.32159292676740225,False,False,unchanged
ENSMUSG00000028212,Ccne2,both,False,-0.283064353,0.000206598,71.83184407582678,161,64.4,,0,0.0,False,False,unchanged
ENSMUSG00000040738,Ints8,both,False,-0.253451885,0.000979396,87.46414822924753,57,22.8,100.0,57,1.043936924232157,False,False,unchanged
ENSMUSG00000041058,Wwp1,both,False,-0.198765109,0.002200818,46.32324238246603,87,34.8,,0,0.0,False,False,unchanged
ENSMUSG00000028248,Pnisr,both,False,-0.331176735,1.81187e-06,73.37767246887925,58,23.2,100.0,58,2.0427570175747545,False,False,unchanged
ENSMUSG00000040372,Gpr63,both,False,0.398063853,0.01579879,83.85406959756564,67,26.8,57.338552828237425,67,1.5829139792567393,False,False,unchanged
ENSMUSG00000028277,Ube2j1,both,False,-0.146922699,0.04714821,73.3816531565656,151,60.4,84.26694472695318,151,7.384585289514867,False,False,unchanged
ENSMUSG00000028292,Rars2,both,False,-0.320636352,0.002295603,34.44771537946758,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000040044,Orc3,both,False,-0.225863171,0.006947909,65.5125491373827,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000028293,,,False,,,65.5125491373827,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000028405,Aco1,both,False,-0.254462944,7.85119e-05,34.44771537946758,53,21.2,100.0,53,0.96789510208554,False,False,unchanged
ENSMUSG00000036822,Topors,both,False,-0.275043119,6.43186e-05,64.32545192561803,33,13.2,100.0,48,4.923076923076923,False,False,unchanged
ENSMUSG00000071014,Ndufb6,both,False,-0.902159302,8.78172e-16,82.84660087913028,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000028410,,,False,,,86.21582891076082,105,42.0,100.0,105,7.241379310344827,False,False,unchanged
ENSMUSG00000028409,,,False,,,79.28605723516235,55,22.0,,0,0.0,False,False,unchanged
ENSMUSG00000028438,Kif24,both,False,-0.20109565,0.030353422,68.69647472503681,56,22.4,,0,0.0,False,False,unchanged
ENSMUSG00000028452,Vcp,both,False,0.194582537,0.017277428,49.60304394730502,94,37.6,100.0,94,4.689448740334248,False,False,unchanged
ENSMUSG00000028466,,,False,,,64.61481487002222,64,25.6,,0,0.0,False,False,unchanged
ENSMUSG00000028469,Npr2,both,False,0.760370389,9.58831e-05,73.3714877203857,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000028480,,,False,,,28.60172199863307,51,20.4,63.82105096873875,51,2.4036195682910737,False,False,unchanged
ENSMUSG00000028333,Anp32b,both,False,-0.43625145,4.16002e-13,73.37589608251938,222,88.8,100.0,222,10.444109898381633,False,False,unchanged
ENSMUSG00000028334,Nans,both,False,-0.602960497,5.44971e-11,73.37589608251938,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000061455,Stx17,both,False,0.303741144,0.002308524,70.15108736882578,55,22.0,,0,0.0,False,False,unchanged
ENSMUSG00000028344,,,False,,,67.36368455671676,61,24.4,,0,0.0,False,False,unchanged
ENSMUSG00000028345,Tex10,both,False,-0.501740488,6.49678e-11,58.645579279785345,82,32.8,100.0,82,1.9476509429480784,False,False,unchanged
ENSMUSG00000039693,Msantd3,both,False,-0.326392172,0.002251156,67.36368455671676,37,14.8,100.0,24,1.1170584128461718,False,False,unchanged
ENSMUSG00000039579,Grin3a,both,False,0.731458929,3.95014e-16,73.3945432755656,104,41.6,100.0,104,0.5663439232386159,False,False,unchanged
ENSMUSG00000055296,Tmem245,both,False,0.322643883,8.45312e-06,46.984286938843475,105,42.0,54.983951171965614,105,1.312253952383928,False,False,unchanged
ENSMUSG00000045589,,,False,,,85.56195048715064,25,10.0,,0,0.0,False,False,unchanged
