gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000034278,Dnajc17,unchanged,-0.281771881,0.229327783,33.33459000939297,81,99.99999999877792,411,True,both,1086.3633282119133,434.7754329090324
ENSMUSG00000034154,Ino80,unchanged,0.392196158,8.78241e-08,99.90652442187074,143,100.0,766,True,both,203.9927535384995,199.05154303412093
ENSMUSG00000034032,Rpap1,unchanged,0.263107287,0.012349736,83.32263629901935,54,100.0,304,True,both,209.6154184134612,52.03165827591226
ENSMUSG00000027291,Vps39,unchanged,-0.028804785,0.819029704,70.38122417662925,57,100.0,371,True,both,164.43566831774876,6.424871689698974
ENSMUSG00000033808,Tmem87a,unchanged,-0.325205228,4.1397e-06,66.52860715023027,67,100.0,307,True,both,349.150788135254,251.71108213365773
ENSMUSG00000027288,Zfp106,unchanged,0.140008514,0.022610468,99.9980414296029,61,100.0,575,True,both,233.7936945030708,200.34856295105203
ENSMUSG00000027286,Lrrc57,unchanged,0.049155817,0.753480517,99.68599430168945,64,99.99999993603353,43,True,both,195.9538317360559,199.00407532265527
ENSMUSG00000027284,Cdan1,unchanged,0.221208741,0.046025884,66.66567547975258,119,100.0,1075,True,both,360.6141857314456,408.4528744447236
ENSMUSG00000090100,Ttbk2,unchanged,0.097181245,0.27561328,99.9997311553023,98,100.0,820,True,both,360.6141857314456,408.4528744447236
ENSMUSG00000027272,Ubr1,unchanged,-0.144146878,0.039823788,99.9999996523898,75,100.0,812,True,both,99.46384198561805,40.680966699489296
ENSMUSG00000074890,Lcmt2,unchanged,0.014400483,0.957545321,99.44433730677171,103,100.0,121,True,both,382.7504681656275,371.8978807201442
ENSMUSG00000033486,Catsper2,unchanged,0.37865404,0.218096006,90.52319370530215,119,100.0,188,True,both,341.4621532397607,86.28095159380537
ENSMUSG00000068479,Mfap1a,unchanged,-0.193010565,0.066161917,99.9937561706575,65,99.99999985731891,149,True,both,25.353419437655287,24.63068476994812
ENSMUSG00000027238,Frmd5,unchanged,0.49403918,0.063667599,93.93769681346423,102,100.0,2720,True,both,346.833364517076,25.74601394922824
ENSMUSG00000033396,Spg11,unchanged,-0.010642474,0.933264406,83.30896198721454,54,100.0,679,True,both,158.46390152418306,240.228888610157
ENSMUSG00000005802,Slc30a4,unchanged,-0.454683564,2.25859e-12,73.51174161803608,131,100.0,121,True,both,45.28056612164221,131.85935229430882
ENSMUSG00000027204,Fbn1,unchanged,0.263327352,0.00977639,100.0,29,100.0,2259,True,both,333.7820341926687,87.40997724043511
ENSMUSG00000068394,Cep152,unchanged,-0.170602132,0.21743004,33.33347427353525,83,100.0,744,True,both,325.4538135993875,425.491196471083
ENSMUSG00000035093,Secisbp2l,unchanged,-0.030256484,0.752576689,99.86355135952932,80,100.0,492,True,both,91.71432309811478,96.98531666735408
ENSMUSG00000027361,Gabpb1,unchanged,-0.131968407,0.147785915,99.99999993448209,55,99.9999999999997,579,True,both,60.77919847287901,88.80664542495275
ENSMUSG00000027365,Trpm7,unchanged,0.010189325,0.92499804,98.04282669870838,94,100.0,494,True,both,188.05535253199463,140.86643364343573
ENSMUSG00000027366,Sppl2a,unchanged,-0.146246673,0.052934272,83.33332766753544,45,100.0,386,True,both,352.41088894030275,134.30855189819997
ENSMUSG00000034906,Ncaph,unchanged,-0.046200053,0.614416002,83.28885476449419,71,100.0,380,True,both,312.6397752674009,109.4184779791666
ENSMUSG00000003662,Ciao1,unchanged,-0.047079267,0.724635128,32.27249209744004,116,99.99999999999973,56,True,both,490.4064603335077,115.59230824399792
ENSMUSG00000027371,Fahd2a,unchanged,-0.406851522,0.079367683,66.43703153244935,55,66.66666666666663,70,True,both,198.311372763596,95.38109809025224
ENSMUSG00000034800,Zfp661,unchanged,-0.408995276,0.024940614,72.81715186924986,94,100.0,199,True,both,259.4770077989394,163.89612986300745
ENSMUSG00000027378,Nphp1,unchanged,-0.056836341,0.698713433,99.55609282082811,69,100.0,459,True,both,74.47194210433527,121.5021320887585
ENSMUSG00000014355,Anapc1,unchanged,0.113235183,0.102654859,66.66086679880188,80,100.0,626,True,both,139.11753253250137,18.827539658583383
ENSMUSG00000027387,Zc3h8,unchanged,0.152873941,0.584439094,66.36125494832311,71,100.0,137,True,both,168.77828503608862,93.9773526721629
ENSMUSG00000074807,Gm10762,unchanged,-0.149303335,0.454901177,97.00557631088692,124,66.66666651862738,25,True,both,218.1045737161518,281.26214130507606
ENSMUSG00000103009,Gm4430,unchanged,0.066240553,0.788022716,97.95085037445044,117,72.0403970590163,66,True,both,136.84903837941724,333.18969784461603
ENSMUSG00000037773,Pced1a,unchanged,-0.060178487,0.681707388,99.99999999980095,72,100.0,124,True,both,224.5722669167974,84.50047349982276
ENSMUSG00000060029,4930473A02Rik,unchanged,-0.479407299,0.197074641,66.66865623433846,107,66.66666666666669,186,True,both,662.3691935281566,43.37060425310279
ENSMUSG00000027300,Ubox5,unchanged,0.054477353,0.75802557,83.23343934558834,61,100.0,360,True,both,62.32102058677625,30.22844961972781
ENSMUSG00000079043,Fastkd5,unchanged,-0.260227143,0.018339395,83.2238589439375,62,100.0,159,True,both,62.32102058677625,30.22844961972781
ENSMUSG00000037703,Lzts3,unchanged,0.434068054,0.002881557,99.92677910031766,78,66.66648164297786,190,True,both,138.05701252659938,12.759104896226496
ENSMUSG00000068290,Ddrgk1,unchanged,0.261280376,0.013163992,100.0,65,99.99999999963033,139,True,both,232.1330046155041,161.5390043145608
ENSMUSG00000027327,1700037H04Rik,unchanged,-0.052098567,0.702729039,98.5919878415627,102,66.66666666701421,166,True,both,225.0835358887668,247.8623941659149
ENSMUSG00000048911,Rnf24,unchanged,0.25225307,0.05907019,98.70098898649013,101,100.0,411,True,both,228.7402039375148,38.763696209247165
ENSMUSG00000027341,Tmem230,unchanged,-0.360536086,0.000534376,83.32500675017906,67,99.8852537623289,73,True,both,32.62440164411307,52.38325383730631
ENSMUSG00000037376,Trmt6,unchanged,-0.228508746,0.010297003,99.96052206791923,93,99.99999999999925,147,True,both,123.27335457135467,93.59086436119428
ENSMUSG00000034723,Tmx4,unchanged,-0.048406866,0.684404991,81.61724455490375,69,100.0,244,True,both,208.0565002763384,51.00795180109523
ENSMUSG00000027274,Mkks,unchanged,-0.003222043,0.986080342,97.89586052057489,92,99.99999996761778,114,True,both,1189.2676962539208,1410.8320859706528
ENSMUSG00000039033,Tasp1,unchanged,-0.462415349,0.001699778,99.21899940679025,89,100.0,1501,True,both,256.0893180029274,57.16321176811605
ENSMUSG00000045624,Esf1,unchanged,-0.445653544,2.16961e-07,66.39631194898614,83,100.0,284,True,both,127.55688054418484,16.975791529195384
ENSMUSG00000038844,Kif16b,unchanged,0.034344799,0.840563266,93.99822871095746,110,100.0,1893,True,both,40.18230216264667,4.41678384125263
ENSMUSG00000027423,Snx5,unchanged,-0.29248618,1.90837e-05,66.3670175741026,130,99.99999998013512,156,True,both,106.11960598950894,36.00761379275328
ENSMUSG00000037259,Dzank1,unchanged,0.331257184,0.114260937,98.24699782214616,103,100.0,494,True,both,531.8844177511693,130.17344492453194
ENSMUSG00000001767,Crnkl1,unchanged,-0.472960456,1.14572e-08,99.99999978894662,76,99.99999999999996,179,True,both,334.90719073205435,128.784489607503
ENSMUSG00000027438,Napb,unchanged,0.025832985,0.911657791,66.66675327302009,51,100.0,351,True,both,280.9838435359722,91.71820390763436
ENSMUSG00000027447,Cst3,unchanged,0.186145693,0.035232025,83.28556743473688,43,49.99483297621705,40,True,both,16.236752530346966,67.26183287187393
ENSMUSG00000032046,Abhd12,unchanged,0.408882184,1.17018e-05,98.66014034204954,91,100.0,601,True,both,162.96272245863807,81.27429933297408
ENSMUSG00000068115,Ninl,unchanged,-0.077049966,0.730885548,66.66662694197898,80,100.0,1017,True,both,182.99117594852427,197.55462101460884
ENSMUSG00000027466,Rbck1,unchanged,-0.077527615,0.547293896,83.31761829875929,68,99.92718099328299,232,True,both,188.55434584460508,136.64070786034225
ENSMUSG00000074682,Zcchc3,unchanged,0.481957598,8.28543e-06,99.30948235723447,87,79.26387009095303,130,True,both,67.03821639022293,37.534921408598095
ENSMUSG00000027472,Pdrg1,unchanged,0.467038366,2.33377e-06,99.98502510827846,80,99.9999999998699,76,True,both,201.6322085271303,24.81713952227705
ENSMUSG00000073236,2500004C02Rik,unchanged,0.361634947,0.032435219,67.81470972168157,153,83.33333325412322,42,True,both,321.96891465479433,300.2487421450016
ENSMUSG00000061411,Nol4l,unchanged,0.097769826,0.262725532,70.64769581516718,162,66.6666667513501,1584,True,both,143.06207559264217,4.2295055530331735
ENSMUSG00000056941,Commd7,unchanged,-0.121628021,0.332030839,49.99855491657565,57,100.0,178,True,both,127.99855378473276,74.99813208895097
ENSMUSG00000027597,Ahcy,unchanged,-0.398679255,3.0567e-05,99.67065567493387,80,99.99721446797827,185,True,both,186.4129837122861,199.27334970218223
ENSMUSG00000038383,Pigu,unchanged,-0.055603749,0.687869929,99.72088632930677,61,100.0,623,True,both,160.9907092115303,133.54623798855212
ENSMUSG00000027610,Gss,unchanged,-0.271526777,0.044834626,63.066595033095574,62,100.0,286,True,both,248.23591701013868,94.08974758708284
ENSMUSG00000038324,Trpc4ap,unchanged,-0.02106204,0.838672714,83.1628928381903,84,100.0,627,True,both,286.4751673051159,139.57956537653888
ENSMUSG00000074649,BC029722,unchanged,0.286268977,0.096764035,33.33333241724388,51,66.030268006077,18,True,both,175.58665135650952,68.23415300571575
ENSMUSG00000027613,Eif6,unchanged,-0.45413713,8.79967e-08,82.66966210663104,66,100.0,128,True,both,134.1709587686136,123.5018686752803
ENSMUSG00000005882,Uqcc1,unchanged,-0.239720755,0.036508284,99.99999995619045,49,100.0,1059,True,both,212.7593025880191,78.68315139877336
ENSMUSG00000027618,Nfs1,unchanged,-0.074003352,0.595382922,61.2004489654715,104,100.0,250,True,both,131.77024472116253,130.1441289532197
ENSMUSG00000046229,Scand1,unchanged,-0.273990277,0.067686733,98.68554575753501,80,39.89416614819405,40,True,both,152.18544866163933,98.49313337316572
ENSMUSG00000085741,5430405H02Rik,unchanged,0.439643066,0.069750933,92.45377196553211,147,99.99999999999068,228,True,both,173.88851837000507,34.33756447453418
ENSMUSG00000027634,Ndrg3,unchanged,0.310137077,0.000165452,82.70698564485251,74,100.0,585,True,both,76.23533391846426,3.8518711778585626
ENSMUSG00000082163,Gm14276,unchanged,-0.468330976,0.008416999,66.6666666666669,29,50.0,1,True,both,76.23533391846426,3.8518711778585626
ENSMUSG00000027650,Tti1,unchanged,0.191476341,0.042510773,82.71543074209445,110,99.99999998671866,408,True,both,415.9641380192841,112.63883675310136
ENSMUSG00000085385,Snhg17,unchanged,0.011773661,0.954322984,99.99999973477293,52,99.9999954947006,98,True,both,191.49102489645483,162.50824567173368
ENSMUSG00000064405,Gm23925,unchanged,-0.028108847,0.958271764,66.66658326584863,68,0.0,0,True,both,191.49102489645483,162.50824567173368
ENSMUSG00000057133,Chd6,unchanged,0.248583007,4.55185e-05,92.19926721932528,111,100.0,1243,True,both,831.4674509323104,301.5242006689241
ENSMUSG00000035399,Oser1,unchanged,-0.186711219,0.295568474,33.333333333333336,27,99.99999999999842,292,True,both,161.3603815826838,132.0266739993166
ENSMUSG00000048486,Fitm2,unchanged,0.060030747,0.757199169,99.0303908585832,73,85.81994089635691,90,True,both,147.00554676625174,18.00595713913401
ENSMUSG00000017707,Serinc3,unchanged,0.303940347,1.30035e-06,99.4685646442947,93,100.0,177,True,both,164.41139839433728,151.7563665679007
ENSMUSG00000018322,Tomm34,unchanged,-0.129388033,0.218189308,99.99920004200516,94,100.0,264,True,both,223.4213057612992,224.3419241717221
ENSMUSG00000086453,Gm11457,unchanged,-0.082107677,0.866430442,66.59224118751679,98,99.9999999999999,151,True,both,329.13666860808246,173.0908855978137
ENSMUSG00000017307,Acot8,unchanged,-0.093158646,0.751411474,78.03961158750197,87,100.0,163,True,both,490.4675604158365,145.95600214378686
ENSMUSG00000039834,Zfp335,unchanged,0.32930189,0.00297189,99.9999490430193,110,100.0,342,True,both,348.47591066059755,86.12384717658593
ENSMUSG00000039804,Ncoa5,unchanged,0.458572621,9.58095e-09,99.99999999999098,124,99.99999999999994,358,True,both,60.720443562338296,31.185384186421903
ENSMUSG00000017664,Slc35c2,unchanged,0.166518974,0.072934714,33.02996526962845,78,98.19820347704056,196,True,both,2185.5638124431784,1338.4350430043323
ENSMUSG00000017667,Zfp334,unchanged,0.072503386,0.468844095,99.99822360196357,67,100.0,291,True,both,150.28056126200883,13.390238682194257
ENSMUSG00000018459,Slc13a3,unchanged,-0.200168876,0.378867475,99.99991238128366,68,66.66666811639749,806,True,both,41.4560173775358,12.472735669576094
ENSMUSG00000039725,Trp53rka,unchanged,-0.135228039,0.522887907,99.56252997010127,104,100.0,50,True,both,271.000974026196,437.1675641776833
ENSMUSG00000039621,Prex1,unchanged,0.441740142,1.11699e-06,77.862581993885,140,99.99999121656585,2258,True,both,226.47523643104805,250.19826546163424
ENSMUSG00000039536,Stau1,unchanged,0.253789848,0.002190278,98.99046958862816,110,100.0,479,True,both,463.45158590350826,309.39783876530606
ENSMUSG00000017929,B4galt5,unchanged,-0.040951974,0.8092256,94.91071653712523,160,99.99999999999994,673,True,both,207.3332148550102,351.4009674728177
ENSMUSG00000051149,Adnp,unchanged,0.37872747,0.020590021,98.13752953263298,125,99.99999999984364,268,True,both,155.6744828683144,84.83446551830197
ENSMUSG00000078919,Dpm1,unchanged,-0.111858112,0.844789685,83.3318316493494,232,99.99999999999999,239,True,both,57.48994639105671,44.44363039019817
ENSMUSG00000027551,Zfp64,unchanged,-0.112347033,0.380189145,99.93247538195384,67,100.0,1215,True,both,265.6678954488859,259.6709679130809
ENSMUSG00000055897,Ppp4r1l-ps,unchanged,0.213315367,0.260619474,99.99493960838053,126,66.66667232665323,1061,True,both,367.3565975524557,311.9199333733242
ENSMUSG00000086537,Nespas,unchanged,0.120292517,0.66498486,100.0,106,100.0,322,True,both,8.287157443750916,13.303227059844373
ENSMUSG00000049999,Ppp1r3d,unchanged,0.344794854,0.191322852,97.463183687923,120,66.67793027522079,90,True,both,127.99176559484094,47.57507314923416
ENSMUSG00000038914,Dido1,unchanged,0.424985603,1.83578e-11,98.04315784843698,138,99.99999999999999,559,True,both,212.5685139334107,72.64117075216292
ENSMUSG00000038705,Gmeb2,unchanged,0.268515481,0.013910855,81.0854105489683,126,100.0,218,True,both,123.15116704251936,56.943292807327175
ENSMUSG00000038671,Arfrp1,unchanged,0.251308761,0.070606708,80.1458871811772,113,66.66666666662918,70,True,both,199.1503872226816,41.38347101021781
ENSMUSG00000027583,Zbtb46,unchanged,0.133473247,0.468894871,85.38062422489224,188,100.0,595,True,both,38.54371907210924,24.32385067474097
ENSMUSG00000089917,Uckl1,unchanged,0.173153811,0.424380706,66.66666666666667,21,66.66676117141158,200,True,both,22.559484152433047,18.22760791250761
ENSMUSG00000038605,Samd10,unchanged,-0.171902289,0.444828236,94.24241120343436,106,33.333333333333336,35,True,both,442.50550216296864,177.31172888027632
ENSMUSG00000002458,Rgs19,unchanged,-0.014363167,0.943637456,66.11828985940109,87,99.99999998752992,65,True,both,29.08165804680445,20.656731898943587
