gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000027167,Elp4,unchanged,-0.203905049,0.022096725,41.16978774623585,55,99.99999999999632,1208,True,both,227.8001378090503,66.44451039387906
ENSMUSG00000027166,Dnajc24,unchanged,-0.489739493,3.71057e-06,87.13406518838758,43,99.99999995160586,192,True,both,234.6761819508779,53.14898280451784
ENSMUSG00000027122,Arl14ep,unchanged,-0.293980084,7.12814e-05,98.46391044878395,52,100.0,135,True,both,130.72573527770518,81.15271537362524
ENSMUSG00000057234,Mettl15,unchanged,-0.428804625,0.000660417,82.03052519428185,65,99.99999999999999,969,True,both,110.4562448881316,83.5079643733915
ENSMUSG00000063751,Platr8,unchanged,-0.374601675,0.312873005,100.0,37,100.0,102,True,both,161.9786724733339,143.18799759341198
ENSMUSG00000027131,Emc4,unchanged,-0.403551254,0.000107973,93.97625000291077,66,99.99993782028515,45,True,both,119.4914835651593,11.050932264337968
ENSMUSG00000041219,Arhgap11a,unchanged,-0.129415077,0.088105527,98.59857221567758,63,99.9999999990639,179,True,both,141.52634056111685,121.17818544634258
ENSMUSG00000057147,Dph6,unchanged,-0.339678689,5.02262e-05,98.04905867073448,55,99.9999999999989,844,True,both,378.67289393796665,263.1611678423199
ENSMUSG00000027210,Meis2,unchanged,-0.016955131,0.922277876,98.87970360748847,113,99.99989158107009,2049,True,both,404.43063839705695,128.0461426212451
ENSMUSG00000009549,Srp14,unchanged,-0.491333021,4.11418e-07,99.64254308929367,95,99.9997043937531,59,True,both,156.01780563264546,27.389173682915143
ENSMUSG00000070730,Rmdn3,unchanged,-0.047073265,0.782342306,98.33840118497004,81,99.99999999998833,250,True,both,123.03788095102784,114.72150459350608
ENSMUSG00000034278,Dnajc17,unchanged,-0.281771881,0.229327783,90.92410010715075,81,99.99966658062972,411,True,both,1086.3633282119133,434.7754329090324
ENSMUSG00000034154,Ino80,unchanged,0.392196158,8.78241e-08,95.9553810079902,143,99.99999999999761,766,True,both,203.9927535384995,199.05154303412093
ENSMUSG00000034032,Rpap1,unchanged,0.263107287,0.012349736,65.33180932737747,54,99.99999999999663,304,True,both,209.6154184134612,52.03165827591226
ENSMUSG00000027291,Vps39,unchanged,-0.028804785,0.819029704,99.99995791058355,57,99.99999999998408,371,True,both,164.43566831774876,6.424871689698974
ENSMUSG00000033808,Tmem87a,unchanged,-0.325205228,4.1397e-06,91.08655034950704,67,100.0,307,True,both,349.150788135254,251.71108213365773
ENSMUSG00000027288,Zfp106,unchanged,0.140008514,0.022610468,99.5758810460283,61,100.0,575,True,both,233.7936945030708,200.34856295105203
ENSMUSG00000027286,Lrrc57,unchanged,0.049155817,0.753480517,92.66885059216817,64,99.99758954851261,43,True,both,195.9538317360559,199.00407532265527
ENSMUSG00000027284,Cdan1,unchanged,0.221208741,0.046025884,97.05200369495951,119,100.0,1075,True,both,360.6141857314456,408.4528744447236
ENSMUSG00000090100,Ttbk2,unchanged,0.097181245,0.27561328,99.82913488062214,98,100.0,820,True,both,360.6141857314456,408.4528744447236
ENSMUSG00000027272,Ubr1,unchanged,-0.144146878,0.039823788,99.99438514812171,75,99.99999999784814,812,True,both,99.46384198561805,40.680966699489296
ENSMUSG00000074890,Lcmt2,unchanged,0.014400483,0.957545321,91.14075335381126,103,99.99999900614505,121,True,both,382.7504681656275,371.8978807201442
ENSMUSG00000033486,Catsper2,unchanged,0.37865404,0.218096006,51.300604022214536,119,100.0,188,True,both,341.4621532397607,86.28095159380537
ENSMUSG00000068479,Mfap1a,unchanged,-0.193010565,0.066161917,99.11071024677834,65,100.0,149,True,both,25.353419437655287,24.63068476994812
ENSMUSG00000027238,Frmd5,unchanged,0.49403918,0.063667599,58.24799971126973,102,99.99999999960984,2720,True,both,346.833364517076,25.74601394922824
ENSMUSG00000033396,Spg11,unchanged,-0.010642474,0.933264406,65.17521080399825,54,99.99999999999983,679,True,both,158.46390152418306,240.228888610157
ENSMUSG00000005802,Slc30a4,unchanged,-0.454683564,2.25859e-12,36.32684574974128,131,99.9999997591358,121,True,both,45.28056612164221,131.85935229430882
ENSMUSG00000027204,Fbn1,unchanged,0.263327352,0.00977639,99.99999992564828,29,99.99999999994095,2259,True,both,333.7820341926687,87.40997724043511
ENSMUSG00000068394,Cep152,unchanged,-0.170602132,0.21743004,90.32823498923437,83,99.99999999810738,744,True,both,325.4538135993875,425.491196471083
ENSMUSG00000035093,Secisbp2l,unchanged,-0.030256484,0.752576689,95.99576517915011,80,100.0,492,True,both,91.71432309811478,96.98531666735408
ENSMUSG00000027361,Gabpb1,unchanged,-0.131968407,0.147785915,99.99756041760422,55,99.99999369119833,579,True,both,60.77919847287901,88.80664542495275
ENSMUSG00000027365,Trpm7,unchanged,0.010189325,0.92499804,83.89128931382304,94,99.99999999999947,494,True,both,188.05535253199463,140.86643364343573
ENSMUSG00000027366,Sppl2a,unchanged,-0.146246673,0.052934272,66.643491694353,45,99.99999999829589,386,True,both,352.41088894030275,134.30855189819997
ENSMUSG00000034906,Ncaph,unchanged,-0.046200053,0.614416002,64.63754175164492,71,99.99999999999734,380,True,both,312.6397752674009,109.4184779791666
ENSMUSG00000003662,Ciao1,unchanged,-0.047079267,0.724635128,25.302522683950766,116,99.9999933239997,56,True,both,490.4064603335077,115.59230824399792
ENSMUSG00000027371,Fahd2a,unchanged,-0.406851522,0.079367683,62.0507786013442,55,99.99444749167867,70,True,both,198.311372763596,95.38109809025224
ENSMUSG00000034800,Zfp661,unchanged,-0.408995276,0.024940614,99.21487503303452,94,100.0,199,True,both,259.4770077989394,163.89612986300745
ENSMUSG00000027378,Nphp1,unchanged,-0.056836341,0.698713433,93.14251708423888,69,99.99999986481076,459,True,both,74.47194210433527,121.5021320887585
ENSMUSG00000014355,Anapc1,unchanged,0.113235183,0.102654859,98.86662769253606,80,99.99999999991469,626,True,both,139.11753253250137,18.827539658583383
ENSMUSG00000027387,Zc3h8,unchanged,0.152873941,0.584439094,80.40733009100512,71,99.99999983959147,137,True,both,168.77828503608862,93.9773526721629
ENSMUSG00000074807,Gm10762,unchanged,-0.149303335,0.454901177,76.00324460528425,124,33.329670854600664,25,True,both,218.1045737161518,281.26214130507606
ENSMUSG00000103009,Gm4430,unchanged,0.066240553,0.788022716,84.1407271205962,117,17.081851899570683,66,True,both,136.84903837941724,333.18969784461603
ENSMUSG00000037773,Pced1a,unchanged,-0.060178487,0.681707388,99.99985236217948,72,100.0,124,True,both,224.5722669167974,84.50047349982276
ENSMUSG00000060029,4930473A02Rik,unchanged,-0.479407299,0.197074641,95.052765240234,107,99.99997756750184,186,True,both,662.3691935281566,43.37060425310279
ENSMUSG00000027300,Ubox5,unchanged,0.054477353,0.75802557,62.88713209466514,61,99.99999999308773,360,True,both,62.32102058677625,30.22844961972781
ENSMUSG00000079043,Fastkd5,unchanged,-0.260227143,0.018339395,62.67187941416219,62,99.99999996837329,159,True,both,62.32102058677625,30.22844961972781
ENSMUSG00000037703,Lzts3,unchanged,0.434068054,0.002881557,97.30507869972087,78,99.3453368836516,190,True,both,138.05701252659938,12.759104896226496
ENSMUSG00000068290,Ddrgk1,unchanged,0.261280376,0.013163992,99.99999992209189,65,99.99999999999993,139,True,both,232.1330046155041,161.5390043145608
ENSMUSG00000027327,1700037H04Rik,unchanged,-0.052098567,0.702729039,99.97783702937737,102,99.99997556005212,166,True,both,225.0835358887668,247.8623941659149
ENSMUSG00000048911,Rnf24,unchanged,0.25225307,0.05907019,81.58918504030235,101,99.99999999908856,411,True,both,228.7402039375148,38.763696209247165
ENSMUSG00000027341,Tmem230,unchanged,-0.360536086,0.000534376,65.71973843864487,67,96.7699643204246,73,True,both,32.62440164411307,52.38325383730631
ENSMUSG00000037376,Trmt6,unchanged,-0.228508746,0.010297003,97.3291447107441,93,99.99999116530104,147,True,both,123.27335457135467,93.59086436119428
ENSMUSG00000034723,Tmx4,unchanged,-0.048406866,0.684404991,53.810324397659734,69,100.0,244,True,both,208.0565002763384,51.00795180109523
ENSMUSG00000027274,Mkks,unchanged,-0.003222043,0.986080342,78.68065326412719,92,99.99828706838527,114,True,both,1189.2676962539208,1410.8320859706528
ENSMUSG00000039033,Tasp1,unchanged,-0.462415349,0.001699778,91.16250256122085,89,99.99999999995858,1501,True,both,256.0893180029274,57.16321176811605
ENSMUSG00000045624,Esf1,unchanged,-0.445653544,2.16961e-07,82.71207571071096,83,99.99999999997458,284,True,both,127.55688054418484,16.975791529195384
ENSMUSG00000038844,Kif16b,unchanged,0.034344799,0.840563266,61.88842623130998,110,99.99999999532402,1893,True,both,40.18230216264667,4.41678384125263
ENSMUSG00000027423,Snx5,unchanged,-0.29248618,1.90837e-05,74.34709911187934,130,99.99865825361194,156,True,both,106.11960598950894,36.00761379275328
ENSMUSG00000037259,Dzank1,unchanged,0.331257184,0.114260937,84.66048336140277,103,99.9999999858681,494,True,both,531.8844177511693,130.17344492453194
ENSMUSG00000001767,Crnkl1,unchanged,-0.472960456,1.14572e-08,99.99514132358486,76,99.99999839355614,179,True,both,334.90719073205435,128.784489607503
ENSMUSG00000027438,Napb,unchanged,0.025832985,0.911657791,99.8948352294194,51,99.9999993476845,351,True,both,280.9838435359722,91.71820390763436
ENSMUSG00000027447,Cst3,unchanged,0.186145693,0.035232025,63.768005390363754,43,65.93783237707116,40,True,both,16.236752530346966,67.26183287187393
ENSMUSG00000032046,Abhd12,unchanged,0.408882184,1.17018e-05,88.58647685292817,91,100.0,601,True,both,162.96272245863807,81.27429933297408
ENSMUSG00000068115,Ninl,unchanged,-0.077049966,0.730885548,93.78667192796384,80,99.99999999860613,1017,True,both,182.99117594852427,197.55462101460884
ENSMUSG00000027466,Rbck1,unchanged,-0.077527615,0.547293896,65.45607205604792,68,99.99999999952797,232,True,both,188.55434584460508,136.64070786034225
ENSMUSG00000074682,Zcchc3,unchanged,0.481957598,8.28543e-06,87.33729724949164,87,40.234869915730464,130,True,both,67.03821639022293,37.534921408598095
ENSMUSG00000027472,Pdrg1,unchanged,0.467038366,2.33377e-06,98.10052679526989,80,99.99988312071048,76,True,both,201.6322085271303,24.81713952227705
ENSMUSG00000073236,2500004C02Rik,unchanged,0.361634947,0.032435219,19.55335779758504,153,66.66298284962947,42,True,both,321.96891465479433,300.2487421450016
ENSMUSG00000061411,Nol4l,unchanged,0.097769826,0.262725532,24.266892722264306,162,99.99997495663932,1584,True,both,143.06207559264217,4.2295055530331735
ENSMUSG00000056941,Commd7,unchanged,-0.121628021,0.332030839,66.05411730985323,57,99.99999999999989,178,True,both,127.99855378473276,74.99813208895097
ENSMUSG00000027597,Ahcy,unchanged,-0.398679255,3.0567e-05,93.25225686332645,80,99.99999999999413,185,True,both,186.4129837122861,199.27334970218223
ENSMUSG00000038383,Pigu,unchanged,-0.055603749,0.687869929,94.94532496777127,61,99.99999999988371,623,True,both,160.9907092115303,133.54623798855212
ENSMUSG00000027610,Gss,unchanged,-0.271526777,0.044834626,47.32589261491743,62,99.99999952405891,286,True,both,248.23591701013868,94.08974758708284
ENSMUSG00000038324,Trpc4ap,unchanged,-0.02106204,0.838672714,62.06310651614126,84,100.0,627,True,both,286.4751673051159,139.57956537653888
ENSMUSG00000074649,BC029722,unchanged,0.286268977,0.096764035,96.12367230124768,51,80.99067168351495,18,True,both,175.58665135650952,68.23415300571575
ENSMUSG00000027613,Eif6,unchanged,-0.45413713,8.79967e-08,57.517604829918106,66,99.99999965580014,128,True,both,134.1709587686136,123.5018686752803
ENSMUSG00000005882,Uqcc1,unchanged,-0.239720755,0.036508284,99.99718875604852,49,99.99999999998681,1059,True,both,212.7593025880191,78.68315139877336
ENSMUSG00000027618,Nfs1,unchanged,-0.074003352,0.595382922,55.04889017187799,104,99.9999999986217,250,True,both,131.77024472116253,130.1441289532197
ENSMUSG00000046229,Scand1,unchanged,-0.273990277,0.067686733,88.74788735161503,80,14.414217600422626,40,True,both,152.18544866163933,98.49313337316572
ENSMUSG00000085741,5430405H02Rik,unchanged,0.439643066,0.069750933,56.05353255954111,147,99.9999706399231,228,True,both,173.88851837000507,34.33756447453418
ENSMUSG00000027634,Ndrg3,unchanged,0.310137077,0.000165452,58.409899900611144,74,99.99999999999996,585,True,both,76.23533391846426,3.8518711778585626
ENSMUSG00000082163,Gm14276,unchanged,-0.468330976,0.008416999,99.99456425811695,29,61.29021295682147,1,True,both,76.23533391846426,3.8518711778585626
ENSMUSG00000027650,Tti1,unchanged,0.191476341,0.042510773,56.37665066229143,110,99.99890273341354,408,True,both,415.9641380192841,112.63883675310136
ENSMUSG00000085385,Snhg17,unchanged,0.011773661,0.954322984,99.99306086919266,52,99.97979446844037,98,True,both,191.49102489645483,162.50824567173368
ENSMUSG00000064405,Gm23925,unchanged,-0.028108847,0.958271764,94.46667500941753,68,0.0,0,True,both,191.49102489645483,162.50824567173368
ENSMUSG00000057133,Chd6,unchanged,0.248583007,4.55185e-05,52.35090652419685,111,99.99999999411206,1243,True,both,831.4674509323104,301.5242006689241
ENSMUSG00000035399,Oser1,unchanged,-0.186711219,0.295568474,99.99997793944812,27,99.99998746488978,292,True,both,161.3603815826838,132.0266739993166
ENSMUSG00000048486,Fitm2,unchanged,0.060030747,0.757199169,89.80678714548672,73,99.99998606509048,90,True,both,147.00554676625174,18.00595713913401
ENSMUSG00000017707,Serinc3,unchanged,0.303940347,1.30035e-06,92.18020200911322,93,99.99999920026308,177,True,both,164.41139839433728,151.7563665679007
ENSMUSG00000018322,Tomm34,unchanged,-0.129388033,0.218189308,99.54019122342163,94,100.0,264,True,both,223.4213057612992,224.3419241717221
ENSMUSG00000086453,Gm11457,unchanged,-0.082107677,0.866430442,93.339352072873,98,99.99999681038211,151,True,both,329.13666860808246,173.0908855978137
ENSMUSG00000017307,Acot8,unchanged,-0.093158646,0.751411474,99.96830686829969,87,99.99999999999999,163,True,both,490.4675604158365,145.95600214378686
ENSMUSG00000039834,Zfp335,unchanged,0.32930189,0.00297189,99.91293298353976,110,99.99999906472375,342,True,both,348.47591066059755,86.12384717658593
ENSMUSG00000039804,Ncoa5,unchanged,0.458572621,9.58095e-09,99.9999708022993,124,99.99999731049634,358,True,both,60.720443562338296,31.185384186421903
ENSMUSG00000017664,Slc35c2,unchanged,0.166518974,0.072934714,70.66364395673769,78,99.9999912105837,196,True,both,2185.5638124431784,1338.4350430043323
ENSMUSG00000017667,Zfp334,unchanged,0.072503386,0.468844095,99.59650173369482,67,99.99999999999677,291,True,both,150.28056126200883,13.390238682194257
ENSMUSG00000018459,Slc13a3,unchanged,-0.200168876,0.378867475,99.99999942202093,68,99.99999582520495,806,True,both,41.4560173775358,12.472735669576094
ENSMUSG00000039725,Trp53rka,unchanged,-0.135228039,0.522887907,90.2626240229077,104,100.0,50,True,both,271.000974026196,437.1675641776833
ENSMUSG00000039621,Prex1,unchanged,0.441740142,1.11699e-06,34.053828271420066,140,99.99999999981559,2258,True,both,226.47523643104805,250.19826546163424
ENSMUSG00000039536,Stau1,unchanged,0.253789848,0.002190278,89.33634640954813,110,99.99999999863451,479,True,both,463.45158590350826,309.39783876530606
ENSMUSG00000017929,B4galt5,unchanged,-0.040951974,0.8092256,65.1599179861797,160,99.9999973817704,673,True,both,207.3332148550102,351.4009674728177
ENSMUSG00000051149,Adnp,unchanged,0.37872747,0.020590021,81.51531841792033,125,99.99987818391266,268,True,both,155.6744828683144,84.83446551830197
ENSMUSG00000078919,Dpm1,unchanged,-0.111858112,0.844789685,66.20669829821115,232,99.99999876596316,239,True,both,57.48994639105671,44.44363039019817
ENSMUSG00000027551,Zfp64,unchanged,-0.112347033,0.380189145,99.99969867463166,67,99.999999949433,1215,True,both,265.6678954488859,259.6709679130809
ENSMUSG00000055897,Ppp4r1l-ps,unchanged,0.213315367,0.260619474,99.99846971880383,126,99.99999903991262,1061,True,both,367.3565975524557,311.9199333733242
ENSMUSG00000086537,Nespas,unchanged,0.120292517,0.66498486,100.0,106,99.99999999631571,322,True,both,8.287157443750916,13.303227059844373
ENSMUSG00000049999,Ppp1r3d,unchanged,0.344794854,0.191322852,78.39489384459424,120,99.90630429846313,90,True,both,127.99176559484094,47.57507314923416
ENSMUSG00000038914,Dido1,unchanged,0.424985603,1.83578e-11,83.71028912087333,138,99.99999821552986,559,True,both,212.5685139334107,72.64117075216292
ENSMUSG00000038705,Gmeb2,unchanged,0.268515481,0.013910855,48.05817446179379,126,99.99999999999909,218,True,both,123.15116704251936,56.943292807327175
ENSMUSG00000038671,Arfrp1,unchanged,0.251308761,0.070606708,46.88444059635921,113,99.99894690630242,70,True,both,199.1503872226816,41.38347101021781
ENSMUSG00000027583,Zbtb46,unchanged,0.133473247,0.468894871,32.30323045300209,188,99.99999996352244,595,True,both,38.54371907210924,24.32385067474097
ENSMUSG00000089917,Uckl1,unchanged,0.173153811,0.424380706,66.66666663193519,21,99.99999835621652,200,True,both,22.559484152433047,18.22760791250761
ENSMUSG00000038605,Samd10,unchanged,-0.171902289,0.444828236,65.2443453340325,106,66.6666539835879,35,True,both,442.50550216296864,177.31172888027632
ENSMUSG00000002458,Rgs19,unchanged,-0.014363167,0.943637456,57.739150314197325,87,99.99999999999979,65,True,both,29.08165804680445,20.656731898943587
