gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000098041,Gm26981,unchanged,-0.336650421,0.000994005,100.0,14,66.66666600959213,29,False,,,
ENSMUSG00000035704,Alg8,unchanged,-0.058867058,0.666174019,61.43519515443524,53,99.99998436434059,200,False,,,
ENSMUSG00000025133,Ints4,unchanged,-0.296465607,2.4419e-05,97.03670856417902,38,99.999999999983,508,False,,,
ENSMUSG00000109130,Gm45187,unchanged,0.298226175,0.452354751,99.99942925928856,37,99.65004352954686,56,False,,,
ENSMUSG00000065254,Gm23973,unchanged,-0.41191426,0.027815561,99.9999999975006,23,0.0,0,False,,,
ENSMUSG00000037049,Smpd1,unchanged,0.395995754,0.00047313,99.90055485438025,60,100.0,58,False,,,
ENSMUSG00000031029,Eif3f,unchanged,-0.182296867,0.016825491,99.99173048261106,71,99.99999766427906,97,False,,,
ENSMUSG00000091117,Gm9064,unchanged,0.339985451,0.371665541,99.86224235429505,17,0.0,0,False,,,
ENSMUSG00000090855,Gm17219,unchanged,0.651002626,0.081402028,99.99999999997408,13,33.33194599834737,2,False,,,
ENSMUSG00000108489,Gm45025,unchanged,0.09560714,0.734719702,66.37629842651968,16,99.9996524397556,89,False,,,
ENSMUSG00000109379,Gm44550,unchanged,0.129132479,0.719355398,99.99999999997745,38,99.99999999985239,10,False,,,
ENSMUSG00000108954,Gm44901,unchanged,0.025234232,0.923305197,99.73815096845438,24,99.99999999970647,26,False,,,
ENSMUSG00000108341,Gm44746,unchanged,-0.011369143,0.980846263,100.0,24,92.96658627455724,8,False,,,
ENSMUSG00000108551,Gm20274,unchanged,-0.189432597,0.594743219,99.99999464811674,26,0.0,0,False,,,
ENSMUSG00000063065,Mapk3,unchanged,0.315948713,8.55268e-05,97.02775361794566,76,99.99999981643333,108,False,,,
ENSMUSG00000030815,Phkg2,unchanged,0.086761813,0.707597883,39.33631784126238,51,99.99999999902566,135,False,,,
ENSMUSG00000030801,Kat8,unchanged,-0.415763117,0.002493476,99.90551892920332,66,99.99999999999739,154,False,,,
ENSMUSG00000108353,Gm45205,unchanged,-0.160032626,0.741364868,99.99887279847094,31,99.93282902272558,19,False,,,
ENSMUSG00000109570,Gm44624,unchanged,-0.314093595,0.372942695,66.6666666663527,11,66.66666470498033,8,False,,,
ENSMUSG00000083396,Gm15542,unchanged,-0.050568041,0.928031314,99.99999999965348,61,99.99997432465483,12,False,,,
ENSMUSG00000107815,Gm44257,unchanged,0.492037597,0.001448946,99.99849428826512,39,99.99999999971182,130,False,,,
ENSMUSG00000083344,Gm7363,unchanged,-0.559298879,0.100611394,100.0,15,0.0,0,False,,,
ENSMUSG00000008435,Rdh13,unchanged,0.052103463,0.766175521,59.29972191418543,48,99.999942979952,203,False,,,
ENSMUSG00000045282,Tmem86b,unchanged,0.308175768,0.428385781,99.99999998595696,20,99.99989248857685,20,False,,,
ENSMUSG00000063802,Hspbp1,unchanged,-0.328922767,0.000592944,99.43344519906897,51,99.99999999999996,292,False,,,
ENSMUSG00000066838,Zfp772,unchanged,0.455604247,0.000184756,66.6658740686063,34,99.99993090490212,49,False,,,
ENSMUSG00000034071,Zfp551,unchanged,-0.071436952,0.84459255,66.39767780524288,40,99.99699276878148,66,False,,,
ENSMUSG00000087598,Zfp111,unchanged,-0.104637162,0.395900761,99.999936482324,26,99.99999996985417,206,False,,,
ENSMUSG00000074283,Zfp109,unchanged,-0.255401044,0.318752452,99.9050162570303,46,99.99999999999982,139,False,,,
ENSMUSG00000074272,Ceacam1,unchanged,-0.319304669,0.441792752,99.9971750272628,25,99.99982121754039,126,False,,,
ENSMUSG00000108314,Prkcz2,unchanged,0.364756317,0.246102285,100.0,49,99.99999999999999,49,False,,,
ENSMUSG00000063047,Zfp780b,unchanged,-0.192094545,0.082557142,99.92209596408668,52,100.0,183,False,,,
ENSMUSG00000062040,Zfp27,unchanged,-0.333572418,0.000987395,66.25227137613103,74,100.0,180,False,,,
ENSMUSG00000001794,Capns1,unchanged,0.155876743,0.034603171,100.0,44,99.97264465630253,240,False,,,
ENSMUSG00000061099,Gapdhs,unchanged,-0.12847976,0.729987351,99.99999958326157,21,99.999664161985,166,False,,,
ENSMUSG00000108737,BC060293,unchanged,0.321292994,0.393198697,99.99999446574178,14,66.66659025832023,4,False,,,
ENSMUSG00000108447,Gm44567,unchanged,0.01242343,0.966460921,66.66666666666666,17,99.9999999999995,14,False,,,
ENSMUSG00000030493,Faap24,unchanged,-0.348097458,0.010739045,99.92535494259623,61,99.99999999999999,77,False,,,
ENSMUSG00000056383,AI987944,unchanged,-0.132182488,0.282666287,99.99999569563921,44,99.99999997463664,77,False,,,
ENSMUSG00000074166,AW146154,unchanged,0.338361187,0.073678775,82.2681440455547,48,100.0,127,False,,,
ENSMUSG00000108701,Gm44616,unchanged,0.067644407,0.872030208,65.28286611062168,18,99.99999872442527,7,False,,,
ENSMUSG00000108358,Gm44509,unchanged,0.309275024,0.253326996,99.99998841376606,27,33.333333332843765,4,False,,,
ENSMUSG00000109536,9330162G02Rik,unchanged,-0.201122631,0.034688951,66.66666666666667,5,99.99995740377646,242,False,,,
ENSMUSG00000109362,Gm44562,unchanged,-0.274865205,0.429195952,100.0,9,66.66666666666667,2,False,,,
ENSMUSG00000108943,Gm44559,unchanged,0.159010921,0.675561422,66.66666666666667,5,66.66666666666667,1,False,,,
ENSMUSG00000108880,Gm44560,unchanged,-0.223833716,0.536883416,66.66666666666667,9,100.0,7,False,,,
ENSMUSG00000100826,Snhg14,unchanged,0.061998666,0.731060005,99.99999999999879,5,99.99999694242821,5111,False,,,
ENSMUSG00000102252,Snrpn,unchanged,0.139719031,0.424976804,66.6666666664815,11,100.0,691,False,,,
ENSMUSG00000109539,Gm44667,unchanged,0.237193057,0.129186631,99.99999986809088,30,66.66666666663268,12,False,,,
ENSMUSG00000109115,Gm44669,unchanged,-0.060632252,0.868427838,100.0,51,99.99999999999973,29,False,,,
ENSMUSG00000108741,Gm44553,unchanged,-0.395940746,0.017094498,99.41789731391958,32,66.6649637787714,19,False,,,
ENSMUSG00000108812,C130083A15Rik,unchanged,-0.083570377,0.783376493,66.66531981669914,26,99.97632466297638,10,False,,,
ENSMUSG00000039043,Arpin,unchanged,0.109835341,0.397305981,62.680319037867015,59,99.99999547972762,103,False,,,
ENSMUSG00000108655,Gm44949,unchanged,0.384439195,0.143898177,99.84777885745463,39,33.33068346004132,8,False,,,
ENSMUSG00000030536,Iqgap1,unchanged,-0.210392432,0.002070718,100.0,24,99.9999999965283,1462,False,,,
ENSMUSG00000104453,Gm37829,unchanged,-0.128118412,0.746462292,99.99976323478707,13,100.0,17,False,,,
ENSMUSG00000109090,Gm45088,unchanged,0.37751085,0.332277698,66.66662347828084,16,66.60429162195611,3,False,,,
ENSMUSG00000087947,Gm24249,unchanged,-0.007740882,0.988475333,66.66659084086741,12,0.0,0,False,,,
ENSMUSG00000109576,Gm44704,unchanged,0.304686242,0.428570891,99.99953675796412,13,66.66664754436847,11,False,,,
ENSMUSG00000108442,Rpl15-ps5,unchanged,-0.428326174,0.276196475,100.0,26,34.36170333375141,3,False,,,
ENSMUSG00000108547,Gm45186,unchanged,-0.23739744,0.60762801,95.03421299246035,28,0.0,0,False,,,
ENSMUSG00000030701,Plekhb1,unchanged,0.223790141,0.050583412,99.99999179808253,57,99.99999598619912,219,False,,,
ENSMUSG00000083121,Gm6341,unchanged,-0.517877912,0.138798337,99.99999999999905,28,0.0,0,False,,,
ENSMUSG00000070427,Il18bp,unchanged,0.336922676,0.052070104,66.6448435758332,24,99.99999999994604,26,False,,,
ENSMUSG00000073968,Trim68,unchanged,0.000132968,0.999614289,99.99178575195776,59,99.999653616239,90,False,,,
ENSMUSG00000031026,Trim66,unchanged,-0.281473186,0.278295746,99.99999981374272,31,99.99999999904215,612,False,,,
ENSMUSG00000084984,Far1os,unchanged,0.046081285,0.89234673,66.666666332117,16,100.0,149,False,,,
ENSMUSG00000108500,Gm45033,unchanged,0.466518039,0.054548375,66.24247355430133,16,100.0,11,False,,,
ENSMUSG00000107383,Gm4366,unchanged,-0.232364124,0.278051082,99.99999999917372,35,99.17312959239352,15,False,,,
ENSMUSG00000109045,Gm45084,unchanged,0.21883441,0.526066005,99.99999810210623,14,66.66440743030222,9,False,,,
ENSMUSG00000109517,Gm44763,unchanged,0.124039377,0.678153691,99.74517294324035,28,66.59176856115538,14,False,,,
ENSMUSG00000085118,Gm15774,unchanged,0.194296324,0.661002642,99.99999999999999,23,99.81595996616629,84,False,,,
ENSMUSG00000109036,2210406H18Rik,unchanged,0.445092732,0.213467844,99.99284043876186,16,0.0,0,False,,,
ENSMUSG00000035004,Igsf6,unchanged,0.056026369,0.846352402,99.99877221683344,33,99.99999999881828,84,False,,,
ENSMUSG00000030720,Cln3,unchanged,0.124345246,0.565879445,99.9700605065285,38,99.99923409893198,237,False,,,
ENSMUSG00000030717,Nupr1,unchanged,-0.260362684,0.218120119,99.99999997922548,13,99.9999999244057,81,False,,,
ENSMUSG00000060538,Tmem219,unchanged,0.40959535,0.026202825,99.02717020459437,24,99.99999999799614,380,False,,,
ENSMUSG00000030793,Pycard,unchanged,-0.038232894,0.895329268,97.79107586560212,28,99.99999997707994,19,False,,,
ENSMUSG00000108388,Gm44673,unchanged,-0.328884148,0.451327225,99.99998981935208,22,66.66648619916718,5,False,,,
ENSMUSG00000108883,Gm44623,unchanged,-0.478926962,0.181865292,99.99999998945293,12,0.0,0,False,,,
ENSMUSG00000108910,Gm44625,unchanged,0.046820271,0.928262037,99.9997970645964,8,99.99999999997654,5,False,,,
ENSMUSG00000030986,Dhx32,unchanged,-0.306650364,0.011595107,100.0,52,99.99999999711582,800,False,,,
ENSMUSG00000025466,Fuom,unchanged,-0.096025898,0.624943165,63.575149362602644,48,99.99999963553016,69,False,,,
ENSMUSG00000097170,Gm16982,unchanged,0.363103799,0.349979875,99.99999623591314,30,99.9999999995275,63,False,,,
ENSMUSG00000025139,Tollip,unchanged,0.32177082,1.19251e-06,66.66182598261167,10,99.9999999684316,340,False,,,
ENSMUSG00000010755,Cars,unchanged,0.094810569,0.34845223,58.47100500561638,54,99.9999995542185,434,False,,,
ENSMUSG00000010751,Tnfrsf22,unchanged,0.277250825,0.054548506,91.31995683209101,63,99.99999993207774,89,False,,,
ENSMUSG00000031078,Cttn,unchanged,0.485445918,2.84301e-12,98.04130913984443,36,99.99971005499329,415,False,,,
ENSMUSG00000048677,Tpcn2,unchanged,0.321464801,0.10375626,99.66877764247756,34,99.99999028228041,911,False,,,
ENSMUSG00000058748,Zfp958,unchanged,-0.177442598,0.110072295,99.95893873700099,50,99.99999986823583,80,False,,,
ENSMUSG00000043192,Gm1840,unchanged,-0.20017045,0.654822298,100.0,34,100.0,23,False,,,
ENSMUSG00000087153,Gm6483,unchanged,0.163072626,0.532776741,99.99999852281552,13,99.99999999436152,120,False,,,
ENSMUSG00000096401,Gm21811,unchanged,0.073541431,0.794923925,99.9999999668595,15,99.99999993114282,98,False,,,
ENSMUSG00000095403,Gm21092,unchanged,-0.088611139,0.830928535,93.68947077250687,86,99.9999999962123,247,False,,,
ENSMUSG00000031538,Plat,unchanged,0.435473125,5.18986e-14,99.35979986460752,33,99.99999996661688,261,False,,,
ENSMUSG00000031574,Star,unchanged,0.220366946,0.15454875,99.99999991401758,35,100.0,107,False,,,
ENSMUSG00000085437,1700047A11Rik,unchanged,-0.219129043,0.663996859,99.9960442185894,14,99.99999999999994,124,False,,,
ENSMUSG00000046152,Fut10,unchanged,-0.25540112,0.003536698,83.46603154706476,54,99.99999999847672,820,False,,,
ENSMUSG00000074384,AI429214,unchanged,-0.303679573,0.288849769,99.74127002625181,57,99.96935156846733,18,False,,,
ENSMUSG00000053038,Gm6180,unchanged,-0.388460045,0.102817061,99.99999656480809,25,0.0,0,False,,,
ENSMUSG00000074978,Actg-ps1,unchanged,0.324562166,0.432448492,100.0,37,52.049124524194916,18,False,,,
ENSMUSG00000031521,Aga,unchanged,0.285139132,0.094719019,66.66063103513856,40,99.99997639418594,120,False,,,
ENSMUSG00000031517,Gpm6a,unchanged,-0.306697652,3.39375e-06,66.66250729082681,33,99.9999999999997,435,False,,,
ENSMUSG00000051147,Nat2,unchanged,-0.434749186,0.061374318,99.99977391964488,30,99.99999638079491,47,False,,,
ENSMUSG00000079038,D130040H23Rik,unchanged,0.038051148,0.897731523,99.99998360165989,17,66.66665531841505,9,False,,,
ENSMUSG00000002342,Tmem161a,unchanged,0.155190062,0.23532574,99.99999999999994,49,99.99999967978546,140,False,,,
ENSMUSG00000097296,Gm26532,unchanged,-0.263825315,0.548871647,99.39158112150461,33,33.33324643925495,1,False,,,
ENSMUSG00000098439,Hm629797,unchanged,0.495130835,0.028823031,99.99999999999893,15,66.66663787115516,5,False,,,
ENSMUSG00000014791,Elmo3,unchanged,0.328195639,0.111808293,90.87972811683817,53,99.98599039310011,83,False,,,
ENSMUSG00000104292,Gm38042,unchanged,0.218545896,0.443041374,99.99999970296574,46,99.99999999982008,80,False,,,
ENSMUSG00000097393,D030068K23Rik,unchanged,-0.318692848,0.036613992,99.99921865566004,43,99.99999999993565,2118,False,,,
ENSMUSG00000049482,Ctu2,unchanged,-0.394172483,0.01303595,78.3570098342501,152,100.0,154,False,,,
ENSMUSG00000109438,Gm45073,unchanged,0.288569458,0.53597821,49.904970573372,35,98.97354720751967,43,False,,,
ENSMUSG00000107531,E330037G11Rik,unchanged,0.424426841,0.233479235,99.99978388650766,29,66.66665660575704,8,False,,,
ENSMUSG00000087300,Gm16725,unchanged,0.156785724,0.767787448,99.98811329636119,20,99.99999992116021,249,False,,,
ENSMUSG00000031465,Angpt2,unchanged,-0.357330549,0.000139944,99.5660422456812,33,99.99999999666316,655,False,,,
ENSMUSG00000065954,Tacc1,unchanged,0.202305796,0.005167423,99.98518335258537,43,99.99999953849176,1502,False,,,
ENSMUSG00000031575,Ash2l,unchanged,-0.039338094,0.711130388,99.99994654569842,42,99.99999999540488,409,False,,,
ENSMUSG00000037251,Pomk,unchanged,-0.21608879,0.070552645,100.0,62,99.99999999999977,255,False,,,
ENSMUSG00000031523,Dlc1,unchanged,0.279077491,0.143051528,99.9999930804528,25,99.99999999996719,3543,False,,,
ENSMUSG00000038143,Stox2,unchanged,0.22637037,0.002049709,99.75408682166305,31,99.99999790829558,2426,False,,,
ENSMUSG00000039396,Neil3,unchanged,-0.359967403,9.92279e-05,83.18399291704857,43,100.0,389,False,,,
ENSMUSG00000039375,Wdr17,unchanged,0.150745925,0.635419748,99.98701275642192,18,99.99999999999999,1540,False,,,
ENSMUSG00000057924,Gm10033,unchanged,-0.367088264,0.000259118,60.28537750002502,7,33.33220199141755,2,False,,,
ENSMUSG00000054648,Zfp869,unchanged,-0.407233063,5.40258e-06,100.0,34,99.99999999999962,48,False,,,
ENSMUSG00000002341,Ncan,unchanged,0.377053226,5.10728e-05,99.0064865987019,43,99.99999856749828,408,False,,,
ENSMUSG00000063253,Scoc,unchanged,-0.06466946,0.655146332,99.83460762642942,29,99.9721949499094,238,False,,,
ENSMUSG00000037103,Dcaf15,unchanged,-0.171176795,0.181292722,98.7231874103141,85,99.99972987091597,111,False,,,
ENSMUSG00000003809,Gcdh,unchanged,-0.101449834,0.634269752,66.50165790759333,45,99.99299906409203,64,False,,,
ENSMUSG00000090043,Gm16167,unchanged,0.367267921,0.185981269,99.1774408813637,37,99.99998853298133,19,False,,,
ENSMUSG00000031667,Aktip,unchanged,-0.224480628,0.021633452,99.99999939837674,30,99.99999996161681,1136,False,,,
ENSMUSG00000090778,Gm3235,unchanged,0.093717229,0.871401672,99.26004040291207,48,100.0,151,False,,,
ENSMUSG00000095651,Gm21817,unchanged,0.049747445,0.897770394,99.99268586427429,14,99.99595684410765,19,False,,,
ENSMUSG00000046707,Csnk2a2,unchanged,0.064081157,0.548871647,99.32431363358872,132,100.0,388,False,,,
ENSMUSG00000080021,Gm5915,unchanged,0.202674561,0.661955195,99.99999999999999,39,0.0,0,False,,,
ENSMUSG00000031897,Psmb10,unchanged,0.273821512,0.078040329,66.66666399453158,47,31.380071930526316,70,False,,,
ENSMUSG00000035237,Lcat,unchanged,0.401087126,0.336890304,100.0,61,99.85811411561123,64,False,,,
ENSMUSG00000097026,Gm26786,unchanged,0.07631706,0.762703434,99.99996807856907,36,99.99999999111321,2093,False,,,
ENSMUSG00000097380,Gm26816,unchanged,0.222299436,0.425134073,99.99788329505385,39,99.99999999466631,1071,False,,,
ENSMUSG00000031959,Wdr59,unchanged,-0.002890168,0.989057677,66.09913808557478,52,99.99999999055414,864,False,,,
ENSMUSG00000031958,Ldhd,unchanged,0.618747531,0.100662759,99.99586243031983,46,99.99999999977835,114,False,,,
ENSMUSG00000014470,Rnf166,unchanged,0.375804287,0.022979278,92.18985610639993,155,99.99999994346888,155,False,,,
ENSMUSG00000086694,Gm16237,unchanged,0.374498484,0.361149889,99.99999941219913,36,99.99627344290865,46,False,,,
ENSMUSG00000071302,2610044O15Rik8,unchanged,-0.348936344,0.002042647,66.45507930453219,27,100.0,68,False,,,
ENSMUSG00000041124,Msantd4,unchanged,0.087810933,0.352109011,100.0,17,100.0,32,False,,,
ENSMUSG00000092185,Gm20416,unchanged,0.498972196,0.181469647,66.16288253156434,23,99.99999998714522,79,False,,,
ENSMUSG00000079084,Ccdc82,unchanged,-0.384663452,2.46994e-06,85.81460181616728,60,99.99999999913723,206,False,,,
ENSMUSG00000031925,Maml2,unchanged,0.239358232,0.001135023,100.0,11,99.99999972294331,739,False,,,
ENSMUSG00000065282,Gm24455,unchanged,-0.539409349,0.105989671,99.99999999712311,13,0.0,0,False,,,
ENSMUSG00000064634,Gm22620,unchanged,-0.485172806,0.217262701,99.99999968422709,15,0.0,0,False,,,
ENSMUSG00000065663,Gm22579,unchanged,-0.47541627,0.053451657,100.0,27,0.0,0,False,,,
ENSMUSG00000058173,Smco4,unchanged,-0.523835166,0.060576707,99.99999999062202,39,99.99999817222071,402,False,,,
ENSMUSG00000057551,Zfp317,unchanged,-0.400001853,3.74668e-07,99.99999999999976,38,99.99999999999511,178,False,,,
ENSMUSG00000041444,Arhgap32,unchanged,0.490177687,1.89516e-13,99.99754090878632,16,99.99999999999847,1258,False,,,
ENSMUSG00000032118,Fez1,unchanged,0.368161908,3.08286e-06,99.91757881567342,25,99.99999999999051,433,False,,,
ENSMUSG00000032121,Tmem218,unchanged,-0.035110561,0.890570944,97.36144635260172,52,99.99997871235024,157,False,,,
ENSMUSG00000023186,Vwa5a,unchanged,0.224673156,0.006275675,99.99999999999893,11,99.99999999999756,89,False,,,
ENSMUSG00000100158,Gm28119,unchanged,-0.302557788,0.25212945,89.95733573119428,54,0.0,0,False,,,
ENSMUSG00000097467,Gm26737,unchanged,0.601445441,0.059203798,99.99998691368184,85,99.99941099745458,126,False,,,
ENSMUSG00000044229,Nxpe4,unchanged,-0.021149309,0.922389231,99.99999999999993,33,100.0,309,False,,,
ENSMUSG00000055720,Ubl7,unchanged,0.346612287,0.003514228,98.02372213803596,67,99.99996813443822,158,False,,,
ENSMUSG00000035337,Uchl4,unchanged,0.458022014,0.04714821,99.95979881506742,25,99.99999999976824,9,False,,,
ENSMUSG00000086387,Gm15563,unchanged,-0.197402731,0.625394118,99.99999748853743,8,99.99999541168621,30,False,,,
ENSMUSG00000099313,Gm27152,unchanged,0.654150602,0.086758179,99.99864704369026,26,0.0,0,False,,,
ENSMUSG00000098915,Rpl15-ps2,unchanged,0.407225715,0.052774377,100.0,24,47.3215252961156,6,False,,,
ENSMUSG00000102225,Gm37983,unchanged,0.230674894,0.338485901,100.0,17,66.66666666666667,3,False,,,
ENSMUSG00000103133,Gm37303,unchanged,0.005892202,0.98732867,100.0,11,66.66666666169623,3,False,,,
ENSMUSG00000103388,Gm37581,unchanged,0.171063549,0.599540199,99.73415755576066,8,66.66666666666667,1,False,,,
ENSMUSG00000102672,Gm37105,unchanged,0.332376063,0.102341628,99.99994252422671,16,99.99959148083394,6,False,,,
ENSMUSG00000104273,A530064N14Rik,unchanged,0.182500104,0.266185555,99.62057297896156,31,99.99999999999976,10,False,,,
ENSMUSG00000104066,Gm37955,unchanged,-0.049624817,0.923059567,100.0,30,0.0,0,False,,,
ENSMUSG00000102411,Gm36936,unchanged,0.149795538,0.202582747,99.99999999918846,32,66.66574791617374,18,False,,,
ENSMUSG00000102305,Gm38192,unchanged,-0.225760415,0.653985153,99.9999999998746,32,66.60522793553115,14,False,,,
ENSMUSG00000102882,Gm2065,unchanged,-0.202038136,0.585296023,99.99999998996354,32,98.54946165468486,24,False,,,
ENSMUSG00000096976,Gm26882,unchanged,-0.465646178,0.019181319,100.0,28,66.66526396450408,10,False,,,
ENSMUSG00000103507,Gm38375,unchanged,0.119663988,0.612348669,99.99941943711109,21,100.0,15,False,,,
ENSMUSG00000097258,Gm26767,unchanged,0.115793861,0.541231425,92.5827434963265,21,99.99999028713766,38,False,,,
ENSMUSG00000084911,Gm16185,unchanged,0.1237107,0.318750894,99.99948978304751,20,99.99999998527595,7,False,,,
ENSMUSG00000102861,Gm37637,unchanged,-0.347428191,0.296858106,99.99999997638912,29,66.6666666666582,5,False,,,
ENSMUSG00000103624,Gm3081,unchanged,0.290841485,0.25278484,100.0,16,33.333333333125815,11,False,,,
ENSMUSG00000104383,Gm37553,unchanged,-0.264742128,0.243847146,66.03586295123318,10,66.66665575821465,2,False,,,
ENSMUSG00000104392,Gm37962,unchanged,0.235973044,0.324601405,99.99999999945557,15,99.99905530654031,13,False,,,
ENSMUSG00000103672,Gm37621,unchanged,0.026113385,0.901676857,99.21999140751694,12,99.9999999999733,34,False,,,
ENSMUSG00000104061,Gm37953,unchanged,-0.388643751,0.176969972,99.9999999999401,9,66.66666666666663,3,False,,,
ENSMUSG00000104344,Gm38077,unchanged,0.001751126,0.994773792,99.9159168837764,28,99.54747809979595,34,False,,,
ENSMUSG00000099373,Gm19667,unchanged,0.519501525,0.122240272,99.99999984249939,28,99.99999999595099,61,False,,,
ENSMUSG00000023345,Poc1a,unchanged,0.032720363,0.911657791,60.489824343424026,75,99.99999978034015,919,False,,,
ENSMUSG00000102899,Gm37850,unchanged,0.051284923,0.919610883,99.99999999999984,19,66.66351466222001,4,False,,,
ENSMUSG00000032606,Nicn1,unchanged,-0.339043142,0.001582007,63.64342672857399,42,99.99999999999987,67,False,,,
ENSMUSG00000104399,Gm37963,unchanged,0.402595765,0.195468899,99.99999999246829,37,66.6330995836838,8,False,,,
ENSMUSG00000103621,Gm38366,unchanged,-0.317009903,0.123334703,66.66458736869693,13,99.99999999999999,7,False,,,
ENSMUSG00000025648,Pfkfb4,unchanged,0.340761526,0.172956713,90.30363105344918,60,99.99999997662536,552,False,,,
ENSMUSG00000032478,Nme6,unchanged,-0.465070273,0.013081813,99.40192216378863,61,99.99999999982613,129,False,,,
ENSMUSG00000105962,Gm42432,unchanged,0.166948145,0.662520037,99.98827879188109,16,66.66666663880534,5,False,,,
ENSMUSG00000104983,Gm42763,unchanged,-0.406794917,0.026509809,66.66666666666667,11,66.66666384592399,6,False,,,
ENSMUSG00000032500,Dclk3,unchanged,0.073061917,0.858845716,91.47183917724438,65,99.999999837217,543,False,,,
ENSMUSG00000033392,Clasp2,unchanged,-0.468551493,2.53638e-14,99.99800060318005,23,99.99999999999973,973,False,,,
ENSMUSG00000009741,Ubp1,unchanged,0.408782988,8.04661e-06,99.9431300960364,123,99.999998971853,472,False,,,
ENSMUSG00000043773,1700048O20Rik,unchanged,-0.111613482,0.747044517,99.99201619725197,40,99.99999820449209,53,False,,,
ENSMUSG00000090592,Gm17571,unchanged,0.352968376,0.076538413,66.66666666666667,12,99.99999359604065,11,False,,,
ENSMUSG00000043943,Naalad2,unchanged,-0.107678948,0.798457426,99.96108499761363,15,100.0,414,False,,,
ENSMUSG00000004099,Dnmt1,unchanged,0.381137945,5.16302e-10,100.0,34,99.99999997194259,923,False,,,
ENSMUSG00000091639,Gm3756,unchanged,-0.426326171,0.240580912,100.0,36,0.0,0,False,,,
ENSMUSG00000053889,Kirrel3os,unchanged,0.257143116,0.313669827,100.0,12,98.89473376270168,86,False,,,
ENSMUSG00000053310,Nrgn,unchanged,0.42870882,0.107592783,99.99275140400772,43,99.98289515203567,144,False,,,
ENSMUSG00000032064,Dixdc1,unchanged,0.468330258,0.041553093,99.99999992048215,67,99.99999990959527,999,False,,,
ENSMUSG00000032281,Acsbg1,unchanged,0.184320106,0.052585894,66.46218809114124,22,99.9999999997337,590,False,,,
ENSMUSG00000034007,Scaper,unchanged,0.348850085,0.000185502,99.99999999997796,12,99.99999999999996,1883,False,,,
ENSMUSG00000063849,Ppcdc,unchanged,-0.115748564,0.532369813,99.95842217107612,38,99.99912578700872,363,False,,,
ENSMUSG00000090516,Rps11-ps1,unchanged,-0.299477539,0.376195612,99.99999885837718,25,0.0,0,False,,,
ENSMUSG00000032400,Zwilch,unchanged,-0.332303291,1.96447e-05,53.29695866060476,74,100.0,287,False,,,
ENSMUSG00000095892,Rnu5g,unchanged,-0.324895122,0.437863886,99.99964690429977,43,0.0,0,False,,,
ENSMUSG00000100130,Gm28379,unchanged,0.260041988,0.339752265,99.99999948187023,18,99.99999114144755,146,False,,,
ENSMUSG00000052698,Tln2,unchanged,0.068576624,0.50322138,99.9845450936852,26,99.9999999706572,3253,False,,,
ENSMUSG00000104467,Gm37660,unchanged,0.120235385,0.475614208,66.66664506937788,17,66.666666132012,6,False,,,
ENSMUSG00000102143,Gm38057,unchanged,0.050464981,0.724141097,99.92826975764342,25,99.9999999969554,18,False,,,
ENSMUSG00000102939,Gm38111,unchanged,0.456467945,0.004499621,66.66666394678279,18,99.99999999998768,9,False,,,
ENSMUSG00000104107,Gm37879,unchanged,0.280830229,0.07594133,100.0,5,66.66666666666667,5,False,,,
ENSMUSG00000104469,Gm37663,unchanged,0.357612961,0.015354016,99.98580782690222,15,66.66666666666667,6,False,,,
ENSMUSG00000104078,Gm37023,unchanged,0.355391933,0.082619446,100.0,10,99.99935220703874,14,False,,,
ENSMUSG00000104432,A430027C01Rik,unchanged,0.437573995,0.01765581,66.66666665973666,13,33.333333333333336,5,False,,,
ENSMUSG00000089651,Gm16353,unchanged,0.382251533,0.314749566,99.99999187955143,14,99.99999999999754,5,False,,,
ENSMUSG00000084917,Gm17477,unchanged,-0.160225034,0.520035919,99.9841591045509,26,99.99882277982931,19,False,,,
ENSMUSG00000099016,Gm27227,unchanged,-0.086373679,0.864130177,99.99365657890866,27,100.0,16,False,,,
ENSMUSG00000103247,Gm38091,unchanged,0.330046989,0.416959576,100.0,13,99.99999980215136,22,False,,,
ENSMUSG00000047606,Ankrd34c,unchanged,-0.291369845,0.015412249,66.66666598231673,20,99.9999992749007,76,False,,,
ENSMUSG00000100931,Gm28085,unchanged,0.160039647,0.661184898,99.99999820809974,28,100.0,89,False,,,
ENSMUSG00000101365,Gm19325,unchanged,0.159440238,0.57627347,99.99617429317415,22,100.0,266,False,,,
ENSMUSG00000044244,Il20rb,unchanged,-0.455794825,0.102080852,66.65536971695043,26,99.99999999999797,340,False,,,
ENSMUSG00000102452,Gm38344,unchanged,-0.585829885,0.162114745,99.95710408379853,19,0.0,0,False,,,
ENSMUSG00000104094,Gm37314,unchanged,0.179017838,0.469392041,99.99999997419734,14,99.99999999999996,13,False,,,
ENSMUSG00000032570,Atp2c1,unchanged,-0.251981564,0.000207334,99.99999999431448,32,99.99999999944676,1205,False,,,
ENSMUSG00000099879,Gm29123,unchanged,0.321247243,0.447350612,99.99729688392775,32,99.99999998470408,298,False,,,
