gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000019828,Grm1,upregulated,3.280618313,1.54463e-27,99.70136831104698,27,99.99999999332734,2536,False,,,
ENSMUSG00000097300,Gm26835,upregulated,0.57413554,0.015668911,99.99999999997006,26,99.99999845225047,481,False,,,
ENSMUSG00000059554,Ccdc28a,upregulated,0.72231156,0.011749446,99.50719500849927,68,100.0,237,False,,,
ENSMUSG00000019852,Arfgef3,upregulated,1.052910405,0.000916967,84.87051125578556,61,99.99999876787506,1196,False,,,
ENSMUSG00000109989,Ccdc162,upregulated,1.432167008,8.75814e-24,99.99990161317923,32,99.9999999997227,635,False,,,
ENSMUSG00000037747,Phyhipl,upregulated,1.013051757,3.41609e-21,99.9999999994248,44,99.99999983411239,925,False,,,
ENSMUSG00000032714,Syde1,upregulated,0.548020189,2.42423e-08,99.7272773506039,74,99.99999999832971,121,False,,,
ENSMUSG00000059602,Syn3,upregulated,0.906171988,0.001485515,61.91039241765583,37,99.99999972381444,3850,False,,,
ENSMUSG00000020014,Cfap54,upregulated,0.596877253,8.82062e-05,62.02616826226201,62,99.99999999964456,3014,False,,,
ENSMUSG00000035864,Syt1,upregulated,0.804278866,0.000163828,59.92988275114917,66,99.99999999958959,4045,False,,,
ENSMUSG00000040043,Rbms2,upregulated,0.824068162,1.64013e-25,66.66664856893686,23,99.9999999996893,527,False,,,
ENSMUSG00000090761,Gm17201,upregulated,1.215401213,1.27226e-09,99.97968327984576,33,99.99890062807215,58,False,,,
ENSMUSG00000039824,Myl6b,upregulated,0.87611389,4.09079e-06,93.06356343419486,70,99.7158704136978,59,False,,,
ENSMUSG00000020407,Upp1,upregulated,0.66187338,8.95352e-11,62.790313228275316,51,99.99998663599955,218,False,,,
ENSMUSG00000084085,Gm16140,upregulated,0.625002047,0.001846699,85.54327243624262,70,99.88203610147634,32,False,,,
ENSMUSG00000078920,Ifi47,upregulated,4.871327081,1.6615499999999998e-21,100.0,12,99.99999973018838,146,False,,,
ENSMUSG00000078853,Igtp,upregulated,4.260473842,5.927900000000001e-107,50.46904917481435,37,99.9999999999939,95,False,,,
ENSMUSG00000069874,Irgm2,upregulated,4.87837404,1.5315e-125,49.20181807718692,38,99.9999999539578,268,False,,,
ENSMUSG00000047821,Trim16,upregulated,0.771343199,2.79828e-17,99.98825838271597,43,99.99945725258102,286,False,,,
ENSMUSG00000040483,Xaf1,upregulated,6.613171248,5.911900000000001e-101,99.99993126459793,27,99.999999480575,111,False,,,
ENSMUSG00000037750,Fam222b,upregulated,0.809680383,2.89782e-19,99.99304402653439,57,99.99999999999658,668,False,,,
ENSMUSG00000020707,Rnf135,upregulated,0.590837537,0.0089024,99.99493351087973,49,99.9999999971336,157,False,,,
ENSMUSG00000035385,Ccl2,upregulated,2.121424993,1.42317e-36,100.0,26,66.66666666658674,9,False,,,
ENSMUSG00000035373,Ccl7,upregulated,2.83251169,1.4267999999999998e-21,66.66665590657693,17,99.98247152718336,8,False,,,
ENSMUSG00000085246,Gm15893,upregulated,0.511238224,0.002466094,99.99056060904259,37,99.99999999437887,118,False,,,
ENSMUSG00000020432,Tcn2,upregulated,1.083756615,4.01069e-35,95.43308745516246,49,99.99993710540106,177,False,,,
ENSMUSG00000085091,Egfros,upregulated,0.940393903,8.08092e-23,99.99913010858432,29,99.99999999998131,122,False,,,
ENSMUSG00000104184,Gm37818,upregulated,0.755842817,6.9973e-05,99.9918914997777,19,99.99998959170404,26,False,,,
ENSMUSG00000104244,2900018N21Rik,upregulated,0.614746073,0.002771673,100.0,13,66.66666660726223,5,False,,,
ENSMUSG00000103828,2610001A08Rik,upregulated,0.580892407,0.005362148,52.92105911402666,56,66.66666666666667,4,False,,,
ENSMUSG00000042302,Ehbp1,upregulated,0.589966749,5.6488500000000006e-18,66.66665387968965,14,99.9999999999938,2458,False,,,
ENSMUSG00000046879,Irgm1,upregulated,3.165341508,0.0,66.4883946141244,50,99.99994330249798,99,False,,,
ENSMUSG00000108218,Olfr1372-ps1,upregulated,1.243265138,2.29894e-05,99.99999999987881,38,99.99999995740733,45,False,,,
ENSMUSG00000018593,Sparc,upregulated,1.97740817,5.4218e-149,99.87341816252943,36,99.99997583500188,249,False,,,
ENSMUSG00000086933,4933426K07Rik,upregulated,1.189619654,4.17443e-06,99.9999985804646,31,92.37186642847685,26,False,,,
ENSMUSG00000086330,1700007J10Rik,upregulated,0.692660909,0.003363892,99.99999999999977,33,99.99999992826815,83,False,,,
ENSMUSG00000018474,Chd3,upregulated,3.016901151,1.2888099999999999e-79,95.91143449333255,97,99.99999987054082,561,False,,,
ENSMUSG00000000753,Serpinf1,upregulated,1.197781183,8.89213e-10,99.99387621780726,26,99.99999662825047,155,False,,,
ENSMUSG00000000724,Cryba1,upregulated,0.944817414,0.000341694,99.99999997782156,34,99.99858453626025,56,False,,,
ENSMUSG00000069804,Gm10277,upregulated,0.593190307,0.021706839,99.96823776380067,22,99.54399230155066,26,False,,,
ENSMUSG00000001123,Lgals9,upregulated,5.794529312,6.13165e-13,99.99999999999993,27,99.99999999999999,244,False,,,
ENSMUSG00000069793,Slfn9,upregulated,0.828744114,7.1054e-38,99.99971916285858,20,99.99999623200638,116,False,,,
ENSMUSG00000035208,Slfn8,upregulated,5.975593604,2.64415e-69,99.88715369095421,24,99.99939853005624,174,False,,,
ENSMUSG00000086199,Bcas3os1,upregulated,0.850849068,0.012840495,99.99998539227022,43,99.99999999512146,172,False,,,
ENSMUSG00000009356,Lpo,upregulated,2.218600904,2.3296000000000003e-115,99.99996301084293,32,99.99999999851651,296,False,,,
ENSMUSG00000017830,Dhx58,upregulated,4.33143226,1.8334099999999997e-49,99.99999993686214,49,99.8338030905332,135,False,,,
ENSMUSG00000040373,Cacng5,upregulated,1.516723467,2.0021299999999998e-27,98.46525902470349,64,99.99999999985657,469,False,,,
ENSMUSG00000041797,Abca9,upregulated,1.362384054,1.75661e-07,99.5104643188072,32,99.99999999999983,595,False,,,
ENSMUSG00000033987,Dnah17,upregulated,0.902698419,1.24854e-06,99.99982302349765,29,99.9999999998485,2132,False,,,
ENSMUSG00000033880,Lgals3bp,upregulated,4.550680115,0.0,99.98536777395502,21,99.99999999999913,133,False,,,
ENSMUSG00000085081,Rptoros,upregulated,0.676022587,2.71309e-06,66.48886514147664,28,99.99997995220998,132,False,,,
ENSMUSG00000029878,Dbpht2,upregulated,2.286758776,3.36022e-30,100.0,30,99.9999999997478,15,False,,,
ENSMUSG00000098128,Gm3693,upregulated,1.174154852,8.75514e-07,99.99999133553005,22,99.99989880969054,103,False,,,
ENSMUSG00000066392,Nrxn3,upregulated,4.454744233,8.65752e-52,66.66588998201777,26,99.99999999508792,8685,False,,,
ENSMUSG00000020963,Tshr,upregulated,2.286185084,9.88569e-11,46.14192376707334,62,99.99999986366761,1453,False,,,
ENSMUSG00000021013,Ttc8,upregulated,0.509969247,3.20116e-06,98.41382180068774,55,99.99999999996642,697,False,,,
ENSMUSG00000021194,Chga,upregulated,4.730737359,6.83037e-13,99.92496845673168,82,99.99999980611932,116,False,,,
ENSMUSG00000096753,Fam181a,upregulated,1.352337577,2.39814e-16,99.99999989564577,9,99.27079794775297,134,False,,,
ENSMUSG00000064215,Ifi27,upregulated,2.804616331,6.7533e-198,99.99994235138871,23,99.99999989215381,42,False,,,
ENSMUSG00000020641,Rsad2,upregulated,6.258635674,0.0,66.66538978649295,24,99.99980042469171,100,False,,,
ENSMUSG00000036295,Lrrn3,upregulated,0.565345185,3.15739e-09,99.99927316382515,33,99.99999999937309,269,False,,,
ENSMUSG00000098224,Gm7985,upregulated,1.389876053,3.91272e-08,99.99513524147225,28,49.856160269045354,4,False,,,
ENSMUSG00000066440,Zfyve26,upregulated,0.615382596,1.48051e-11,46.762288500010676,85,99.99999999899704,762,False,,,
ENSMUSG00000021234,Fam161b,upregulated,0.561188004,0.011432454,87.79327620076769,77,99.99979006816716,204,False,,,
ENSMUSG00000020961,Ston2,upregulated,1.280302305,6.162e-18,100.0,30,99.99999996943465,2060,False,,,
ENSMUSG00000079017,Ifi27l2a,upregulated,4.486354284,9.07237e-69,99.99999997930303,17,66.66654754095971,3,False,,,
ENSMUSG00000101930,Gm5441,upregulated,0.86892279,0.001383502,99.99999998704617,22,99.99999843879175,836,False,,,
ENSMUSG00000033715,Akr1c14,upregulated,2.533346685,7.91932e-32,99.99999999159661,12,100.0,370,False,,,
ENSMUSG00000005397,Nid1,upregulated,2.218464524,4.7690000000000004e-35,99.1765735384625,77,99.99999996752597,624,False,,,
ENSMUSG00000021360,Gcnt2,upregulated,1.022320854,5.63171e-06,68.40954791370898,43,99.99999999999034,1244,False,,,
ENSMUSG00000043631,Ecm2,upregulated,1.82844428,7.7147e-57,99.99999999999748,12,99.9999999983869,154,False,,,
ENSMUSG00000021388,Aspn,upregulated,0.722763787,0.000198229,99.99999997319246,15,99.999996741576,101,False,,,
ENSMUSG00000048368,Omd,upregulated,0.763822219,5.03125e-05,66.66439535087063,15,99.99977289618317,73,False,,,
ENSMUSG00000021390,Ogn,upregulated,1.042102595,1.04259e-12,99.99999999906765,15,99.99998793585173,79,False,,,
ENSMUSG00000097848,Gm807,upregulated,1.13888048,7.29217e-13,66.66570965711396,45,99.98729191464878,60,False,,,
ENSMUSG00000021624,Cd180,upregulated,0.996183227,0.003397839,66.58597845454081,26,99.9999999999941,442,False,,,
ENSMUSG00000021306,Gpr137b,upregulated,0.933806405,4.15706e-13,26.04970913413293,113,99.99999999843952,435,False,,,
ENSMUSG00000038546,Ranbp9,upregulated,0.529546578,1.72771e-13,96.46245490433826,227,99.99999990393196,554,False,,,
ENSMUSG00000037946,Fgd3,upregulated,1.876302904,1.94299e-41,99.97377881636235,30,99.99999999999598,574,False,,,
ENSMUSG00000014164,Klhl3,upregulated,0.647688951,0.002367798,99.99963151649071,68,99.99999999995917,1634,False,,,
ENSMUSG00000047419,Cmya5,upregulated,1.869815639,1.69056e-20,98.12485650427237,63,99.99999995635086,978,False,,,
ENSMUSG00000021700,Rab3c,upregulated,1.811424483,4.74953e-07,99.99858742045107,68,99.99999995339617,1786,False,,,
ENSMUSG00000056296,Synpr,upregulated,1.340698871,9.25712e-06,99.88503826444389,49,99.99999999991915,1673,False,,,
ENSMUSG00000083606,Gm15916,upregulated,0.985784474,0.002330673,100.0,7,33.333333333333336,1,False,,,
ENSMUSG00000093452,Zfhx2os,upregulated,0.737311699,6.77175e-11,99.99999300051105,64,99.99999999999939,67,False,,,
ENSMUSG00000002325,Irf9,upregulated,2.992929154,1.7902e-178,95.4165295337669,46,99.99999999999834,90,False,,,
ENSMUSG00000022037,Clu,upregulated,2.09569075,5.4905e-27,99.50358900058767,53,99.9998682469198,203,False,,,
ENSMUSG00000108568,Olfr277-ps1,upregulated,1.674840378,3.60059e-10,66.66666666189855,7,0.0,0,False,,,
ENSMUSG00000097136,Gm26772,upregulated,0.78709248,2.37612e-13,99.98443637898647,45,99.99999633102367,53,False,,,
ENSMUSG00000021910,Nisch,upregulated,0.830345643,2.67219e-35,99.99692652569502,25,99.99999997364439,719,False,,,
ENSMUSG00000019027,Dnah1,upregulated,1.71004964,8.39286e-08,99.98924253997716,50,99.9999994910623,941,False,,,
ENSMUSG00000049532,Sall2,upregulated,0.984901217,3.93756e-39,99.25180111354778,30,99.99886176866868,267,False,,,
ENSMUSG00000021959,Lats2,upregulated,1.083380476,4.0285e-32,99.99998375433141,25,99.99999999909896,1527,False,,,
ENSMUSG00000068245,Phf11d,upregulated,5.588082988,1.08437e-23,99.96061462219922,38,99.99999997880842,99,False,,,
ENSMUSG00000091144,Phf11c,upregulated,1.124592309,1.19701e-05,99.98853268434148,17,99.99999964649179,79,False,,,
ENSMUSG00000021972,Hmbox1,upregulated,0.537547526,8.92198e-13,86.47434711047231,56,99.99999999999625,1214,False,,,
ENSMUSG00000044551,9930012K11Rik,upregulated,0.995735471,0.000299289,84.62861693072306,67,99.99946271700851,53,False,,,
ENSMUSG00000048349,Pou4f1,upregulated,1.407770858,8.55479e-08,48.75645528274605,142,93.85920863154145,253,False,,,
ENSMUSG00000045871,Slitrk6,upregulated,0.744955813,0.004859832,66.61960207776856,18,99.98441736970744,50,False,,,
ENSMUSG00000064052,Gm5089,upregulated,0.962889785,1.61342e-08,75.2577318335299,73,99.99999999876563,138,False,,,
ENSMUSG00000047497,Adamts12,upregulated,1.001805669,1.51092e-48,99.99999970383836,28,99.99999994125017,1958,False,,,
ENSMUSG00000068246,Apol9b,upregulated,9.01831653,4.43837e-17,99.99971485376439,23,99.99990942145398,83,False,,,
ENSMUSG00000042109,Csdc2,upregulated,1.465968681,1.0917699999999998e-20,99.99331846849195,40,99.99925151355642,194,False,,,
ENSMUSG00000068099,1500009C09Rik,upregulated,0.853631231,5.71815e-08,100.0,32,99.99996572311672,120,False,,,
ENSMUSG00000036273,Lrrk2,upregulated,0.506262642,3.12034e-06,66.66528953469975,56,99.99999999999835,1337,False,,,
ENSMUSG00000103047,Gm37310,upregulated,0.522680453,3.53863e-11,99.99912846064124,25,99.9929620192773,37,False,,,
ENSMUSG00000047807,9330154K18Rik,upregulated,0.987736697,0.001988829,97.72045109363478,37,99.99999999991228,23,False,,,
ENSMUSG00000072568,Fam84b,upregulated,1.310184835,3.0805300000000003e-55,99.97060137149617,29,99.99999307113235,427,False,,,
ENSMUSG00000101167,H2afy3,upregulated,1.058868243,2.3195e-06,99.99997987114585,54,100.0,25,False,,,
ENSMUSG00000013846,St3gal1,upregulated,1.20280667,1.66196e-14,99.99999999993547,36,99.99843182451457,113,False,,,
ENSMUSG00000104324,Gm37320,upregulated,0.744463852,1.72032e-05,66.66665704501288,13,99.99999999999245,15,False,,,
ENSMUSG00000079022,Col22a1,upregulated,5.533868918,1.1006199999999999e-20,99.89760053190389,33,99.99999997443085,1559,False,,,
ENSMUSG00000022594,Lynx1,upregulated,4.178490045,1.5113000000000002e-161,99.99797043919791,58,99.99997098277849,83,False,,,
ENSMUSG00000057346,Apol9a,upregulated,11.07578467,1.78629e-19,98.30707871371719,22,99.53221228868334,81,False,,,
ENSMUSG00000097619,4833422M21Rik,upregulated,0.856905714,0.00111186,99.72914848132325,38,99.99999999999933,275,False,,,
ENSMUSG00000022475,Hdac7,upregulated,0.983107197,1.88133e-11,99.99999998317223,40,99.99999882467917,967,False,,,
ENSMUSG00000090129,Olfr287,upregulated,1.665642299,1.5192400000000002e-32,99.9998817850519,20,99.9999999999999,149,False,,,
ENSMUSG00000023055,Calcoco1,upregulated,0.939790126,5.14347e-23,99.98635935464351,59,99.99999952702426,191,False,,,
ENSMUSG00000000552,Zfp385a,upregulated,2.057601824,6.79455e-60,57.69465165902178,67,99.87365202861925,328,False,,,
ENSMUSG00000091712,Sec14l5,upregulated,1.452952849,5.08631e-08,64.49503436451575,64,99.99999999991469,394,False,,,
ENSMUSG00000101481,1700123O21Rik,upregulated,1.64642587,2.09492e-08,99.9999977439869,16,99.99999999567642,144,False,,,
ENSMUSG00000008658,Rbfox1,upregulated,2.386583275,1.5250700000000001e-33,99.99999966665803,16,99.9999999824364,4198,False,,,
ENSMUSG00000022504,Ciita,upregulated,0.583577198,0.034994928,99.99452543435957,22,99.99999999807282,408,False,,,
ENSMUSG00000044117,2900011O08Rik,upregulated,0.991426184,2.72496e-06,99.99999829458643,34,99.99999999491524,754,False,,,
ENSMUSG00000022766,Serpind1,upregulated,0.737519296,0.023006823,100.0,8,99.99999997204156,93,False,,,
ENSMUSG00000041617,Ccdc74a,upregulated,0.689667783,0.032430572,100.0,93,99.99966891716902,46,False,,,
ENSMUSG00000033355,Rtp4,upregulated,6.076918811,0.0,99.23834427333702,32,99.9999999999997,723,False,,,
ENSMUSG00000052013,Btla,upregulated,2.961662316,2.59848e-81,99.99798677929239,31,99.99999999983594,158,False,,,
ENSMUSG00000092009,Myh15,upregulated,2.210421176,7.99672e-10,66.6539010529163,12,100.0,809,False,,,
ENSMUSG00000035270,Impg2,upregulated,1.229836139,7.61143e-10,99.84984521088485,25,99.99999999999034,518,False,,,
ENSMUSG00000103916,Gm38071,upregulated,0.620817792,0.042821853,66.66666550184482,9,99.9999999999987,17,False,,,
ENSMUSG00000023341,Mx2,upregulated,4.464799902,1.9732999999999997e-126,66.6652514171973,19,99.9999999634133,116,False,,,
ENSMUSG00000075330,A930003A15Rik,upregulated,0.870016922,0.000514394,99.99875800995785,25,99.9999429070191,56,False,,,
ENSMUSG00000052516,Robo2,upregulated,0.760237238,1.0482600000000001e-34,99.69891566803317,77,99.99999999999731,3232,False,,,
ENSMUSG00000000386,Mx1,upregulated,5.532804623,6.5014600000000005e-24,66.66666603753976,11,99.99999988072288,78,False,,,
ENSMUSG00000071266,Zfp946,upregulated,0.71246812,6.21518e-15,66.66258829558156,35,99.99999999999989,170,False,,,
ENSMUSG00000098164,Gm5493,upregulated,1.873545764,1.7831e-09,66.41797683562753,50,99.99999999847152,37,False,,,
ENSMUSG00000103207,Gm9874,upregulated,0.749284806,0.015418128,62.56231906903658,47,66.66666666544133,12,False,,,
ENSMUSG00000091586,Cyp4f17,upregulated,1.500965223,7.3982e-15,66.6523771749508,42,100.0,240,False,,,
ENSMUSG00000048440,Cyp4f16,upregulated,0.565365128,1.69584e-07,98.87372871393295,26,99.99999993456777,108,False,,,
ENSMUSG00000037649,H2-DMa,upregulated,1.100856485,4.47483e-05,96.75234511320592,47,99.9997020443975,68,False,,,
ENSMUSG00000023913,Pla2g7,upregulated,0.977997356,1.07369e-09,99.15275282348101,50,99.99999994504088,472,False,,,
ENSMUSG00000033855,Ston1,upregulated,0.789327606,8.02272e-06,99.28440716404559,72,100.0,834,False,,,
ENSMUSG00000090160,4930480K15Rik,upregulated,0.555733462,1.48287e-05,99.99997960515667,34,99.9999999999999,22,False,,,
ENSMUSG00000096975,Gm16386,upregulated,1.618515998,6.24372e-56,66.05258307558474,38,100.0,97,False,,,
ENSMUSG00000059142,Zfp945,upregulated,0.665857701,2.07985e-20,99.99789698839119,32,99.9999999999999,93,False,,,
ENSMUSG00000024168,Tmem204,upregulated,0.88841036,0.006214033,99.99999825429995,42,99.99999995527554,304,False,,,
ENSMUSG00000085912,Trp53cor1,upregulated,1.85420707,5.05252e-37,99.99999996462323,50,99.99999999013136,328,False,,,
ENSMUSG00000043557,Mdga1,upregulated,1.905928871,1.8426100000000002e-34,99.99999999985967,29,99.99999890956342,2184,False,,,
ENSMUSG00000055202,Zfp811,upregulated,1.059868828,1.19921e-05,66.22398387728725,27,99.99999991403217,120,False,,,
ENSMUSG00000024292,Cyp4f14,upregulated,4.731844909,2.72484e-79,99.99998378032456,13,99.99998812581309,121,False,,,
ENSMUSG00000073418,C4b,upregulated,3.546809707,2.52763e-75,99.9999999999161,35,100.0,204,False,,,
ENSMUSG00000053835,H2-T24,upregulated,1.349891168,5.93834e-29,66.66533667751945,27,100.0,248,False,,,
ENSMUSG00000067212,H2-T23,upregulated,3.77613013,9.6566e-139,99.9992519004724,41,38.95938835791895,57,False,,,
ENSMUSG00000079491,H2-T10,upregulated,1.223091323,0.000220251,66.66560487898096,20,99.97294292887908,64,False,,,
ENSMUSG00000057899,Adgrf2,upregulated,2.710028904,4.36046e-19,66.57585874259469,14,99.99999997757489,259,False,,,
ENSMUSG00000012296,Tjap1,upregulated,0.648691986,6.97865e-08,99.99871502004432,70,99.99998905300713,428,False,,,
ENSMUSG00000040260,Daam2,upregulated,2.839479977,7.6173400000000004e-62,55.43938161890433,58,99.99999990711888,1166,False,,,
ENSMUSG00000002831,Plin4,upregulated,0.632734798,0.044508728,99.97201099524585,19,99.99513619740208,82,False,,,
ENSMUSG00000001229,Dpp9,upregulated,0.519313131,6.11169e-10,83.38387875803541,98,99.99999999952838,470,False,,,
ENSMUSG00000091549,Gm6548,upregulated,1.292674559,1.06587e-37,99.99999996227166,24,99.99999999998892,12,False,,,
ENSMUSG00000024079,Eif2ak2,upregulated,1.34411085,1.00975e-96,99.99090327446709,53,99.99999999999999,342,False,,,
ENSMUSG00000038045,Sult6b1,upregulated,1.466139594,2.45684e-06,99.99999999999557,27,99.99999999962382,217,False,,,
ENSMUSG00000045053,Kcng3,upregulated,0.645697517,0.010253976,53.62397387058578,174,99.99999999997851,709,False,,,
ENSMUSG00000092549,Gm20491,upregulated,0.748089012,0.000673818,66.66666666664513,16,33.33333333333331,3,False,,,
ENSMUSG00000082051,Gm16072,upregulated,1.368027773,2.45888e-06,99.98163615960596,22,99.99999999999773,33,False,,,
ENSMUSG00000085575,Gm15485,upregulated,0.99337983,0.00064558,99.99999999973743,14,99.99999999999996,1,False,,,
ENSMUSG00000024302,Dtna,upregulated,0.806001102,1.30965e-36,99.9857733288531,22,99.9999999488375,1704,False,,,
ENSMUSG00000110185,Igip,upregulated,0.53726197,1.6593e-09,66.66666666666511,16,65.57572981041555,5,False,,,
ENSMUSG00000051242,Pcdhb9,upregulated,0.718094685,0.018023957,99.99999999987806,9,99.99998936050223,53,False,,,
ENSMUSG00000102543,Pcdhgc5,upregulated,0.896164941,3.5898e-12,99.99999991696649,38,99.99903420545093,303,False,,,
ENSMUSG00000102828,Gm38182,upregulated,0.965418254,0.000173014,99.9918573792549,68,99.99970107731058,163,False,,,
ENSMUSG00000073555,Gm4951,upregulated,10.95963872,4.96591e-19,99.99848321568639,9,99.99999999999089,193,False,,,
ENSMUSG00000090942,F830016B08Rik,upregulated,10.2334267,2.02464e-16,66.66666666666667,3,100.0,37,False,,,
ENSMUSG00000054072,Iigp1,upregulated,7.704833629,2.00284e-68,99.99992051360617,6,99.99999999978081,68,False,,,
ENSMUSG00000024617,Camk2a,upregulated,1.641339581,4.49973e-08,91.0940166240732,48,99.9999988039625,867,False,,,
ENSMUSG00000034028,Cd226,upregulated,2.407587143,1.06158e-15,99.99999999985505,15,99.99999999932851,259,False,,,
ENSMUSG00000044322,Dsc1,upregulated,2.236889993,5.10879e-12,99.99728909213371,11,99.9999999999315,136,False,,,
ENSMUSG00000102713,Gm29994,upregulated,0.905277999,6.89422e-05,66.66665926553843,17,66.66361575827794,4,False,,,
ENSMUSG00000071856,Mcc,upregulated,0.624215066,2.25638e-15,93.6402740533632,72,99.99999999886502,3517,False,,,
ENSMUSG00000054008,Ndst1,upregulated,1.045097415,1.20649e-47,99.99994173645837,44,99.99999999999962,430,False,,,
ENSMUSG00000060534,Dcc,upregulated,1.640805191,2.5084500000000002e-34,99.99653546882182,48,99.99999999778038,6127,False,,,
ENSMUSG00000024552,Slc14a2,upregulated,1.708901525,2.2992e-27,99.9707409235577,17,99.9999995291646,680,False,,,
ENSMUSG00000024866,Acy3,upregulated,0.66332644,0.007054954,91.04099982132101,34,99.99999197530502,40,False,,,
ENSMUSG00000087132,A930001C03Rik,upregulated,0.97438545,0.001614731,66.6282005324403,67,90.72137057109053,117,False,,,
ENSMUSG00000046805,Mpeg1,upregulated,1.823509744,1.01726e-12,99.99999986832803,24,99.99999999995133,40,False,,,
ENSMUSG00000024778,Fas,upregulated,1.830277647,2.26252e-41,96.0975633019005,40,99.99999999763604,251,False,,,
ENSMUSG00000045932,Ifit2,upregulated,3.416101731,1.1862999999999999e-174,99.99999836263424,45,99.99999999999783,153,False,,,
ENSMUSG00000074896,Ifit3,upregulated,8.126596528,4.4678000000000005e-289,99.99945802798646,14,99.99999067521885,45,False,,,
ENSMUSG00000062488,Ifit3b,upregulated,7.705615025,6.841799999999999e-205,99.99999999999996,9,99.99999999840026,41,False,,,
ENSMUSG00000034459,Ifit1,upregulated,8.832427143,0.0,99.99999992273403,13,99.99999291644188,49,False,,,
ENSMUSG00000025212,Sfxn3,upregulated,0.989452101,3.82989e-20,93.85722421988147,78,99.99999716561621,113,False,,,
ENSMUSG00000024885,Aldh3b1,upregulated,0.986316877,9.75458e-19,97.82039606318483,48,99.99998488042822,211,False,,,
ENSMUSG00000041845,Rhod,upregulated,1.040701466,7.13809e-13,56.12058212800994,83,99.99999999998983,154,False,,,
ENSMUSG00000006464,Bbs1,upregulated,0.742597757,1.55007e-09,94.52561739591954,62,99.99999999977005,255,False,,,
ENSMUSG00000047787,Flrt1,upregulated,2.111125146,1.74705e-11,99.52423768981862,30,99.99998784660914,245,False,,,
ENSMUSG00000033207,Mamdc2,upregulated,1.063965359,1.20288e-52,98.89311184640458,48,99.99999999999999,1223,False,,,
ENSMUSG00000089952,4933413C19Rik,upregulated,1.201282509,0.000784067,99.99999996063246,32,99.99840264655602,24,False,,,
ENSMUSG00000024887,Asah2,upregulated,0.766596666,6.51227e-07,66.66666666666664,11,99.99999999890349,560,False,,,
ENSMUSG00000024781,Lipa,upregulated,0.573249815,2.19718e-06,64.63811143724969,36,99.99999932647027,328,False,,,
ENSMUSG00000067297,Ifit1bl2,upregulated,6.085535461,2.66597e-20,33.333187766587365,14,99.99999999978088,160,False,,,
ENSMUSG00000048612,Myof,upregulated,1.735551975,5.53928e-13,50.353185837706064,48,99.99999999976141,1548,False,,,
ENSMUSG00000096592,Gm15801,upregulated,0.565052002,0.006498443,99.99822605554154,65,0.0,0,False,,,
ENSMUSG00000040229,Gpr34,upregulated,0.838673505,7.49511e-05,66.66666666666667,9,99.99999831417415,46,False,,,
ENSMUSG00000047678,Gpr82,upregulated,0.972607298,2.9754e-11,99.99998501429813,16,99.99999995472474,25,False,,,
ENSMUSG00000036699,Zcchc12,upregulated,0.960740568,5.146540000000001e-18,98.56042662556716,44,97.92358042807994,47,False,,,
ENSMUSG00000019087,Atp6ap1,upregulated,0.589144684,2.949e-15,99.99999986944988,51,99.88369119243892,48,False,,,
ENSMUSG00000045103,Dmd,upregulated,0.856810285,2.20428e-47,99.99999999999987,8,100.0,9476,False,,,
ENSMUSG00000046532,Ar,upregulated,1.597289461,2.4445700000000002e-23,99.99997088043669,65,99.999999999031,802,False,,,
ENSMUSG00000059327,Eda,upregulated,1.589172725,1.81459e-57,99.5465256657625,77,99.99999999999297,2233,False,,,
ENSMUSG00000025592,Dach2,upregulated,1.08117607,0.000612899,99.99728947738636,31,99.99999999999993,2206,False,,,
ENSMUSG00000031253,Srpx2,upregulated,2.484734025,2.67437e-13,66.66666665819639,17,99.99999999885324,189,False,,,
ENSMUSG00000000223,Drp2,upregulated,0.68908687,0.000126879,99.99999864805152,37,99.99999999998845,495,False,,,
ENSMUSG00000031274,Col4a5,upregulated,0.9465485,1.00985e-11,63.7663849546744,47,99.99999999999972,1037,False,,,
ENSMUSG00000031284,Pak3,upregulated,0.539351605,6.30806e-05,98.78535723847006,34,99.99999999957531,1489,False,,,
ENSMUSG00000025270,Alas2,upregulated,0.683480264,0.002516631,99.99962795011614,15,99.99999999988114,132,False,,,
ENSMUSG00000073293,Nudt10,upregulated,0.925865137,2.98952e-08,86.53431872498003,168,99.99985348812409,56,False,,,
ENSMUSG00000031150,Ccdc120,upregulated,0.573211077,0.041049825,99.97351042570283,80,99.99999996782405,278,False,,,
ENSMUSG00000040138,Ndp,upregulated,0.908853989,1.20278e-17,99.98975550753534,20,99.99999998715481,137,False,,,
ENSMUSG00000073274,Gm14636,upregulated,0.789291019,0.001322446,99.98128762206488,27,99.95382064666065,39,False,,,
ENSMUSG00000036502,Tmem255a,upregulated,0.780036151,1.99899e-06,99.98216002219799,56,99.99999986426498,493,False,,,
ENSMUSG00000036985,Zdhhc9,upregulated,0.724779651,2.63391e-17,99.35354613126573,51,99.99999999879863,377,False,,,
ENSMUSG00000031109,Enox2,upregulated,0.731261979,6.6380599999999995e-21,99.95258960639104,29,99.99999999955101,1452,False,,,
ENSMUSG00000031393,Mecp2,upregulated,6.675400956,0.0,99.9997797970425,23,99.99999999661215,607,False,,,
