gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000064360,mt-Nd3,downregulated,-0.651452,1.58998e-05,99.92137725939772,36,0.0,0,False,,,
ENSMUSG00000064370,mt-Cytb,downregulated,-0.548220623,2.97103e-09,99.97783245990934,49,99.66266252131435,12,False,,,
ENSMUSG00000064348,mt-Tn,downregulated,-0.749358389,0.01858586,98.8037875669885,42,0.0,0,False,,,
ENSMUSG00000064349,mt-Tc,downregulated,-0.944720619,0.000898018,98.46777350873582,43,0.0,0,False,,,
ENSMUSG00000064368,mt-Nd6,downregulated,-0.585744974,0.001794221,99.9776969233892,44,80.73209538007514,2,False,,,
ENSMUSG00000084349,Rpl3-ps1,downregulated,-1.133745643,9.150259999999999e-49,100.0,45,99.99999999999996,20,False,,,
ENSMUSG00000001131,Timp1,downregulated,-0.921367352,0.002275935,99.99999997294242,27,99.99999915953835,30,False,,,
ENSMUSG00000000355,Mcts1,downregulated,-0.776514789,2.01027e-14,99.9863741605959,35,100.0,66,False,,,
ENSMUSG00000031125,3830403N18Rik,downregulated,-0.847441264,8.14301e-17,99.9999970652703,21,99.99983488754408,72,False,,,
ENSMUSG00000073125,Xlr3b,downregulated,-0.856164799,1.02359e-13,99.99868530916869,35,99.99992928313391,79,False,,,
ENSMUSG00000067768,Xlr4b,downregulated,-1.093112852,1.12026e-12,100.0,31,99.99999999914716,50,False,,,
ENSMUSG00000031385,Plxnb3,downregulated,-0.521300743,3.55252e-06,99.99668644425167,19,99.99999737796323,154,False,,,
ENSMUSG00000002007,Srpk3,downregulated,-0.662787085,0.047912899,99.29618500806431,16,99.99395885034596,45,False,,,
ENSMUSG00000031198,Fundc2,downregulated,-0.525272643,4.04205e-12,99.99967183980056,35,99.99999999998579,46,False,,,
ENSMUSG00000031197,Vbp1,downregulated,-0.948640033,7.9144e-44,66.66665670396128,39,100.0,86,False,,,
ENSMUSG00000081049,Rps24-ps3,downregulated,-0.926565423,0.000818243,100.0,16,0.0,0,False,,,
ENSMUSG00000025525,Apool,downregulated,-0.76211236,1.39948e-14,66.65465710907495,36,99.99993158410321,300,False,,,
ENSMUSG00000079450,Cldn34c1,downregulated,-0.706003756,1.8461e-06,99.21234058959385,73,100.0,449,False,,,
ENSMUSG00000047844,Bex4,downregulated,-0.674255847,1.37283e-06,95.62110588226068,67,100.0,18,False,,,
ENSMUSG00000042473,Tbc1d8b,downregulated,-0.815167038,6.1832800000000006e-18,99.8857251798391,58,99.99999909072069,423,False,,,
ENSMUSG00000079418,Atg4a,downregulated,-0.6753089,8.73081e-10,99.99666786365094,42,100.0,302,False,,,
ENSMUSG00000042271,Nxt2,downregulated,-0.590262576,1.62729e-14,100.0,37,99.99999901692354,127,False,,,
ENSMUSG00000047757,Fancb,downregulated,-1.027951487,8.77474e-21,66.63298927464074,59,99.99999966093912,130,False,,,
ENSMUSG00000063018,2010204K13Rik,downregulated,-1.293102628,6.07404e-07,99.99999999999194,20,99.99993554089998,319,False,,,
ENSMUSG00000031171,Ftsj1,downregulated,-0.600479637,1.93584e-10,99.93700486811461,75,99.99999999999956,160,False,,,
ENSMUSG00000054737,Zfp182,downregulated,-0.549629268,5.16081e-05,99.99904820696607,43,99.99999999999919,159,False,,,
ENSMUSG00000050379,Sept6,downregulated,-0.531198684,2.29207e-09,99.99997847516572,22,99.99999970259653,602,False,,,
ENSMUSG00000081603,Gm14681,downregulated,-1.138593906,1.32961e-07,99.9999999999999,16,0.0,0,False,,,
ENSMUSG00000057836,Xlr3a,downregulated,-1.042416597,5.10879e-16,99.99999998153588,33,99.89157956146816,76,False,,,
ENSMUSG00000031371,Haus7,downregulated,-0.577945813,8.41838e-09,99.99999999572593,51,99.99999999977662,104,False,,,
ENSMUSG00000035062,Zc4h2,downregulated,-0.552547004,6.5711e-07,99.95948507847241,28,99.99971227521291,90,False,,,
ENSMUSG00000082260,Gm7429,downregulated,-0.789759956,0.005418149,66.66666666666667,16,0.0,0,False,,,
ENSMUSG00000067369,Trmt2b,downregulated,-1.099279885,1.22632e-13,99.81960078175274,36,99.99999999999739,559,False,,,
ENSMUSG00000042750,Bex2,downregulated,-0.946690579,9.94e-26,99.69941976640558,84,99.99999999069102,29,False,,,
ENSMUSG00000031429,Psmd10,downregulated,-0.670286415,2.18085e-09,99.60653184259316,36,99.99968007967624,64,False,,,
ENSMUSG00000031283,Chrdl1,downregulated,-1.614661755,1.82464e-66,99.25495389556484,51,99.99999997186102,598,False,,,
ENSMUSG00000095597,Gm6472,downregulated,-1.033530246,5.402539999999999e-35,99.99999999997397,45,66.66666606821025,1,False,,,
ENSMUSG00000061778,Mospd2,downregulated,-0.758199096,7.80925e-22,96.67794182752793,60,99.99999999999075,357,False,,,
ENSMUSG00000051224,Tceanc,downregulated,-0.775746346,1.82228e-09,99.99973699322226,33,99.99999999750919,188,False,,,
ENSMUSG00000049775,Tmsb4x,downregulated,-0.655484122,6.63069e-15,99.72755422402707,69,99.98478508785364,50,False,,,
ENSMUSG00000069049,Eif2s3y,downregulated,-0.530008266,1.6061e-13,33.33333329872401,65,33.333333333333336,79,False,,,
ENSMUSG00000069045,Ddx3y,downregulated,-0.652174481,1.08469e-17,33.23788249213089,40,99.99999999988343,206,False,,,
