gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000032035,Ets1,unchanged,-0.231289045,0.006507278,66.64855390932381,27,99.99999441204922,1373,True,both,39.98837225400752,34.62441393579322
ENSMUSG00000070315,4930581F22Rik,unchanged,-0.104028744,0.804067885,46.60796345104791,96,99.89803208327567,161,True,both,96.40409450130603,35.29597197546256
ENSMUSG00000032042,Srpr,unchanged,-0.058165141,0.520093336,98.57339569589892,80,99.9999998913512,409,True,both,281.7380230199474,364.2587350011202
ENSMUSG00000032044,Rpusd4,unchanged,-0.374429188,0.013944112,60.09559430101418,92,99.99999999921361,113,True,both,167.5946980349702,184.76760127265075
ENSMUSG00000032103,Pus3,unchanged,-0.444452721,1.82271e-06,82.28253877876277,92,99.99999999999913,96,True,both,181.162786856324,124.87429698894312
ENSMUSG00000042138,Msantd2,unchanged,0.197290726,0.105282301,83.28728564465474,117,99.99999939919896,297,True,both,82.22443576960451,83.95123344279084
ENSMUSG00000025602,Zfp202,unchanged,0.162146662,0.359087346,99.58564149447938,75,99.99999999997505,189,True,both,43.27060537848666,10.930804323704626
ENSMUSG00000015656,Hspa8,unchanged,-0.330305485,2.02237e-07,58.16205702919547,119,99.80919152697804,80,True,both,218.7162314003067,83.28344884492331
ENSMUSG00000032011,Thy1,unchanged,0.197346142,0.636850519,65.68715461834103,49,99.96288124700106,76,True,both,58.88097473389911,36.68387705645207
ENSMUSG00000032135,Mcam,unchanged,0.40396728,0.061929162,69.93104935529207,85,99.84985321628915,135,True,both,131.37948100418456,33.589356591499744
ENSMUSG00000032123,Dpagt1,unchanged,0.126446004,0.263840696,87.01708775678583,72,99.99999554644653,85,True,both,430.9818285886203,276.9585992117852
ENSMUSG00000049932,H2afx,unchanged,-0.165682957,0.106778839,96.92779947203356,111,4.354003501705609,59,True,both,243.2951671089821,81.85667667297032
ENSMUSG00000032115,Hyou1,unchanged,0.268340127,0.001253239,63.98023859314886,110,99.99999914498547,180,True,both,42.23953132112584,86.32746906819045
ENSMUSG00000032097,Ddx6,unchanged,-0.103156792,0.097092484,20.44675621325413,176,99.99999999854374,319,True,both,33.097469967310104,3.417332838037449
ENSMUSG00000002031,Ift46,unchanged,-0.180992572,0.082677118,89.90888060150887,100,100.0,325,True,both,319.77571989054456,229.7507485554713
ENSMUSG00000066705,Fxyd6,unchanged,-0.556224476,0.247743331,99.99999999494219,48,99.99999976848949,343,True,both,177.64562287355997,121.77427079957562
ENSMUSG00000035382,Pcsk7,unchanged,0.295768312,0.005650996,24.59894283937749,142,99.99167899571266,180,True,both,108.5076618180729,36.097572443689096
ENSMUSG00000032078,Zpr1,unchanged,-0.196353567,0.101465128,96.55185912825469,76,99.99999999999655,128,True,both,213.69216461231463,41.17385611446156
ENSMUSG00000032076,Cadm1,unchanged,-0.456492729,8.49479e-11,54.67219858893702,111,99.99999989262396,3943,True,both,161.00430970837968,133.28763972084894
ENSMUSG00000042293,Gm5617,unchanged,-0.39562252,0.041605077,65.24787901868123,117,66.52202736735966,6,True,both,65.14407052187059,14.370735632906166
ENSMUSG00000032264,Zw10,unchanged,-0.276760353,0.003703304,63.18090320785447,69,99.99999999999669,267,True,both,274.26569409358297,151.27942705163954
ENSMUSG00000033054,Npat,unchanged,-0.214207194,0.008610278,58.337040836506446,112,99.99999999989639,258,True,both,219.1118249175406,215.8251556039476
ENSMUSG00000032279,Idh3a,unchanged,-0.362504562,3.03049e-08,64.49893708094226,84,99.99999999999892,193,True,both,25.8074651191903,45.9928908092805
ENSMUSG00000032285,Dnaja4,unchanged,0.038450703,0.913999664,99.98733472085485,54,99.99907171418482,268,True,both,370.7527724685224,67.26099877673265
ENSMUSG00000032293,Ireb2,unchanged,-0.170970386,0.013637083,99.91252746243231,90,99.99999999999106,283,True,both,707.5103311578746,514.9163715397866
ENSMUSG00000032307,Ube2q2,unchanged,-0.123473109,0.278216404,97.64785009503596,78,99.99997327407372,479,True,both,199.13193436499083,117.5347725407758
ENSMUSG00000032309,Fbxo22,unchanged,-0.154690066,0.204824126,98.99262246986234,74,99.99998788910612,148,True,both,199.13193436499083,117.5347725407758
ENSMUSG00000032320,Rcn2,unchanged,-0.425606537,1.11282e-09,96.4041573984735,69,100.0,164,True,both,1058.5157184972884,487.89425436529785
ENSMUSG00000032329,Hmg20a,unchanged,-0.079805264,0.402444128,56.577705863673145,114,99.99999999998471,631,True,both,276.2047671802675,112.7636013554811
ENSMUSG00000032290,Ptpn9,unchanged,0.376367906,1.65747e-08,64.078747776003,92,99.99999997123138,501,True,both,115.4734906650144,76.32578040446744
ENSMUSG00000042557,Sin3a,unchanged,0.207301728,0.008604154,56.34195224949608,58,99.9999993312169,697,True,both,507.0894785950418,654.6574015230434
ENSMUSG00000032295,Man2c1,unchanged,0.143914402,0.292202614,64.97267824098002,58,99.99994277341455,163,True,both,46.20551333564713,87.92504626905713
ENSMUSG00000032305,Fam219b,unchanged,0.063132522,0.725289254,81.93377201343381,78,99.98291732356091,52,True,both,78.31242371790178,26.06358736804165
ENSMUSG00000040188,Scamp2,unchanged,0.156830456,0.304332714,98.46740298047241,52,99.99999999906073,304,True,both,152.86758318936205,31.19535740691475
ENSMUSG00000032308,Ulk3,unchanged,0.102371828,0.733021785,99.9999945662167,77,99.99999985616653,118,True,both,49.885095776107335,31.19535740691475
ENSMUSG00000038957,Edc3,unchanged,-0.267435717,0.004818455,99.56852948717692,69,99.99999826325715,325,True,both,136.4468374314575,302.8744316119599
ENSMUSG00000032333,Stoml1,unchanged,0.211732726,0.43035931,98.07895869633239,41,99.99732532410667,118,True,both,105.26607841149496,68.6426449578923
ENSMUSG00000032336,Nptn,unchanged,0.090241695,0.296543133,90.90919151992925,107,99.99999999998813,429,True,both,8.964753014325533,22.179356632640538
ENSMUSG00000025236,Adpgk,unchanged,-0.144182536,0.117781811,33.54696191696495,117,99.99999999999999,179,True,both,50.75148579125758,30.88618142364291
ENSMUSG00000025237,Parp6,unchanged,0.155781017,0.25017699,82.35244676707696,96,99.99999997612177,178,True,both,664.987649375321,481.3532210990728
ENSMUSG00000032294,Pkm,unchanged,0.05016286,0.624913574,63.62934658255276,75,99.99999032672854,303,True,both,136.4991993613693,194.34130960452163
ENSMUSG00000039585,Myo9a,unchanged,-0.321990193,2.48514e-07,99.91128298346614,118,100.0,864,True,both,84.57127027558421,77.81638099305512
ENSMUSG00000034485,Uaca,unchanged,0.07917628,0.642311507,46.288430490846714,84,99.99999999993388,1171,True,both,249.70959398552145,232.9754316759921
ENSMUSG00000032249,Anp32a,unchanged,-0.395247279,2.03152e-10,45.11673050839155,102,99.99855924811665,755,True,both,284.8529453684733,161.74765182911366
ENSMUSG00000037257,Aagab,unchanged,0.265373351,0.087056235,99.19101846794183,99,99.99999999932031,504,True,both,67.84153558269624,70.09725921721038
ENSMUSG00000032398,Snapc5,unchanged,-0.395197546,0.072421297,61.76883091344738,65,66.5871244909686,27,True,both,73.7468120589489,44.04942128863928
ENSMUSG00000053641,Dennd4a,unchanged,-0.284823848,1.46757e-05,90.5341628358651,91,99.99999999999811,821,True,both,248.41165353588,122.25135078505032
ENSMUSG00000032392,Parp16,unchanged,-0.307335785,0.27587105,99.98385157746888,55,99.99995101639975,321,True,both,502.6849650117952,483.1412822925816
ENSMUSG00000015357,Clpx,unchanged,-0.248426762,0.02387569,72.20924436085959,96,99.9999999999993,310,True,both,171.54762336422095,12.614168759005432
ENSMUSG00000041837,Pdcd7,unchanged,-0.275056274,0.037699159,99.99872389432106,105,99.9996851477801,161,True,both,35.61565034745853,37.00692607468583
ENSMUSG00000059183,Mtfmt,unchanged,-0.140469781,0.637659616,64.94005767435378,73,100.0,185,True,both,77.34005843966257,15.095325181104355
ENSMUSG00000032388,Spg21,unchanged,-0.350468446,0.000665181,99.99401015219235,73,99.99999997105603,286,True,both,18.500901942052067,13.57015018864328
ENSMUSG00000041064,Pif1,unchanged,-0.418988,0.000126244,98.00409160596787,43,99.99962985161307,177,True,both,10.966207007972937,29.23019506893941
ENSMUSG00000032387,Rbpms2,unchanged,0.06121734,0.837340294,96.78538549707851,73,99.99908205108476,409,True,both,128.08241695206394,66.36220674936929
ENSMUSG00000040652,Oaz2,unchanged,0.126999036,0.297504257,99.99985653196582,35,99.99997825380031,232,True,both,32.579509616535866,13.009525411461588
ENSMUSG00000032383,Ppib,unchanged,-0.396612143,3.80314e-06,33.28518711905231,87,100.0,92,True,both,545.4248113635472,359.4921202485071
ENSMUSG00000038664,Herc1,unchanged,0.331775941,1.55552e-07,53.00553071557872,107,99.99999999998998,910,True,both,322.13998833994793,94.50653323789533
ENSMUSG00000036781,Rps27l,unchanged,-0.462851517,8.57057e-12,62.30441522223676,99,99.99999971053312,23,True,both,7.620364171765722,6.340238108552995
ENSMUSG00000035284,Vps13c,unchanged,0.372908666,2.27059e-06,63.51866736671324,65,99.9999999999131,1539,True,both,137.0140810088221,110.84882122492012
ENSMUSG00000032238,Rora,unchanged,-0.278892539,0.001555235,41.93892565247565,106,99.99999982611219,7815,True,both,100.1772599353564,41.39805957612557
ENSMUSG00000032235,Ice2,unchanged,-0.431972608,7.4912e-06,96.98490448372299,69,99.99999999883336,207,True,both,204.8901158992653,59.5335635341932
ENSMUSG00000011958,Bnip2,unchanged,-0.158392351,0.025205325,84.29543610927917,97,99.99970374515686,168,True,both,4.340950505684106,15.033814204540214
ENSMUSG00000032212,Sltm,unchanged,-0.158475832,0.057381504,30.481542850847365,142,99.99999999999973,415,True,both,59.18694062633888,9.349132592015616
ENSMUSG00000054693,Adam10,unchanged,-0.07552301,0.316601203,79.91390019062898,126,99.99999944166088,503,True,both,193.2817716223928,48.79120967923226
ENSMUSG00000038535,Zfp280d,unchanged,-0.036738037,0.780511532,61.35771780062686,122,100.0,442,True,both,327.9267159840742,176.46495128933904
ENSMUSG00000032221,Mns1,unchanged,0.307208069,0.039466669,99.99999999960836,45,99.99999999999454,315,True,both,131.62303263405138,127.71913596307228
ENSMUSG00000037674,Rfx7,unchanged,0.332676144,6.20913e-08,33.42512969546244,154,99.99999999999524,414,True,both,80.1355117704831,39.07243625905894
ENSMUSG00000032216,Nedd4,unchanged,-0.265346257,1.5205e-06,14.051783015704425,123,99.9999999985822,975,True,both,765.1820408939726,405.4718223426921
ENSMUSG00000034910,Pygo1,unchanged,0.030958884,0.844642891,46.08300190630157,146,99.99999999996896,297,True,both,167.4371639875413,226.72059227829587
ENSMUSG00000007656,Arpp19,unchanged,0.05125048,0.721693886,65.86574416397853,73,99.99999999479856,141,True,both,72.39424742032308,267.45659778159273
ENSMUSG00000032192,Gnb5,unchanged,0.2799323,0.08143904,99.99999999999977,33,99.99999988697851,466,True,both,120.89616870546466,64.59476512331105
ENSMUSG00000042487,Leo1,unchanged,-0.34820317,0.012471228,78.70005971771444,82,100.0,361,True,both,280.41189876991206,125.5010226617216
ENSMUSG00000032184,Lysmd2,unchanged,-0.297442726,0.00834808,97.95035915998238,125,99.99999977358675,143,True,both,48.8769135031476,33.427877674729864
ENSMUSG00000032350,Gclc,unchanged,0.059244127,0.62241426,99.72961958115935,112,99.9999999999933,467,True,both,122.40106954913432,145.64413194868408
ENSMUSG00000032349,Elovl5,unchanged,-0.323526058,1.85363e-06,82.83270405747449,95,99.99999999999994,942,True,both,129.8446663292226,56.60441582419825
ENSMUSG00000009828,Ick,unchanged,0.261391538,0.006326125,16.445318093132215,123,99.99999999932798,810,True,both,174.6986164632808,420.9185523935059
ENSMUSG00000032342,Mto1,unchanged,-0.441586692,5.67478e-06,96.52632999926483,94,99.99999999778025,321,True,both,217.2658736686496,92.97872283767616
ENSMUSG00000034252,Senp6,unchanged,-0.000508377,0.996166947,65.97753447301773,121,99.99999992822468,614,True,both,107.74087175955634,88.37596416274745
ENSMUSG00000033577,Myo6,unchanged,0.040537565,0.696606349,83.85508911713656,91,99.99999999974993,1341,True,both,434.9446577038698,211.3202855489365
ENSMUSG00000032251,Irak1bp1,unchanged,-0.413880721,0.000192027,99.9994796456134,55,99.99999999900454,183,True,both,159.98051854522487,13.33473266833319
ENSMUSG00000032261,Sh3bgrl2,unchanged,-0.228231329,0.09580603,99.99922258681801,99,99.9999999674672,987,True,both,806.2626035733784,746.1026846625978
ENSMUSG00000032263,Bckdhb,unchanged,-0.443148247,7.45209e-06,65.27814558422865,69,99.99999999999973,2057,True,both,67.25578535060538,39.3591597640088
ENSMUSG00000103715,4933431K14Rik,unchanged,-0.030495273,0.955910083,45.18200121702538,91,36.25083803217275,18,True,both,281.8216030897789,175.36216681671308
ENSMUSG00000032872,Cyb5r4,unchanged,-0.449306237,1.63072e-06,87.3459365250045,66,100.0,413,True,both,437.73732988617786,301.7460091296853
ENSMUSG00000032374,Plod2,unchanged,-0.48308788,1.07024e-11,73.45865687024875,94,99.99999975092634,696,True,both,372.2052572954974,218.4014632183248
ENSMUSG00000101037,Gm28424,unchanged,-0.586795868,0.113213949,56.1018728684393,109,66.66661159877992,16,True,both,97.53110974362912,79.90020806233677
ENSMUSG00000032409,Atr,unchanged,-0.371892055,5.64361e-07,95.62882533472965,86,99.9999999999924,481,True,both,355.6129312502912,253.0309894189288
ENSMUSG00000032410,Xrn1,unchanged,-0.380339128,2.59346e-09,53.42070395976888,65,99.99999999999999,809,True,both,240.14412524300943,121.6121733068266
ENSMUSG00000032463,Faim,unchanged,0.00888967,0.976747485,37.31541635650484,99,100.0,183,True,both,205.27007902249343,142.83270096296687
ENSMUSG00000032469,Dbr1,unchanged,-0.165015134,0.232418348,99.93014432591987,89,99.99982544092946,88,True,both,348.9410686708665,149.42151421743125
ENSMUSG00000066415,Msl2,unchanged,0.111308481,0.146285898,66.00437983106518,160,99.99999992962586,244,True,both,41.82789186151589,77.45655973071423
ENSMUSG00000032547,Ryk,unchanged,-0.333023365,1.16683e-06,12.56767455944202,130,100.0,869,True,both,65.35928292506087,3.752711499339291
ENSMUSG00000032555,Topbp1,unchanged,-0.371559664,6.12933e-11,81.33066633995541,106,99.999999998972,412,True,both,177.5296079829268,48.4514409383288
ENSMUSG00000032558,Nphp3,unchanged,-0.287911451,0.026465726,41.281872794782394,95,99.99999999644119,1885,True,both,3.4991523455951623,23.047602072675858
ENSMUSG00000032563,Mrpl3,unchanged,-0.373360711,2.16502e-08,66.26526025254208,48,99.99995113553848,295,True,both,223.27681285498892,300.8225954410241
ENSMUSG00000032567,Aste1,unchanged,-0.310829389,0.012819279,15.205619510936584,78,99.99999997888693,131,True,both,34.11043244179839,10.585269768684176
ENSMUSG00000020257,Wdr82,unchanged,-0.061140783,0.488126169,43.0801207451803,99,99.98164610351091,197,True,both,12.488945683979608,30.967619399560704
ENSMUSG00000053716,Dusp7,unchanged,0.470942714,7.2406e-11,23.268239085597788,162,99.99999999999996,152,True,both,2197.2581626561314,2067.0864275965264
ENSMUSG00000023495,Pcbp4,unchanged,-0.225781037,0.007980821,99.21459871304567,74,99.42531732729117,233,True,both,605.3448411078845,317.97867306584544
ENSMUSG00000041506,Rrp9,unchanged,-0.487266917,0.000150001,99.99880609847071,49,99.99999999900267,227,True,both,35.974161460407,13.876975573600646
ENSMUSG00000010067,Rassf1,unchanged,0.126717971,0.653766001,66.87827515982323,108,99.99816747354322,240,True,both,341.1428283274116,133.57626328020493
ENSMUSG00000010054,Tusc2,unchanged,0.197190765,0.104974731,99.999442779275,83,99.99999999512166,38,True,both,146.1298909696047,97.9806948765048
ENSMUSG00000010047,Hyal2,unchanged,-0.352085503,0.00013841,95.20958953473958,49,99.99999999999993,150,True,both,146.1298909696047,97.9806948765048
ENSMUSG00000010051,Hyal1,unchanged,0.163065162,0.492292704,99.99979986142641,43,99.99999999421124,83,True,both,99.30569273337323,25.217265999214096
ENSMUSG00000010048,Ifrd2,unchanged,-0.434793152,0.00027956,98.84420848441192,80,99.99995834562885,116,True,both,365.5805920536477,89.10446623698306
ENSMUSG00000032583,Mon1a,unchanged,0.087049877,0.755759131,88.24027043129244,54,99.99999958783026,205,True,both,552.4224920511302,213.99505018975563
ENSMUSG00000032936,Camkv,unchanged,0.062071118,0.922340157,98.31236782814905,63,99.99996945289207,211,True,both,134.32998414089002,65.08068377820648
ENSMUSG00000032586,Traip,unchanged,-0.378587276,0.001146641,99.9959101735809,42,99.9999999998019,312,True,both,15.11854894969858,2.929720766405236
ENSMUSG00000032594,Ip6k1,unchanged,0.406230649,2.6972e-06,59.727830320402084,85,99.99999999999999,437,True,both,168.56519458791885,70.303919736901
ENSMUSG00000070284,Gmppb,unchanged,-0.326218897,0.039166244,63.87873185407369,97,99.9999999292474,53,True,both,168.56519458791885,70.303919736901
ENSMUSG00000032593,Amigo3,unchanged,0.025425225,0.956779407,99.99995063609533,59,100.0,44,True,both,168.56519458791885,70.303919736901
ENSMUSG00000007815,Rhoa,unchanged,0.003946174,0.97068251,98.74120854835469,105,99.99999999999864,319,True,both,249.6801288308952,182.9312195889727
ENSMUSG00000032612,Usp4,unchanged,0.20583312,0.002288782,55.81749938148562,114,99.99999999999746,501,True,both,35.35168375175823,112.02823624799804
ENSMUSG00000049305,Ccdc71,unchanged,-0.147239898,0.211271426,93.47976578799175,61,99.9999998444952,98,True,both,7.309448975747864,6.40848179275234
ENSMUSG00000006673,Qrich1,unchanged,0.124289332,0.123552297,34.56564059251209,73,99.99999947491771,376,True,both,27.50990695715184,59.095204643156656
ENSMUSG00000019039,Dalrd3,unchanged,0.002876756,0.987784728,84.23224526719319,109,99.9999999988317,71,True,both,712.0400729340378,332.62465333812
ENSMUSG00000032601,Prkar2a,unchanged,0.426407228,4.09224e-10,99.96570248427543,20,99.99999999869681,666,True,both,161.21557954187895,175.67600469323125
ENSMUSG00000032599,Ip6k2,unchanged,0.436900394,4.14451e-07,97.85657238028108,72,99.99999992683048,207,True,both,185.06883635253573,115.51254205553188
ENSMUSG00000025651,Uqcrc1,unchanged,0.096129209,0.326995034,95.7883178157452,61,99.99880480123458,165,True,both,28.16098570177256,21.39972051756638
ENSMUSG00000025645,Ccdc51,unchanged,-0.474904351,0.13703367,63.875747423319105,64,100.0,152,True,both,90.20210353348314,73.90753772863685
ENSMUSG00000032481,Smarcc1,unchanged,0.325197936,1.26119e-08,87.2624092483888,115,99.99999999975826,1096,True,both,81.92271169979507,29.885674643963217
ENSMUSG00000032485,Scap,unchanged,0.456139022,4.87024e-07,99.90823051520533,93,99.99999994738437,660,True,both,252.76485118748232,156.32129226333242
ENSMUSG00000044791,Setd2,unchanged,0.288026945,1.35029e-06,51.59108959098186,149,99.99999999999893,667,True,both,70.50876881111344,79.56140942697476
ENSMUSG00000032497,Lrrfip2,unchanged,0.156471049,0.138050939,99.79260392859244,66,99.99999996234362,1010,True,both,169.7017822771629,242.88634956985427
ENSMUSG00000045594,Glb1,unchanged,0.155571976,0.140410079,99.0158343982204,87,99.99999999999982,1221,True,both,182.0856196148632,110.32368723492549
ENSMUSG00000079260,Tmppe,unchanged,0.145034618,0.501617363,99.05021159399463,88,100.0,198,True,both,182.0856196148632,110.32368723492549
ENSMUSG00000032435,Dync1li1,unchanged,-0.187604446,0.018176488,55.544278354723986,119,100.0,422,True,both,164.04082348706467,37.74371658224237
ENSMUSG00000032434,Cmtm6,unchanged,-0.450664743,0.060249785,65.44304063866177,93,99.9999998940711,226,True,both,340.9605142221691,290.1128044474794
ENSMUSG00000040875,Osbpl10,unchanged,0.22259168,0.356639683,54.34115053840967,121,99.99999999999994,3562,True,both,370.2016210426992,281.6259861273538
ENSMUSG00000039285,Azi2,unchanged,-0.077331936,0.401171263,99.34551227235436,110,99.99999999996857,224,True,both,308.4349203562604,149.82462070682962
ENSMUSG00000038708,Golga4,unchanged,0.059680007,0.677401664,86.31991088559339,92,99.99999999745296,955,True,both,276.3535822731355,206.53267023424905
ENSMUSG00000047409,Ctdspl,unchanged,0.123665389,0.452591658,20.97153623267975,208,99.99999999861336,1969,True,both,411.99447791822695,106.3772941095306
ENSMUSG00000036138,Acaa1a,unchanged,-0.066531917,0.754536226,99.99985334857813,77,99.99972751852812,236,True,both,749.8227566267582,657.0168239605028
ENSMUSG00000035769,Xylb,unchanged,-0.190531606,0.519054867,97.68177477685897,77,99.9999999993167,484,True,both,405.1890668362973,91.05780447334222
ENSMUSG00000061393,Acvr2b,unchanged,0.169255763,0.37896643,74.5021124086354,154,99.99999999820899,602,True,both,327.5340743748827,228.8162481136073
ENSMUSG00000042787,Exog,unchanged,-0.309344902,0.017289508,88.34688011117349,70,100.0,379,True,both,166.96447648697668,91.1181725276461
ENSMUSG00000032512,Wdr48,unchanged,-0.295043523,0.000125576,53.49601747421454,114,99.99999999938008,365,True,both,17.745534100101857,6.19990190434795
ENSMUSG00000032519,Slc25a38,unchanged,-0.053318292,0.814136359,98.85217786765423,90,99.99999999999993,202,True,both,686.5533926234616,744.6880240658851
ENSMUSG00000006932,Ctnnb1,unchanged,-0.23555938,0.000320633,99.99999968236297,35,99.99347001859074,536,True,both,64.07283816797143,126.6356797150754
ENSMUSG00000032536,Trak1,unchanged,0.443297137,1.03954e-09,96.39723118263352,127,99.99999999997847,2861,True,both,242.65988396178,132.89784137021215
ENSMUSG00000032525,Nktr,unchanged,0.085797959,0.369106977,64.28231106335956,140,99.99999999956026,345,True,both,185.82742220621373,165.2691163903052
ENSMUSG00000032540,Abhd5,unchanged,0.35731188,0.000327847,86.97925520671646,117,100.0,276,True,both,159.79779593441617,94.60575207380936
ENSMUSG00000046603,Tcaim,unchanged,0.146169867,0.387470226,99.71057681995653,65,99.99999999996744,241,True,both,282.79341863131435,484.5015782649584
ENSMUSG00000057895,Zfp105,unchanged,-0.357016452,0.022954792,42.8747835580288,59,99.99999911645966,60,True,both,139.3799349547437,66.30046825164192
ENSMUSG00000036768,Kif15,unchanged,-0.453535464,8.69878e-11,39.85245618865059,77,99.99999999999388,430,True,both,83.4751919843714,110.86271570976862
ENSMUSG00000066233,Tmem42,unchanged,0.241692749,0.454643386,71.52251481068942,98,99.9934835681762,21,True,both,3.968711766902258,1.375683293392556
ENSMUSG00000035202,Lars2,unchanged,-0.195560691,0.229975667,97.13408856627912,49,100.0,674,True,both,194.5607634796477,44.15334816612826
ENSMUSG00000025240,Sacm1l,unchanged,-0.397527512,2.91761e-08,67.83004235305442,117,99.9999999830551,357,True,both,606.8287978380703,277.45677028574374
ENSMUSG00000047193,Dync2h1,unchanged,-0.296186243,3.37856e-05,42.69119734448817,106,99.99999999990104,1526,True,both,112.5270123500608,39.0626722200717
ENSMUSG00000057367,Birc2,unchanged,-0.429002375,8.25571e-06,58.57928598936115,96,99.99999993065656,138,True,both,171.85317334146134,23.71921232850164
ENSMUSG00000053110,Yap1,unchanged,0.319600068,1.08223e-06,77.57586577799918,126,99.99999971989786,787,True,both,72.8559079330943,33.140835020939384
ENSMUSG00000050730,Arhgap42,unchanged,0.341399631,4.51324e-07,78.06802061306043,88,99.99999999985151,1446,True,both,120.6300517695874,115.34176477934462
ENSMUSG00000013076,Amotl1,unchanged,-0.287829337,0.000187089,99.91202818504519,44,99.99999985833301,807,True,both,219.0681924667797,136.33559033198813
ENSMUSG00000031934,Panx1,unchanged,0.315419674,0.001096749,96.29588429212048,112,99.99999988897535,482,True,both,11.589795380577968,23.09515772706984
ENSMUSG00000031935,Med17,unchanged,-0.327491054,0.00012036,88.68651962597374,89,100.0,196,True,both,14.532282230297492,11.619101823009784
ENSMUSG00000046111,Cep295,unchanged,-0.212611398,0.028112935,83.32257731585857,80,99.9999999996055,277,True,both,126.8177442275905,43.00549767181827
ENSMUSG00000074500,Zfp558,unchanged,-0.02503037,0.945923074,66.66666666666667,7,99.99999966598277,167,True,both,13.209869482934788,8.410575538010006
ENSMUSG00000045519,Zfp560,unchanged,-0.147065767,0.492718022,96.9632419777612,69,99.99999999999989,294,True,both,171.61787501795789,92.70046338504794
ENSMUSG00000063108,Zfp26,unchanged,-0.374364323,3.50703e-09,99.82076308716883,48,99.99999998751474,177,True,both,95.86564472655569,2.765866437244789
ENSMUSG00000059475,Zfp426,unchanged,-0.295126292,0.000676647,38.257590136530986,68,99.99999999999864,163,True,both,927.2494271463348,1087.3303504988828
ENSMUSG00000060510,Zfp266,unchanged,-0.306411519,5.9493e-07,98.63386698874609,83,99.99999876821592,196,True,both,111.83040091231364,62.87897729259513
ENSMUSG00000066892,Fbxl12,unchanged,0.209618075,0.279062526,65.04388613473539,83,99.99998563811467,332,True,both,65.77876806843156,171.39899983228432
ENSMUSG00000032172,Olfm2,unchanged,0.354543461,0.00010137,99.99999990788717,65,99.99999923909274,672,True,both,4.684735921575593,3.7413051473360746
ENSMUSG00000010205,Raver1,unchanged,0.437490028,0.000919692,98.01796273552861,91,99.99999997925896,152,True,both,16.105361993465262,9.008753160856244
ENSMUSG00000032175,Tyk2,unchanged,0.216518549,0.193995306,99.99998549248174,28,99.9999997708087,350,True,both,207.32466270515383,231.2279793714341
ENSMUSG00000019471,Cdc37,unchanged,-0.404062636,8.84723e-09,62.249821770596775,68,99.99999959535904,171,True,both,66.7818751271018,17.919883132254625
ENSMUSG00000003308,Keap1,unchanged,-0.239997625,0.040839235,99.97791923091982,96,99.99998230864254,256,True,both,152.2619495697603,131.22409415218883
ENSMUSG00000035047,Kri1,unchanged,0.094152121,0.734352557,99.98809171889256,77,99.99999999993281,188,True,both,62.52556394817353,73.07427253622315
ENSMUSG00000032182,Yipf2,unchanged,-0.088609324,0.715367224,41.46487696343856,131,99.9999379191308,42,True,both,174.10162751066594,199.96705024682785
ENSMUSG00000032194,Kank2,unchanged,0.417981229,0.000456594,95.38278523094789,89,99.999999999048,533,True,both,235.8166581920483,322.5705389269938
ENSMUSG00000019066,Rab3d,unchanged,-0.304486307,0.372284018,64.95359890704988,71,99.99999998855027,136,True,both,373.7756671840878,342.90086099464366
ENSMUSG00000003410,Elavl3,unchanged,0.386831191,0.081640487,96.74568043746552,101,99.99999999933242,517,True,both,54.828003866870496,178.82500630220147
ENSMUSG00000038895,Zfp653,unchanged,0.04823173,0.86196451,91.66342687268325,105,99.99948697630361,189,True,both,51.5771246241898,17.596243240289876
ENSMUSG00000013822,Elof1,unchanged,-0.049526151,0.741152812,97.75365018485843,87,99.7176331911175,56,True,both,41.60618417289788,21.931382744103548
ENSMUSG00000043067,Dpy19l1,unchanged,-0.133328519,0.105763625,95.33092936802359,164,99.99999999998688,780,True,both,341.92285724572395,253.03314530809004
ENSMUSG00000031969,Acad8,unchanged,0.167887608,0.197052242,63.26383543967476,67,99.9999999920335,177,True,both,2.868824467666876,9.776989670256388
ENSMUSG00000031996,Aplp2,unchanged,0.453424314,7.32143e-11,62.77299653382255,131,100.0,617,True,both,226.2707218070905,131.87979785885267
ENSMUSG00000032038,St3gal4,unchanged,-0.227902869,0.056175954,63.410355878169185,102,99.9999999999718,496,True,both,96.40409450130603,35.29597197546256
ENSMUSG00000032041,Tirap,unchanged,-0.482627515,1.45292e-05,99.04329717784822,62,100.0,196,True,both,281.7380230199474,364.2587350011202
ENSMUSG00000039048,Foxred1,unchanged,-0.087970141,0.524987436,63.36126814915546,108,100.0,50,True,both,95.5232484588709,63.22421503984153
ENSMUSG00000050471,Fam118b,unchanged,-0.368798472,9.35004e-05,94.80379435728804,89,99.99999999925565,332,True,both,47.69292182651278,184.76760127265075
ENSMUSG00000032101,Ddx25,unchanged,0.148751536,0.250170484,14.743219849285964,107,99.99999757703705,285,True,both,101.152021866585,124.87429698894312
ENSMUSG00000032116,Stt3a,unchanged,-0.182077286,0.002004716,47.864007015869156,88,100.0,232,True,both,43.94694406111918,150.11689616408478
ENSMUSG00000034303,Ccdc15,unchanged,0.471296169,1.50581e-05,65.29885933710608,56,100.0,486,True,both,11.84497218315385,29.47351126366812
