gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000033763,Mtss1l,upregulated,1.180988467,6.767300000000001e-56,40.19903081598767,127,99.9999999993493,371,True,both,304.1689471955195,349.5297452761136
ENSMUSG00000031825,Crispld2,upregulated,0.60868984,0.009043729,99.93542576161026,78,99.99999988528361,924,True,both,77.9804221300309,15.0324350616098
ENSMUSG00000031822,Gse1,upregulated,1.686930817,8.586530000000001e-56,79.09059667532989,127,99.99998771721994,6577,True,both,2042.589643511756,6295.359073303626
ENSMUSG00000049577,Zfpm1,upregulated,1.218518956,0.000224719,3.7205870358063513,176,99.99999349448204,1110,True,both,1147.3297167651135,1322.5317527024406
ENSMUSG00000006585,Cdt1,upregulated,0.594054961,5.38549e-11,45.51658778795592,108,99.99999997899079,115,True,both,87.46618764444798,83.37793479076976
ENSMUSG00000025812,Pard3,upregulated,0.506238629,9.11169e-13,87.14278561019889,115,99.99999989083575,5078,True,both,327.3967941945196,155.82052299928998
ENSMUSG00000025810,Nrp1,upregulated,0.916943106,6.015699999999999e-22,5.256692823601054,131,99.99999359617381,858,True,both,176.89363515017502,208.2382991911548
ENSMUSG00000048644,Ctxn1,upregulated,1.13532312,1.3463400000000001e-33,99.97356685145236,88,57.35395169675553,51,True,both,236.7911461767984,182.2165049297648
ENSMUSG00000001300,Efnb2,upregulated,0.961776734,2.67384e-15,32.32535510670138,158,99.99926035633564,650,True,both,232.74154140527,100.96071293064225
ENSMUSG00000038894,Irs2,upregulated,1.339400097,1.10737e-59,10.851971371217104,264,99.99999999999325,415,True,both,20.2294947149939,49.59698468693568
ENSMUSG00000060924,Csmd1,upregulated,2.673289974,3.68604e-20,35.7545678755508,83,99.99999999997995,9543,True,both,338.80602777261635,291.8059734243322
ENSMUSG00000006567,Atp7b,upregulated,1.088926103,7.34994e-09,87.10462140461897,98,99.99999999854394,896,True,both,955.7081250373798,458.8705248638889
ENSMUSG00000031478,Nek3,upregulated,0.749528903,3.20588e-10,43.56403569131813,62,99.99999999995748,424,True,both,128.2006962869334,51.5475251809799
ENSMUSG00000031539,Ap3m2,upregulated,0.820151881,3.06726e-24,90.05034166300076,86,99.99999974337281,290,True,both,166.16758672824625,42.20674949650574
ENSMUSG00000063626,Unc5d,upregulated,1.133218395,0.000244187,64.58941770923774,113,99.99999999937684,3997,True,both,1201.6190300805304,550.7820261076555
ENSMUSG00000079057,Cyp4v3,upregulated,1.661680884,1.55607e-06,99.39087963029624,67,99.99998980171337,214,True,both,124.10690867434204,209.3458856314808
ENSMUSG00000031563,Wwc2,upregulated,0.75828036,4.28695e-17,21.37599820247397,144,99.99999999855784,2491,True,both,60.64731414543744,36.39740896073925
ENSMUSG00000037852,Cpe,upregulated,0.965164421,2.81137e-38,46.955158268351596,80,99.99999993823042,925,True,both,145.58972061225188,127.29580610827104
ENSMUSG00000030465,Psd3,upregulated,0.8595334,1.7027700000000002e-44,46.07427414940299,107,99.99999999999754,2671,True,both,135.050590644153,321.17275575048217
ENSMUSG00000002346,Slc25a42,upregulated,1.147393859,1.26004e-14,50.81055582806952,104,99.99999923660967,249,True,both,4137.624909512956,5434.139078308825
ENSMUSG00000058301,Upf1,upregulated,0.745612913,2.73447e-26,26.506948839767606,146,99.9999999999991,339,True,both,408.1937448558674,483.5108727093033
ENSMUSG00000003575,Crtc1,upregulated,0.911338864,4.95058e-21,99.09341996259445,88,99.9999469881868,661,True,both,155.41240265502486,321.0181925895996
ENSMUSG00000055707,Klhl26,upregulated,0.688097037,5.84254e-11,62.389288369143145,79,99.99999665829667,377,True,both,96.4492807876663,47.94916877867595
ENSMUSG00000031838,Ifi30,upregulated,1.106634377,0.00120567,99.90304264637994,76,99.99999998680958,75,True,both,738.0233258268013,881.0876222062615
ENSMUSG00000034799,Unc13a,upregulated,0.795179399,3.85174e-10,99.08169424774674,79,99.99998572357431,877,True,both,156.95192159718815,58.33033652099704
ENSMUSG00000070000,Fcho1,upregulated,0.992540703,2.89502e-15,53.307340455816075,72,99.99997848278979,291,True,both,87.9807524694332,118.45742150727968
ENSMUSG00000052488,Cherp,upregulated,1.060713132,2.87834e-30,85.57053738514988,107,99.9999999292417,197,True,both,76.49322556930532,30.21205752590763
ENSMUSG00000045248,Med26,upregulated,0.522128554,0.000192055,31.503534962692097,142,99.9999999898145,415,True,both,1000.1914605164176,551.5684177458746
ENSMUSG00000057672,Pkn1,upregulated,0.68532969,2.51913e-12,62.41987782264591,105,99.99999999992856,431,True,both,123.67164310677124,212.6514926146931
ENSMUSG00000074215,Gm10643,upregulated,0.705930963,0.037920225,79.92407546875258,101,99.9920819770607,15,True,both,984.2356039020252,479.4394298870184
ENSMUSG00000036686,Cc2d1a,upregulated,0.782798708,3.17603e-12,98.65891670855939,73,99.99999999854036,236,True,both,487.221917115364,149.1159946384173
ENSMUSG00000001910,Nacc1,upregulated,0.702930255,4.2268399999999995e-27,28.478935809287673,132,99.99999769985702,213,True,both,64.28783672100354,56.23217119146678
ENSMUSG00000001911,Nfix,upregulated,1.145705576,2.44815e-37,94.29582697389107,170,99.96030445732117,1892,True,both,1067.9452814830386,1275.7406675289412
ENSMUSG00000045333,Zfp423,upregulated,1.661133835,4.41858e-42,11.070042491140043,212,99.99999669017866,3940,True,both,5.055156040291529,2.301664516081738
ENSMUSG00000046556,Zfp319,upregulated,0.636099071,1.56531e-10,70.17162162532166,137,99.9785024848437,166,True,both,259.09774187888814,109.43274174886544
ENSMUSG00000031672,Got2,upregulated,0.535725415,4.34387e-14,97.813165109575,51,99.99999999999993,337,True,both,86.12517195338346,55.10711887024644
ENSMUSG00000031673,Cdh11,upregulated,0.85119991,0.001091592,96.52406809004442,86,99.99999996492816,1097,True,both,32.98924129739502,10.30276554441324
ENSMUSG00000014778,Fhod1,upregulated,0.826051361,1.27469e-07,42.021580874546835,142,99.99998594045746,346,True,both,365.0899900357574,187.64003959808176
ENSMUSG00000017765,Slc12a4,upregulated,0.813128282,2.85966e-16,98.58977261914492,105,99.99999999999937,387,True,both,20.914891629409453,5.895150340539989
ENSMUSG00000031906,Smpd3,upregulated,0.960748047,1.72057e-06,88.52136772467374,75,99.99999999882645,899,True,both,486.1072550376744,165.17857886745563
ENSMUSG00000012519,Mlkl,upregulated,0.906208359,0.009533557,99.97875029851768,50,99.99999999965871,248,True,both,271.43613740273537,157.10976226961358
ENSMUSG00000031955,Bcar1,upregulated,1.169014333,1.12555e-25,86.51922417139583,102,99.9999993346075,513,True,both,78.37068552008769,49.89535362920719
ENSMUSG00000055435,Maf,upregulated,1.382902637,9.008979999999999e-49,94.81626476557278,96,99.99986506654069,461,True,both,159.6643350025814,105.58160714437116
ENSMUSG00000031847,1700030J22Rik,upregulated,1.330393011,1.15567e-06,55.925942918828156,83,99.99999827865271,144,True,both,10.554478671642965,3.2038687360508824
ENSMUSG00000014444,Piezo1,upregulated,1.7751989,2.4353699999999998e-65,94.87347262541651,140,99.99999999999989,1203,True,both,116.74420488521116,101.64269050418152
ENSMUSG00000050751,Pgbd5,upregulated,1.455753863,1.73475e-06,99.99883290775271,29,99.99999992021823,1125,True,both,287.7065344986235,149.46208014736172
ENSMUSG00000037300,Ttc13,upregulated,0.520483823,5.04848e-09,73.85226987914142,110,100.0,891,True,both,10.761431950778414,33.18247053915625
ENSMUSG00000051495,Irf2bp2,upregulated,0.762495742,2.08157e-28,28.160627240024255,208,94.85464938364301,216,True,both,25.75854513310574,41.791194467705935
ENSMUSG00000041624,Gucy1a2,upregulated,0.942130633,0.000175158,98.49459119349588,72,100.0,1813,True,both,210.89856238374333,119.7161657827399
ENSMUSG00000032009,Sesn3,upregulated,1.108451722,1.5489599999999998e-79,99.97405475849405,37,99.99999991380355,568,True,both,31.99596026613657,44.108382231890886
ENSMUSG00000033335,Dnm2,upregulated,0.601893392,4.14157e-13,93.8620815587481,99,99.99999999818026,969,True,both,579.7824481889506,519.1980208346573
ENSMUSG00000032187,Smarca4,upregulated,0.584917395,4.7295399999999995e-20,79.89622058017729,121,99.99999999994783,898,True,both,206.05665905368545,311.87862062641904
ENSMUSG00000040563,Plppr2,upregulated,0.738494852,6.84236e-08,66.17833180455374,58,99.99999988291843,201,True,both,433.10112859456575,386.6730600283549
ENSMUSG00000045994,B3gat1,upregulated,2.881683161,2.1133e-154,69.00705186683997,112,100.0,281,True,both,253.37160297111555,179.84254394848563
ENSMUSG00000034275,Igsf9b,upregulated,3.336809891,0.0,92.8840385716059,88,99.99995444434758,547,True,both,22.889161123384174,4.6094736699843954
ENSMUSG00000031993,Snx19,upregulated,0.53665905,5.23781e-10,94.3298036282353,79,99.99999995508036,362,True,both,21.669227598704,2.913642616088902
ENSMUSG00000031994,Adamts8,upregulated,3.008452878,1.84453e-15,80.75602076940588,93,99.99726694343069,266,True,both,334.5239931420771,113.80505312229816
ENSMUSG00000032036,Kirrel3,upregulated,0.627933271,7.78343e-11,99.44879181630183,65,99.99999650432237,4775,True,both,33.74817176984967,62.87876751771029
ENSMUSG00000038119,Cdon,upregulated,0.556523555,1.19587e-16,95.35952476102277,93,99.99999954565703,968,True,both,881.3850701631109,546.074157275419
ENSMUSG00000046240,Hepacam,upregulated,1.653897907,5.51387e-79,99.99999506321045,30,99.9999999999585,240,True,both,158.69825413396978,27.85183448147987
ENSMUSG00000049281,Scn3b,upregulated,4.065528154,9.39684e-94,84.4963161545436,74,99.99999999008133,221,True,both,95.5018321142013,76.44406582127249
ENSMUSG00000032012,Nectin1,upregulated,1.462439511,6.5105599999999995e-43,24.964104635906477,165,99.99999683437909,929,True,both,241.50371607121417,239.9001586945876
ENSMUSG00000032010,Usp2,upregulated,1.378956835,1.5829499999999999e-37,98.67285083022968,55,99.99969398362488,529,True,both,16.852908143437777,8.967519541809384
ENSMUSG00000063382,Bcl9l,upregulated,1.596763864,1.75094e-56,73.08228254639657,85,99.9998439107839,226,True,both,77.11695852885043,57.74650366424251
ENSMUSG00000032086,Bace1,upregulated,0.503029365,3.45038e-09,99.99960907812574,70,99.99999979834251,282,True,both,133.57429704875918,51.91680029392945
ENSMUSG00000035878,Hykk,upregulated,0.64630883,8.60478e-05,93.8054935625438,60,99.99999999999977,261,True,both,707.5103311578746,514.9163715397866
ENSMUSG00000032280,Tle3,upregulated,1.403436641,1.60773e-40,1.6040785739746841,157,99.99964233356582,812,True,both,428.48418457810607,553.0952659743343
ENSMUSG00000032245,Cln6,upregulated,0.880646755,1.10268e-06,99.99817884629225,79,99.9999998179307,196,True,both,59.74138784519548,10.763500220864918
ENSMUSG00000036466,Megf11,upregulated,1.967374972,1.69086e-76,83.71109980942687,82,99.99999561923259,3309,True,both,688.093225630341,456.9741450361716
ENSMUSG00000032393,Dpp8,upregulated,0.736632923,1.48693e-35,99.99999161917437,97,99.99999999135899,421,True,both,5.2352727056790975,3.814578887378119
ENSMUSG00000032816,Igdcc4,upregulated,1.953771304,3.69438e-97,85.9410559434602,116,99.99860310509463,543,True,both,115.11386647980702,181.95721923285865
ENSMUSG00000032394,Igdcc3,upregulated,2.383456163,9.66946e-28,67.46895775726911,116,99.99996802842561,624,True,both,145.21038564896412,45.65411132726337
ENSMUSG00000036030,Prtg,upregulated,0.608808874,1.98322e-05,94.74040259075635,78,99.99999999504587,1393,True,both,124.7847652751038,68.07170968250985
ENSMUSG00000034858,Fam214a,upregulated,0.987923412,1.35453e-27,51.62308557205378,100,99.99999999994851,808,True,both,37.63459001471167,40.1679995536794
ENSMUSG00000035274,Tpbg,upregulated,1.015878903,4.12848e-17,99.99953090143873,61,99.2782652408049,196,True,both,204.76145159992635,190.84318339336687
ENSMUSG00000032363,Adamts7,upregulated,1.287624813,1.0691099999999999e-49,66.57334277145522,91,99.9999979111165,617,True,both,91.45683576041353,19.28129730122315
ENSMUSG00000036972,Zic4,upregulated,0.83797031,2.15875e-06,94.47269760517143,102,96.6810934826671,683,True,both,310.2012764305648,178.5646702451651
ENSMUSG00000103755,Gm37805,upregulated,0.985855727,0.002004716,11.86136472271628,229,63.87404454706391,13,True,both,214.8578267487037,88.13461833543067
ENSMUSG00000032411,Tfdp2,upregulated,0.753863644,1.3219500000000001e-33,76.460151007593,103,99.99999999897705,958,True,both,163.25790715208822,99.9393724671984
ENSMUSG00000085541,Gm16010,upregulated,0.549629859,0.000665008,99.98042207286602,30,69.37665005110439,194,True,both,103.20450870147066,7.699527127335885
ENSMUSG00000037784,Dzip1l,upregulated,0.831014573,1.05905e-10,31.147779321780025,59,99.99999956176218,530,True,both,4.394820892069961,26.733780889382675
ENSMUSG00000032549,Rab6b,upregulated,0.916033014,5.49551e-15,33.549060452758674,103,99.99999999949252,1139,True,both,228.516620574738,153.7424980375899
ENSMUSG00000032571,Pik3r4,upregulated,0.662974593,4.11366e-12,94.74035805650628,57,99.99999999999999,701,True,both,625.7231421950543,282.08788103549955
ENSMUSG00000010045,Tmem115,upregulated,0.562060817,1.37611e-08,88.53287751582918,71,99.99996408856474,95,True,both,316.95057536922315,122.87955205122688
ENSMUSG00000032596,Uba7,upregulated,5.346818584,3.4948300000000004e-32,99.99896205524514,30,99.99981939401681,130,True,both,832.4204338456856,1184.4880592470988
ENSMUSG00000052911,Lamb2,upregulated,2.174373734,2.69542e-24,97.11524014907415,55,99.99999999999999,294,True,both,48.56474803418433,6.089964916847353
ENSMUSG00000006676,Usp19,upregulated,0.676974383,1.38056e-16,99.99999954434954,123,99.99999770212014,266,True,both,48.56474803418433,6.089964916847353
ENSMUSG00000032598,Nckipsd,upregulated,0.960222135,3.792e-08,83.40160094470497,86,99.99999999999972,188,True,both,185.06883635253573,115.51254205553188
ENSMUSG00000023473,Celsr3,upregulated,1.889013257,3.81524e-12,9.652376998124678,137,99.99999985012944,606,True,both,198.8998063222613,94.23942438802014
ENSMUSG00000053646,Plxnb1,upregulated,1.314562824,2.06626e-43,87.34243810707783,128,99.99997231683011,428,True,both,13.94546954983772,7.607031809589807
ENSMUSG00000032479,Map4,upregulated,1.068051587,1.6093000000000002e-62,92.388065830843,91,99.9999999999978,1130,True,both,156.3534962203604,37.633655801051546
ENSMUSG00000044037,Als2cl,upregulated,1.175538312,5.10379e-06,88.84034256791519,75,99.99998789663671,354,True,both,143.82673606466042,53.361098502786014
ENSMUSG00000013419,Zfp651,upregulated,1.121707959,5.51547e-28,26.88476452875439,158,99.99999362121359,233,True,both,172.64490330013132,55.31513126012413
ENSMUSG00000038145,Snrk,upregulated,0.693166238,1.45364e-15,46.37208473097299,113,99.99999999983145,510,True,both,206.49086252133907,89.11192900446424
ENSMUSG00000029530,Ccr9,upregulated,1.177146922,9.62867e-05,70.03957034082048,86,100.0,748,True,both,169.3459537110191,142.68572756517207
ENSMUSG00000040729,Cep126,upregulated,1.120733054,2.14361e-11,62.29937317002989,104,100.0,378,True,both,139.31237472684157,125.97072248397824
ENSMUSG00000037419,Endod1,upregulated,0.983987468,1.8793799999999999e-25,50.40618636410787,72,99.99984734845748,254,True,both,186.9878020312724,73.43315108067817
ENSMUSG00000032198,Dock6,upregulated,1.417898656,1.01109e-36,93.12641428161449,87,99.99999999990483,856,True,both,203.7250654425956,97.84749910146628
ENSMUSG00000040146,Rgl3,upregulated,0.803177927,2.06824e-05,43.74076355391929,98,99.99998806723904,295,True,both,33.825622102998075,17.285606756342606
ENSMUSG00000039632,Ccdc151,upregulated,0.768875246,0.02486947,96.74613338002096,100,99.99995175806039,188,True,both,14.812063133699008,6.808280909799357
ENSMUSG00000008429,Herpud2,upregulated,0.628966982,3.24924e-16,63.758186642089036,95,99.99999999622777,284,True,both,20.44638638187956,51.74620126567006
ENSMUSG00000062762,Ei24,upregulated,0.930716419,1.0583e-49,95.5281428673017,81,99.99999999992072,110,True,both,115.87546292302332,38.799450457013215
ENSMUSG00000035934,Pknox2,upregulated,0.578405634,8.33808e-09,54.10523585442942,77,99.9999954687446,2305,True,both,857.598751311721,1069.399687750854
ENSMUSG00000032122,Slc37a2,upregulated,1.8527744,4.15666e-58,60.397313980826176,50,99.99999104131598,243,True,both,76.81890610172694,35.580008997690875
ENSMUSG00000032128,Robo3,upregulated,2.934878369,1.13442e-13,81.85120125686781,84,99.99998180550654,269,True,both,217.18581031594087,37.787454819406776
ENSMUSG00000040111,Gramd1b,upregulated,1.285373168,6.14744e-16,66.419414654234,67,99.99999999773111,2743,True,both,122.133194703311,185.76775511516075
ENSMUSG00000059495,Arhgef12,upregulated,0.610004854,2.1904199999999998e-20,58.1984977239591,162,99.99999999734375,1274,True,both,102.70775235706031,66.22400711793615
ENSMUSG00000034342,Cbl,upregulated,0.819466988,4.70845e-29,93.18409919778922,117,99.99999999991566,799,True,both,35.950231592460106,47.03231889396054
ENSMUSG00000032120,C2cd2l,upregulated,0.712355635,2.32657e-11,92.26245282762922,89,99.99999988434332,200,True,both,430.9818285886203,276.9585992117852
ENSMUSG00000048537,Phldb1,upregulated,0.904232371,1.06587e-37,98.59308730316019,61,99.9999897906185,931,True,both,216.8150104635681,68.4960296504208
ENSMUSG00000002028,Kmt2a,upregulated,0.97973305,7.885980000000001e-44,29.650855704231066,200,99.99999999847387,1113,True,both,349.3377871382036,252.15567428395127
ENSMUSG00000043987,Cep164,upregulated,0.83616952,2.28832e-19,64.68594175915366,60,99.99999998843589,954,True,both,46.25996890028707,3.793841509143343
ENSMUSG00000034908,Sidt2,upregulated,1.002642741,2.1584399999999997e-27,45.01337366679346,101,99.99999527130109,349,True,both,23.76013812880961,89.07505074195397
ENSMUSG00000039542,Ncam1,upregulated,1.461694204,3.5419e-116,97.18251418191004,60,99.9999999945458,2655,True,both,140.56954553424964,41.35329072682273
ENSMUSG00000074305,Peak1,upregulated,0.537800558,4.86679e-14,59.721234129006596,117,99.99999999999937,1666,True,both,276.2047671802675,112.7636013554811
ENSMUSG00000049556,Lingo1,upregulated,0.751587011,4.1272e-05,48.156859255418546,124,99.99898428828021,2151,True,both,17.579337167496764,3.6514348689775615
ENSMUSG00000032733,Snx33,upregulated,0.801256788,3.8406200000000004e-18,97.92164703826838,69,99.99999903169704,165,True,both,5.520404324463499,8.663827894452572
ENSMUSG00000032300,1700017B05Rik,upregulated,0.675641148,1.6683300000000002e-18,75.48177693571927,88,99.9999987222074,204,True,both,355.10315916655287,731.8964650576585
ENSMUSG00000004661,Arid3b,upregulated,0.994089051,0.000638455,99.80700580172,86,99.99994837234465,506,True,both,123.98856423102757,66.26249129117117
ENSMUSG00000036986,Pml,upregulated,1.625043309,5.81582e-14,99.9999931333449,37,99.99999975601362,371,True,both,105.26607841149496,68.6426449578923
ENSMUSG00000032402,Smad3,upregulated,0.973448867,2.1803800000000002e-24,35.25121972249904,136,99.99999959568636,1437,True,both,32.26420296957933,26.291846998582987
ENSMUSG00000032224,Fam81a,upregulated,0.786098326,4.069020000000001e-18,99.99995570286661,40,99.9999996487444,670,True,both,190.26137305753923,67.57288306649635
ENSMUSG00000032217,Rnf111,upregulated,0.605580125,2.42471e-16,68.34560996613412,114,99.99999999999996,498,True,both,27.215957338859106,37.156619383812256
ENSMUSG00000032181,Scg3,upregulated,2.3493725,1.98742e-94,86.36970856582924,53,99.999999999544,335,True,both,115.06047243412468,43.38274025541279
ENSMUSG00000049511,Htr1b,upregulated,0.691289493,1.14373e-14,62.84621771808586,61,95.36892718123012,127,True,both,134.35288860816567,86.56894987053617
ENSMUSG00000104263,9430062P05Rik,upregulated,1.215650789,3.62547e-05,99.99989304242746,19,99.99999998436643,18,True,both,91.45683576041353,19.28129730122315
ENSMUSG00000037410,Tbc1d2b,upregulated,1.026834049,2.41673e-23,75.97109891542512,105,99.99999994292864,907,True,both,45.94664677557379,14.168354463442554
ENSMUSG00000033350,Chst2,upregulated,0.858023361,2.60608e-22,37.958648655809505,175,99.76957122526835,152,True,both,214.8578267487037,88.13461833543067
ENSMUSG00000032839,Trpc1,upregulated,0.511404742,0.000927214,68.76414863426076,108,99.99999999999962,327,True,both,11.830044794809815,6.503728301388587
ENSMUSG00000042757,Tmem108,upregulated,1.97529278,1.87116e-11,96.94841740512334,96,99.99999999445022,3135,True,both,308.58391634285954,122.81171338888656
ENSMUSG00000023249,Parp3,upregulated,2.050689848,1.6009600000000001e-24,99.79877171999944,88,99.99929062419666,124,True,both,35.974161460407,13.876975573600646
ENSMUSG00000039716,Dock3,upregulated,1.155112677,6.55861e-33,63.66849147604726,124,100.0,2141,True,both,274.0358168632848,74.40621455881394
ENSMUSG00000102324,Gm19721,upregulated,0.818583462,0.000183866,61.2529171638735,66,32.35046192583492,19,True,both,97.55261823171764,82.99529786781856
ENSMUSG00000032589,Bsn,upregulated,1.446445011,1.34214e-06,99.996851313349,111,99.99999999999973,1492,True,both,202.5230773193156,256.09832324599034
ENSMUSG00000039952,Dag1,upregulated,1.321508893,7.85912e-54,62.166513271705526,122,100.0,542,True,both,5.830729936606747,10.502972558686546
ENSMUSG00000032609,Klhdc8b,upregulated,1.208046638,4.1769e-07,99.99999999995362,54,99.99977765750778,253,True,both,7.309448975747864,6.40848179275234
ENSMUSG00000066357,Wdr6,upregulated,0.964972871,4.63036e-22,54.4573275361282,84,99.99999974811642,157,True,both,349.2217918499903,122.33769635418098
ENSMUSG00000036057,Ptpn23,upregulated,1.131834792,1.1063099999999998e-39,58.30904257616121,94,100.0,309,True,both,95.5909767820793,22.368465569561227
ENSMUSG00000054792,Klhl18,upregulated,0.564238019,8.58095e-05,88.13326157543486,90,100.0,625,True,both,224.29928553594456,211.2736555299928
ENSMUSG00000056724,Nbeal2,upregulated,0.955424925,4.01707e-08,99.99999094334869,116,99.99999999999538,651,True,both,25.945812520870533,2.9876246760864285
ENSMUSG00000032503,Arpp21,upregulated,1.86142203,3.11558e-31,98.13561926347539,50,99.99999974286588,1594,True,both,146.2518197211142,80.87042399532949
ENSMUSG00000032440,Tgfbr2,upregulated,0.701388383,3.09609e-22,99.99978085566521,100,99.99999999993169,1120,True,both,330.73646812005416,322.62404627809536
ENSMUSG00000032508,Myd88,upregulated,0.734359035,7.51741e-05,78.59748073578427,105,99.99991890474861,121,True,both,749.8227566267582,657.0168239605028
ENSMUSG00000032515,Csrnp1,upregulated,1.605329611,8.31967e-13,99.85883127609618,34,99.99999999999983,130,True,both,368.7812246159456,169.36358071577988
ENSMUSG00000025241,Fyco1,upregulated,1.032914602,4.97896e-36,25.645314363773625,73,99.99996815956915,381,True,both,240.34050422295704,56.22893349059984
ENSMUSG00000040624,Plekhg1,upregulated,3.464505964,0.0,95.0296547454174,74,99.99999999769898,1886,True,both,38.571522213328144,11.855928307627886
ENSMUSG00000019817,Plagl1,upregulated,2.611454731,8.235779999999999e-88,99.33085625439087,41,99.99999997906458,784,True,both,259.2667809854539,59.89919797154766
ENSMUSG00000039835,Nhsl1,upregulated,0.560572589,1.03199e-11,48.50001202446102,171,99.99999997190332,2564,True,both,343.6650226486757,100.79317579903072
ENSMUSG00000075297,H60b,upregulated,0.971137304,0.00112788,43.49202561195781,65,99.99999996189969,1063,True,both,594.6663381083067,494.4673391836106
ENSMUSG00000019889,Ptprk,upregulated,0.703924319,3.59378e-07,63.08711393509916,103,99.99999999982221,3420,True,both,73.42129122517419,20.65304173505388
ENSMUSG00000038916,Soga3,upregulated,0.891204794,6.02769e-17,98.80323068294202,55,99.99999999999936,467,True,both,115.4123968492122,7.080388529979982
ENSMUSG00000046463,5930403N24Rik,upregulated,0.714658086,8.71155e-07,58.42216002011862,111,99.9966421569858,140,True,both,100.48868597704028,161.26012662201433
ENSMUSG00000038214,Bend3,upregulated,0.524326458,3.30726e-08,25.135298503418415,204,99.99999999983379,610,True,both,101.13343722411048,56.44575963248397
ENSMUSG00000038602,Slc35f1,upregulated,1.925979164,3.654e-135,87.34008044596374,67,99.99999999928043,2246,True,both,290.1178087341509,181.51340281270515
ENSMUSG00000037990,Sh3rf3,upregulated,0.786461067,1.23012e-09,64.89336093219065,159,99.99999957239936,2947,True,both,95.16588947307568,102.67183053357628
ENSMUSG00000058297,Spock2,upregulated,0.539935516,4.52496e-07,99.08090980380183,72,99.99998540299005,500,True,both,294.73304204917446,98.29627571928206
ENSMUSG00000004207,Psap,upregulated,1.078521142,6.07562e-43,99.88704117821878,85,99.99999999248956,386,True,both,142.02066535663263,202.3348682921908
ENSMUSG00000020085,Aifm2,upregulated,0.671174083,0.008012654,65.66483016487474,56,99.9999706035173,319,True,both,192.7332806749424,72.51421065048378
ENSMUSG00000037762,Slc16a9,upregulated,1.398810544,4.45499e-12,84.21096195372887,89,99.99999999999771,541,True,both,500.4433576959793,388.622804915703
ENSMUSG00000040009,Gnaz,upregulated,0.647116237,6.29398e-07,62.95683706999162,116,99.99999704900374,852,True,both,159.89762541318356,25.940999085926112
ENSMUSG00000020175,Rab36,upregulated,1.522382496,1.72382e-20,95.01125095386897,54,99.99999999999818,261,True,both,108.89731897326658,182.4379455631539
ENSMUSG00000032763,Ilvbl,upregulated,0.565772652,0.000122864,58.2988291917351,62,99.99567670082946,122,True,both,26.78239604311576,2.9776651147551214
ENSMUSG00000020331,Hcn2,upregulated,1.612577025,2.43522e-09,32.09448714096615,124,99.99993910177811,452,True,both,825.6086818731218,294.8153656326942
ENSMUSG00000035863,Palm,upregulated,0.695841165,3.29702e-06,49.63053955365255,85,99.99999999921083,486,True,both,1987.1601605311864,2097.8334840061257
ENSMUSG00000035745,Grin3b,upregulated,2.215734521,6.67917e-11,88.32738991636619,71,99.99999999999898,210,True,both,1238.9703443640867,237.05311398595856
ENSMUSG00000035621,Midn,upregulated,0.705021024,3.08502e-26,92.2009889664893,64,97.46350889509976,363,True,both,244.80795560053488,152.49055585455525
ENSMUSG00000020135,Apc2,upregulated,1.311326644,4.1088000000000005e-19,99.99537131304494,54,99.99051981968664,606,True,both,3820.82222214716,2778.3962343269127
ENSMUSG00000035504,Reep6,upregulated,0.76390076,0.000504172,85.33404012671046,92,99.9999567560112,137,True,both,3820.82222214716,2778.3962343269127
ENSMUSG00000061589,Dot1l,upregulated,0.799712743,2.02611e-27,86.97113512330417,134,99.99876482494513,481,True,both,165.12036159513005,455.5977406425283
ENSMUSG00000020211,Sf3a2,upregulated,0.731868705,1.97643e-10,35.735667887532564,140,99.97436951833242,124,True,both,165.12036159513005,455.5977406425283
ENSMUSG00000020034,Tcp11l2,upregulated,0.915717137,3.75296e-05,52.09606021057022,72,99.9996703345825,399,True,both,180.92423717044105,3.3056735822372905
ENSMUSG00000020042,Btbd11,upregulated,0.718434494,2.4648e-11,99.99377629774646,78,99.99999806035265,3073,True,both,161.75422290958028,262.1350225344638
ENSMUSG00000058589,Anks1b,upregulated,0.827374309,3.0270400000000003e-18,74.04668670809018,115,99.99999999984783,9103,True,both,114.39420194515766,162.59402866920996
ENSMUSG00000090035,Galnt4,upregulated,0.567371319,1.99992e-08,47.47215532423485,167,100.0,90,True,both,667.5636489503335,425.7162331804748
ENSMUSG00000085282,Gm15663,upregulated,0.845111158,1.35209e-13,84.84915939774274,119,99.93112388966931,110,True,both,255.8810563450184,213.35146726542385
ENSMUSG00000019906,Lin7a,upregulated,1.328581092,5.6054e-18,52.308217153665396,69,99.99999999957913,1160,True,both,315.4911413362406,113.4574973672156
ENSMUSG00000020183,Cpm,upregulated,0.978011268,9.51837e-05,31.336767596865666,116,99.99999999999643,888,True,both,165.0826622271401,86.03026388835809
ENSMUSG00000034707,Gns,upregulated,0.657365808,9.90784e-15,99.88095882789823,111,99.99999999999413,659,True,both,2.593311657208618,4.662624263634289
ENSMUSG00000034613,Ppm1h,upregulated,1.218413895,4.30633e-12,96.43431463403142,106,99.99999999973905,3764,True,both,267.5362545062298,230.0532639998401
