"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:2000779","GO:2000779","regulation of double-strand break repair","10/542","143/28928",0.0699300699300699,3.73235620468093,4.52607201038882,0.000379380673957254,0.00770161456836377,0.00600399179112025,"13831/64050/232811/71777/216853/59004/11461/56456/15469/15193",10
"GO:2000045","GO:2000045","regulation of G1/S transition of mitotic cell cycle","11/542","170/28928",0.0647058823529412,3.45352724115476,4.43338295382975,0.000383512941205604,0.00774733740543281,0.00603963620515739,"22059/208768/11461/233805/12447/116748/56456/11789/231803/21423/19054",11
"GO:0071559","GO:0071559","response to transforming growth factor beta","15/542","288/28928",0.0520833333333333,2.77982779827798,4.19456534496987,0.000389731771315229,0.00779784878977182,0.00607901365442307,"14281/23988/22059/238247/21807/66513/75901/328572/20848/18099/16969/20779/12192/12912/20869",15
"GO:1900076","GO:1900076","regulation of cellular response to insulin stimulus","8/542","94/28928",0.0851063829787234,4.54235691293083,4.75338551401342,0.000391690050832994,0.00779784878977182,0.00607901365442307,"98415/20660/12702/18605/22724/107351/606496/20779",8
"GO:1902117","GO:1902117","positive regulation of organelle assembly","8/542","94/28928",0.0851063829787234,4.54235691293083,4.75338551401342,0.000391690050832994,0.00779784878977182,0.00607901365442307,"225523/101706/329015/70300/17427/15114/103135/20779",8
"GO:0000038","GO:0000038","very long-chain fatty acid metabolic process","5/542","34/28928",0.147058823529412,7.84892554807901,5.52150298564112,0.000402509604626689,0.00793656497926596,0.00618715342896326,"19300/11430/19302/106529/19299",5
"GO:0016180","GO:0016180","snRNA processing","5/542","34/28928",0.147058823529412,7.84892554807901,5.52150298564112,0.000402509604626689,0.00793656497926596,0.00618715342896326,"70044/52530/50911/27998/231803",5
"GO:0070849","GO:0070849","response to epidermal growth factor","6/542","52/28928",0.115384615384615,6.15838773772353,5.14453801214546,0.000412515836169059,0.00809513219453662,0.00631076858139332,"14281/19248/72349/22695/12192/12631",6
"GO:0045639","GO:0045639","positive regulation of myeloid cell differentiation","9/542","119/28928",0.0756302521008403,4.0365902818692,4.58664184134996,0.000415912958217816,0.00812311516974228,0.00633258342968708,"14281/223690/19766/217127/20848/15469/68235/12192/12912",9
"GO:0034599","GO:0034599","cellular response to oxidative stress","14/542","261/28928",0.053639846743295,2.86290311178974,4.17752098772434,0.000450385899089451,0.00871380417909684,0.00679307024472945,"104156/30951/11863/12850/14281/13361/22059/19302/14004/67452/328572/19766/20779/12631",14
"GO:0099504","GO:0099504","synaptic vesicle cycle","14/542","261/28928",0.053639846743295,2.86290311178974,4.17752098772434,0.000450385899089451,0.00871380417909684,0.00679307024472945,"76787/271457/108800/11461/229227/22317/11771/16443/29873/11964/11777/216856/108124/11465",14
"GO:0016073","GO:0016073","snRNA metabolic process","6/542","53/28928",0.113207547169811,6.04219174267214,5.07686408711168,0.000457900523875175,0.0088177946677084,0.00687413870569127,"70044/52530/50911/27998/231803/13716",6
"GO:0061050","GO:0061050","regulation of cell growth involved in cardiac muscle cell development","5/542","35/28928",0.142857142857143,7.62467053241961,5.41877638427779,0.000462421754946906,0.00886344210295907,0.00690972433830089,"110196/23988/328572/606496/53817",5
"GO:0009137","GO:0009137","purine nucleoside diphosphate catabolic process","9/542","121/28928",0.0743801652892562,3.96986978134244,4.52355961435294,0.000470077181451614,0.00888347510656596,0.00692534158169052,"56716/56490/74747/18605/328572/20848/16969/20779/11674",9
"GO:0009181","GO:0009181","purine ribonucleoside diphosphate catabolic process","9/542","121/28928",0.0743801652892562,3.96986978134244,4.52355961435294,0.000470077181451614,0.00888347510656596,0.00692534158169052,"56716/56490/74747/18605/328572/20848/16969/20779/11674",9
"GO:0019364","GO:0019364","pyridine nucleotide catabolic process","9/542","121/28928",0.0743801652892562,3.96986978134244,4.52355961435294,0.000470077181451614,0.00888347510656596,0.00692534158169052,"56716/56490/74747/18605/328572/20848/16969/20779/11674",9
"GO:0008286","GO:0008286","insulin receptor signaling pathway","10/542","147/28928",0.0680272108843537,3.63079549162839,4.41867498653358,0.000472089553103117,0.00888347510656596,0.00692534158169052,"98415/20660/12702/18605/22724/107351/606496/18709/11789/20779",10
"GO:0045638","GO:0045638","negative regulation of myeloid cell differentiation","8/542","97/28928",0.0824742268041237,4.40187164758246,4.6373852849576,0.00048433205422431,0.00907241997935627,0.00707263841862485,"15526/22695/229700/13388/102791/57259/15469/12192",8
"GO:0019693","GO:0019693","ribose phosphate metabolic process","18/542","392/28928",0.0459183673469388,2.45078695684916,3.99621982182971,0.000488916730763772,0.00911685903835976,0.00710728203044074,"56716/66592/67942/68198/27425/56490/74747/18605/328572/22247/66043/227731/20848/11964/16969/20779/11564/11674",18
"GO:1903322","GO:1903322","positive regulation of protein modification by small protein conjugation or removal","10/542","148/28928",0.0675675675675676,3.60626308965792,4.39241087637955,0.000497991321514184,0.00918497298288688,0.00716038200839622,"11863/78246/59004/22187/233805/56371/11797/224619/606496/233900",10
"GO:0030518","GO:0030518","nuclear receptor-mediated steroid hormone signaling pathway","9/542","122/28928",0.0737704918032787,3.93732986510193,4.49252393896422,0.000499255993245975,0.00918497298288688,0.00716038200839622,"18626/192169/328572/22378/67890/16969/20779/13207/12189",9
"GO:0046031","GO:0046031","ADP metabolic process","9/542","122/28928",0.0737704918032787,3.93732986510193,4.49252393896422,0.000499255993245975,0.00918497298288688,0.00716038200839622,"56716/56490/74747/18605/328572/20848/16969/20779/11674",9
"GO:0045787","GO:0045787","positive regulation of cell cycle","17/542","360/28928",0.0472222222222222,2.52037720377204,4.01108553164936,0.000507641291218071,0.00929773227159854,0.00724828641308797,"225523/72349/101706/22059/76464/18472/12447/18392/12567/116748/13684/22210/12530/231803/21423/52040/12189",17
"GO:0006289","GO:0006289","nucleotide-excision repair","7/542","75/28928",0.0933333333333333,4.98145141451415,4.77063078196174,0.000515261414314958,0.00939554109907939,0.00732453580106778,"26370/22059/11461/69920/217127/56456/107986",7
"GO:0098813","GO:0098813","nuclear chromosome segregation","16/542","328/28928",0.0487804878048781,2.60354603546035,4.03584593950569,0.000518490598093858,0.00941277424997704,0.00733797034724069,"223499/101706/227707/22680/76464/11461/12447/21335/16580/75430/21973/66140/22210/193740/56456/11789",16
"GO:0046434","GO:0046434","organophosphate catabolic process","14/542","265/28928",0.0528301886792453,2.81968947991367,4.11205240995672,0.000523703010203637,0.00946570221512801,0.00737923170425438,"56716/15926/53357/56490/67452/74747/18605/328572/66422/214254/20848/16969/20779/11674",14
"GO:0009150","GO:0009150","purine ribonucleotide metabolic process","17/542","362/28928",0.0469613259668508,2.5064524678396,3.98551313151612,0.000540251026845418,0.0097221593084278,0.0075791594297045,"56716/66592/67942/68198/27425/56490/74747/18605/328572/66043/227731/20848/11964/16969/20779/11564/11674",17
"GO:0072655","GO:0072655","establishment of protein localization to mitochondrion","8/542","99/28928",0.0808080808080808,4.31294494763129,4.56264068954392,0.000555409317478274,0.00990840604903882,0.00772435286827839,"53333/12177/75387/15525/606496/11632/13198/30055",8
"GO:1900542","GO:1900542","regulation of purine nucleotide metabolic process","8/542","99/28928",0.0808080808080808,4.31294494763129,4.56264068954392,0.000555409317478274,0.00990840604903882,0.00772435286827839,"56716/22059/56490/74747/328572/20848/16969/20779",8
"GO:0019083","GO:0019083","viral transcription","6/542","55/28928",0.109090909090909,5.82247567930225,4.94657590000164,0.000560277024642348,0.00995216214892723,0.00775846406174432,"21357/98415/22695/328572/20683/22278",6
"GO:0009165","GO:0009165","nucleotide biosynthetic process","13/542","237/28928",0.0548523206751055,2.92761611160415,4.11738160323073,0.000577808491875492,0.010219522725403,0.00796689187803931,"66592/67942/192185/21915/68198/27425/22247/22171/66043/20848/11964/11564/11674",13
"GO:0006140","GO:0006140","regulation of nucleotide metabolic process","8/542","100/28928",0.08,4.26981549815498,4.52600712298228,0.000593983263446785,0.0102957106436079,0.00802628612991001,"56716/22059/56490/74747/328572/20848/16969/20779",8
"GO:0009191","GO:0009191","ribonucleoside diphosphate catabolic process","9/542","125/28928",0.072,3.84283394833948,4.40135986776293,0.000595835494805694,0.0102957106436079,0.00802628612991001,"56716/56490/74747/18605/328572/20848/16969/20779/11674",9
"GO:0072526","GO:0072526","pyridine-containing compound catabolic process","9/542","125/28928",0.072,3.84283394833948,4.40135986776293,0.000595835494805694,0.0102957106436079,0.00802628612991001,"56716/56490/74747/18605/328572/20848/16969/20779/11674",9
"GO:0032259","GO:0032259","methylation","12/542","208/28928",0.0576923076923077,3.07919386886177,4.15847100197567,0.000596919963829257,0.0102957106436079,0.00802628612991001,"232811/229700/12227/225363/66617/108943/57773/22171/216292/16201/15469/231803",12
"GO:0071356","GO:0071356","cellular response to tumor necrosis factor","12/542","208/28928",0.0576923076923077,3.07919386886177,4.15847100197567,0.000596919963829257,0.0102957106436079,0.00802628612991001,"14281/22059/22695/59004/11797/19766/263876/70312/12192/12631/387166/12189",12
"GO:0033146","GO:0033146","regulation of intracellular estrogen receptor signaling pathway","5/542","37/28928",0.135135135135135,7.21252617931585,5.22500906902786,0.000602102951979979,0.0102957106436079,0.00802628612991001,"192169/22378/67890/20779/12189",5
"GO:0060966","GO:0060966","regulation of gene silencing by regulatory ncRNA","5/542","37/28928",0.135135135135135,7.21252617931585,5.22500906902786,0.000602102951979979,0.0102957106436079,0.00802628612991001,"21357/22059/22695/19766/20848",5
"GO:0071354","GO:0071354","cellular response to interleukin-6","5/542","37/28928",0.135135135135135,7.21252617931585,5.22500906902786,0.000602102951979979,0.0102957106436079,0.00802628612991001,"224619/19766/20848/20779/12631",5
"GO:0006979","GO:0006979","response to oxidative stress","19/542","434/28928",0.043778801843318,2.33659258251569,3.87673792881714,0.000615775412676584,0.0104859937009926,0.00817462618307496,"104156/30951/11863/12850/14281/13361/22059/15926/19302/14004/67452/328572/28199/19766/20683/214254/20779/12631/19173",19
"GO:0061448","GO:0061448","connective tissue development","16/542","334/28928",0.0479041916167665,2.55677574739819,3.95422225494589,0.000630050192735566,0.0106611101914296,0.0083111427487562,"12411/20660/22187/68427/229285/229227/18605/328572/93691/22171/227731/67800/16969/59030/13653/214855",16
"GO:0043414","GO:0043414","macromolecule methylation","9/542","126/28928",0.0714285714285714,3.8123352662098,4.37159866086073,0.00063123292567552,0.0106611101914296,0.0083111427487562,"229700/12227/225363/66617/108943/57773/16201/15469/231803",9
"GO:0009166","GO:0009166","nucleotide catabolic process","11/542","181/28928",0.0607734806629834,3.24364437014536,4.18404440277667,0.000649603788950571,0.0109266008745523,0.00851811284157741,"56716/56490/74747/18605/328572/66422/214254/20848/16969/20779/11674",11
"GO:1902373","GO:1902373","negative regulation of mRNA catabolic process","7/542","78/28928",0.0897435897435897,4.78985712934052,4.63123130946899,0.000653645545846874,0.0109498914407926,0.00853626960173154,"75420/22695/12696/67031/15381/214855/22057",7
"GO:0006605","GO:0006605","protein targeting","15/542","303/28928",0.0495049504950495,2.64221256073947,3.97079236367713,0.000659524417873048,0.0110036442350398,0.0085781739754892,"53333/12177/20660/100494/218544/75387/15114/57743/15525/606496/11632/22628/52551/30055/24067",15
"GO:0006754","GO:0006754","ATP biosynthetic process","8/542","102/28928",0.0784313725490196,4.18609362564214,4.45415853144368,0.00067762262248354,0.0112097016561359,0.00873881133974298,"66592/67942/68198/27425/66043/20848/11964/11674",8
"GO:0015919","GO:0015919","peroxisomal membrane transport","4/542","22/28928",0.181818181818182,9.70412613217041,5.64341202051381,0.000681750722602456,0.0112097016561359,0.00873881133974298,"19300/19302/235442/19299",4
"GO:0043574","GO:0043574","peroxisomal transport","4/542","22/28928",0.181818181818182,9.70412613217041,5.64341202051381,0.000681750722602456,0.0112097016561359,0.00873881133974298,"19300/19302/235442/19299",4
"GO:0007031","GO:0007031","peroxisome organization","5/542","38/28928",0.131578947368421,7.02272285880754,5.13345959880559,0.000682755427248268,0.0112097016561359,0.00873881133974298,"19300/11430/19302/235442/19299",5
"GO:0019080","GO:0019080","viral gene expression","7/542","79/28928",0.0886075949367089,4.72922602643748,4.58633857375504,0.000705799688650979,0.0113213050474123,0.00882581463484905,"21357/98415/22695/328572/20683/22278/18245",7
"GO:0032436","GO:0032436","positive regulation of proteasomal ubiquitin-dependent protein catabolic process","7/542","79/28928",0.0886075949367089,4.72922602643748,4.58633857375504,0.000705799688650979,0.0113213050474123,0.00882581463484905,"56371/100494/56468/53312/193740/606496/26374",7
"GO:0030258","GO:0030258","lipid modification","12/542","212/28928",0.0566037735849057,3.02109587133607,4.08123981570419,0.000706025714226704,0.0113213050474123,0.00882581463484905,"19300/51798/11430/23986/19302/56357/75387/102294/219135/11363/19299/67800",12
"GO:0009134","GO:0009134","nucleoside diphosphate catabolic process","9/542","128/28928",0.0703125,3.75276752767528,4.31298074617062,0.000707189784945404,0.0113213050474123,0.00882581463484905,"56716/56490/74747/18605/328572/20848/16969/20779/11674",9
"GO:0000425","GO:0000425","pexophagy","3/542","10/28928",0.3,16.0118081180812,6.56066888731082,0.000711530698199413,0.0113213050474123,0.00882581463484905,"74159/19302/329015",3
"GO:0140245","GO:0140245","regulation of translation at postsynapse","3/542","10/28928",0.3,16.0118081180812,6.56066888731082,0.000711530698199413,0.0113213050474123,0.00882581463484905,"13684/13631/68966",3
"GO:1904627","GO:1904627","response to phorbol 13-acetate 12-myristate","3/542","10/28928",0.3,16.0118081180812,6.56066888731082,0.000711530698199413,0.0113213050474123,0.00882581463484905,"14281/12227/12567",3
"GO:1904628","GO:1904628","cellular response to phorbol 13-acetate 12-myristate","3/542","10/28928",0.3,16.0118081180812,6.56066888731082,0.000711530698199413,0.0113213050474123,0.00882581463484905,"14281/12227/12567",3
"GO:1900182","GO:1900182","positive regulation of protein localization to nucleus","8/542","103/28928",0.0776699029126214,4.14545193995629,4.41892112871414,0.000722862337484178,0.0114573680491242,0.00893188604858993,"21754/328572/66612/18709/20779/231803/20869/12189",8
"GO:1904951","GO:1904951","positive regulation of establishment of protein localization","17/542","372/28928",0.0456989247311828,2.43907471332778,3.86016054271727,0.000731707628937155,0.0115531308001916,0.00900654036505826,"225523/269800/192185/20677/216853/20660/53357/328572/19084/15161/17929/606496/216856/18709/20779/18245/12189",17
"GO:0009135","GO:0009135","purine nucleoside diphosphate metabolic process","9/542","129/28928",0.0697674418604651,3.72367630653051,4.28411268895721,0.000747872348319889,0.0117185625377424,0.00913550693244868,"56716/56490/74747/18605/328572/20848/16969/20779/11674",9
"GO:0009179","GO:0009179","purine ribonucleoside diphosphate metabolic process","9/542","129/28928",0.0697674418604651,3.72367630653051,4.28411268895721,0.000747872348319889,0.0117185625377424,0.00913550693244868,"56716/56490/74747/18605/328572/20848/16969/20779/11674",9
"GO:0006626","GO:0006626","protein targeting to mitochondrion","7/542","80/28928",0.0875,4.67011070110701,4.54219259227903,0.000761193788182491,0.0118821197011365,0.00926301212732442,"53333/12177/75387/15525/606496/11632/30055",7
"GO:1902003","GO:1902003","regulation of amyloid-beta formation","5/542","39/28928",0.128205128205128,6.84265304191503,5.04516516002296,0.000771220910917263,0.0119932127316605,0.00934961755757492,"23988/20660/15114/20683/606496",5
"GO:0006457","GO:0006457","protein folding","11/542","185/28928",0.0594594594594595,3.17351151889897,4.098085403175,0.000778296671182727,0.0120577465486617,0.00939992655500468,"15526/12539/56612/30933/66411/193740/15525/11632/59030/67163/52551",11
"GO:0062014","GO:0062014","negative regulation of small molecule metabolic process","9/542","130/28928",0.0692307692307692,3.69503264263412,4.25553125053415,0.000790441950968587,0.0122000422469721,0.00951085682773952,"22059/74747/328572/75387/20848/11363/67800/18245/12189",9
"GO:0034249","GO:0034249","negative regulation of amide metabolic process","4/542","23/28928",0.173913043478261,9.28220760468474,5.49063767178569,0.000813133556526634,0.0125034454718144,0.00974738261790765,"23988/20660/15114/66612",4
"GO:0044282","GO:0044282","small molecule catabolic process","17/542","376/28928",0.0452127659574468,2.4131271099945,3.81115072689997,0.000823135905132162,0.0126101972678425,0.00983060372711155,"19300/51798/11430/23986/12411/13382/22059/71761/104776/19302/56357/235533/11363/19299/13116/11674/18245",17
"GO:0043401","GO:0043401","steroid hormone receptor signaling pathway","9/542","131/28928",0.0687022900763359,3.66682628658348,4.22723112593259,0.000834963450199667,0.0127440162158253,0.00993492573103073,"18626/192169/328572/22378/67890/16969/20779/13207/12189",9
"GO:1902115","GO:1902115","regulation of organelle assembly","13/542","247/28928",0.0526315789473684,2.80908914352301,3.94557716216958,0.000847470816494249,0.0128871853681653,0.0100465369273274,"225523/78246/101706/21754/213027/329015/70300/17427/15114/193740/103135/54197/20779",13
"GO:0034976","GO:0034976","response to endoplasmic reticulum stress","14/542","279/28928",0.0501792114695341,2.67819968522266,3.892156056791,0.00086545198239411,0.0131122338950225,0.0102219792966982,"104771/20338/110213/76892/22059/53357/69065/67890/72053/54197/18709/13198/67163/52551",14
"GO:0007093","GO:0007093","mitotic cell cycle checkpoint signaling","10/542","160/28928",0.0625,3.33579335793358,4.09391496155159,0.000912036031005673,0.0136239472858339,0.0106208986363466,"22059/208768/22680/76464/56371/18392/75430/11789/52040/12189",10
"GO:0008203","GO:0008203","cholesterol metabolic process","10/542","160/28928",0.0625,3.33579335793358,4.09391496155159,0.000912036031005673,0.0136239472858339,0.0106208986363466,"65970/76483/110196/19302/17855/67963/110611/11363/13116/67800",10
"GO:0016054","GO:0016054","organic acid catabolic process","13/542","249/28928",0.0522088353413655,2.7865261785148,3.91224728513498,0.000912450728194653,0.0136239472858339,0.0106208986363466,"19300/51798/11430/23986/12411/13382/71761/104776/19302/56357/11363/19299/18245",13
"GO:0046395","GO:0046395","carboxylic acid catabolic process","13/542","249/28928",0.0522088353413655,2.7865261785148,3.91224728513498,0.000912450728194653,0.0136239472858339,0.0106208986363466,"19300/51798/11430/23986/12411/13382/71761/104776/19302/56357/11363/19299/18245",13
"GO:0030183","GO:0030183","B cell differentiation","10/542","161/28928",0.062111801242236,3.31507414453027,4.07033165877455,0.000956516156496314,0.0142303360322069,0.0110936245853192,"17095/59032/22059/13388/18605/328572/270110/16969/12192/21423",10
"GO:0045647","GO:0045647","negative regulation of erythrocyte differentiation","3/542","11/28928",0.272727272727273,14.5561891982556,6.21379023714388,0.000964770113021612,0.0142502424220863,0.0111091431237199,"15526/22695/12192",3
"GO:0060613","GO:0060613","fat pad development","3/542","11/28928",0.272727272727273,14.5561891982556,6.21379023714388,0.000964770113021612,0.0142502424220863,0.0111091431237199,"22187/18605/67800",3
"GO:0042255","GO:0042255","ribosome assembly","6/542","61/28928",0.0983606557377049,5.24977315346924,4.59123034264133,0.000976448753726948,0.0143712332646741,0.011203464648025,"83485/100019/20935/20085/30946/226982",6
"GO:0051983","GO:0051983","regulation of chromosome segregation","9/542","134/28928",0.0671641791044776,3.58473316076444,4.14396764125828,0.000980907602090734,0.0143854812392025,0.0112145720231538,"101706/227707/22680/76464/11461/21335/75430/56456/11789",9
"GO:0042274","GO:0042274","ribosomal small subunit biogenesis","8/542","108/28928",0.0740740740740741,3.95353286866202,4.24918793473672,0.000986924938912659,0.0144224030966634,0.0112433554070976,"223499/20935/66475/20085/30946/52705/20088/68966",8
"GO:0099003","GO:0099003","vesicle-mediated transport in synapse","15/542","317/28928",0.0473186119873817,2.52552178518631,3.77381640662186,0.00104099887709944,0.0151413008267464,0.0118037906290578,"76787/271457/108800/11461/229227/22317/11771/15114/16443/29873/11964/11777/216856/108124/11465",15
"GO:0033045","GO:0033045","regulation of sister chromatid segregation","8/542","109/28928",0.073394495412844,3.91726192491283,4.21646462533467,0.00104798217494172,0.0151413008267464,0.0118037906290578,"101706/22680/76464/11461/21335/75430/56456/11789",8
"GO:0070585","GO:0070585","protein localization to mitochondrion","8/542","109/28928",0.073394495412844,3.91726192491283,4.21646462533467,0.00104798217494172,0.0151413008267464,0.0118037906290578,"53333/12177/75387/15525/606496/11632/13198/30055",8
"GO:0006195","GO:0006195","purine nucleotide catabolic process","10/542","163/28928",0.0613496932515337,3.27439838815566,4.02371668382462,0.00105081583024738,0.0151413008267464,0.0118037906290578,"56716/56490/74747/18605/328572/214254/20848/16969/20779/11674",10
"GO:0072527","GO:0072527","pyrimidine-containing compound metabolic process","6/542","62/28928",0.0967741935483871,5.16509939292941,4.53656515326939,0.0010642128667112,0.0152809101871667,0.0119126266979739,"21915/104776/67283/22247/22171/66422",6
"GO:0070741","GO:0070741","response to interleukin-6","5/542","42/28928",0.119047619047619,6.35389211034967,4.79788460881917,0.00108818515606901,0.0155685448067791,0.0121368596662256,"224619/19766/20848/20779/12631",5
"GO:0010507","GO:0010507","negative regulation of autophagy","7/542","85/28928",0.0823529411764706,4.39539830692425,4.33190792894418,0.00109180040018422,0.0155685448067791,0.0121368596662256,"56716/78246/22059/328572/20848/54197/20539",7
"GO:0019827","GO:0019827","stem cell population maintenance","12/542","224/28928",0.0535714285714286,2.85925144965735,3.86002545916921,0.00113808655786988,0.0161726024309716,0.0126077683289251,"26896/20674/20677/11461/69792/238247/67207/13388/13684/20848/56456/11789",12
"GO:1900180","GO:1900180","regulation of protein localization to nucleus","10/542","165/28928",0.0606060606060606,3.23470871072347,3.97781925032545,0.00115258758580902,0.0163223829591717,0.0127245335933772,"23988/21754/328572/67890/66612/18709/20779/231803/20869/12189",10
"GO:0043010","GO:0043010","camera-type eye development","18/542","423/28928",0.0425531914893617,2.27117845646542,3.63927963205885,0.00116761228876721,0.0164785282260605,0.012846260653632,"101023/71521/14281/20674/20677/18626/56371/13388/56612/18986/18771/20147/20683/227731/20848/17929/56456/11789",18
"GO:0009062","GO:0009062","fatty acid catabolic process","8/542","111/28928",0.0720720720720721,3.84668062896845,4.1521696920536,0.00117914389857911,0.0165844778363295,0.012928856398288,"19300/51798/11430/23986/19302/56357/11363/19299",8
"GO:0045931","GO:0045931","positive regulation of mitotic cell cycle","9/542","138/28928",0.0652173913043478,3.48082785175678,4.03658945743814,0.00120699036769854,0.0169183921948492,0.0131891679277334,"72349/18472/12447/12567/116748/13684/12530/231803/52040",9
"GO:1903578","GO:1903578","regulation of ATP metabolic process","7/542","87/28928",0.0804597701149425,4.29435466768461,4.25230164116952,0.00125188548746859,0.0174882037079934,0.0136333791534492,"56716/56490/74747/328572/20848/16969/20779",7
"GO:0031331","GO:0031331","positive regulation of cellular catabolic process","13/542","258/28928",0.0503875968992248,2.6893217769387,3.76623685513485,0.00125888797833589,0.0175266126983859,0.0136633218701321,"56716/12177/12539/18115/236082/56490/329015/66612/20924/606496/20779/13198/20869",13
"GO:0009143","GO:0009143","nucleoside triphosphate catabolic process","3/542","12/28928",0.25,13.3431734317343,5.90945715239047,0.0012685157345978,0.0176011897046382,0.0137214602941432,"18605/66422/214254",3
"GO:0002573","GO:0002573","myeloid leukocyte differentiation","14/542","292/28928",0.0479452054794521,2.55896476772987,3.69973647343046,0.00133513337525119,0.0184633712731884,0.0143935961189213,"14281/18472/16477/102791/18605/215653/57259/19766/16969/11789/20779/12192/12912/24067",14
"GO:0035196","GO:0035196","miRNA processing","5/542","44/28928",0.113636363636364,6.06507883260651,4.64604188800057,0.00134728870565709,0.0185216784937515,0.014439051012894,"21357/22059/19766/20848/13207",5
"GO:0051656","GO:0051656","establishment of organelle localization","20/542","500/28928",0.04,2.13490774907749,3.5372980281283,0.00134833864307824,0.0185216784937515,0.014439051012894,"225523/381269/100019/101706/22680/22187/76464/18472/71923/21754/21335/16580/15114/66140/97895/22210/11777/11789/12631/20869",20
"GO:0033002","GO:0033002","muscle cell proliferation","14/542","293/28928",0.0477815699658703,2.55023109958062,3.68536836389679,0.00137871950894864,0.0188352557878608,0.0146835082605273,"67367/14281/22059/18392/18605/19084/22668/20848/20841/11789/20779/53817/13198/13653",14
"GO:2000058","GO:2000058","regulation of ubiquitin-dependent protein catabolic process","10/542","169/28928",0.0591715976331361,3.15814755780694,3.8880947416474,0.00138030750981169,0.0188352557878608,0.0146835082605273,"56371/100494/224619/56468/12328/53312/193740/606496/26374/52551",10
"GO:0007006","GO:0007006","mitochondrial membrane organization","8/542","114/28928",0.0701754385964912,3.74545219136402,4.05848342854814,0.00140008707290524,0.0189530461938977,0.0147753348021752,"53333/12177/22059/76614/20848/15525/606496/30055",8
"GO:0009206","GO:0009206","purine ribonucleoside triphosphate biosynthetic process","8/542","114/28928",0.0701754385964912,3.74545219136402,4.05848342854814,0.00140008707290524,0.0189530461938977,0.0147753348021752,"66592/67942/68198/27425/66043/20848/11964/11674",8
"GO:0018205","GO:0018205","peptidyl-lysine modification","9/542","141/28928",0.0638297872340425,3.40676768469812,3.95862867233366,0.00140273697867964,0.0189530461938977,0.0147753348021752,"11863/20677/59004/224619/328572/75387/15353/217127/13653",9
"GO:0000819","GO:0000819","sister chromatid segregation","12/542","230/28928",0.0521739130434783,2.78466228140542,3.75485688963591,0.00142525783184384,0.0191318811890178,0.0149147502238553,"101706/22680/76464/11461/21335/16580/75430/21973/66140/193740/56456/11789",12
"GO:0016311","GO:0016311","dephosphorylation","12/542","230/28928",0.0521739130434783,2.78466228140542,3.75485688963591,0.00142525783184384,0.0191318811890178,0.0149147502238553,"59032/19248/72349/19045/66513/226849/219135/19043/12530/20779/19054/20869",12
"GO:0016125","GO:0016125","sterol metabolic process","10/542","170/28928",0.0588235294117647,3.1395702192316,3.86608062847461,0.00144260717034957,0.0193018965876967,0.0150472901022108,"65970/76483/110196/19302/17855/67963/110611/11363/13116/67800",10
"GO:0034612","GO:0034612","response to tumor necrosis factor","12/542","231/28928",0.051948051948052,2.7726074663344,3.73765797213912,0.00147848101486571,0.0196827351401051,0.0153441825943118,"14281/22059/22695/59004/11797/19766/263876/70312/12192/12631/387166/12189",12
"GO:0009145","GO:0009145","purine nucleoside triphosphate biosynthetic process","8/542","115/28928",0.0695652173913043,3.7128830418739,4.02795855421932,0.00148062312386134,0.0196827351401051,0.0153441825943118,"66592/67942/68198/27425/66043/20848/11964/11674",8
"GO:0032660","GO:0032660","regulation of interleukin-17 production","5/542","45/28928",0.111111111111111,5.93029930299303,4.57359425147727,0.00149265882466164,0.0197789293132818,0.0154191732369854,"22724/54644/20539/13198/214855",5
"GO:0007059","GO:0007059","chromosome segregation","18/542","433/28928",0.0415704387990762,2.21872629811748,3.53073434340889,0.00151249927078893,0.0198087113761043,0.0154423906103195,"223499/101706/227707/22680/76464/11461/66617/12447/21335/16580/75430/21973/66140/22210/193740/56456/11789/12189",18
"GO:0000289","GO:0000289","nuclear-transcribed mRNA poly(A) tail shortening","4/542","27/28928",0.148148148148148,7.90706573732404,4.96156035051951,0.00151894025596917,0.0198087113761043,0.0154423906103195,"22695/12227/103135/22057",4
"GO:0014856","GO:0014856","skeletal muscle cell proliferation","4/542","27/28928",0.148148148148148,7.90706573732404,4.96156035051951,0.00151894025596917,0.0198087113761043,0.0154423906103195,"67367/14281/20848/20779",4
"GO:0031365","GO:0031365","N-terminal protein amino acid modification","4/542","27/28928",0.148148148148148,7.90706573732404,4.96156035051951,0.00151894025596917,0.0198087113761043,0.0154423906103195,"20677/66617/328572/19043",4
"GO:1900037","GO:1900037","regulation of cellular response to hypoxia","4/542","27/28928",0.148148148148148,7.90706573732404,4.96156035051951,0.00151894025596917,0.0198087113761043,0.0154423906103195,"110213/14004/328572/20848",4
"GO:0098727","GO:0098727","maintenance of cell number","12/542","232/28928",0.0517241379310345,2.76065657208296,3.72055050788087,0.00153333323865168,0.0199333321024719,0.0155395419039181,"26896/20674/20677/11461/69792/238247/67207/13388/13684/20848/56456/11789",12
"GO:0010948","GO:0010948","negative regulation of cell cycle process","15/542","330/28928",0.0454545454545455,2.4260315330426,3.60012441670234,0.00154773749224523,0.0200573151117692,0.0156361960487668,"20674/22059/208768/22680/76464/15270/233805/56371/18392/75430/11789/12192/52040/19054/12189",15
