gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000042272,Sestd1,unchanged,-0.222594477,0.010550898,99.26495136676328,140,100.0,949,True,both,56.04104686532886,1.5243107249201764
ENSMUSG00000027014,Cwc22,unchanged,-0.371804608,6.52567e-06,83.3331568542254,57,100.0,632,True,both,344.5705510122775,108.94773752301052
ENSMUSG00000027002,Nckap1,unchanged,0.011431919,0.905345775,99.70157868162791,131,100.0,729,True,both,199.13193436499083,117.5347725407758
ENSMUSG00000050043,Tmx2,unchanged,-0.202142081,0.012524225,99.99964236187543,28,99.99999999999996,135,True,both,1058.5157184972884,487.89425436529785
ENSMUSG00000034075,Zdhhc5,unchanged,0.451049331,3.19942e-11,82.19987830220929,167,100.0,213,True,both,696.3294811819128,1164.001843250501
ENSMUSG00000097187,Gm19426,unchanged,0.141302964,0.737445074,99.99198450750141,58,32.94104628928096,28,True,both,124.88254122399752,108.30828634940842
ENSMUSG00000080873,Rpl30-ps3,unchanged,0.177416583,0.663996859,99.99999999999834,19,0.0,0,True,both,355.10315916655287,731.8964650576585
ENSMUSG00000005510,Ndufs3,unchanged,-0.454827558,1.88904e-06,66.66613591941922,76,99.99999999999999,78,True,both,33.07501401572898,27.26592910304463
ENSMUSG00000063235,Ptpmt1,unchanged,-0.306056774,0.013280436,99.99997146772843,53,99.99887450582708,109,True,both,152.86758318936205,6.858015817430605
ENSMUSG00000075040,Zfp408,unchanged,0.147555944,0.386508248,46.71121776393094,82,100.0,118,True,both,206.09301127175027,202.9778859481553
ENSMUSG00000027244,Atg13,unchanged,0.295305999,0.010463983,99.72626665972761,95,100.0,340,True,both,293.4450174469295,153.65836381393322
ENSMUSG00000040479,Dgkz,unchanged,0.101567077,0.345346775,64.38684124235779,105,66.66763180168967,697,True,both,11.493921369358691,3.5054786635244235
ENSMUSG00000068742,Cry2,unchanged,0.329357379,0.011539862,99.99994902681651,109,100.0,405,True,both,428.48418457810607,553.0952659743343
ENSMUSG00000049922,Slc35c1,unchanged,0.495384112,0.000363628,66.66656204746467,52,99.99999277120156,143,True,both,4.18874179127844,8.49155626904314
ENSMUSG00000027198,Ext2,unchanged,0.141510713,0.120386369,66.67139460426196,96,100.0,1849,True,both,59.74138784519548,10.763500220864918
ENSMUSG00000087006,Gm13889,unchanged,-0.084217993,0.685727831,66.43063945085142,104,16.701936003953083,68,True,both,45.454859529801205,43.63462872481323
ENSMUSG00000027195,Hsd17b12,unchanged,-0.255285014,6.27167e-06,98.66804996176562,83,99.99999999999996,848,True,both,1755.1528366248006,1621.4474731726723
ENSMUSG00000027194,Ttc17,unchanged,0.490542806,1.80594e-08,98.15003905465,95,100.0,1109,True,both,32.26420296957933,26.291846998582987
ENSMUSG00000027193,Api5,unchanged,-0.348444363,9.28404e-10,83.3332818792079,106,100.0,244,True,both,142.14446055866236,105.25363873897057
ENSMUSG00000048058,Ldlrad3,unchanged,0.151783009,0.075704764,99.9953743064058,97,100.0,2799,True,both,181.91398629279573,26.99759309624721
ENSMUSG00000075012,Fjx1,unchanged,0.149781942,0.135643078,99.99999999784326,32,69.82411731543172,202,True,both,75.12444832854685,21.740246041141685
ENSMUSG00000027184,Caprin1,unchanged,-0.165445839,0.016870738,83.2015814232709,83,99.99999999978371,268,True,both,148.27499695005866,129.07676079798588
ENSMUSG00000027177,Hipk3,unchanged,0.41369759,1.02602e-09,77.78903625963072,125,100.0,573,True,both,145.21038564896412,45.65411132726337
ENSMUSG00000074994,Qser1,unchanged,0.446710727,4.54039e-10,96.48260893607964,136,100.0,411,True,both,103.52233788375368,106.0846589543213
ENSMUSG00000027171,Prrg4,unchanged,0.238728218,0.461208378,99.99999613592335,71,100.0,170,True,both,12.85731573017087,15.876113036106029
ENSMUSG00000027167,Elp4,unchanged,-0.203905049,0.022096725,77.43213872647489,55,100.0,1208,True,both,322.13998833994793,94.50653323789533
ENSMUSG00000027166,Dnajc24,unchanged,-0.489739493,3.71057e-06,99.05963665152137,43,100.0,192,True,both,136.103192959043,61.5830152854469
ENSMUSG00000027122,Arl14ep,unchanged,-0.293980084,7.12814e-05,66.66496255577094,52,100.0,135,True,both,141.18514358536598,137.8637837956134
ENSMUSG00000057234,Mettl15,unchanged,-0.428804625,0.000660417,97.98396340163099,65,100.0,969,True,both,107.78127340092942,15.156646191765406
ENSMUSG00000063751,Platr8,unchanged,-0.374601675,0.312873005,100.0,37,100.0,102,True,both,459.8397944129766,270.26818156917653
ENSMUSG00000027131,Emc4,unchanged,-0.403551254,0.000107973,99.69039475259432,66,99.99999999995778,45,True,both,44.40188169436188,8.629105152634649
ENSMUSG00000041219,Arhgap11a,unchanged,-0.129415077,0.088105527,66.70713109232598,63,100.0,179,True,both,190.26137305753923,67.57288306649635
ENSMUSG00000057147,Dph6,unchanged,-0.339678689,5.02262e-05,99.97460343631191,55,100.0,844,True,both,205.99398802283432,115.54752707079264
ENSMUSG00000027210,Meis2,unchanged,-0.016955131,0.922277876,99.99325846841178,113,99.99999999987061,2049,True,both,305.2415915486468,33.072957072506945
ENSMUSG00000009549,Srp14,unchanged,-0.491333021,4.11418e-07,99.99894655720384,95,99.9999999994086,59,True,both,124.7847652751038,68.07170968250985
ENSMUSG00000070730,Rmdn3,unchanged,-0.047073265,0.782342306,99.98481577678594,81,100.0,250,True,both,115.06047243412468,43.38274025541279
ENSMUSG00000034278,Dnajc17,unchanged,-0.281771881,0.229327783,33.33459000939297,81,99.99999999877792,411,True,both,612.5076564329117,422.9092611272428
ENSMUSG00000034154,Ino80,unchanged,0.392196158,8.78241e-08,99.90652442187074,143,100.0,766,True,both,155.7746560507064,152.5051544181825
ENSMUSG00000034032,Rpap1,unchanged,0.263107287,0.012349736,83.32263629901935,54,100.0,304,True,both,160.61160565482635,48.37465340837634
ENSMUSG00000027291,Vps39,unchanged,-0.028804785,0.819029704,70.38122417662925,57,100.0,371,True,both,159.98051854522487,13.33473266833319
ENSMUSG00000033808,Tmem87a,unchanged,-0.325205228,4.1397e-06,66.52860715023027,67,100.0,307,True,both,290.2281538958004,172.04791393291518
ENSMUSG00000027288,Zfp106,unchanged,0.140008514,0.022610468,99.9980414296029,61,100.0,575,True,both,405.6283785506964,295.531877955401
ENSMUSG00000027286,Lrrc57,unchanged,0.049155817,0.753480517,99.68599430168945,64,99.99999993603353,43,True,both,260.7724385412667,161.32560244660277
ENSMUSG00000027284,Cdan1,unchanged,0.221208741,0.046025884,66.66567547975258,119,100.0,1075,True,both,427.8538739686294,451.9771419531834
ENSMUSG00000090100,Ttbk2,unchanged,0.097181245,0.27561328,99.9997311553023,98,100.0,820,True,both,427.8538739686294,451.9771419531834
ENSMUSG00000027272,Ubr1,unchanged,-0.144146878,0.039823788,99.9999996523898,75,100.0,812,True,both,67.25578535060538,39.3591597640088
ENSMUSG00000074890,Lcmt2,unchanged,0.014400483,0.957545321,99.44433730677171,103,100.0,121,True,both,204.76145159992635,190.84318339336687
ENSMUSG00000050619,Zscan29,unchanged,0.112201168,0.363355438,94.83907492514538,102,99.99999999933804,106,True,both,147.65061883551724,19.635705743430247
ENSMUSG00000033486,Catsper2,unchanged,0.37865404,0.218096006,90.52319370530215,119,100.0,188,True,both,437.73732988617786,301.7460091296853
ENSMUSG00000068479,Mfap1a,unchanged,-0.193010565,0.066161917,99.9937561706575,65,99.99999985731891,149,True,both,35.787892318579225,33.57231690565762
ENSMUSG00000027238,Frmd5,unchanged,0.49403918,0.063667599,93.93769681346423,102,100.0,2720,True,both,325.80656793812744,82.51308698949047
ENSMUSG00000033396,Spg11,unchanged,-0.010642474,0.933264406,83.30896198721454,54,100.0,679,True,both,283.5718813592516,584.5915693089444
ENSMUSG00000005802,Slc30a4,unchanged,-0.454683564,2.25859e-12,73.51174161803608,131,100.0,121,True,both,53.56202408128615,162.46582389742022
ENSMUSG00000027204,Fbn1,unchanged,0.263327352,0.00977639,100.0,29,100.0,2259,True,both,211.7182904121112,80.87370888850755
ENSMUSG00000068394,Cep152,unchanged,-0.170602132,0.21743004,33.33347427353525,83,100.0,744,True,both,372.2052572954974,218.4014632183248
ENSMUSG00000035093,Secisbp2l,unchanged,-0.030256484,0.752576689,99.86355135952932,80,100.0,492,True,both,97.53110974362912,79.90020806233677
ENSMUSG00000027361,Gabpb1,unchanged,-0.131968407,0.147785915,99.99999993448209,55,99.9999999999997,579,True,both,77.37993286139543,78.7807977960872
ENSMUSG00000027365,Trpm7,unchanged,0.010189325,0.92499804,98.04282669870838,94,100.0,494,True,both,240.14412524300943,121.6121733068266
ENSMUSG00000027366,Sppl2a,unchanged,-0.146246673,0.052934272,83.33332766753544,45,100.0,386,True,both,323.35884449006863,140.3320426685291
ENSMUSG00000034906,Ncaph,unchanged,-0.046200053,0.614416002,83.28885476449419,71,100.0,380,True,both,194.11876982447487,68.75794168534382
ENSMUSG00000003662,Ciao1,unchanged,-0.047079267,0.724635128,32.27249209744004,116,99.99999999999973,56,True,both,681.9874951202664,605.4354789171156
ENSMUSG00000027371,Fahd2a,unchanged,-0.406851522,0.079367683,66.43703153244935,55,66.66666666666663,70,True,both,75.74654957448276,52.615780000226685
ENSMUSG00000034800,Zfp661,unchanged,-0.408995276,0.024940614,72.81715186924986,94,100.0,199,True,both,333.6669666515151,105.10530396687638
ENSMUSG00000027378,Nphp1,unchanged,-0.056836341,0.698713433,99.55609282082811,69,100.0,459,True,both,106.38697937021432,37.32093792594251
ENSMUSG00000014355,Anapc1,unchanged,0.113235183,0.102654859,66.66086679880188,80,100.0,626,True,both,81.88853021623441,49.59768883658947
ENSMUSG00000027387,Zc3h8,unchanged,0.152873941,0.584439094,66.36125494832311,71,100.0,137,True,both,179.60111988385302,88.21122044670909
ENSMUSG00000074807,Gm10762,unchanged,-0.149303335,0.454901177,97.00557631088692,124,66.66666651862738,25,True,both,347.1693486735332,449.9775067556284
ENSMUSG00000103009,Gm4430,unchanged,0.066240553,0.788022716,97.95085037445044,117,72.0403970590163,66,True,both,189.61008941032105,623.1796329668927
ENSMUSG00000037773,Pced1a,unchanged,-0.060178487,0.681707388,99.99999999980095,72,100.0,124,True,both,196.9594108687878,45.00794789624866
ENSMUSG00000060029,4930473A02Rik,unchanged,-0.479407299,0.197074641,66.66865623433846,107,66.66666666666669,186,True,both,591.1980817182312,99.48535904766254
ENSMUSG00000027300,Ubox5,unchanged,0.054477353,0.75802557,83.23343934558834,61,100.0,360,True,both,65.35928292506087,3.752711499339291
ENSMUSG00000079043,Fastkd5,unchanged,-0.260227143,0.018339395,83.2238589439375,62,100.0,159,True,both,65.35928292506087,3.752711499339291
ENSMUSG00000037703,Lzts3,unchanged,0.434068054,0.002881557,99.92677910031766,78,66.66648164297786,190,True,both,143.85815210539275,57.70047316753602
ENSMUSG00000068290,Ddrgk1,unchanged,0.261280376,0.013163992,100.0,65,99.99999999963033,139,True,both,228.516620574738,153.7424980375899
ENSMUSG00000027327,1700037H04Rik,unchanged,-0.052098567,0.702729039,98.5919878415627,102,66.66666666701421,166,True,both,223.27681285498892,300.8225954410241
ENSMUSG00000068267,Cenpb,unchanged,0.358285113,2.16085e-08,82.76912322911063,119,66.66652597758922,94,True,both,34.11043244179839,10.585269768684176
ENSMUSG00000048911,Rnf24,unchanged,0.25225307,0.05907019,98.70098898649013,101,100.0,411,True,both,280.5341129705008,110.37421901561348
ENSMUSG00000027341,Tmem230,unchanged,-0.360536086,0.000534376,83.32500675017906,67,99.8852537623289,73,True,both,93.22446866451224,70.33282222971157
ENSMUSG00000037376,Trmt6,unchanged,-0.228508746,0.010297003,99.96052206791923,93,99.99999999999925,147,True,both,68.02935568822119,61.86462936238107
ENSMUSG00000034723,Tmx4,unchanged,-0.048406866,0.684404991,81.61724455490375,69,100.0,244,True,both,273.4101144934523,104.55765876652548
ENSMUSG00000027274,Mkks,unchanged,-0.003222043,0.986080342,97.89586052057489,92,99.99999996761778,114,True,both,1024.6421722696866,1447.7383996953004
ENSMUSG00000039033,Tasp1,unchanged,-0.462415349,0.001699778,99.21899940679025,89,100.0,1501,True,both,341.1428283274116,133.57626328020493
ENSMUSG00000045624,Esf1,unchanged,-0.445653544,2.16961e-07,66.39631194898614,83,100.0,284,True,both,97.62926293428472,19.32089135437964
ENSMUSG00000038844,Kif16b,unchanged,0.034344799,0.840563266,93.99822871095746,110,100.0,1893,True,both,21.2298889494734,10.573326480416677
ENSMUSG00000027423,Snx5,unchanged,-0.29248618,1.90837e-05,66.3670175741026,130,99.99999998013512,156,True,both,97.55261823171764,82.99529786781856
ENSMUSG00000037259,Dzank1,unchanged,0.331257184,0.114260937,98.24699782214616,103,100.0,494,True,both,313.75389389915455,133.56372053406346
ENSMUSG00000001767,Crnkl1,unchanged,-0.472960456,1.14572e-08,99.99999978894662,76,99.99999999999996,179,True,both,168.56519458791885,70.303919736901
ENSMUSG00000027438,Napb,unchanged,0.025832985,0.911657791,66.66675327302009,51,100.0,351,True,both,349.2217918499903,122.33769635418098
ENSMUSG00000027447,Cst3,unchanged,0.186145693,0.035232025,83.28556743473688,43,49.99483297621705,40,True,both,89.32308573254288,80.64378099409106
ENSMUSG00000027452,Acss1,unchanged,-0.256883545,0.074070749,66.66045307972135,68,99.99999999999987,463,True,both,39.155900370146654,17.493034939548608
ENSMUSG00000032046,Abhd12,unchanged,0.408882184,1.17018e-05,98.66014034204954,91,100.0,601,True,both,185.06883635253573,115.51254205553188
ENSMUSG00000068115,Ninl,unchanged,-0.077049966,0.730885548,66.66662694197898,80,100.0,1017,True,both,155.39879390479803,94.23942438802014
ENSMUSG00000027466,Rbck1,unchanged,-0.077527615,0.547293896,83.31761829875929,68,99.92718099328299,232,True,both,224.29928553594456,211.2736555299928
ENSMUSG00000074682,Zcchc3,unchanged,0.481957598,8.28543e-06,99.30948235723447,87,79.26387009095303,130,True,both,45.354390836933646,26.34249976293089
ENSMUSG00000027472,Pdrg1,unchanged,0.467038366,2.33377e-06,99.98502510827846,80,99.9999999998699,76,True,both,146.2518197211142,80.87042399532949
ENSMUSG00000073236,2500004C02Rik,unchanged,0.361634947,0.032435219,67.81470972168157,153,83.33333325412322,42,True,both,498.7514882660601,803.3551325994353
ENSMUSG00000061411,Nol4l,unchanged,0.097769826,0.262725532,70.64769581516718,162,66.6666667513501,1584,True,both,74.01451602384287,78.47034839382839
ENSMUSG00000056941,Commd7,unchanged,-0.121628021,0.332030839,49.99855491657565,57,100.0,178,True,both,164.04082348706467,37.74371658224237
ENSMUSG00000027597,Ahcy,unchanged,-0.398679255,3.0567e-05,99.67065567493387,80,99.99721446797827,185,True,both,136.47172153032497,105.88657274329144
ENSMUSG00000038383,Pigu,unchanged,-0.055603749,0.687869929,99.72088632930677,61,100.0,623,True,both,313.1207163061891,155.67408008887807
ENSMUSG00000027610,Gss,unchanged,-0.271526777,0.044834626,63.066595033095574,62,100.0,286,True,both,405.1890668362973,91.05780447334222
ENSMUSG00000038324,Trpc4ap,unchanged,-0.02106204,0.838672714,83.1628928381903,84,100.0,627,True,both,327.5340743748827,228.8162481136073
ENSMUSG00000038312,Edem2,unchanged,-0.257386527,0.092777037,98.51874102998933,54,100.0,369,True,both,108.38851996408938,31.19446267015632
ENSMUSG00000074649,BC029722,unchanged,0.286268977,0.096764035,33.33333241724388,51,66.030268006077,18,True,both,166.96447648697668,91.1181725276461
ENSMUSG00000027613,Eif6,unchanged,-0.45413713,8.79967e-08,82.66966210663104,66,100.0,128,True,both,78.12072048594594,58.02633120004688
ENSMUSG00000005882,Uqcc1,unchanged,-0.239720755,0.036508284,99.99999995619045,49,100.0,1059,True,both,98.39695922599948,23.987084702365024
ENSMUSG00000089824,Rbm12,unchanged,-0.253132006,0.023851037,99.99999982372496,82,100.0,199,True,both,14.19712575789882,8.251855726109662
ENSMUSG00000027618,Nfs1,unchanged,-0.074003352,0.595382922,61.2004489654715,104,100.0,250,True,both,122.38264385358168,126.61209927195252
ENSMUSG00000046229,Scand1,unchanged,-0.273990277,0.067686733,98.68554575753501,80,39.89416614819405,40,True,both,60.03381794267339,79.85904530970707
ENSMUSG00000087179,Gm14230,unchanged,0.007466942,0.987950925,75.41960697348448,193,100.0,113,True,both,191.3450911611518,30.85382573661218
ENSMUSG00000085741,5430405H02Rik,unchanged,0.439643066,0.069750933,92.45377196553211,147,99.99999999999068,228,True,both,242.65988396178,132.89784137021215
ENSMUSG00000027634,Ndrg3,unchanged,0.310137077,0.000165452,82.70698564485251,74,100.0,585,True,both,165.3707149454649,59.66279972937155
ENSMUSG00000082163,Gm14276,unchanged,-0.468330976,0.008416999,66.6666666666669,29,50.0,1,True,both,165.3707149454649,59.66279972937155
ENSMUSG00000027641,Rbl1,unchanged,0.042907905,0.695552772,66.64727505854832,122,100.0,579,True,both,33.486389167229866,7.239045974835446
ENSMUSG00000027650,Tti1,unchanged,0.191476341,0.042510773,82.71543074209445,110,99.99999998671866,408,True,both,159.79779593441617,94.60575207380936
ENSMUSG00000085385,Snhg17,unchanged,0.011773661,0.954322984,99.99999973477293,52,99.9999954947006,98,True,both,93.83865823309812,82.18470799410902
ENSMUSG00000064405,Gm23925,unchanged,-0.028108847,0.958271764,66.66658326584863,68,0.0,0,True,both,93.83865823309812,82.18470799410902
ENSMUSG00000057133,Chd6,unchanged,0.248583007,4.55185e-05,92.19926721932528,111,100.0,1243,True,both,774.7899333164659,366.9145050256959
ENSMUSG00000035399,Oser1,unchanged,-0.186711219,0.295568474,33.333333333333336,27,99.99999999999842,292,True,both,380.7976350431184,280.70629292708713
ENSMUSG00000048486,Fitm2,unchanged,0.060030747,0.757199169,99.0303908585832,73,85.81994089635691,90,True,both,131.96031610203872,42.36909660114085
ENSMUSG00000017707,Serinc3,unchanged,0.303940347,1.30035e-06,99.4685646442947,93,100.0,177,True,both,268.8379798408816,263.9115576399792
ENSMUSG00000017697,Ada,unchanged,-0.155123076,0.560626046,99.54958235692943,69,98.67211223520495,288,True,both,13.557738886737232,10.875513521886418
ENSMUSG00000018322,Tomm34,unchanged,-0.129388033,0.218189308,99.99920004200516,94,100.0,264,True,both,289.099847884276,343.62350969090375
ENSMUSG00000086453,Gm11457,unchanged,-0.082107677,0.866430442,66.59224118751679,98,99.9999999999999,151,True,both,472.1373318635612,264.26542570198507
ENSMUSG00000017307,Acot8,unchanged,-0.093158646,0.751411474,78.03961158750197,87,100.0,163,True,both,364.0203463884711,280.6132711534722
ENSMUSG00000039834,Zfp335,unchanged,0.32930189,0.00297189,99.9999490430193,110,100.0,342,True,both,225.4519165145912,328.6391965246784
ENSMUSG00000039804,Ncoa5,unchanged,0.458572621,9.58095e-09,99.99999999999098,124,99.99999999999994,358,True,both,147.00048038864898,148.227599574594
ENSMUSG00000017664,Slc35c2,unchanged,0.166518974,0.072934714,33.02996526962845,78,98.19820347704056,196,True,both,1436.95781370427,1350.951868708442
ENSMUSG00000017667,Zfp334,unchanged,0.072503386,0.468844095,99.99822360196357,67,100.0,291,True,both,295.67022287056074,38.03652263591972
ENSMUSG00000039725,Trp53rka,unchanged,-0.135228039,0.522887907,99.56252997010127,104,100.0,50,True,both,165.8073928446216,636.2753813244991
ENSMUSG00000039621,Prex1,unchanged,0.441740142,1.11699e-06,77.862581993885,140,99.99999121656585,2258,True,both,539.4134277999959,598.150456861082
ENSMUSG00000039536,Stau1,unchanged,0.253789848,0.002190278,98.99046958862816,110,100.0,479,True,both,594.6663381083067,494.4673391836106
ENSMUSG00000017929,B4galt5,unchanged,-0.040951974,0.8092256,94.91071653712523,160,99.99999999999994,673,True,both,285.5469640810419,353.7141088164606
ENSMUSG00000090213,Tmem189,unchanged,0.093066803,0.584883211,62.09308424051784,170,66.6666773062302,908,True,both,16.754669512145828,31.74691317647228
ENSMUSG00000051149,Adnp,unchanged,0.37872747,0.020590021,98.13752953263298,125,99.99999999984364,268,True,both,155.06575000344705,107.0499108615067
ENSMUSG00000078919,Dpm1,unchanged,-0.111858112,0.844789685,83.3318316493494,232,99.99999999999999,239,True,both,73.42129122517419,20.65304173505388
ENSMUSG00000027551,Zfp64,unchanged,-0.112347033,0.380189145,99.93247538195384,67,100.0,1215,True,both,209.08387792715075,199.68388159972645
ENSMUSG00000055897,Ppp4r1l-ps,unchanged,0.213315367,0.260619474,99.99493960838053,126,66.66667232665323,1061,True,both,534.4276961938441,868.7450257830187
ENSMUSG00000086537,Nespas,unchanged,0.120292517,0.66498486,100.0,106,100.0,322,True,both,21.423182327220427,17.50675095708316
ENSMUSG00000049999,Ppp1r3d,unchanged,0.344794854,0.191322852,97.463183687923,120,66.67793027522079,90,True,both,143.81842456249277,35.34192133172895
ENSMUSG00000038914,Dido1,unchanged,0.424985603,1.83578e-11,98.04315784843698,138,99.99999999999999,559,True,both,83.14943868657576,60.18280630581065
ENSMUSG00000038848,Ythdf1,unchanged,0.365570181,9.22004e-08,81.48726452720955,102,100.0,124,True,both,65.10684833608941,27.875021307445536
ENSMUSG00000038705,Gmeb2,unchanged,0.268515481,0.013910855,81.0854105489683,126,100.0,218,True,both,112.35740725202017,82.62641622296478
ENSMUSG00000038671,Arfrp1,unchanged,0.251308761,0.070606708,80.1458871811772,113,66.66666666662918,70,True,both,151.43296126436283,50.20328815097111
ENSMUSG00000027583,Zbtb46,unchanged,0.133473247,0.468894871,85.38062422489224,188,100.0,595,True,both,57.96699706894739,65.24612068907417
ENSMUSG00000089917,Uckl1,unchanged,0.173153811,0.424380706,66.66666666666667,21,66.66676117141158,200,True,both,105.89366077171243,61.51226527400447
ENSMUSG00000038605,Samd10,unchanged,-0.171902289,0.444828236,94.24241120343436,106,33.333333333333336,35,True,both,290.1178087341509,181.51340281270515
ENSMUSG00000002458,Rgs19,unchanged,-0.014363167,0.943637456,66.11828985940109,87,99.99999998752992,65,True,both,57.947188997410656,38.1679912130772
